ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20020118,4.98,5.09,4.43,4.62,5.0,-0.3799999999999999,-7.599999999999999,38999.759999999995,19150.9931
000625.SZ,20020125,4.53,5.03,4.36,4.86,4.62,0.2400000000000002,5.194805194805199,55701.44,26486.8505
000625.SZ,20020201,4.92,5.04,4.39,4.9,4.86,0.040000000000000036,0.8230452674897125,54390.64,26403.077899999997
000625.SZ,20020208,4.87,5.21,4.85,5.02,4.9,0.11999999999999922,2.4489795918367188,57488.57,29422.640699999996
000625.SZ,20020301,5.24,5.29,4.92,4.94,5.02,-0.07999999999999918,-1.593625498007952,42876.62,22167.9776
000625.SZ,20020308,4.94,5.54,4.89,5.5,4.94,0.5599999999999996,11.33603238866396,103234.87,55053.5692
000625.SZ,20020315,5.6,5.83,5.31,5.42,5.5,-0.08000000000000007,-1.4545454545454557,151408.83,85471.3572
000625.SZ,20020322,5.54,5.66,5.39,5.49,5.42,0.07000000000000028,1.2915129151291564,73970.25,41364.1198
000625.SZ,20020329,5.49,5.53,5.19,5.25,5.49,-0.2400000000000002,-4.371584699453555,44445.31,24270.658799999997
000625.SZ,20020405,5.2,5.43,5.12,5.32,5.25,0.07000000000000028,1.3333333333333388,30422.54,16158.666000000001
000625.SZ,20020412,5.34,5.54,5.29,5.4,5.32,0.08000000000000007,1.5037593984962419,38101.23,20904.9415
000625.SZ,20020419,5.41,6.03,5.4,5.7,5.4,0.2999999999999998,5.555555555555552,142709.12,81448.8766
000625.SZ,20020426,5.69,6.11,5.49,5.91,5.7,0.20999999999999996,3.6842105263157885,155575.17,91106.848
000625.SZ,20020430,6.48,6.51,6.28,6.51,5.91,0.5999999999999996,10.152284263959386,130344.35,85558.3101
000625.SZ,20020510,6.64,7.0,6.45,6.52,6.51,0.009999999999999787,0.1536098310291826,391648.05,264957.2231
000625.SZ,20020517,6.43,6.61,5.91,6.12,6.52,-0.39999999999999947,-6.134969325153366,190254.31,121190.1261
000625.SZ,20020524,6.1,6.38,5.83,6.03,6.12,-0.08999999999999986,-1.4705882352941153,139897.22,86775.6964
000625.SZ,20020531,6.13,6.41,5.95,6.05,6.03,0.019999999999999574,0.33167495854062307,97476.2,60843.8193
000625.SZ,20020607,5.91,6.35,5.49,6.16,6.05,0.11000000000000032,1.8181818181818237,140675.88999999998,84744.1936
000625.SZ,20020614,6.11,6.64,6.09,6.29,6.16,0.1299999999999999,2.1103896103896087,173722.27000000002,111447.5754
000625.SZ,20020621,6.23,6.62,6.13,6.54,6.29,0.25,3.97456279809221,158257.73,102498.9974
000625.SZ,20020628,7.19,7.69,6.85,7.28,6.54,0.7400000000000002,11.314984709480127,535442.19,390747.9742
000625.SZ,20020705,7.18,7.52,7.04,7.46,7.28,0.17999999999999972,2.4725274725274686,179572.95,131033.2841
000625.SZ,20020712,7.46,7.51,7.1,7.12,7.46,-0.33999999999999986,-4.55764075067024,169650.89,125411.4872
000625.SZ,20020719,7.1,7.39,6.95,7.22,7.12,0.09999999999999964,1.404494382022467,109492.78,78482.0668
000625.SZ,20020726,7.22,7.22,6.8,6.8,7.22,-0.41999999999999993,-5.817174515235457,71272.11,50101.1218
000625.SZ,20020802,6.79,7.09,6.7,7.01,6.8,0.20999999999999996,3.0882352941176463,63875.630000000005,44557.7404
000625.SZ,20020809,7.01,7.23,6.91,7.0,7.01,-0.009999999999999787,-0.1426533523537773,68719.66,48918.3543
000625.SZ,20020816,6.97,7.17,6.95,7.09,7.0,0.08999999999999986,1.2857142857142836,45018.36,32011.5645
000625.SZ,20020823,7.09,7.29,7.0,7.25,7.09,0.16000000000000014,2.256699576868831,82434.34,59748.095
000625.SZ,20020830,7.21,7.26,6.96,7.0,7.25,-0.25,-3.4482758620689653,58120.92,41470.034
000625.SZ,20020906,6.97,7.08,6.75,6.77,7.0,-0.23000000000000043,-3.285714285714292,46748.41,32403.4579
000625.SZ,20020913,6.76,6.81,6.5,6.68,6.77,-0.08999999999999986,-1.329394387001475,48227.869999999995,32242.2189
000625.SZ,20020920,6.66,6.8,6.5,6.65,6.68,-0.02999999999999936,-0.44910179640717607,40878.11,27277.9614
000625.SZ,20020927,6.57,6.68,6.28,6.42,6.65,-0.23000000000000043,-3.4586466165413596,43428.32000000001,28151.5127
000625.SZ,20021011,6.32,6.57,6.28,6.38,6.42,-0.040000000000000036,-0.6230529595015583,16565.18,10654.1431
000625.SZ,20021018,6.42,6.57,6.35,6.43,6.38,0.04999999999999982,0.7836990595611257,21382.53,13904.611700000001
000625.SZ,20021025,6.37,6.79,6.36,6.64,6.43,0.20999999999999996,3.2659409020217725,65179.490000000005,43737.0589
000625.SZ,20021101,6.6,7.41,6.49,7.38,6.64,0.7400000000000002,11.144578313253016,287157.7,206372.63079999998
000625.SZ,20021108,7.46,8.18,7.37,7.75,7.38,0.3700000000000001,5.013550135501356,808387.11,631555.6224
000625.SZ,20021115,7.75,8.34,7.59,8.02,7.75,0.2699999999999996,3.4838709677419297,532418.81,426459.8643
000625.SZ,20021122,8.03,8.26,7.57,7.97,8.02,-0.04999999999999982,-0.623441396508726,422407.49,337549.0487
000625.SZ,20021129,7.88,8.11,7.48,7.95,7.97,-0.019999999999999574,-0.25094102885821296,217058.94,169471.0765
000625.SZ,20021206,7.96,8.28,7.72,8.16,7.95,0.20999999999999996,2.6415094339622636,250315.67,201942.63
000625.SZ,20021213,8.16,8.73,8.11,8.36,8.16,0.1999999999999993,2.450980392156854,353232.15,298598.41709999996
000625.SZ,20021220,8.38,8.64,8.16,8.34,8.36,-0.019999999999999574,-0.23923444976076047,192166.75,161600.09889999998
000625.SZ,20021227,8.34,8.49,7.96,8.11,8.34,-0.23000000000000043,-2.7577937649880147,153372.53,126625.436
000625.SZ,20030103,8.06,8.23,7.58,7.62,8.11,-0.4899999999999993,-6.041923551171386,105784.18,84402.5645
000625.SZ,20030110,7.52,8.12,7.49,7.95,7.62,0.33000000000000007,4.330708661417323,155051.36,123182.6621
000625.SZ,20030117,7.96,8.76,7.96,8.55,7.95,0.6000000000000005,7.547169811320761,282015.86,238796.1922
000625.SZ,20030124,8.64,9.06,8.51,8.71,8.55,0.16000000000000014,1.8713450292397675,214396.89,189617.7396
000625.SZ,20030129,8.74,8.92,8.62,8.68,8.71,-0.030000000000001137,-0.3444316877152828,73896.8,65034.557700000005
000625.SZ,20030214,8.59,8.79,8.45,8.6,8.68,-0.08000000000000007,-0.9216589861751161,70298.7,60886.3243
000625.SZ,20030221,8.6,9.11,8.6,8.71,8.6,0.11000000000000121,1.2790697674418745,148954.38,132950.5897
000625.SZ,20030228,8.67,9.95,8.67,9.88,8.71,1.17,13.43283582089552,248098.52,233878.20059999998
000625.SZ,20030307,9.85,10.45,9.69,10.25,9.88,0.3699999999999992,3.744939271255052,279005.07,282981.9083
000625.SZ,20030314,10.16,11.24,9.77,11.19,10.25,0.9399999999999995,9.170731707317069,275633.32,288108.7555
000625.SZ,20030321,11.2,11.9,10.85,11.11,11.19,-0.08000000000000007,-0.7149240393208228,463892.67,525094.2128999999
000625.SZ,20030328,11.05,11.84,11.03,11.39,11.11,0.28000000000000114,2.5202520252025304,392335.94,451165.5759
000625.SZ,20030404,11.38,13.04,11.36,12.71,11.39,1.3200000000000003,11.589113257243197,409639.7,492911.21160000004
000625.SZ,20030411,12.71,15.45,12.65,15.04,12.71,2.3299999999999983,18.332022029897704,632407.37,886703.9543
000625.SZ,20030418,14.94,18.19,14.94,16.92,15.04,1.8800000000000026,12.500000000000016,535524.21,908691.3892000001
000625.SZ,20030425,16.87,17.75,14.96,15.24,16.92,-1.6800000000000015,-9.929078014184405,609818.19,987738.3552
000625.SZ,20030430,15.15,17.76,15.03,16.91,15.24,1.67,10.958005249343831,409889.02,684762.7042
000625.SZ,20030516,18.59,18.6,17.02,17.45,16.91,0.5399999999999991,3.1933767001774047,262412.27,469701.0637
000625.SZ,20030523,17.36,19.69,16.42,19.07,17.45,1.620000000000001,9.28366762177651,382887.58,695087.2312
000625.SZ,20030530,18.94,19.6,17.71,18.46,19.07,-0.6099999999999994,-3.198741478762451,239508.67,445323.9432
000625.SZ,20030606,18.41,19.5,16.74,17.11,18.46,-1.3500000000000014,-7.313109425785489,208196.16999999998,376081.1682
000625.SZ,20030613,17.1,17.49,16.37,16.38,17.11,-0.7300000000000004,-4.266510812390418,191414.93,326681.9613
000625.SZ,20030620,16.42,18.26,16.18,17.48,16.38,1.1000000000000014,6.715506715506725,208475.91,363309.1209
000625.SZ,20030627,17.31,17.41,15.88,16.69,17.48,-0.7899999999999991,-4.519450800915327,158474.25,263221.1052
000625.SZ,20030704,16.45,17.96,16.28,17.89,16.69,1.1999999999999993,7.189934092270817,109577.16,188054.596
000625.SZ,20030711,18.58,18.7,17.71,17.88,17.89,-0.010000000000001563,-0.055897149245397224,185276.75,336446.285
000625.SZ,20030718,17.8,18.28,16.72,16.83,17.88,-1.0500000000000007,-5.872483221476514,122438.58,215678.735
000625.SZ,20030725,16.8,16.98,15.63,15.89,16.83,-0.9399999999999977,-5.585264408793807,159386.19,259635.561
000625.SZ,20030801,15.79,16.1,15.15,15.57,15.89,-0.3200000000000003,-2.013845185651355,184352.29,286727.06190000003
000625.SZ,20030808,15.4,15.86,15.08,15.09,15.57,-0.4800000000000004,-3.0828516377649353,40441.08,62593.1539
000625.SZ,20030815,15.05,15.05,14.38,14.7,15.09,-0.39000000000000057,-2.5844930417495067,80945.53,118807.04000000001
000625.SZ,20030822,14.75,15.19,13.94,14.12,14.7,-0.5800000000000001,-3.9455782312925174,141970.71,203664.188
000625.SZ,20030829,14.0,14.5,13.76,14.16,14.12,0.040000000000000924,0.2832861189801765,70629.26000000001,99220.8894
000625.SZ,20030905,14.15,14.79,14.05,14.34,14.16,0.17999999999999972,1.271186440677964,86561.78,124877.0309
000625.SZ,20030912,14.26,14.4,14.0,14.14,14.34,-0.1999999999999993,-1.3947001394700091,36056.31,51025.1656
000625.SZ,20030919,14.1,14.88,14.04,14.3,14.14,0.16000000000000014,1.1315417256011324,87896.83,127308.21399999999
000625.SZ,20030926,14.0,14.8,13.86,14.43,14.3,0.129999999999999,0.9090909090909021,51022.96,73616.8431
000625.SZ,20030930,14.43,14.43,13.91,14.16,14.43,-0.2699999999999996,-1.871101871101868,19430.120000000003,27459.593399999998
000625.SZ,20031010,14.09,14.85,14.05,14.83,14.16,0.6699999999999999,4.731638418079095,27534.47,39787.0179
000625.SZ,20031017,14.8,14.98,14.0,14.27,14.83,-0.5600000000000005,-3.776129467296025,40383.18,58076.4859
000625.SZ,20031024,14.1,14.49,13.37,14.09,14.27,-0.17999999999999972,-1.261387526278905,147876.7,207934.0673
000625.SZ,20031031,13.98,15.75,13.95,15.65,14.09,1.5600000000000005,11.071682044002843,227604.52000000002,345057.10250000004
000625.SZ,20031107,15.64,17.56,15.3,16.21,15.65,0.5600000000000005,3.5782747603833895,236613.47,393238.5197
000625.SZ,20031114,16.0,16.72,15.68,16.12,16.21,-0.08999999999999986,-0.5552128315854401,85785.72,138723.1779
000625.SZ,20031121,16.48,16.8,15.81,16.17,16.12,0.05000000000000071,0.3101736972704759,46817.84,75960.39300000001
000625.SZ,20031128,16.16,16.7,15.1,16.18,16.17,0.00999999999999801,0.061842918985763815,130912.93000000001,207361.644
000625.SZ,20031205,16.0,16.35,15.29,15.8,16.18,-0.379999999999999,-2.348578491965383,115474.39,183237.0597
000625.SZ,20031212,15.8,15.95,15.3,15.44,15.8,-0.3600000000000012,-2.2784810126582355,87287.49,135746.4192
000625.SZ,20031219,15.5,16.4,15.0,15.8,15.44,0.3600000000000012,2.331606217616588,133066.91,206417.3658
000625.SZ,20031226,15.65,16.65,15.1,15.63,15.8,-0.16999999999999993,-1.0759493670886071,142378.06,227245.7195
000625.SZ,20040102,12.02,12.32,11.62,11.73,15.63,-3.9000000000000004,-24.952015355086374,99491.73999999999,152815.5875
000625.SZ,20040109,11.85,13.23,11.71,12.59,11.73,0.8599999999999994,7.3316283034953065,264372.17,422245.085
000625.SZ,20040116,12.59,13.4,12.5,13.09,12.59,0.5,3.971405877680699,245987.61,414792.6982
000625.SZ,20040130,13.17,13.25,12.4,12.47,13.09,-0.6199999999999992,-4.736440030557672,54953.09,90308.7858
000625.SZ,20040206,12.51,13.0,12.09,12.4,12.47,-0.07000000000000028,-0.5613472333600664,184931.16999999998,298824.4277
000625.SZ,20040213,12.33,14.06,12.33,13.18,12.4,0.7799999999999994,6.290322580645157,192926.88,330491.0537
000625.SZ,20040220,13.17,14.45,13.13,14.0,13.18,0.8200000000000003,6.221547799696512,129915.37,234841.9976
000625.SZ,20040227,14.02,14.56,13.57,14.07,14.0,0.07000000000000028,0.500000000000002,118525.54000000001,215988.79690000002
000625.SZ,20040305,14.09,14.14,13.19,13.54,14.07,-0.5300000000000011,-3.766879886282879,99870.81,176117.2378
000625.SZ,20040312,13.37,13.64,12.82,13.61,13.54,0.07000000000000028,0.5169867060561322,84715.6,144733.6378
000625.SZ,20040319,13.54,14.1,13.07,13.17,13.61,-0.4399999999999995,-3.232916972814104,133477.59999999998,232833.3659
000625.SZ,20040326,13.33,13.64,12.85,12.95,13.17,-0.22000000000000064,-1.670463173880035,172041.16,290683.0396
000625.SZ,20040402,12.94,13.05,12.38,13.05,12.95,0.10000000000000142,0.7722007722007832,136184.38,224260.669
000625.SZ,20040409,13.05,13.1,12.51,12.6,13.05,-0.45000000000000107,-3.4482758620689737,118328.77,195806.6139
000625.SZ,20040416,12.54,12.54,11.74,12.06,12.6,-0.5399999999999991,-4.2857142857142785,74776.54000000001,116662.8502
000625.SZ,20040422,12.07,12.08,11.43,11.98,12.06,-0.08000000000000007,-0.6633499170812609,109979.44,167196.7249
000625.SZ,20040430,11.79,11.99,10.89,11.02,11.98,-0.9600000000000009,-8.013355592654431,91694.78,136851.7763
000625.SZ,20040514,11.0,11.26,10.5,10.72,11.02,-0.29999999999999893,-2.722323049001805,46156.4,65058.182499999995
000625.SZ,20040521,10.65,10.8,9.92,10.09,10.72,-0.6300000000000008,-5.876865671641799,62637.229999999996,82826.0554
000625.SZ,20040528,10.11,10.15,9.43,9.75,10.09,-0.33999999999999986,-3.369672943508423,84986.07,92906.704
000625.SZ,20040604,9.79,9.98,9.63,9.88,9.75,0.13000000000000078,1.3333333333333415,74106.15,76498.272
000625.SZ,20040611,9.91,9.95,9.12,9.63,9.88,-0.25,-2.5303643724696356,130559.38,131390.6754
000625.SZ,20040618,9.64,9.84,8.26,8.52,9.63,-1.1100000000000012,-11.526479750778828,161968.41999999998,151279.5859
000625.SZ,20040625,8.27,8.64,7.87,7.94,8.52,-0.5799999999999992,-6.807511737089193,53911.22,47505.8158
000625.SZ,20040702,7.93,8.87,7.91,8.65,7.94,0.71,8.942065491183879,84370.97,74939.5986
000625.SZ,20040709,8.64,8.72,8.44,8.52,8.65,-0.13000000000000078,-1.5028901734104136,41012.06,36922.603
000625.SZ,20040716,8.41,8.48,7.68,8.17,8.52,-0.34999999999999964,-4.1079812206572734,60620.76,51764.8473
000625.SZ,20040723,8.18,8.25,7.12,7.39,8.17,-0.7800000000000002,-9.54712362301102,122363.05,98099.178
000625.SZ,20040730,7.39,7.97,7.24,7.86,7.39,0.47000000000000064,6.359945872801092,109956.63,89254.24339999999
000625.SZ,20040806,7.81,8.67,7.61,8.31,7.86,0.4500000000000002,5.725190839694658,104520.65,91293.4787
000625.SZ,20040813,8.43,8.62,8.07,8.19,8.31,-0.120000000000001,-1.4440433212996509,83738.67,73430.9003
000625.SZ,20040819,8.19,8.2,7.73,7.89,8.19,-0.2999999999999998,-3.663003663003661,149628.1,124937.3235
000625.SZ,20040827,7.73,7.73,7.41,7.47,7.89,-0.41999999999999993,-5.323193916349809,49139.64,39160.2653
000625.SZ,20040903,7.44,7.63,7.22,7.42,7.47,-0.04999999999999982,-0.6693440428380164,78578.84,60889.1397
000625.SZ,20040910,7.26,7.35,6.82,6.92,7.42,-0.5,-6.738544474393531,305728.64999999997,230021.0012
000625.SZ,20040917,6.94,7.8,6.64,7.74,6.92,0.8200000000000003,11.849710982658964,383066.0,290478.59900000005
000625.SZ,20040924,7.75,8.39,7.5,7.79,7.74,0.04999999999999982,0.6459948320413413,625949.74,527226.6797
000625.SZ,20040930,7.96,8.27,7.35,7.4,7.79,-0.3899999999999997,-5.0064184852374805,279161.9,230983.4054
000625.SZ,20041008,7.35,7.39,7.09,7.31,7.4,-0.09000000000000075,-1.2162162162162262,73613.47,55917.3909
000625.SZ,20041015,7.2,7.35,6.07,6.14,7.31,-1.17,-16.00547195622435,373376.51,262583.8766
000625.SZ,20041021,6.24,6.54,5.95,6.06,6.14,-0.08000000000000007,-1.3029315960912065,210205.75,137379.7608
000625.SZ,20041029,6.22,6.26,5.4,5.66,6.06,-0.39999999999999947,-6.600660066006592,433471.85,261995.58120000002
000625.SZ,20041105,5.66,5.98,5.31,5.47,5.66,-0.1900000000000004,-3.356890459363964,317161.04,189169.54619999998
000625.SZ,20041112,5.44,6.05,5.28,5.74,5.47,0.27000000000000046,4.936014625228528,507809.25,305160.0497
000625.SZ,20041119,5.76,6.12,5.76,5.95,5.74,0.20999999999999996,3.658536585365853,448339.98,280673.0694
000625.SZ,20041126,5.94,5.95,5.48,5.55,5.95,-0.40000000000000036,-6.7226890756302575,281711.27,169684.7573
000625.SZ,20041203,5.55,5.55,5.17,5.31,5.55,-0.2400000000000002,-4.324324324324328,258354.3,145355.37290000002
000625.SZ,20041210,5.31,5.93,5.27,5.77,5.31,0.45999999999999996,8.662900188323917,615929.04,371500.1635
000625.SZ,20041217,5.77,6.15,5.68,5.75,5.77,-0.019999999999999574,-0.3466204506065784,654917.51,408291.428
000625.SZ,20041224,5.72,5.81,5.35,5.49,5.75,-0.2599999999999998,-4.521739130434779,369391.92,217834.311
000625.SZ,20041231,5.44,5.75,5.33,5.42,5.49,-0.07000000000000028,-1.2750455373406244,314023.04,182850.7959
000625.SZ,20050107,5.39,5.39,4.61,4.91,5.42,-0.5099999999999998,-9.409594095940955,476047.48,245308.8422
000625.SZ,20050114,4.91,5.14,4.84,4.91,4.91,0.0,0.0,313181.27,164227.8812
000625.SZ,20050121,4.81,5.46,4.75,5.32,4.91,0.41000000000000014,8.350305498981673,493321.95,261217.86310000002
000625.SZ,20050128,5.39,5.59,4.94,5.01,5.32,-0.3100000000000005,-5.827067669172941,594525.53,336632.0362
000625.SZ,20050204,4.97,6.39,4.89,6.14,5.01,1.13,22.55489021956088,1360946.41,823827.6291
000625.SZ,20050218,6.09,6.3,5.92,5.96,6.14,-0.17999999999999972,-2.9315960912052073,796479.6100000001,510538.4701
000625.SZ,20050225,5.97,6.6,5.95,6.35,5.96,0.3899999999999997,6.54362416107382,1305183.58,865007.7383
000625.SZ,20050304,6.33,6.39,5.83,5.97,6.35,-0.3799999999999999,-5.984251968503935,715083.24,459078.293
000625.SZ,20050311,5.97,6.37,5.81,5.81,5.97,-0.16000000000000014,-2.6800670016750443,669479.03,429588.4226
000625.SZ,20050318,5.81,5.83,5.04,5.14,5.81,-0.6699999999999999,-11.53184165232358,618824.64,358107.0047
000625.SZ,20050325,5.12,5.23,4.74,4.97,5.14,-0.16999999999999993,-3.307392996108948,401303.57,210928.114
000625.SZ,20050401,4.97,5.23,4.75,5.16,4.97,0.1900000000000004,3.8229376257545358,476549.19,247761.2518
000625.SZ,20050408,5.07,5.43,4.78,5.24,5.16,0.08000000000000007,1.5503875968992262,605963.61,326221.0401
000625.SZ,20050415,5.24,5.69,5.06,5.32,5.24,0.08000000000000007,1.5267175572519098,802407.7799999999,457009.965
000625.SZ,20050422,5.34,5.36,4.76,4.84,5.32,-0.4800000000000004,-9.022556390977451,400566.57,212841.1845
000625.SZ,20050429,4.84,5.16,4.65,4.97,4.84,0.1299999999999999,2.6859504132231384,401391.5,207499.4192
000625.SZ,20050513,4.99,5.08,4.82,5.04,4.97,0.07000000000000028,1.4084507042253578,208926.78,109308.76000000001
000625.SZ,20050520,5.03,5.29,4.91,5.09,5.04,0.04999999999999982,0.9920634920634885,340103.24,185203.17979999998
000625.SZ,20050527,5.05,5.55,5.02,5.41,5.09,0.3200000000000003,6.286836935166999,394060.66,222030.83789999998
000625.SZ,20050603,5.35,5.59,5.2,5.29,5.41,-0.1200000000000001,-2.2181146025878022,399801.13,226624.9409
000625.SZ,20050610,5.22,6.01,4.99,5.72,5.29,0.4299999999999997,8.128544423440449,720386.07,421043.2767
000625.SZ,20050617,5.75,6.15,5.4,5.64,5.72,-0.08000000000000007,-1.3986013986014,525428.0,314866.2964
000625.SZ,20050624,5.75,5.97,5.36,5.54,5.64,-0.09999999999999964,-1.7730496453900648,332707.58,189908.8909
000625.SZ,20050701,5.54,5.85,5.31,5.39,5.54,-0.15000000000000036,-2.7075812274368296,386821.01,216744.3026
000625.SZ,20050708,5.05,5.22,4.95,5.09,5.39,-0.2999999999999998,-5.565862708719848,226211.62,114700.2453
000625.SZ,20050715,5.19,5.42,5.01,5.13,5.09,0.040000000000000036,0.7858546168958749,217671.26,114009.8131
000625.SZ,20050722,5.04,5.4,5.02,5.3,5.13,0.16999999999999993,3.3138401559454174,170337.75,88661.3153
000625.SZ,20050729,5.3,5.59,5.08,5.4,5.3,0.10000000000000053,1.8867924528301987,567867.28,306554.3996
000625.SZ,20050805,5.4,5.77,5.4,5.66,5.4,0.2599999999999998,4.81481481481481,376498.61,210182.7381
000625.SZ,20050812,5.7,5.8,5.5,5.7,5.66,0.040000000000000036,0.7067137809187285,795149.77,449362.0809
000625.SZ,20050819,5.67,5.77,5.21,5.3,5.7,-0.40000000000000036,-7.0175438596491295,624571.64,342117.004
000625.SZ,20050826,5.3,5.35,5.07,5.13,5.3,-0.16999999999999993,-3.207547169811319,289533.63,150141.4288
000625.SZ,20050902,5.11,5.6,5.02,5.5,5.13,0.3700000000000001,7.212475633528268,534688.74,283035.7267
000625.SZ,20050909,5.5,5.62,5.3,5.41,5.5,-0.08999999999999986,-1.6363636363636338,540647.54,295734.2269
000625.SZ,20050916,5.38,5.5,5.29,5.39,5.41,-0.020000000000000462,-0.3696857670979753,322120.36,173899.496
000625.SZ,20050923,5.4,5.53,5.05,5.08,5.39,-0.3099999999999996,-5.751391465677173,422307.46,223658.8743
000625.SZ,20050930,5.1,5.13,4.5,4.57,5.08,-0.5099999999999998,-10.039370078740154,445739.31,213765.5554
000625.SZ,20051014,4.57,4.72,4.33,4.35,4.57,-0.22000000000000064,-4.814004376367628,315244.54,143140.3372
000625.SZ,20051021,4.33,4.5,4.2,4.4,4.35,0.05000000000000071,1.1494252873563382,369910.67000000004,161042.08669999999
000625.SZ,20051028,4.4,4.47,3.87,3.91,4.4,-0.4900000000000002,-11.13636363636364,384006.86,162390.3606
000625.SZ,20051104,3.83,4.02,3.76,3.95,3.91,0.040000000000000036,1.0230179028133002,364202.45,142055.1188
000625.SZ,20051111,3.95,4.04,3.64,3.76,3.95,-0.1900000000000004,-4.810126582278491,309427.63,120012.9201
000625.SZ,20051118,3.73,3.99,3.56,3.9,3.76,0.14000000000000012,3.7234042553191524,434548.41000000003,165009.225
000625.SZ,20051125,3.89,3.94,3.67,3.81,3.9,-0.08999999999999986,-2.307692307692304,319796.24000000005,122326.2787
000625.SZ,20051201,3.8,3.84,3.64,3.66,3.81,-0.1499999999999999,-3.937007874015746,139124.3,51718.6851
000625.SZ,20051209,3.6,3.6,3.36,3.55,3.66,-0.11000000000000032,-3.0054644808743256,269285.6,93856.7058
000625.SZ,20051216,3.56,3.78,3.51,3.68,3.55,0.13000000000000034,3.6619718309859253,375290.45,136740.37709999998
000625.SZ,20051223,3.67,3.7,3.55,3.66,3.68,-0.020000000000000018,-0.5434782608695656,176124.87,63930.491200000004
000625.SZ,20051230,3.68,3.71,2.23,2.27,3.66,-1.3900000000000001,-37.978142076502735,242122.03,88104.5828
000625.SZ,20060106,2.27,2.66,2.25,2.59,2.27,0.31999999999999984,14.096916299559464,739332.56,297652.1082
000625.SZ,20060113,2.58,2.74,2.55,2.59,2.59,0.0,0.0,644142.84,272570.7608
000625.SZ,20060120,2.58,2.78,2.55,2.63,2.59,0.040000000000000036,1.5444015444015458,665335.18,287351.3778
000625.SZ,20060125,2.63,2.76,2.5,2.7,2.63,0.07000000000000028,2.6615969581749157,346031.34,145545.1672
000625.SZ,20060210,2.72,3.34,2.66,3.18,2.7,0.48,17.777777777777775,1273886.84,632373.5985
000625.SZ,20060217,3.17,3.21,2.86,2.93,3.18,-0.25,-7.861635220125786,399595.58,196640.0576
000625.SZ,20060224,2.93,3.29,2.83,3.21,2.93,0.2799999999999998,9.556313993174054,506613.53,250419.9442
000625.SZ,20060303,3.22,3.41,3.01,3.27,3.21,0.06000000000000005,1.8691588785046744,668817.87,349257.9476
000625.SZ,20060310,3.29,3.44,3.14,3.38,3.27,0.10999999999999988,3.363914373088681,554211.9099999999,294992.262
000625.SZ,20060317,3.42,3.5,3.21,3.36,3.38,-0.020000000000000018,-0.5917159763313614,503715.27,269528.39910000004
000625.SZ,20060331,3.39,3.45,3.09,3.19,3.36,-0.16999999999999993,-5.0595238095238075,297762.17000000004,155619.7676
000625.SZ,20060407,3.18,3.76,3.11,3.74,3.19,0.5500000000000003,17.241379310344836,701685.21,397510.30799999996
000625.SZ,20060414,3.74,4.41,3.68,4.03,3.74,0.29000000000000004,7.754010695187167,689022.36,452631.4889
000625.SZ,20060418,4.02,4.32,3.97,4.17,4.03,0.13999999999999968,3.4739454094292723,240158.22999999998,160099.4253
000625.SZ,20060512,5.74,5.98,4.36,5.04,4.17,0.8700000000000001,20.863309352517987,1600573.59,947047.5072
000625.SZ,20060518,5.14,5.47,4.72,4.83,5.04,-0.20999999999999996,-4.166666666666666,1209427.0,745541.5089
000625.SZ,20060526,4.64,4.88,4.11,4.44,4.83,-0.3899999999999997,-8.074534161490677,543373.98,289843.9933
000625.SZ,20060602,4.48,4.99,4.38,4.87,4.44,0.4299999999999997,9.684684684684678,1318768.4,754746.458
000625.SZ,20060609,4.9,5.18,4.21,4.23,4.87,-0.6399999999999997,-13.141683778234079,1305808.66,757618.2359
000625.SZ,20060616,4.19,4.31,3.98,4.23,4.23,0.0,0.0,552752.2,277748.2833
000625.SZ,20060623,4.23,4.34,4.04,4.22,4.23,-0.010000000000000675,-0.23640661938535873,691432.01,353087.8027
000625.SZ,20060630,4.32,4.5,4.17,4.46,4.22,0.2400000000000002,5.6872037914692,625414.31,329286.9587
000625.SZ,20060707,4.47,4.57,4.26,4.41,4.46,-0.04999999999999982,-1.1210762331838524,839250.26,455159.0226
000625.SZ,20060714,4.42,4.96,4.36,4.7,4.41,0.29000000000000004,6.575963718820862,1331845.01,757750.0656
000625.SZ,20060721,4.74,4.88,4.44,4.51,4.7,-0.1900000000000004,-4.04255319148937,484034.17,271398.43
000625.SZ,20060728,4.47,4.55,4.24,4.29,4.51,-0.21999999999999975,-4.878048780487799,344524.1,183641.6721
000625.SZ,20060804,4.27,4.27,3.79,3.84,4.29,-0.4500000000000002,-10.489510489510494,323633.32999999996,156525.6961
000625.SZ,20060811,3.79,3.89,3.65,3.84,3.84,0.0,0.0,218594.26,99769.7632
000625.SZ,20060818,3.86,4.19,3.82,4.03,3.84,0.1900000000000004,4.947916666666677,364644.45999999996,176199.52779999998
000625.SZ,20060825,3.86,4.12,3.8,4.03,4.03,0.0,0.0,285147.38,137252.04499999998
000625.SZ,20060901,4.03,4.37,3.99,4.18,4.03,0.14999999999999947,3.7220843672456443,534015.88,269547.4002
000625.SZ,20060908,4.17,4.34,4.15,4.17,4.18,-0.009999999999999787,-0.23923444976076047,271708.57,138625.37290000002
000625.SZ,20060915,4.18,4.23,3.98,4.21,4.17,0.040000000000000036,0.9592326139088737,333345.39,166238.5627
