ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600098.SH,20070309,8.13,8.73,8.07,8.5,8.08,0.41999999999999993,5.198019801980197,575093.4299999999,494294.678
600098.SH,20070316,8.5,8.87,8.19,8.58,8.5,0.08000000000000007,0.9411764705882361,609719.5,525590.5700000001
600098.SH,20070323,8.14,9.25,8.09,8.92,8.58,0.33999999999999986,3.962703962703961,726163.68,649801.1599999999
600098.SH,20070330,8.92,9.37,8.61,8.84,8.92,-0.08000000000000007,-0.896860986547086,823105.92,753343.774
600098.SH,20070406,8.84,9.66,8.74,9.61,8.84,0.7699999999999996,8.710407239819,831909.29,772884.089
600098.SH,20070413,9.67,11.05,9.67,10.52,9.61,0.9100000000000001,9.469302809573362,1308062.44,1352248.958
600098.SH,20070420,10.52,11.35,10.27,11.16,10.52,0.6400000000000006,6.083650190114074,1014198.61,1114580.136
600098.SH,20070427,11.38,14.09,11.38,13.57,11.16,2.41,21.594982078853047,1331708.15,1695843.943
600098.SH,20070430,13.5,14.41,13.32,14.34,13.57,0.7699999999999996,5.674281503316135,311868.55,440578.755
600098.SH,20070511,14.86,15.91,14.22,14.41,14.34,0.07000000000000028,0.4881450488145068,961717.03,1450489.082
600098.SH,20070518,14.22,15.03,13.35,14.68,14.41,0.2699999999999996,1.8736988202637028,1191275.2,1707289.1840000001
600098.SH,20070525,14.15,15.8,13.91,15.01,14.68,0.33000000000000007,2.247956403269755,1332513.42,2003760.0
600098.SH,20070601,15.15,16.08,12.84,12.96,15.01,-2.049999999999999,-13.657561625582936,1710446.3399999999,2526792.798
600098.SH,20070608,13.02,13.48,10.49,13.31,12.96,0.34999999999999964,2.7006172839506144,1552663.2,1918991.154
600098.SH,20070615,13.62,15.98,13.62,15.06,13.31,1.75,13.148009015777609,1472843.05,2178370.778
600098.SH,20070622,15.4,15.6,13.92,14.3,15.06,-0.7599999999999998,-5.046480743691897,965912.17,1448012.637
600098.SH,20070629,14.34,14.66,11.8,11.95,14.3,-2.3500000000000014,-16.433566433566444,765480.98,1004479.56
600098.SH,20070706,11.82,12.75,10.69,11.89,11.95,-0.05999999999999872,-0.5020920502091943,509962.74,604216.311
600098.SH,20070713,11.97,12.5,11.5,11.83,11.89,-0.0600000000000005,-0.5046257359125357,400091.38,477607.622
600098.SH,20070720,11.85,12.26,11.3,12.24,11.83,0.41000000000000014,3.4657650042265438,353418.14,419635.457
600098.SH,20070727,12.29,13.77,12.29,13.58,12.24,1.3399999999999999,10.947712418300652,735864.9299999999,974058.929
600098.SH,20070803,14.33,15.78,14.0,14.68,13.58,1.0999999999999996,8.100147275405005,1129114.52,1675982.903
600098.SH,20070810,14.82,14.98,13.77,14.43,14.68,-0.25,-1.7029972752043598,705466.53,1016066.741
600098.SH,20070817,14.58,15.19,13.88,13.9,14.43,-0.5299999999999994,-3.6729036729036686,873065.38,1276823.3599999999
600098.SH,20070824,14.13,14.95,14.08,14.7,13.9,0.7999999999999989,5.755395683453229,686308.39,994100.616
600098.SH,20070831,14.91,15.29,14.05,14.84,14.7,0.14000000000000057,0.9523809523809563,925694.73,1362202.811
600098.SH,20070907,15.0,16.65,14.85,15.03,14.84,0.1899999999999995,1.2803234501347676,1356325.52,2126602.972
600098.SH,20070914,14.9,15.25,13.8,14.75,15.03,-0.27999999999999936,-1.8629407850964694,681234.41,990625.521
600098.SH,20070921,14.77,15.88,14.33,14.69,14.75,-0.0600000000000005,-0.40677966101695257,747233.95,1132248.131
600098.SH,20070928,14.69,15.3,14.28,14.86,14.69,0.16999999999999993,1.157249829816201,448952.49,665561.237
600098.SH,20071012,15.1,15.53,13.88,14.53,14.86,-0.33000000000000007,-2.2207267833109023,697424.0700000001,1039931.005
600098.SH,20071019,14.36,15.98,13.98,15.2,14.53,0.6699999999999999,4.611149346180317,1177147.71,1791441.2989999999
600098.SH,20071026,15.01,15.08,12.61,12.79,15.2,-2.41,-15.85526315789474,627480.55,871015.556
600098.SH,20071102,12.85,13.97,12.53,12.83,12.79,0.040000000000000924,0.31274433150899866,367640.93,487953.472
600098.SH,20071109,12.83,13.34,12.21,12.32,12.83,-0.5099999999999998,-3.9750584567420097,229040.15,294206.546
600098.SH,20071116,12.08,12.57,11.58,12.22,12.32,-0.09999999999999964,-0.8116883116883088,275207.35,334146.239
600098.SH,20071123,12.32,12.78,11.8,12.1,12.22,-0.120000000000001,-0.9819967266775859,192171.02,237509.106
600098.SH,20071130,12.3,12.35,11.74,11.87,12.1,-0.23000000000000043,-1.9008264462809954,155854.8,186577.264
600098.SH,20071207,11.83,12.39,11.78,12.38,11.87,0.5100000000000016,4.296545914069095,139564.85,169273.484
600098.SH,20071214,12.2,13.3,12.12,13.21,12.38,0.8300000000000001,6.704361873990307,404926.56999999995,521321.274
600098.SH,20071221,13.27,13.65,12.97,13.58,13.21,0.3699999999999992,2.800908402725202,300492.96,401853.378
600098.SH,20071228,13.67,13.93,12.75,12.85,13.58,-0.7300000000000004,-5.375552282768781,403348.63,550545.5900000001
600098.SH,20080104,12.93,13.65,12.81,13.54,12.85,0.6899999999999995,5.369649805447467,314194.91000000003,435340.978
600098.SH,20080111,13.56,13.93,13.2,13.34,13.54,-0.1999999999999993,-1.4771048744460806,482951.81,683433.325
600098.SH,20080118,13.31,13.84,12.93,13.23,13.34,-0.10999999999999943,-0.8245877061469222,396219.08,553613.267
600098.SH,20080125,13.28,13.38,11.16,12.24,13.23,-0.9900000000000002,-7.482993197278913,352186.93,443148.151
600098.SH,20080201,12.16,12.21,11.29,11.98,12.24,-0.2599999999999998,-2.124183006535946,203920.75,250890.56300000002
600098.SH,20080205,12.22,12.81,12.17,12.56,11.98,0.5800000000000001,4.841402337228715,102639.69,134882.687
600098.SH,20080215,12.45,12.7,12.26,12.48,12.56,-0.08000000000000007,-0.6369426751592362,73952.37,96833.27900000001
600098.SH,20080222,12.62,13.01,11.83,12.06,12.48,-0.41999999999999993,-3.3653846153846145,201346.45,264120.974
600098.SH,20080229,12.08,12.32,11.55,12.18,12.06,0.11999999999999922,0.9950248756218841,151091.66,188166.111
600098.SH,20080307,12.18,13.16,12.06,12.96,12.18,0.7800000000000011,6.403940886699516,349176.83,468082.804
600098.SH,20080314,12.89,12.89,11.68,11.86,12.96,-1.1000000000000014,-8.487654320987664,154603.98,198277.533
600098.SH,20080321,11.85,11.85,9.63,10.74,11.86,-1.1199999999999992,-9.443507588532878,191567.31,217172.768
600098.SH,20080328,10.76,10.9,9.43,9.93,10.74,-0.8100000000000005,-7.541899441340787,146402.66,154770.298
600098.SH,20080403,9.57,9.77,8.11,8.68,9.93,-1.25,-12.588116817724067,139317.36,129930.537
600098.SH,20080411,8.63,9.41,8.48,8.86,8.68,0.17999999999999972,2.0737327188940062,151674.97,142567.01
600098.SH,20080418,8.66,8.73,7.24,7.28,8.86,-1.5799999999999992,-17.832957110609474,141480.85,117631.778
600098.SH,20080425,7.76,8.85,6.98,8.63,7.28,1.3500000000000005,18.54395604395605,301376.08,255892.331
600098.SH,20080430,8.32,8.45,7.78,8.42,8.63,-0.21000000000000085,-2.4333719582850617,346813.47,292910.81700000004
600098.SH,20080509,8.54,8.76,7.81,7.98,8.42,-0.4399999999999995,-5.225653206650825,422368.67,364561.235
600098.SH,20080516,7.93,8.94,7.7,8.43,7.98,0.4499999999999993,5.6390977443608925,666315.69,569763.825
600098.SH,20080523,8.41,8.58,7.79,8.02,8.43,-0.41000000000000014,-4.86358244365362,335000.22,277904.612
600098.SH,20080530,7.94,8.19,7.72,8.18,8.02,0.16000000000000014,1.9950124688279323,161675.76,130433.046
600098.SH,20080606,8.11,8.51,7.79,7.82,8.18,-0.35999999999999943,-4.400977995110018,271747.64,224546.94400000002
600098.SH,20080613,7.55,7.55,6.08,6.1,7.82,-1.7200000000000006,-21.99488491048594,189945.46,127227.593
600098.SH,20080620,6.14,6.32,5.45,5.95,6.1,-0.14999999999999947,-2.459016393442614,256938.97999999998,153420.11099999998
600098.SH,20080627,5.82,6.28,5.62,5.72,5.95,-0.23000000000000043,-3.865546218487402,219250.36,133162.29200000002
600098.SH,20080704,5.77,6.06,5.55,5.92,5.72,0.20000000000000018,3.4965034965034993,138140.19,81589.686
600098.SH,20080711,6.01,6.46,5.92,6.1,5.92,0.17999999999999972,3.040540540540536,256338.54,161361.211
600098.SH,20080718,6.06,6.28,5.57,5.81,6.1,-0.29000000000000004,-4.754098360655738,165705.61,98742.951
600098.SH,20080725,5.81,6.0,5.67,5.87,5.81,0.0600000000000005,1.0327022375215231,186146.39,111272.621
600098.SH,20080801,5.85,6.39,5.63,5.86,5.87,-0.009999999999999787,-0.1703577512776795,759152.11,474596.00899999996
600098.SH,20080808,5.75,5.8,5.42,5.45,5.86,-0.41000000000000014,-6.996587030716725,234242.6,133700.44
600098.SH,20080815,5.45,5.62,5.11,5.27,5.45,-0.1800000000000006,-3.302752293577993,135050.32,72278.487
600098.SH,20080822,5.27,5.6,4.83,4.89,5.27,-0.3799999999999999,-7.210626185958254,294251.52,156003.426
600098.SH,20080829,4.91,4.98,4.55,4.71,4.89,-0.17999999999999972,-3.6809815950920193,109454.19,52044.682
600098.SH,20080905,4.72,4.72,4.45,4.51,4.71,-0.20000000000000018,-4.246284501061575,77426.24,35924.486000000004
600098.SH,20080912,4.51,4.55,4.28,4.39,4.51,-0.1200000000000001,-2.660753880266078,77256.34,34405.222
600098.SH,20080919,4.42,5.24,4.3,5.24,4.39,0.8500000000000005,19.36218678815491,305929.61,149580.85
600098.SH,20080926,5.57,5.72,4.81,5.13,5.24,-0.11000000000000032,-2.09923664122138,259274.97,137113.527
600098.SH,20081010,5.13,5.13,4.39,4.55,5.13,-0.5800000000000001,-11.306042884990255,97174.95999999999,46614.496
600098.SH,20081017,4.49,4.9,4.36,4.55,4.55,0.0,0.0,109329.85,51099.079
600098.SH,20081024,4.56,4.67,4.3,4.36,4.55,-0.1899999999999995,-4.175824175824165,77863.31,35310.274
600098.SH,20081031,4.34,4.38,4.06,4.2,4.36,-0.16000000000000014,-3.6697247706422047,89708.51000000001,38361.152
600098.SH,20081107,4.15,4.4,4.14,4.38,4.2,0.17999999999999972,4.2857142857142785,73653.88,32019.18
600098.SH,20081114,4.44,4.87,4.39,4.86,4.38,0.4800000000000004,10.958904109589051,230665.11,107903.17000000001
600098.SH,20081121,4.85,5.12,4.54,4.96,4.86,0.09999999999999964,2.0576131687242727,284227.38,140631.05299999999
600098.SH,20081128,4.98,5.51,4.64,4.93,4.96,-0.03000000000000025,-0.6048387096774244,278932.15,141707.671
600098.SH,20081205,4.89,5.33,4.84,5.13,4.93,0.20000000000000018,4.0567951318458455,262562.62,135704.00900000002
600098.SH,20081212,5.17,5.47,5.02,5.06,5.13,-0.07000000000000028,-1.3645224171540018,334093.75,178195.012
600098.SH,20081219,5.11,5.85,4.78,5.66,5.06,0.6000000000000005,11.857707509881434,689372.6699999999,385460.69
600098.SH,20081226,5.6,5.87,4.78,4.8,5.66,-0.8600000000000003,-15.194346289752655,406261.95999999996,217594.358
600098.SH,20081231,4.79,4.93,4.68,4.68,4.8,-0.1200000000000001,-2.500000000000002,146622.85,71592.592
600098.SH,20090109,4.78,5.2,4.67,5.14,4.68,0.45999999999999996,9.82905982905983,284674.48,142927.006
600098.SH,20090116,5.1,5.21,4.86,5.09,5.14,-0.04999999999999982,-0.9727626459143934,197970.81,101364.362
600098.SH,20090123,5.16,5.18,4.99,5.09,5.09,0.0,0.0,161866.18,83702.50399999999
600098.SH,20090206,5.12,5.61,5.11,5.51,5.09,0.41999999999999993,8.251473477406678,391064.4,214442.495
600098.SH,20090213,5.57,6.01,5.49,5.96,5.51,0.4500000000000002,8.166969147005448,619801.65,361477.875
600098.SH,20090220,6.02,6.42,5.77,6.19,5.96,0.23000000000000043,3.8590604026845705,618056.44,381496.471
600098.SH,20090227,6.12,6.71,5.45,5.54,6.19,-0.6500000000000004,-10.500807754442656,555633.88,347603.899
600098.SH,20090306,5.51,6.07,5.42,5.86,5.54,0.3200000000000003,5.776173285198561,322340.27,189659.118
600098.SH,20090313,5.87,6.01,5.46,5.56,5.86,-0.3000000000000007,-5.119453924914687,253628.17,145193.616
600098.SH,20090320,5.56,5.86,5.45,5.8,5.56,0.2400000000000002,4.316546762589932,332196.05,192740.144
600098.SH,20090327,5.78,6.12,5.67,5.95,5.8,0.15000000000000036,2.5862068965517304,742229.72,447013.603
600098.SH,20090403,5.98,6.2,5.78,5.92,5.95,-0.03000000000000025,-0.5042016806722731,721518.53,440905.079
600098.SH,20090410,5.92,6.14,5.62,6.12,5.92,0.20000000000000018,3.378378378378381,420221.22,249908.471
600098.SH,20090417,6.27,6.35,6.01,6.1,6.12,-0.020000000000000462,-0.3267973856209226,795258.49,494828.653
600098.SH,20090424,6.07,6.51,5.96,6.16,6.1,0.0600000000000005,0.9836065573770574,768623.58,487629.63999999996
600098.SH,20090430,6.2,6.2,5.76,6.02,6.16,-0.14000000000000057,-2.272727272727282,354061.62,212944.965
600098.SH,20090508,6.05,6.56,5.98,6.51,6.02,0.4900000000000002,8.139534883720936,886150.72,575007.161
600098.SH,20090515,6.52,6.8,6.11,6.5,6.51,-0.009999999999999787,-0.1536098310291826,723731.0,474547.587
600098.SH,20090522,6.5,6.91,6.36,6.74,6.5,0.2400000000000002,3.6923076923076956,829713.5599999999,560285.421
600098.SH,20090527,6.57,6.8,6.42,6.57,6.74,-0.16999999999999993,-2.522255192878337,304833.52,203492.647
600098.SH,20090605,6.62,6.69,6.44,6.49,6.57,-0.08000000000000007,-1.2176560121765612,676293.4299999999,450184.199
600098.SH,20090612,6.47,6.77,6.34,6.48,6.49,-0.009999999999999787,-0.15408320493065927,557383.89,369054.38899999997
600098.SH,20090619,6.45,6.74,6.34,6.73,6.48,0.25,3.8580246913580245,546104.4,360691.771
600098.SH,20090626,6.81,6.89,6.53,6.58,6.73,-0.15000000000000036,-2.2288261515601837,501039.66000000003,335480.211
600098.SH,20090703,6.62,6.72,6.47,6.67,6.58,0.08999999999999986,1.3677811550151953,481600.51,318170.262
600098.SH,20090710,6.71,7.04,6.66,6.94,6.67,0.27000000000000046,4.0479760119940105,796057.47,545505.417
600098.SH,20090717,6.91,7.46,6.91,7.28,6.94,0.33999999999999986,4.899135446685877,718519.63,516309.429
600098.SH,20090724,7.32,7.53,7.08,7.17,7.28,-0.11000000000000032,-1.5109890109890154,544818.1900000001,395487.24899999995
600098.SH,20090731,7.18,7.69,6.84,7.52,7.17,0.34999999999999964,4.8814504881450445,817726.61,600699.691
600098.SH,20090807,7.58,7.9,7.16,7.23,7.52,-0.28999999999999915,-3.856382978723393,816932.78,624344.17
600098.SH,20090814,7.36,7.58,7.1,7.28,7.23,0.04999999999999982,0.6915629322268302,698064.1599999999,513873.439
600098.SH,20090821,7.23,7.31,6.09,6.35,7.28,-0.9300000000000006,-12.774725274725283,767983.9,506679.309
600098.SH,20090828,6.36,6.53,6.01,6.23,6.35,-0.11999999999999922,-1.8897637795275468,471480.2,297419.478
600098.SH,20090904,6.16,6.2,5.77,6.1,6.23,-0.13000000000000078,-2.0866773675762564,371343.53,221755.536
600098.SH,20090911,6.2,6.61,6.15,6.49,6.1,0.39000000000000057,6.393442622950829,685936.3300000001,439181.579
600098.SH,20090918,6.47,6.69,6.37,6.4,6.49,-0.08999999999999986,-1.3867488443759608,506433.19,331531.543
600098.SH,20090925,6.34,6.6,6.0,6.14,6.4,-0.2600000000000007,-4.062500000000011,306611.5,195428.107
600098.SH,20090930,6.16,6.2,5.89,6.03,6.14,-0.10999999999999943,-1.791530944625398,90340.89,54535.0
600098.SH,20091009,6.11,6.27,6.1,6.26,6.03,0.22999999999999954,3.8142620232172395,45218.91,28001.955
600098.SH,20091016,6.25,6.52,6.15,6.33,6.26,0.07000000000000028,1.1182108626198128,355245.0,224963.28999999998
600098.SH,20091023,6.33,6.69,6.29,6.68,6.33,0.34999999999999964,5.529225908372823,567027.83,372000.89599999995
600098.SH,20091030,6.67,6.82,6.5,6.69,6.68,0.010000000000000675,0.14970059880240533,459768.34,305805.156
600098.SH,20091106,6.59,7.12,6.53,6.97,6.69,0.27999999999999936,4.1853512705530544,521642.08,360739.902
600098.SH,20091113,6.99,7.15,6.79,6.95,6.97,-0.019999999999999574,-0.2869440459110412,507321.55,352679.486
600098.SH,20091120,6.99,7.59,6.98,7.5,6.95,0.5499999999999998,7.913669064748198,974031.22,709647.469
600098.SH,20091127,7.5,7.75,7.2,7.71,7.5,0.20999999999999996,2.7999999999999994,1554859.8399999999,1179352.7650000001
600098.SH,20091204,7.72,8.05,7.51,7.66,7.71,-0.04999999999999982,-0.6485084306095956,1269370.1,994918.331
600098.SH,20091211,7.64,7.74,7.21,7.39,7.66,-0.27000000000000046,-3.5248041775456977,937437.6000000001,697252.825
600098.SH,20091218,7.41,7.59,7.17,7.54,7.39,0.15000000000000036,2.029769959404606,1003209.79,749520.857
600098.SH,20091225,7.54,7.81,7.1,7.22,7.54,-0.3200000000000003,-4.244031830238731,860578.05,641460.209
600098.SH,20091231,6.82,7.07,6.79,6.99,7.22,-0.22999999999999954,-3.18559556786703,442566.07,324814.556
600098.SH,20100108,7.04,7.19,6.83,6.96,6.99,-0.03000000000000025,-0.42918454935622674,709987.7,528477.387
600098.SH,20100115,7.01,7.28,6.88,7.16,6.96,0.20000000000000018,2.8735632183908075,1024846.68,774349.1429999999
600098.SH,20100122,7.13,7.18,6.8,6.96,7.16,-0.20000000000000018,-2.793296089385477,566967.47,420090.29600000003
600098.SH,20100129,6.92,6.97,6.4,6.5,6.96,-0.45999999999999996,-6.609195402298849,288787.51,203383.41700000002
600098.SH,20100205,6.53,6.82,6.32,6.72,6.5,0.21999999999999975,3.384615384615381,324769.07,227578.601
600098.SH,20100212,6.75,7.15,6.67,7.0,6.72,0.28000000000000025,4.1666666666666705,635169.09,471366.896
600098.SH,20100226,7.0,7.28,6.91,7.1,7.0,0.09999999999999964,1.4285714285714235,578437.54,438447.20300000004
600098.SH,20100305,7.1,7.42,6.93,7.03,7.1,-0.0699999999999994,-0.9859154929577381,717578.3200000001,547080.282
600098.SH,20100312,7.06,7.09,6.75,6.77,7.03,-0.2600000000000007,-3.698435277382655,351204.87,259034.599
600098.SH,20100319,6.76,7.04,6.68,7.01,6.77,0.2400000000000002,3.5450516986706093,257290.88,186647.70200000002
600098.SH,20100326,7.01,7.12,6.78,6.9,7.01,-0.10999999999999943,-1.5691868758915755,337071.0,249139.008
600098.SH,20100402,6.93,7.14,6.85,7.06,6.9,0.15999999999999925,2.318840579710134,605978.52,448888.622
600098.SH,20100409,7.11,7.26,7.05,7.18,7.06,0.1200000000000001,1.6997167138810214,494811.05000000005,374321.113
600098.SH,20100416,7.18,7.37,7.07,7.16,7.18,-0.019999999999999574,-0.27855153203342026,669800.41,511466.289
600098.SH,20100423,7.13,7.29,6.8,7.07,7.16,-0.08999999999999986,-1.2569832402234618,540247.98,405410.951
600098.SH,20100430,7.1,7.56,6.69,6.86,7.07,-0.20999999999999996,-2.97029702970297,1184870.96,914187.258
600098.SH,20100507,6.73,6.94,6.33,6.35,6.86,-0.5100000000000007,-7.434402332361525,380022.85,269554.706
600098.SH,20100514,6.37,6.54,5.93,6.17,6.35,-0.17999999999999972,-2.8346456692913344,311197.62,204515.3
600098.SH,20100521,6.17,6.17,5.56,5.8,6.17,-0.3700000000000001,-5.996758508914103,240192.88,148289.706
600098.SH,20100528,5.82,6.14,5.8,6.08,5.8,0.28000000000000025,4.827586206896556,333486.64,211695.633
600098.SH,20100604,6.08,6.08,5.76,5.9,6.08,-0.17999999999999972,-2.960526315789469,203488.13,126521.7
600098.SH,20100611,5.79,6.02,5.76,5.95,5.9,0.04999999999999982,0.8474576271186409,185306.76,112768.538
600098.SH,20100618,6.01,6.01,5.81,5.85,5.95,-0.10000000000000053,-1.680672268907572,62597.509999999995,38263.345
600098.SH,20100625,5.85,6.03,5.82,5.91,5.85,0.0600000000000005,1.0256410256410342,183252.75,112183.81
600098.SH,20100702,5.91,5.92,5.22,5.35,5.91,-0.5600000000000005,-9.475465313028772,183042.08000000002,103988.32200000001
600098.SH,20100709,5.33,5.59,5.29,5.57,5.35,0.22000000000000064,4.112149532710293,162317.62,91367.034
600098.SH,20100716,5.57,5.76,5.39,5.53,5.57,-0.040000000000000036,-0.7181328545780976,252262.21,145067.311
600098.SH,20100723,5.45,5.88,5.43,5.81,5.53,0.27999999999999936,5.063291139240494,350729.8,207078.239
600098.SH,20100730,5.84,6.08,5.79,6.03,5.81,0.22000000000000064,3.7865748709122315,359540.63,220253.682
600098.SH,20100806,6.09,6.14,5.8,6.13,6.03,0.09999999999999964,1.6583747927031451,419175.74,259370.81
600098.SH,20100813,6.13,6.16,5.85,5.96,6.13,-0.16999999999999993,-2.7732463295269154,297274.54,183640.032
600098.SH,20100820,5.98,6.26,5.94,6.12,5.96,0.16000000000000014,2.684563758389264,515683.64,325648.695
600098.SH,20100827,6.13,6.2,5.88,5.96,6.12,-0.16000000000000014,-2.6143790849673225,254198.62,158037.598
600098.SH,20100903,6.0,6.22,5.93,6.12,5.96,0.16000000000000014,2.684563758389264,301124.98,187866.984
600098.SH,20100910,6.2,6.51,6.12,6.47,6.12,0.34999999999999964,5.718954248366007,605400.49,390658.238
600098.SH,20100917,6.45,6.56,6.09,6.16,6.47,-0.3099999999999996,-4.791344667697057,402075.89,263980.94
600098.SH,20100921,6.15,6.2,5.98,6.02,6.16,-0.14000000000000057,-2.272727272727282,65403.36,40705.76
600098.SH,20100930,6.04,6.24,6.04,6.23,6.02,0.21000000000000085,3.4883720930232704,136186.83000000002,86127.872
600098.SH,20101008,6.27,6.4,6.27,6.36,6.23,0.1299999999999999,2.086677367576242,75899.92,49594.239
600098.SH,20101015,6.47,6.71,6.33,6.53,6.36,0.16999999999999993,2.672955974842766,718975.25,481715.908
600098.SH,20101022,6.56,6.84,6.52,6.66,6.53,0.1299999999999999,1.990811638591116,718442.95,495198.005
600098.SH,20101029,6.67,6.78,6.54,6.68,6.66,0.019999999999999574,0.30030030030029387,506417.15,345999.648
600098.SH,20101105,6.69,7.26,6.64,7.09,6.68,0.41000000000000014,6.137724550898207,822938.51,584521.98
600098.SH,20101112,7.09,8.27,7.07,7.76,7.09,0.6699999999999999,9.449929478138221,1363982.38,1071202.862
600098.SH,20101119,7.66,8.73,7.43,8.26,7.76,0.5,6.443298969072166,2271688.76,1914509.136
600098.SH,20101126,8.14,9.14,7.81,8.95,8.26,0.6899999999999995,8.35351089588377,1849794.56,1632662.153
600098.SH,20101203,8.85,8.87,7.92,7.94,8.95,-1.009999999999999,-11.284916201117307,816622.21,700687.437
600098.SH,20101210,7.89,8.13,7.46,7.8,7.94,-0.14000000000000057,-1.7632241813602085,514613.43,416547.076
600098.SH,20101217,7.82,8.15,7.74,7.77,7.8,-0.03000000000000025,-0.3846153846153878,472057.65,383835.349
600098.SH,20101224,7.78,8.27,7.45,8.2,7.77,0.4299999999999997,5.534105534105531,566055.67,464138.05299999996
600098.SH,20101231,8.19,8.4,7.66,8.13,8.2,-0.06999999999999851,-0.8536585365853477,494914.57999999996,410267.627
600098.SH,20110107,8.19,8.21,7.65,7.71,8.13,-0.4200000000000008,-5.166051660516615,315614.24,256196.21999999997
600098.SH,20110114,7.7,7.88,7.49,7.53,7.71,-0.17999999999999972,-2.3346303501945487,219921.59,172687.952
600098.SH,20110120,7.49,7.49,6.57,6.7,7.53,-0.8300000000000001,-11.022576361221779,239990.9,171570.263
600098.SH,20110128,6.71,6.99,6.52,6.9,6.7,0.20000000000000018,2.9850746268656745,190492.16999999998,131961.418
600098.SH,20110201,6.9,7.02,6.85,6.9,6.9,0.0,0.0,53108.66,37888.213
600098.SH,20110211,6.85,7.29,6.82,7.2,6.9,0.2999999999999998,4.347826086956519,172076.86,124386.59
600098.SH,20110218,7.2,7.44,7.1,7.18,7.2,-0.020000000000000462,-0.27777777777778423,380201.8,283703.938
600098.SH,20110225,7.15,7.44,7.07,7.18,7.18,0.0,0.0,287051.94,212889.908
600098.SH,20110304,7.18,8.43,7.11,8.01,7.18,0.8300000000000001,11.559888579387188,763250.6699999999,602241.3470000001
600098.SH,20110311,7.96,8.33,7.54,7.59,8.01,-0.41999999999999993,-5.243445692883894,605493.75,488064.07
600098.SH,20110318,7.58,7.82,7.36,7.65,7.59,0.0600000000000005,0.7905138339921014,363366.9,283546.33
600098.SH,20110325,7.63,7.76,7.51,7.57,7.65,-0.08000000000000007,-1.0457516339869288,292170.83999999997,228585.016
600098.SH,20110401,7.59,7.59,7.16,7.33,7.57,-0.2400000000000002,-3.170409511228536,309824.8,234158.50699999998
600098.SH,20110408,7.33,7.47,7.24,7.47,7.33,0.13999999999999968,1.9099590723055888,170724.27,128957.973
600098.SH,20110415,7.45,7.85,7.4,7.5,7.47,0.03000000000000025,0.4016064257028146,582028.7,455800.437
600098.SH,20110422,7.5,7.76,7.35,7.73,7.5,0.23000000000000043,3.066666666666672,429962.0,332853.967
600098.SH,20110429,7.74,8.45,7.65,8.27,7.73,0.5399999999999991,6.985769728331166,1361785.48,1127204.672
600098.SH,20110506,8.22,8.7,8.07,8.3,8.27,0.030000000000001137,0.36275695284160986,984815.5800000001,849084.2660000001
600098.SH,20110513,8.31,8.5,7.83,8.01,8.3,-0.2900000000000009,-3.4939759036144684,748205.6699999999,631801.069
600098.SH,20110520,8.15,8.21,7.46,7.57,8.01,-0.4399999999999995,-5.493133583021217,438850.73,350128.142
600098.SH,20110527,7.54,7.56,6.79,6.84,7.57,-0.7300000000000004,-9.643328929986795,308608.91,227067.147
600098.SH,20110603,6.83,7.16,6.79,7.14,6.84,0.2999999999999998,4.385964912280699,205725.86,147415.88199999998
600098.SH,20110610,7.13,7.4,6.7,6.94,7.14,-0.1999999999999993,-2.8011204481792618,223065.91,160122.987
600098.SH,20110617,6.9,7.15,6.7,6.79,6.94,-0.15000000000000036,-2.1613832853025987,147649.38,103101.331
600098.SH,20110708,7.47,7.47,7.47,7.47,6.79,0.6799999999999997,10.014727540500733,5454.69,4074.653
600098.SH,20110715,8.22,8.22,7.46,7.66,7.47,0.1900000000000004,2.5435073627844766,817678.72,631322.176
600098.SH,20110722,7.67,7.68,7.15,7.2,7.66,-0.45999999999999996,-6.005221932114882,280618.88,207725.972
600098.SH,20110729,7.2,7.2,6.6,6.75,7.2,-0.4500000000000002,-6.250000000000003,299664.24,203019.596
600098.SH,20110805,6.7,7.06,6.52,6.94,6.75,0.1900000000000004,2.8148148148148207,295502.17,199682.929
600098.SH,20110812,6.82,7.11,6.2,6.96,6.94,0.019999999999999574,0.28818443804033966,356589.05,242108.54499999998
600098.SH,20110819,6.93,7.02,6.5,6.63,6.96,-0.33000000000000007,-4.741379310344829,126838.64,86576.87299999999
600098.SH,20110826,6.61,7.08,6.54,6.88,6.63,0.25,3.770739064856712,162757.05,110851.205
600098.SH,20110902,7.0,7.05,6.59,6.63,6.88,-0.25,-3.6337209302325584,124495.14,85085.39
600098.SH,20110909,6.63,7.1,6.39,6.63,6.63,0.0,0.0,302472.98,204304.276
600098.SH,20110916,6.53,6.65,6.45,6.53,6.63,-0.09999999999999964,-1.5082956259426794,68801.85,44981.175
600098.SH,20110923,6.52,6.59,6.11,6.26,6.53,-0.27000000000000046,-4.134762633996944,110494.1,70502.014
600098.SH,20110930,6.25,6.35,5.83,5.85,6.26,-0.41000000000000014,-6.549520766773165,78714.06,47603.441999999995
600098.SH,20111014,5.9,5.99,5.7,5.88,5.85,0.03000000000000025,0.5128205128205171,127324.78,74821.32400000001
600098.SH,20111021,5.9,5.94,5.44,5.76,5.88,-0.1200000000000001,-2.040816326530614,137391.67,78821.514
600098.SH,20111028,5.75,6.13,5.61,5.99,5.76,0.23000000000000043,3.993055555555563,256592.86,151844.044
