ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20121214,20.61,21.45,20.4,21.25,20.61,0.6400000000000006,3.105288694808348,92790.85,388957.8273
002236.SZ,20121221,21.24,21.45,20.02,21.31,21.25,0.05999999999999872,0.2823529411764646,151560.02000000002,626725.2238
002236.SZ,20121228,21.32,23.04,21.28,23.04,21.31,1.7300000000000004,8.118254340685127,202430.35,899785.65
002236.SZ,20130104,22.93,23.5,20.81,21.06,23.04,-1.9800000000000004,-8.593750000000004,195651.34,868141.9305
002236.SZ,20130111,20.83,22.44,19.95,22.01,21.06,0.9500000000000028,4.510921177587858,196546.27,842471.3233
002236.SZ,20130118,22.13,26.19,22.13,25.17,22.01,3.16,14.357110404361654,198619.73,965576.154
002236.SZ,20130125,24.99,25.28,23.83,24.3,25.17,-0.870000000000001,-3.4564958283671072,97695.23,483661.9833
002236.SZ,20130201,24.19,25.43,23.67,23.91,24.3,-0.39000000000000057,-1.6049382716049405,147818.34,721189.8844999999
002236.SZ,20130208,23.78,26.09,23.09,25.43,23.91,1.5199999999999996,6.357172731074861,114776.68,561940.4825
002236.SZ,20130222,25.5,25.91,24.69,25.61,25.43,0.17999999999999972,0.7078254030672423,76684.45999999999,390118.4264
002236.SZ,20130301,25.69,29.03,25.48,28.78,25.61,3.1700000000000017,12.377977352596648,119974.23,662433.4961999999
002236.SZ,20130308,28.93,30.52,27.93,28.34,28.78,-0.4400000000000013,-1.5288394718554597,122759.4,716588.412
002236.SZ,20130315,28.36,31.45,28.05,30.93,28.34,2.59,9.139026111503174,111872.36,670062.6819
002236.SZ,20130322,30.97,34.54,30.58,33.45,30.93,2.520000000000003,8.147429679922416,152171.28,981727.8066
002236.SZ,20130329,33.69,35.28,33.02,34.67,33.45,1.2199999999999989,3.6472346786248098,126038.18,869937.442
002236.SZ,20130403,34.52,34.54,31.49,33.12,34.67,-1.5500000000000043,-4.470723968849161,94848.42,630393.9395999999
002236.SZ,20130412,32.42,34.82,32.2,33.23,33.12,0.10999999999999943,0.3321256038647326,99442.26000000001,674169.2388
002236.SZ,20130419,32.94,39.14,32.18,36.94,33.23,3.710000000000001,11.164610291904909,432706.24,1626028.2251
002236.SZ,20130426,36.9,41.38,36.0,37.28,36.94,0.3400000000000034,0.9204114780725593,500604.08,1943944.028
002236.SZ,20130503,37.0,40.21,36.52,39.15,37.28,1.8699999999999974,5.016094420600852,150041.77000000002,582757.5603
002236.SZ,20130510,39.19,39.6,37.51,38.07,39.15,-1.0799999999999983,-2.758620689655168,305918.6,1176371.0071
002236.SZ,20130517,38.08,40.67,37.54,39.87,38.07,1.7999999999999972,4.728132387706848,346614.57,1356007.8255
002236.SZ,20130524,39.86,43.77,39.47,42.28,39.87,2.4100000000000037,6.044645096563842,372660.94,1556343.0593
002236.SZ,20130531,42.18,43.38,40.56,41.05,42.28,-1.230000000000004,-2.9091769157994416,268103.81,1120716.8543
002236.SZ,20130607,40.88,41.0,37.81,39.63,41.05,-1.4199999999999946,-3.4591961023142384,364354.41,1426324.6437
002236.SZ,20130614,39.2,40.67,37.0,40.4,39.63,0.769999999999996,1.9429724955841432,149266.9,587837.5437
002236.SZ,20130621,40.44,41.6,36.05,37.86,40.4,-2.539999999999999,-6.287128712871286,376193.97000000003,1458457.2738
002236.SZ,20130628,37.86,40.8,34.3,38.23,37.86,0.36999999999999744,0.9772847332276742,514756.05,1941161.6329
002236.SZ,20130705,38.0,42.95,37.78,40.31,38.23,2.0800000000000054,5.440753335077178,505619.08,2067317.6549
002236.SZ,20130712,39.9,43.8,39.0,41.75,40.31,1.4399999999999977,3.5723145621433825,297524.45999999996,1229754.1013
002236.SZ,20130719,41.8,43.27,40.38,41.36,41.75,-0.39000000000000057,-0.9341317365269475,308182.8,1289231.9947
002236.SZ,20130726,40.87,45.85,40.4,42.87,41.36,1.509999999999998,3.6508704061895507,414521.73,1813351.4242
002236.SZ,20130802,42.88,43.5,37.08,39.05,42.87,-3.8200000000000003,-8.910660135292748,699048.55,2779297.1127
002236.SZ,20130809,39.08,41.48,39.05,39.41,39.05,0.35999999999999943,0.9218950064020472,415148.2,1662706.3338
002236.SZ,20130816,39.7,42.4,38.9,41.21,39.41,1.8000000000000043,4.567368688150228,423193.12,1739757.8288
002236.SZ,20130823,41.62,46.27,41.22,43.83,41.21,2.6199999999999974,6.3576801747148695,321620.32,1397166.3318999999
002236.SZ,20130830,43.4,46.17,42.87,43.4,43.83,-0.4299999999999997,-0.9810631987223357,342996.93,1537479.5018
002236.SZ,20130906,43.02,45.75,42.65,43.22,43.4,-0.17999999999999972,-0.4147465437788012,244327.82,1079100.7168
002236.SZ,20130913,43.24,44.18,41.69,43.16,43.22,-0.060000000000002274,-0.13882461823230513,216490.12,927490.2746
002236.SZ,20130918,43.5,44.81,42.97,43.12,43.16,-0.03999999999999915,-0.092678405931416,143249.52000000002,630826.9569999999
002236.SZ,20130927,43.15,46.46,43.15,45.4,43.12,2.280000000000001,5.287569573283862,318063.56,1444181.6184
002236.SZ,20130930,45.98,46.2,45.0,45.58,45.4,0.17999999999999972,0.39647577092510955,28063.3,127575.0755
002236.SZ,20131011,45.25,47.5,44.8,45.68,45.58,0.10000000000000142,0.2193944712593274,269846.13,1243108.6019000001
002236.SZ,20131018,45.52,46.47,43.15,44.16,45.68,-1.5200000000000031,-3.3274956217162943,232475.3,1039136.2101
002236.SZ,20131025,44.2,44.8,40.0,40.25,44.16,-3.9099999999999966,-8.85416666666666,312986.28,1328711.1794
002236.SZ,20131101,40.24,42.97,39.36,41.02,40.25,0.7700000000000031,1.9130434782608774,247501.84,1018757.9116
002236.SZ,20131108,41.5,42.9,41.0,41.6,41.02,0.5799999999999983,1.4139444173573823,132407.27000000002,557974.5624
002236.SZ,20131115,41.8,43.07,40.85,42.53,41.6,0.9299999999999997,2.2355769230769225,209651.24,884849.1704000001
002236.SZ,20131122,42.69,42.93,40.5,40.88,42.53,-1.6499999999999986,-3.87961438984246,209362.13999999998,873413.8554
002236.SZ,20131129,40.45,42.76,40.3,41.95,40.88,1.0700000000000003,2.6174168297455975,176360.35,734907.0758999999
002236.SZ,20131206,41.5,41.5,39.1,39.36,41.95,-2.5900000000000034,-6.174016686531593,210169.43,846066.4839
002236.SZ,20131213,39.59,41.62,39.26,41.55,39.36,2.1899999999999977,5.564024390243897,211591.07,855191.5754
002236.SZ,20131220,41.51,43.08,41.0,42.1,41.55,0.5500000000000043,1.3237063778580127,230791.86,972306.1507
002236.SZ,20131227,42.1,43.39,41.0,41.97,42.1,-0.13000000000000256,-0.30878859857482793,191835.49,813023.7885
002236.SZ,20140103,41.97,43.31,40.41,42.79,41.97,0.8200000000000003,1.9537765070288309,262007.56,1105781.1737000002
002236.SZ,20140110,42.55,42.85,39.18,39.77,42.79,-3.019999999999996,-7.057723767235326,260700.61,1070617.314
002236.SZ,20140117,39.77,40.49,37.71,37.78,39.77,-1.990000000000002,-5.003771687201413,328046.12,1285564.5162
002236.SZ,20140124,37.78,39.55,35.89,39.03,37.78,1.25,3.3086289041821066,418553.48,1586138.6601
002236.SZ,20140130,38.87,38.87,35.78,36.45,39.03,-2.5799999999999983,-6.610299769408143,255729.99,944786.9528
002236.SZ,20140207,36.39,37.28,36.02,37.12,36.45,0.6699999999999946,1.8381344307270084,47509.9,175527.4768
002236.SZ,20140214,37.46,38.94,35.79,36.79,37.12,-0.3299999999999983,-0.8890086206896507,498335.52,1857632.1363000001
002236.SZ,20140221,37.28,37.44,35.74,36.62,36.79,-0.1700000000000017,-0.46208208752378827,620844.27,2272472.2402
002236.SZ,20140228,36.78,36.78,29.25,30.02,36.62,-6.599999999999998,-18.02293828509011,912407.01,2942158.2148
002236.SZ,20140307,31.41,32.31,27.16,27.59,30.02,-2.4299999999999997,-8.094603597601598,764381.75,2235386.7059
002236.SZ,20140314,27.73,31.32,27.32,31.22,27.59,3.629999999999999,13.156940920623411,1002655.29,2964064.1744
002236.SZ,20140321,31.15,32.31,27.5,29.33,31.22,-1.8900000000000006,-6.053811659192827,815915.36,2446048.3939
002236.SZ,20140328,29.36,30.1,27.74,28.03,29.33,-1.2999999999999972,-4.432321854756213,394896.37,1153272.8786
002236.SZ,20140404,28.14,29.97,27.79,29.85,28.03,1.8200000000000003,6.49304316803425,425912.43,1233478.6877000001
002236.SZ,20140411,29.76,31.0,29.09,29.53,29.85,-0.3200000000000003,-1.0720268006700178,410399.75,1241459.8797
002236.SZ,20140418,29.43,30.44,29.33,29.71,29.53,0.17999999999999972,0.6095496105655256,264992.4,794770.0842
002236.SZ,20140425,29.33,30.58,28.19,28.37,29.71,-1.3399999999999999,-4.510265903736115,401434.44,1199607.6251
002236.SZ,20140430,28.27,28.6,27.31,28.46,28.37,0.08999999999999986,0.31723651744800796,151604.08000000002,425559.4669
002236.SZ,20140509,28.46,29.63,27.42,27.54,28.46,-0.9200000000000017,-3.23260716795503,288084.57999999996,827007.1971
002236.SZ,20140516,27.8,28.64,27.31,27.66,27.54,0.120000000000001,0.43572984749455695,192483.58,541688.6158
002236.SZ,20140523,27.56,27.69,25.55,26.11,27.66,-1.5500000000000007,-5.603759942154738,350199.58999999997,934275.7659
002236.SZ,20140530,26.08,26.78,25.4,26.75,26.11,0.6400000000000006,2.45116813481425,680626.55,1774851.3217
002236.SZ,20140606,26.76,27.33,25.86,26.0,26.75,-0.75,-2.803738317757009,281074.08999999997,741837.1239
002236.SZ,20140613,25.94,25.94,23.83,24.45,26.0,-1.5500000000000007,-5.961538461538464,650391.1,1593392.5269
002236.SZ,20140620,24.47,25.27,23.75,24.95,24.45,0.5,2.044989775051125,756218.84,1858251.4926999998
002236.SZ,20140627,24.85,26.29,24.75,25.88,24.95,0.9299999999999997,3.7274549098196386,539656.88,1384446.8436
002236.SZ,20140704,25.83,26.94,25.55,25.74,25.88,-0.14000000000000057,-0.5409582689335416,531912.21,1394932.5467
002236.SZ,20140711,25.65,26.12,22.45,22.7,25.74,-3.039999999999999,-11.810411810411809,995332.7100000001,2370854.1494
002236.SZ,20140718,22.76,23.4,21.96,22.15,22.7,-0.5500000000000007,-2.4229074889867874,641970.61,1461552.1517999999
002236.SZ,20140725,22.37,23.19,21.09,21.45,22.15,-0.6999999999999993,-3.1602708803611703,1105451.8,2451725.1870999997
002236.SZ,20140801,21.48,24.97,21.48,24.02,21.45,2.5700000000000003,11.981351981351983,1533852.0,3650117.9043
002236.SZ,20140808,24.03,25.04,23.76,24.54,24.02,0.5199999999999996,2.1648626144879253,813396.7,1987124.4966
002236.SZ,20140815,24.67,25.68,24.15,24.5,24.54,-0.03999999999999915,-0.1629991850040715,916082.18,2280807.1572
002236.SZ,20140822,24.63,26.0,24.21,25.88,24.5,1.379999999999999,5.632653061224486,1156580.77,2928056.5589
002236.SZ,20140829,25.95,26.03,22.81,23.34,25.88,-2.539999999999999,-9.814528593508498,1016435.6699999999,2474893.9247
002236.SZ,20140905,23.31,28.03,23.25,27.51,23.34,4.170000000000002,17.86632390745502,2165236.94,5667300.3608
002236.SZ,20140912,27.6,27.6,26.36,26.98,27.51,-0.5300000000000011,-1.9265721555797932,1092170.51,2956611.2367000002
002236.SZ,20140919,27.29,29.21,26.93,28.17,26.98,1.1900000000000013,4.410674573758344,1884109.5899999999,5292539.9936
002236.SZ,20140926,27.94,28.48,26.86,27.06,28.17,-1.110000000000003,-3.940362087326954,986163.12,2713317.7198
002236.SZ,20140930,27.25,27.87,27.12,27.51,27.06,0.45000000000000284,1.6629711751663077,387546.18,1068467.5184
002236.SZ,20141010,27.61,28.39,26.96,27.05,27.51,-0.46000000000000085,-1.6721192293711409,706777.6,1956901.7442
002236.SZ,20141017,26.86,27.04,25.53,25.99,27.05,-1.0600000000000023,-3.918669131238456,710819.98,1882277.1181
002236.SZ,20141024,26.25,26.71,25.14,26.29,25.99,0.3000000000000007,1.1542901115813802,716318.85,1866301.0082
002236.SZ,20141031,26.09,27.34,25.6,25.86,26.29,-0.4299999999999997,-1.6356028908330151,1048637.1,2781579.2047
002236.SZ,20141107,25.8,26.19,24.41,24.85,25.86,-1.009999999999998,-3.9056457849961257,918213.49,2306774.7189
002236.SZ,20141114,24.8,25.12,22.87,23.2,24.85,-1.6500000000000021,-6.63983903420524,905448.58,2157843.7799
002236.SZ,20141121,23.15,23.91,22.95,23.42,23.2,0.22000000000000242,0.948275862068976,589790.62,1385915.2763999999
002236.SZ,20141128,23.69,25.1,23.36,24.19,23.42,0.7699999999999996,3.287788215200681,1173522.93,2850066.8304000003
002236.SZ,20141205,24.25,26.09,23.56,24.23,24.19,0.03999999999999915,0.1653575857792441,1694561.74,4240521.1546
002236.SZ,20141212,24.07,25.0,23.58,24.6,24.23,0.370000000000001,1.5270326042096616,1070629.1300000001,2609053.3651
002236.SZ,20141219,24.61,25.12,22.96,23.28,24.6,-1.3200000000000003,-5.365853658536586,969334.02,2345984.3407
002236.SZ,20141226,23.16,23.18,21.28,22.24,23.28,-1.0400000000000027,-4.467353951890045,823547.61,1820659.3237
002236.SZ,20141231,22.26,22.37,21.16,21.9,22.24,-0.33999999999999986,-1.5287769784172658,419212.56999999995,908208.6051
002236.SZ,20150109,22.1,26.28,21.65,25.15,21.9,3.25,14.840182648401829,1937972.23,4742255.6230999995
002236.SZ,20150116,25.45,27.39,25.27,26.12,25.15,0.9700000000000024,3.8568588469184992,1665170.35,4365671.9412
002236.SZ,20150123,25.41,29.14,25.08,27.53,26.12,1.4100000000000001,5.398162327718224,2162823.95,5969487.8549
002236.SZ,20150130,27.53,28.13,25.65,25.65,27.53,-1.8800000000000026,-6.828913912095905,1095384.18,2959266.8657
002236.SZ,20150206,25.45,27.22,25.36,25.64,25.65,-0.00999999999999801,-0.03898635477582071,955191.5,2519413.0611
002236.SZ,20150213,25.75,27.6,24.95,26.95,25.64,1.3099999999999987,5.109204368174722,1063763.1099999999,2838255.0625
002236.SZ,20150217,27.04,28.43,26.86,27.87,26.95,0.9200000000000017,3.413729128014849,482699.08999999997,1347057.0528
002236.SZ,20150227,27.87,28.44,26.99,27.66,27.87,-0.21000000000000085,-0.7534983853606059,563214.91,1561704.6939
002236.SZ,20150306,27.34,28.16,25.96,27.1,27.66,-0.5599999999999987,-2.024584237165578,1836902.08,4948602.0787
002236.SZ,20150313,26.83,31.87,26.7,31.59,27.1,4.489999999999998,16.56826568265682,2661956.58,8059381.1459
002236.SZ,20150320,31.82,33.99,30.64,33.32,31.59,1.7300000000000004,5.4764165875277,2220233.6,7152935.781099999
002236.SZ,20150327,33.23,36.72,32.93,33.83,33.32,0.509999999999998,1.5306122448979533,1782166.82,6211848.8246
002236.SZ,20150403,33.83,41.79,33.64,40.36,33.83,6.530000000000001,19.302394324564002,1745796.15,6556825.4237
002236.SZ,20150410,40.47,43.79,35.93,40.37,40.36,0.00999999999999801,0.024777006937557015,1473419.03,5857643.5397
002236.SZ,20150417,40.41,40.89,35.93,37.23,40.37,-3.1400000000000006,-7.77805300966064,1524966.98,5851609.0115
002236.SZ,20150424,36.82,38.7,34.4,36.62,37.23,-0.6099999999999994,-1.6384636046199288,1590223.72,5845154.4357
002236.SZ,20150430,36.9,38.42,34.66,36.85,36.62,0.23000000000000398,0.6280720917531513,1090140.7,3973759.8627
002236.SZ,20150508,36.83,39.78,33.76,39.18,36.85,2.3299999999999983,6.3229308005427365,1596408.73,5851057.818499999
002236.SZ,20150515,39.37,42.83,38.74,42.66,39.18,3.479999999999997,8.882082695252672,1846292.52,7555151.5298999995
002236.SZ,20150522,42.71,47.3,41.91,45.15,42.66,2.490000000000002,5.836849507735589,1631688.73,7322906.7164
002236.SZ,20150529,44.9,48.1,40.3,42.05,45.15,-3.1000000000000014,-6.866002214839427,1785698.6,8061895.2283
002236.SZ,20150605,42.16,45.9,39.51,41.99,42.05,-0.05999999999999517,-0.14268727705111814,1671041.4,7209620.1002
002236.SZ,20150612,41.5,44.33,40.0,43.15,41.99,1.1599999999999966,2.7625625148844883,1421901.77,6031833.0405
002236.SZ,20150619,43.17,43.76,35.75,36.4,43.15,-6.75,-15.643105446118193,1205604.42,4748506.4488
002236.SZ,20150626,36.7,38.1,31.86,31.86,36.4,-4.539999999999999,-12.47252747252747,850207.14,3015023.8287
002236.SZ,20150703,32.5,36.7,28.67,33.3,31.86,1.4399999999999977,4.519774011299428,2161772.64,7043128.4315
002236.SZ,20150707,36.55,36.55,32.27,32.27,33.3,-1.029999999999994,-3.0930930930930756,1148738.99,3936486.8356
002236.SZ,20150717,35.5,39.78,33.07,39.0,32.27,6.729999999999997,20.855283545088305,956920.24,3592805.7121
002236.SZ,20150724,39.05,42.15,37.88,38.41,39.0,-0.5900000000000034,-1.5128205128205217,1072258.52,4337169.1332
002236.SZ,20150731,38.0,40.78,34.17,40.48,38.41,2.0700000000000003,5.389221556886229,1047507.14,3981921.6753
002236.SZ,20150807,40.0,41.95,37.95,40.08,40.48,-0.3999999999999986,-0.9881422924901151,932939.24,3758158.758
002236.SZ,20150814,40.19,41.58,37.35,38.75,40.08,-1.3299999999999983,-3.31836327345309,722416.6,2861586.1013
002236.SZ,20150821,39.7,42.2,36.68,36.9,38.75,-1.8500000000000014,-4.7741935483871005,820972.87,3264704.9365
002236.SZ,20150828,35.25,37.38,30.01,36.82,36.9,-0.0799999999999983,-0.21680216802167562,932214.56,3133949.1380000003
002236.SZ,20150902,35.94,36.59,32.1,35.83,36.82,-0.990000000000002,-2.688756110809348,433167.76,1502434.0023999999
002236.SZ,20150911,35.25,36.98,32.5,33.3,35.83,-2.530000000000001,-7.061121964833942,419150.8,1459944.4229000001
002236.SZ,20150918,34.0,34.19,29.88,31.4,33.3,-1.8999999999999986,-5.705705705705702,496137.86,1580273.6501
002236.SZ,20150925,30.9,34.38,30.75,31.6,31.4,0.20000000000000284,0.6369426751592447,310682.16,1014603.9726999999
002236.SZ,20150930,31.66,34.14,31.35,33.81,31.6,2.210000000000001,6.993670886075952,172547.91,568339.7038
002236.SZ,20151009,35.86,35.86,34.31,34.65,33.81,0.8399999999999963,2.48447204968943,177740.88,623292.2927999999
002236.SZ,20151016,34.68,36.2,34.13,35.0,34.65,0.3500000000000014,1.0101010101010142,542664.14,1901870.8296
002236.SZ,20151023,35.08,35.29,31.65,33.66,35.0,-1.3400000000000034,-3.828571428571438,626534.5900000001,2100922.8147
002236.SZ,20151030,33.68,35.39,32.0,34.92,33.66,1.2600000000000051,3.7433155080214062,757883.11,2575777.2939999998
002236.SZ,20151106,34.72,37.19,34.5,36.6,34.92,1.6799999999999997,4.810996563573882,670821.81,2434853.8871
002236.SZ,20151113,36.21,37.69,35.33,35.39,36.6,-1.2100000000000009,-3.3060109289617507,680555.45,2470273.3063000003
002236.SZ,20151120,36.0,37.99,34.59,34.9,35.39,-0.490000000000002,-1.3845719129697711,1031862.0800000001,3715561.0804000003
002236.SZ,20151127,35.38,37.55,35.15,36.15,34.9,1.25,3.581661891117479,962609.01,3507002.0661
002236.SZ,20151204,36.14,39.25,36.02,37.68,36.15,1.5300000000000011,4.2323651452282185,978300.3,3682184.6868000003
002236.SZ,20151211,38.0,38.87,36.83,37.72,37.68,0.03999999999999915,0.10615711252653702,548833.36,2074814.6731
002236.SZ,20151218,37.17,39.3,36.8,38.3,37.72,0.5799999999999983,1.5376458112407165,623412.43,2387634.424
002236.SZ,20151225,38.26,41.22,38.11,39.2,38.3,0.9000000000000057,2.349869451697143,514651.70999999996,2036528.8295
002236.SZ,20151231,15.54,15.83,14.59,14.61,39.2,-24.590000000000003,-62.7295918367347,391132.29000000004,1479252.2119
002236.SZ,20160108,14.73,14.73,12.72,13.3,14.61,-1.3099999999999987,-8.966461327857624,613338.87,2102503.0595
002236.SZ,20160115,13.46,14.06,12.79,12.92,13.3,-0.3800000000000008,-2.857142857142863,614249.31,2097838.6836
002236.SZ,20160122,12.9,13.97,12.8,13.45,12.92,0.5299999999999994,4.102167182662534,480815.0,1631701.7253999999
002236.SZ,20160129,13.52,13.61,10.89,11.73,13.45,-1.7199999999999989,-12.788104089219324,554189.13,1673380.8124
002236.SZ,20160205,11.64,12.67,11.2,12.2,11.73,0.46999999999999886,4.006820119352079,241626.2,737522.0309
002236.SZ,20160219,11.83,13.77,11.81,13.7,12.2,1.5,12.295081967213116,465610.58,1529417.025
002236.SZ,20160226,13.7,14.0,12.54,13.45,13.7,-0.25,-1.8248175182481754,573887.95,1949771.5392
002236.SZ,20160304,12.9,12.92,11.69,12.77,13.45,-0.6799999999999997,-5.055762081784384,691151.1699999999,2171824.3327
002236.SZ,20160311,12.84,13.28,12.03,12.15,12.77,-0.6199999999999992,-4.855129209083784,308237.09,988047.6747
002236.SZ,20160318,12.37,13.17,12.16,13.08,12.15,0.9299999999999997,7.654320987654319,383210.36,1220952.9403
002236.SZ,20160325,13.3,14.23,13.07,13.66,13.08,0.5800000000000001,4.434250764525995,756136.95,2598334.7863
002236.SZ,20160401,13.77,14.46,13.14,14.14,13.66,0.4800000000000004,3.513909224011716,814830.87,2857009.0616
002236.SZ,20160408,14.08,14.88,13.93,14.27,14.14,0.129999999999999,0.9193776520509123,754622.11,2744966.0781
002236.SZ,20160415,14.41,14.67,13.77,14.03,14.27,-0.2400000000000002,-1.681850035038544,645661.37,2310135.592
002236.SZ,20160422,13.95,13.99,13.06,13.48,14.03,-0.5499999999999989,-3.9201710620099717,590712.16,2015208.2416
002236.SZ,20160429,13.47,14.2,12.94,13.81,13.48,0.33000000000000007,2.4480712166172114,1142545.22,1956445.523
002236.SZ,20160506,13.8,14.59,13.77,13.87,13.81,0.05999999999999872,0.43446777697319855,1272749.48,1823165.3898
002236.SZ,20160513,13.72,13.92,12.75,13.3,13.87,-0.5699999999999985,-4.10958904109588,897130.4700000001,1216933.3601
002236.SZ,20160520,13.19,13.59,12.74,13.02,13.3,-0.28000000000000114,-2.105263157894745,618848.05,820241.9856
002236.SZ,20160527,13.05,13.23,12.45,12.69,13.02,-0.33000000000000007,-2.534562211981567,642525.9299999999,833410.3258
002236.SZ,20160603,12.59,13.54,12.49,13.42,12.69,0.7300000000000004,5.752561071710011,923344.54,1217089.8717
002236.SZ,20160608,13.37,13.58,12.95,13.09,13.42,-0.33000000000000007,-2.4590163934426235,415001.11,550403.9879000001
002236.SZ,20160617,13.09,13.29,12.43,12.7,13.09,-0.39000000000000057,-2.9793735676088664,758981.07,976485.9237
002236.SZ,20160624,12.69,13.17,12.54,12.76,12.7,0.0600000000000005,0.47244094488189375,799252.71,1031581.2029
002236.SZ,20160701,12.66,13.3,12.64,13.16,12.76,0.40000000000000036,3.134796238244517,751263.55,982341.1439
002236.SZ,20160708,13.05,14.3,13.05,13.79,13.16,0.629999999999999,4.787234042553184,1543597.3599999999,2148934.1569
002236.SZ,20160715,13.88,15.02,13.7,14.8,13.79,1.0100000000000016,7.324147933285001,1413131.08,2032689.0956
002236.SZ,20160722,14.69,15.02,14.24,14.58,14.8,-0.22000000000000064,-1.4864864864864908,966878.71,1419199.5046
002236.SZ,20160729,14.48,15.0,13.74,14.81,14.58,0.23000000000000043,1.5775034293552843,1933199.79,2819816.1675
002236.SZ,20160805,14.81,15.81,14.35,15.43,14.81,0.6199999999999992,4.186360567184329,1939006.2000000002,2970832.7134999996
002236.SZ,20160812,15.37,15.91,15.08,15.29,15.43,-0.14000000000000057,-0.9073233959818572,1160105.55,1800917.0087000001
002236.SZ,20160819,15.36,16.21,15.21,15.75,15.29,0.46000000000000085,3.008502289077834,1233102.05,1956131.2303
002236.SZ,20160826,15.76,15.96,15.24,15.32,15.75,-0.4299999999999997,-2.7301587301587285,840091.5,1317300.5964
002236.SZ,20160902,15.35,15.51,14.83,14.86,15.32,-0.46000000000000085,-3.0026109660574467,712531.4,1085968.5311
002236.SZ,20160909,14.87,15.73,14.83,14.87,14.86,0.009999999999999787,0.06729475100941984,1247193.5999999999,1908803.8928
002236.SZ,20160914,14.71,14.97,14.63,14.68,14.87,-0.1899999999999995,-1.2777404169468698,468610.14,695439.9899
002236.SZ,20160923,14.74,15.28,14.73,14.86,14.68,0.17999999999999972,1.226158038147137,668530.1799999999,1006937.1644
002236.SZ,20160930,14.84,15.61,14.53,15.44,14.86,0.5800000000000001,3.9030955585464344,882181.6599999999,1343810.5383
002236.SZ,20161014,15.59,16.18,15.39,15.57,15.44,0.13000000000000078,0.8419689119171035,886613.1399999999,1399090.0742
002236.SZ,20161021,15.56,15.61,13.95,14.4,15.57,-1.17,-7.514450867052022,2509847.33,3640509.137
002236.SZ,20161028,14.41,14.98,14.3,14.7,14.4,0.29999999999999893,2.083333333333326,1441269.6600000001,2126405.1469
002236.SZ,20161104,14.66,14.74,14.09,14.2,14.7,-0.5,-3.4013605442176873,840052.95,1213672.13
002236.SZ,20161111,14.19,14.4,13.94,14.23,14.2,0.030000000000001137,0.2112676056338108,822517.7,1170347.35
002236.SZ,20161118,14.2,14.31,14.02,14.13,14.23,-0.09999999999999964,-0.7027406886858724,795761.08,1133439.442
002236.SZ,20161125,14.15,14.15,13.81,14.09,14.13,-0.040000000000000924,-0.28308563340411125,945784.27,1328954.733
002236.SZ,20161202,14.14,14.53,13.92,13.99,14.09,-0.09999999999999964,-0.7097232079488974,1035539.94,1480078.7850000001
002236.SZ,20161209,13.99,14.38,13.94,14.0,13.99,0.009999999999999787,0.07147962830593128,655427.1900000001,932988.578
002236.SZ,20161216,14.02,14.07,12.99,13.13,14.0,-0.8699999999999992,-6.214285714285709,641007.16,858087.396
002236.SZ,20161223,13.15,13.34,13.03,13.15,13.13,0.019999999999999574,0.15232292460014907,405253.07,536444.679
002236.SZ,20161230,13.15,13.71,12.93,13.62,13.15,0.46999999999999886,3.5741444866920067,521797.66000000003,697120.7420000001
002236.SZ,20170106,13.64,13.77,13.09,13.26,13.62,-0.35999999999999943,-2.643171806167397,498658.47,674089.6499999999
002236.SZ,20170113,13.29,13.35,13.06,13.19,13.26,-0.07000000000000028,-0.5279034690799418,510403.61,677113.655
002236.SZ,20170120,13.26,13.79,12.94,13.75,13.19,0.5600000000000005,4.245640636846099,719889.34,977155.335
002236.SZ,20170126,13.64,13.83,13.37,13.64,13.75,-0.10999999999999943,-0.7999999999999958,777752.37,1061500.703
002236.SZ,20170203,13.62,13.9,13.45,13.84,13.64,0.1999999999999993,1.4662756598240416,161421.32,222716.436
002236.SZ,20170210,13.77,14.31,13.71,14.06,13.84,0.22000000000000064,1.589595375722548,778997.66,1099503.191
002236.SZ,20170217,14.05,14.73,13.81,14.37,14.06,0.3099999999999987,2.204836415362722,924747.63,1325876.676
002236.SZ,20170224,14.48,15.23,14.43,14.77,14.37,0.40000000000000036,2.783576896311763,1216579.0,1817071.391
002236.SZ,20170303,14.81,15.51,14.73,15.29,14.77,0.5199999999999996,3.520649966147594,980537.26,1495044.791
002236.SZ,20170310,15.27,15.91,14.71,14.98,15.29,-0.3099999999999987,-2.0274689339437457,1273520.1400000001,1942964.202
002236.SZ,20170317,15.03,16.36,15.03,15.76,14.98,0.7799999999999994,5.206942590120156,1997029.74,3202038.783
002236.SZ,20170324,15.72,17.67,15.56,17.3,15.76,1.540000000000001,9.771573604060919,1663671.2,2783544.643
002236.SZ,20170331,17.22,17.22,15.74,15.9,17.3,-1.4000000000000004,-8.092485549132949,1953005.6600000001,3189778.9930000002
002236.SZ,20170407,15.96,16.88,15.96,16.43,15.9,0.5299999999999994,3.333333333333329,572248.39,944786.598
002236.SZ,20170414,16.42,16.42,15.3,16.06,16.43,-0.370000000000001,-2.2519780888618444,1113886.45,1783961.973
002236.SZ,20170421,16.07,17.37,15.69,17.05,16.06,0.990000000000002,6.164383561643849,1256037.07,2101406.89
002236.SZ,20170428,16.93,18.78,15.97,18.32,17.05,1.2699999999999996,7.448680351906156,1511677.56,2704319.848
