ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20050107,3.63,3.69,3.57,3.66,3.63,0.03000000000000025,0.8264462809917426,8298.26,3014.832
000301.SZ,20050114,3.67,3.77,3.61,3.64,3.66,-0.020000000000000018,-0.5464480874316944,11093.15,4086.3015
000301.SZ,20050121,3.61,3.65,3.48,3.6,3.64,-0.040000000000000036,-1.0989010989010999,18314.77,6494.9055
000301.SZ,20050128,3.68,3.72,3.46,3.48,3.6,-0.1200000000000001,-3.333333333333336,16277.04,5893.4865
000301.SZ,20050204,3.38,3.38,2.98,3.15,3.48,-0.33000000000000007,-9.482758620689658,52869.93,16563.2599
000301.SZ,20050217,3.17,3.25,3.16,3.23,3.15,0.08000000000000007,2.539682539682542,12760.8,4080.383
000301.SZ,20050225,3.15,3.62,3.15,3.56,3.23,0.33000000000000007,10.216718266253872,79412.95,27471.6523
000301.SZ,20050304,3.78,3.85,3.4,3.42,3.56,-0.14000000000000012,-3.9325842696629247,125223.09999999999,45207.409700000004
000301.SZ,20050311,3.43,3.5,3.26,3.29,3.42,-0.1299999999999999,-3.801169590643272,42067.73,14248.344000000001
000301.SZ,20050318,3.3,3.3,3.06,3.08,3.29,-0.20999999999999996,-6.382978723404255,30466.010000000002,9735.8861
000301.SZ,20050325,3.08,3.11,2.91,3.04,3.08,-0.040000000000000036,-1.2987012987012998,25455.27,7667.677900000001
000301.SZ,20050401,3.01,3.02,2.83,2.99,3.04,-0.04999999999999982,-1.644736842105257,23286.09,6836.6098
000301.SZ,20050408,2.96,3.04,2.82,3.03,2.99,0.03999999999999959,1.3377926421404545,33606.729999999996,9909.843
000301.SZ,20050415,3.0,3.1,2.8,2.82,3.03,-0.20999999999999996,-6.93069306930693,46722.44,13891.8671
000301.SZ,20050422,2.8,2.8,2.25,2.37,2.82,-0.44999999999999973,-15.95744680851063,57915.64,14834.2708
000301.SZ,20050429,2.36,2.42,2.19,2.28,2.37,-0.0900000000000003,-3.7974683544303924,45848.16,10718.2288
000301.SZ,20050513,2.32,2.32,2.1,2.26,2.28,-0.020000000000000018,-0.8771929824561412,32338.74,7187.6537
000301.SZ,20050520,2.24,2.38,2.21,2.32,2.26,0.06000000000000005,2.654867256637171,59495.87,13862.6599
000301.SZ,20050527,2.23,2.27,2.05,2.19,2.32,-0.1299999999999999,-5.603448275862065,47009.369999999995,10261.1409
000301.SZ,20050603,2.19,2.5,2.16,2.3,2.19,0.10999999999999988,5.022831050228305,104913.04000000001,24455.679399999997
000301.SZ,20050609,2.28,2.5,2.24,2.48,2.3,0.18000000000000016,7.826086956521746,89810.23000000001,21480.2232
000301.SZ,20050617,2.45,2.57,2.27,2.38,2.48,-0.10000000000000009,-4.032258064516133,138514.51,33898.1093
000301.SZ,20050624,2.41,2.53,2.31,2.5,2.38,0.1200000000000001,5.042016806722694,114072.45000000001,28094.7477
000301.SZ,20050701,2.51,2.6,2.13,2.14,2.5,-0.3599999999999999,-14.399999999999997,73702.14,17764.9217
000301.SZ,20050708,2.09,2.15,2.01,2.03,2.14,-0.11000000000000032,-5.140186915887865,25231.21,5267.6214
000301.SZ,20050715,2.1,2.12,1.92,1.93,2.03,-0.09999999999999987,-4.92610837438423,44526.31,8962.5435
000301.SZ,20050722,1.9,1.93,1.76,1.87,1.93,-0.05999999999999983,-3.1088082901554315,36760.56,6809.1066
000301.SZ,20050729,1.86,2.06,1.85,2.0,1.87,0.1299999999999999,6.951871657754005,81916.20999999999,16063.0713
000301.SZ,20050805,2.01,2.13,1.95,2.12,2.0,0.1200000000000001,6.000000000000005,96825.6,19853.0828
000301.SZ,20050812,2.13,2.37,2.11,2.21,2.12,0.08999999999999986,4.245283018867918,180477.51,40449.065
000301.SZ,20050819,2.19,2.75,2.18,2.59,2.21,0.3799999999999999,17.194570135746602,336762.32,86327.9078
000301.SZ,20050826,2.58,2.75,2.48,2.58,2.59,-0.009999999999999787,-0.3861003861003779,195891.52000000002,51171.2476
000301.SZ,20050902,2.58,2.71,2.47,2.64,2.58,0.06000000000000005,2.325581395348839,133009.01,34747.9487
000301.SZ,20050909,2.65,2.74,2.57,2.62,2.64,-0.020000000000000018,-0.7575757575757582,126990.76,33811.3816
000301.SZ,20050916,2.62,2.84,2.61,2.73,2.62,0.10999999999999988,4.198473282442743,154343.37,42333.7142
000301.SZ,20050922,2.74,2.97,2.5,2.56,2.73,-0.16999999999999993,-6.2271062271062245,278885.57,78586.7903
000301.SZ,20050930,2.52,2.57,2.36,2.46,2.56,-0.10000000000000009,-3.9062500000000036,84101.82,20721.3442
000301.SZ,20051014,2.45,2.56,2.38,2.4,2.46,-0.06000000000000005,-2.4390243902439046,50938.83,12537.7872
000301.SZ,20051021,2.4,2.53,2.33,2.49,2.4,0.0900000000000003,3.750000000000013,57716.31,14209.9859
000301.SZ,20051028,2.49,2.52,2.24,2.32,2.49,-0.17000000000000037,-6.827309236947805,56118.21000000001,13518.898799999999
000301.SZ,20051104,2.3,2.36,2.23,2.36,2.32,0.040000000000000036,1.7241379310344844,33181.89,7675.5465
000301.SZ,20051111,2.35,2.47,2.28,2.33,2.36,-0.029999999999999805,-1.2711864406779578,47084.1,11230.3491
000301.SZ,20051118,2.33,2.48,2.3,2.47,2.33,0.14000000000000012,6.0085836909871295,92706.2,22536.9549
000301.SZ,20051125,2.41,2.49,2.4,2.46,2.47,-0.010000000000000231,-0.40485829959515096,36017.09,8835.8237
000301.SZ,20051202,2.47,2.47,2.37,2.39,2.46,-0.06999999999999984,-2.8455284552845463,22395.55,5419.5315
000301.SZ,20051209,2.38,2.47,2.31,2.46,2.39,0.06999999999999984,2.9288702928870225,26356.02,6262.3837
000301.SZ,20051216,2.45,2.52,2.43,2.51,2.46,0.04999999999999982,2.0325203252032447,42832.7,10638.510900000001
000301.SZ,20051223,2.51,2.57,2.47,2.55,2.51,0.040000000000000036,1.5936254980079698,42494.33,10708.5909
000301.SZ,20051230,2.55,2.58,1.34,1.34,2.55,-1.2099999999999997,-47.45098039215686,42912.43,10998.748599999999
000301.SZ,20060106,1.34,1.4,1.34,1.4,1.34,0.05999999999999983,4.477611940298495,46558.03,12214.802599999999
000301.SZ,20060113,1.38,1.43,1.38,1.43,1.4,0.030000000000000027,2.142857142857145,65536.52,17412.6817
000301.SZ,20060120,1.42,1.47,1.39,1.46,1.43,0.030000000000000027,2.0979020979020997,55324.520000000004,15039.1191
000301.SZ,20060125,1.47,1.52,1.45,1.48,1.46,0.020000000000000018,1.3698630136986314,50645.75,14278.04
000301.SZ,20060210,1.48,1.59,1.46,1.57,1.48,0.09000000000000008,6.081081081081086,95949.29999999999,27830.333
000301.SZ,20060217,1.57,1.64,1.5,1.52,1.57,-0.050000000000000044,-3.184713375796181,118337.56,35483.0228
000301.SZ,20060224,1.52,1.71,1.49,1.7,1.52,0.17999999999999994,11.84210526315789,129764.10999999999,39665.1805
000301.SZ,20060303,1.69,1.69,1.58,1.63,1.7,-0.07000000000000006,-4.117647058823533,136137.02000000002,42629.650200000004
000301.SZ,20060310,1.61,1.65,1.58,1.61,1.63,-0.019999999999999796,-1.2269938650306624,68163.43,20769.5199
000301.SZ,20060317,1.61,1.68,1.58,1.64,1.61,0.029999999999999805,1.8633540372670687,138068.25,42808.473
000301.SZ,20060324,1.63,1.69,1.59,1.67,1.64,0.030000000000000027,1.8292682926829285,287642.52,89798.44329999998
000301.SZ,20060414,1.69,1.74,1.61,1.69,1.67,0.020000000000000018,1.1976047904191627,467293.77,147775.7917
000301.SZ,20060421,1.69,1.72,1.64,1.66,1.69,-0.030000000000000027,-1.7751479289940846,327851.0,104609.5533
000301.SZ,20060428,1.68,1.71,1.64,1.67,1.66,0.010000000000000009,0.6024096385542175,202480.03999999998,63677.201799999995
000301.SZ,20060509,1.68,1.77,1.68,1.75,1.67,0.08000000000000007,4.790419161676651,229682.8,74726.3908
000301.SZ,20060526,1.84,1.87,1.69,1.74,1.75,-0.010000000000000009,-0.571428571428572,306534.85000000003,102025.61679999999
000301.SZ,20060602,1.74,1.84,1.72,1.8,1.74,0.06000000000000005,3.448275862068969,718217.69,242510.6828
000301.SZ,20060609,1.8,1.84,1.7,1.72,1.8,-0.08000000000000007,-4.444444444444448,369229.46,123635.2148
000301.SZ,20060616,1.72,1.74,1.7,1.72,1.72,0.0,0.0,158308.43,51481.2225
000301.SZ,20060623,1.72,2.12,1.71,2.12,1.72,0.40000000000000013,23.25581395348838,862972.1000000001,313314.476
000301.SZ,20060630,2.2,2.3,2.09,2.13,2.12,0.009999999999999787,0.4716981132075371,1790503.3199999998,742602.299
000301.SZ,20060707,2.13,2.2,2.06,2.13,2.13,0.0,0.0,668814.54,270561.1473
000301.SZ,20060714,2.13,2.26,1.96,2.03,2.13,-0.10000000000000009,-4.694835680751178,706539.72,285753.3192
000301.SZ,20060721,2.02,2.21,1.98,2.15,2.03,0.1200000000000001,5.91133004926109,568244.58,224808.5996
000301.SZ,20060728,2.11,2.41,2.07,2.27,2.15,0.1200000000000001,5.581395348837215,1007635.72,432248.9084
000301.SZ,20060804,2.27,2.44,2.12,2.12,2.27,-0.1499999999999999,-6.607929515418498,1198949.26,528323.6685
000301.SZ,20060811,2.1,2.26,2.02,2.24,2.12,0.1200000000000001,5.660377358490571,514327.48,211594.739
000301.SZ,20060818,2.23,2.34,2.22,2.27,2.24,0.029999999999999805,1.3392857142857053,598980.54,258904.1817
000301.SZ,20060825,2.19,2.46,2.18,2.26,2.27,-0.010000000000000231,-0.4405286343612437,1253392.1,559164.1872
000301.SZ,20060901,2.26,2.36,2.2,2.32,2.26,0.06000000000000005,2.654867256637171,1236544.9300000002,534218.0287
000301.SZ,20060908,2.3,2.35,2.22,2.23,2.32,-0.08999999999999986,-3.87931034482758,629904.91,272640.1937
000301.SZ,20060915,2.23,2.31,2.22,2.31,2.23,0.08000000000000007,3.587443946188344,430075.53,184171.6232
000301.SZ,20060922,2.33,2.4,2.29,2.38,2.31,0.06999999999999984,3.0303030303030236,740646.5,328203.3095
000301.SZ,20060929,2.39,2.4,2.25,2.29,2.38,-0.08999999999999986,-3.781512605042011,347563.83,151186.9549
000301.SZ,20061013,2.31,2.56,2.29,2.49,2.29,0.20000000000000018,8.73362445414848,1050923.63,485956.9173
000301.SZ,20061020,2.52,2.56,2.39,2.41,2.49,-0.08000000000000007,-3.2128514056224926,549508.83,256353.3983
000301.SZ,20061027,2.41,2.5,2.29,2.41,2.41,0.0,0.0,870818.01,394885.79970000003
000301.SZ,20061103,2.42,2.51,2.32,2.46,2.41,0.04999999999999982,2.0746887966804906,1374325.01,406147.7481
000301.SZ,20061110,2.44,2.47,2.33,2.4,2.46,-0.06000000000000005,-2.4390243902439046,1190361.8599999999,319256.5125
000301.SZ,20061117,2.4,2.42,2.14,2.24,2.4,-0.1599999999999997,-6.666666666666654,991333.62,249953.5004
000301.SZ,20061124,2.24,2.33,2.16,2.28,2.24,0.03999999999999959,1.7857142857142672,1064263.01,267547.4348
000301.SZ,20061201,2.27,2.51,2.26,2.41,2.28,0.13000000000000034,5.701754385964927,1980660.75,532436.5747
000301.SZ,20061208,2.41,2.91,2.39,2.59,2.41,0.17999999999999972,7.46887966804978,3971530.02,1185658.6495
000301.SZ,20061215,2.58,3.0,2.56,2.94,2.59,0.3500000000000001,13.513513513513518,2511975.27,780418.3744
000301.SZ,20061222,3.0,3.13,2.85,2.87,2.94,-0.06999999999999984,-2.3809523809523756,2602023.8,872128.9447999999
000301.SZ,20061229,2.86,3.12,2.74,3.12,2.87,0.25,8.710801393728222,2015165.03,666687.4086
000301.SZ,20070105,3.27,3.35,3.08,3.28,3.12,0.1599999999999997,5.128205128205118,1550978.79,557735.6618
000301.SZ,20070112,3.28,3.85,3.25,3.58,3.28,0.30000000000000027,9.146341463414643,2623570.11,1039315.2073
000301.SZ,20070119,3.59,4.13,3.59,4.03,3.58,0.4500000000000002,12.56983240223464,2557362.8200000003,1108312.6945
000301.SZ,20070126,4.04,4.67,3.81,4.22,4.03,0.1899999999999995,4.7146401985111535,3194793.89,1532918.9446
000301.SZ,20070202,4.23,4.39,3.66,3.85,4.22,-0.36999999999999966,-8.767772511848333,1780781.8900000001,802680.0838
000301.SZ,20070209,3.78,4.21,3.78,4.17,3.85,0.31999999999999984,8.311688311688307,1319491.43,592970.9149
000301.SZ,20070216,4.19,4.56,4.13,4.43,4.17,0.2599999999999998,6.235011990407669,1643405.6400000001,794953.791
000301.SZ,20070302,4.47,5.38,4.39,5.16,4.43,0.7300000000000004,16.478555304740418,3900129.1,2184840.8611
000301.SZ,20070309,5.16,5.7,4.79,5.26,5.16,0.09999999999999964,1.937984496124024,2758154.6,1643877.0786000001
000301.SZ,20070316,5.21,5.54,5.0,5.22,5.26,-0.040000000000000036,-0.7604562737642593,2353338.28,1375082.5264
000301.SZ,20070323,5.0,5.51,4.94,5.45,5.22,0.23000000000000043,4.406130268199242,1890546.0,1121009.1915
000301.SZ,20070330,5.48,6.07,5.37,5.5,5.45,0.04999999999999982,0.9174311926605472,2824799.78,1800527.3482
000301.SZ,20070406,5.5,5.82,5.43,5.78,5.5,0.28000000000000025,5.090909090909095,1676770.85,1055273.7941
000301.SZ,20070413,5.85,6.44,5.67,6.25,5.78,0.46999999999999975,8.131487889273352,3395957.96,2282981.4146
000301.SZ,20070420,6.19,6.82,5.95,6.67,6.25,0.41999999999999993,6.719999999999998,2836888.31,2040588.3272
000301.SZ,20070427,7.08,7.98,7.08,7.32,6.67,0.6500000000000004,9.745127436281864,3445130.06,2856755.2048
000301.SZ,20070430,7.28,7.46,7.17,7.38,7.32,0.05999999999999961,0.8196721311475357,448782.46,365966.1503
000301.SZ,20070511,7.51,8.67,7.4,8.4,7.38,1.0200000000000005,13.82113821138212,2702762.65,2417442.7864
000301.SZ,20070518,8.25,9.17,7.76,8.93,8.4,0.5299999999999994,6.309523809523801,2610196.54,2452496.965
000301.SZ,20070523,8.57,11.9,8.49,11.9,8.93,2.9700000000000006,33.258678611422184,1805952.6099999999,2092583.8545
000301.SZ,20070907,17.0,21.99,14.02,14.25,11.9,2.3499999999999996,19.747899159663863,3265284.07,5387565.342
000301.SZ,20070914,14.0,15.62,13.52,13.9,14.25,-0.34999999999999964,-2.4561403508771904,1482286.3900000001,2107776.5192
000301.SZ,20070921,13.82,14.95,13.6,13.78,13.9,-0.120000000000001,-0.8633093525179927,1471277.34,2086903.2023
000301.SZ,20070928,13.5,13.75,12.0,12.52,13.78,-1.2599999999999998,-9.143686502177067,1166563.46,1478799.9494
000301.SZ,20071012,12.71,12.94,10.69,11.1,12.52,-1.42,-11.341853035143771,1167679.42,1383712.3961
000301.SZ,20071019,10.98,11.88,10.52,11.6,11.1,0.5,4.504504504504505,1158611.94,1314796.105
000301.SZ,20071026,11.5,11.97,8.82,8.96,11.6,-2.639999999999999,-22.758620689655164,1016964.99,1040873.3695
000301.SZ,20071102,9.01,10.12,8.52,8.9,8.96,-0.0600000000000005,-0.6696428571428626,1168201.67,1093219.5904
000301.SZ,20071109,8.79,9.69,8.61,9.45,8.9,0.5499999999999989,6.179775280898864,693909.31,638948.5021
000301.SZ,20071115,9.37,10.8,9.37,10.48,9.45,1.0300000000000011,10.899470899470911,1393249.4100000001,1429972.2999
000301.SZ,20071123,10.42,10.93,9.18,9.62,10.48,-0.8600000000000012,-8.206106870229018,728661.24,750189.9887999999
000301.SZ,20071130,9.81,10.34,9.41,9.89,9.62,0.27000000000000135,2.806652806652821,534850.38,532609.9283
000301.SZ,20071207,9.85,10.58,9.73,10.48,9.89,0.5899999999999999,5.965621840242668,498024.06,506825.2052
000301.SZ,20071214,10.35,11.97,10.28,11.48,10.48,1.0,9.541984732824426,1179140.1099999999,1322956.913
000301.SZ,20071221,11.59,12.3,11.11,11.82,11.48,0.33999999999999986,2.9616724738675946,916478.77,1072879.8511
000301.SZ,20071228,11.95,12.59,11.83,11.87,11.82,0.049999999999998934,0.42301184433163225,961701.15,1183168.5769
000301.SZ,20080104,11.89,13.08,11.83,12.82,11.87,0.9500000000000011,8.003369839932613,693594.73,879114.7486
000301.SZ,20080111,12.84,13.59,12.44,12.62,12.82,-0.20000000000000107,-1.560062402496108,789504.8200000001,1041009.6054
000301.SZ,20080118,12.62,12.98,10.86,11.73,12.62,-0.8899999999999988,-7.052297939778121,796606.89,978229.9703
000301.SZ,20080125,11.9,12.15,9.68,11.0,11.73,-0.7300000000000004,-6.223358908780908,1005769.94,1103593.3225
000301.SZ,20080201,10.88,10.88,8.44,8.76,11.0,-2.24,-20.363636363636363,500223.08999999997,493713.1087
000301.SZ,20080205,9.01,9.84,9.01,9.72,8.76,0.9600000000000009,10.958904109589051,143394.49,138098.5546
000301.SZ,20080215,9.68,9.96,9.38,9.58,9.72,-0.14000000000000057,-1.4403292181070015,147005.0,144826.37420000002
000301.SZ,20080222,9.67,10.73,9.58,10.51,9.58,0.9299999999999997,9.707724425887262,698107.44,716699.3254
000301.SZ,20080229,10.55,10.66,9.48,10.16,10.51,-0.34999999999999964,-3.3301617507136028,432691.07999999996,439530.4347
000301.SZ,20080307,10.12,13.32,9.97,12.13,10.16,1.9700000000000006,19.389763779527566,2101080.95,2518309.5733
000301.SZ,20080314,12.28,12.4,9.97,10.25,12.13,-1.8800000000000008,-15.498763396537516,915485.46,1052283.6644000001
000301.SZ,20080321,10.15,10.36,8.69,9.76,10.25,-0.4900000000000002,-4.780487804878051,759733.78,736424.4434999999
000301.SZ,20080328,10.06,10.27,8.54,9.26,9.76,-0.5,-5.122950819672131,543893.73,528279.1879
000301.SZ,20080403,8.88,9.17,6.63,7.18,9.26,-2.08,-22.4622030237581,433136.36,342294.979
000301.SZ,20080411,7.19,8.29,7.01,8.09,7.18,0.9100000000000001,12.674094707520894,484063.11,386241.0872
000301.SZ,20080418,7.9,7.95,6.84,6.87,8.09,-1.2199999999999998,-15.080346106304077,368137.4,282000.0199
000301.SZ,20080425,7.41,8.05,6.24,7.69,6.87,0.8200000000000003,11.935953420669582,596245.39,438963.82629999996
000301.SZ,20080430,7.5,7.79,7.41,7.73,7.69,0.040000000000000036,0.5201560468140447,270311.37,208220.948
000301.SZ,20080509,7.74,8.72,7.74,8.3,7.73,0.5700000000000003,7.373868046571802,1043383.6799999999,878932.9913999999
000301.SZ,20080516,8.12,8.39,7.7,7.82,8.3,-0.4800000000000004,-5.783132530120486,635843.87,515174.1962
000301.SZ,20080523,7.8,7.9,6.73,6.9,7.82,-0.9199999999999999,-11.76470588235294,464374.01,339426.7097
000301.SZ,20080530,6.88,7.28,6.77,6.86,6.9,-0.040000000000000036,-0.5797101449275368,346917.59,246053.2176
000301.SZ,20080606,6.86,6.89,6.38,6.57,6.86,-0.29000000000000004,-4.227405247813412,265041.36,177243.1683
000301.SZ,20080613,6.41,6.41,5.32,5.33,6.57,-1.2400000000000002,-18.873668188736684,259623.28,150410.6178
000301.SZ,20080620,5.38,5.48,4.2,4.66,5.33,-0.6699999999999999,-12.570356472795496,383040.66000000003,184026.7243
000301.SZ,20080627,4.71,5.63,4.66,4.94,4.66,0.28000000000000025,6.0085836909871295,730129.26,381384.65020000003
000301.SZ,20080704,4.89,5.15,4.69,5.04,4.94,0.09999999999999964,2.0242914979757014,276276.41000000003,138777.7964
000301.SZ,20080711,5.09,5.87,5.06,5.56,5.04,0.5199999999999996,10.31746031746031,599781.77,337703.0846
000301.SZ,20080718,5.58,6.03,5.0,5.94,5.56,0.3800000000000008,6.834532374100734,545945.8300000001,309938.7966
000301.SZ,20080725,5.88,6.48,5.78,6.19,5.94,0.25,4.2087542087542085,617944.46,385660.1392
000301.SZ,20080801,6.18,6.73,5.93,6.14,6.19,-0.05000000000000071,-0.8077544426494461,669159.9,425168.7429
000301.SZ,20080808,6.15,6.17,4.99,5.0,6.14,-1.1399999999999997,-18.56677524429967,309023.94,175459.5024
000301.SZ,20080815,5.0,5.11,4.28,4.79,5.0,-0.20999999999999996,-4.199999999999999,287613.68,136504.45930000002
000301.SZ,20080822,4.74,4.9,4.2,4.6,4.79,-0.1900000000000004,-3.9665970772442667,245737.8,115041.6097
000301.SZ,20080829,4.6,4.69,4.25,4.41,4.6,-0.1899999999999995,-4.130434782608685,137119.69,61340.6912
000301.SZ,20080905,4.4,4.61,4.28,4.29,4.41,-0.1200000000000001,-2.721088435374152,169289.09,76063.9433
000301.SZ,20080912,4.26,4.33,3.81,3.86,4.29,-0.43000000000000016,-10.023310023310026,154666.38999999998,61738.485400000005
000301.SZ,20080919,3.89,3.89,3.21,3.75,3.86,-0.10999999999999988,-2.849740932642484,194756.97,70487.6246
000301.SZ,20080926,3.95,4.13,3.65,3.99,3.75,0.2400000000000002,6.400000000000006,384566.44,152743.04570000002
000301.SZ,20081010,3.94,3.94,3.22,3.22,3.99,-0.77,-19.298245614035086,177094.71000000002,64089.926999999996
000301.SZ,20081017,3.2,3.43,2.94,3.0,3.22,-0.2200000000000002,-6.832298136645969,175800.67,55576.0416
000301.SZ,20081024,3.11,3.23,2.98,3.06,3.0,0.06000000000000005,2.0000000000000018,161717.41,51107.8244
000301.SZ,20081031,3.05,3.05,2.68,2.81,3.06,-0.25,-8.169934640522875,170534.55,48750.177299999996
000301.SZ,20081107,2.8,2.89,2.73,2.87,2.81,0.06000000000000005,2.1352313167259807,166674.51,47533.6087
000301.SZ,20081114,2.9,3.35,2.89,3.32,2.87,0.44999999999999973,15.679442508710792,450179.01,142971.9624
000301.SZ,20081121,3.31,3.72,3.13,3.6,3.32,0.28000000000000025,8.433734939759043,1183455.29,422125.88169999997
000301.SZ,20081128,3.58,3.61,3.11,3.14,3.6,-0.45999999999999996,-12.777777777777777,453959.87,151589.3551
000301.SZ,20081205,3.12,3.7,3.11,3.61,3.14,0.46999999999999975,14.96815286624203,791811.03,282124.9293
000301.SZ,20081212,3.66,4.08,3.52,3.56,3.61,-0.04999999999999982,-1.3850415512465326,1262494.51,489690.9624
000301.SZ,20081219,3.71,3.76,3.46,3.67,3.56,0.10999999999999988,3.089887640449435,436443.20999999996,160915.9332
000301.SZ,20081226,3.67,3.77,3.22,3.29,3.67,-0.3799999999999999,-10.354223433242504,360346.52,127694.3772
000301.SZ,20081231,3.35,3.57,3.25,3.36,3.29,0.06999999999999984,2.12765957446808,227566.52000000002,79315.5398
000301.SZ,20090109,3.44,3.57,3.33,3.41,3.36,0.050000000000000266,1.4880952380952461,386442.24,134917.93399999998
000301.SZ,20090116,3.38,3.66,3.36,3.55,3.41,0.13999999999999968,4.1055718475073215,499496.35000000003,178539.3757
000301.SZ,20090123,3.57,3.68,3.46,3.6,3.55,0.050000000000000266,1.4084507042253596,395362.85,143582.8955
000301.SZ,20090206,3.63,4.3,3.59,4.26,3.6,0.6599999999999997,18.333333333333325,1369939.8199999998,564744.0151
000301.SZ,20090213,4.44,5.1,4.31,4.93,4.26,0.6699999999999999,15.727699530516432,1604369.2,755090.6071
000301.SZ,20090220,5.0,5.08,4.57,4.88,4.93,-0.04999999999999982,-1.014198782961457,1773024.26,867998.0884
000301.SZ,20090227,4.94,5.13,3.95,4.0,4.88,-0.8799999999999999,-18.032786885245898,1446951.15,695441.3876
000301.SZ,20090306,3.99,4.45,3.94,4.19,4.0,0.1900000000000004,4.75000000000001,836913.8500000001,356706.29480000003
000301.SZ,20090313,4.18,4.31,4.01,4.12,4.19,-0.07000000000000028,-1.670644391408121,486191.54000000004,204780.3456
000301.SZ,20090320,4.12,4.63,4.05,4.57,4.12,0.4500000000000002,10.922330097087382,799576.54,355402.4924
000301.SZ,20090327,4.59,4.64,4.32,4.54,4.57,-0.03000000000000025,-0.6564551422319529,902153.3,412038.0197
000301.SZ,20090403,4.54,4.97,4.47,4.68,4.54,0.13999999999999968,3.0837004405286272,1484317.03,717976.0259
000301.SZ,20090410,4.7,4.78,4.42,4.7,4.68,0.020000000000000462,0.42735042735043727,575548.06,270262.3552
000301.SZ,20090416,4.72,5.25,4.7,5.13,4.7,0.4299999999999997,9.14893617021276,1960020.75,1016097.365
000301.SZ,20090424,5.04,5.3,4.69,4.76,5.13,-0.3700000000000001,-7.212475633528268,1286362.4,654386.2975
000301.SZ,20090430,4.75,4.9,4.49,4.86,4.76,0.10000000000000053,2.100840336134465,620308.74,294632.4789
000301.SZ,20090508,4.89,5.39,4.85,5.38,4.86,0.5199999999999996,10.699588477366245,1611993.9300000002,833820.7594
000301.SZ,20090515,5.47,5.49,5.0,5.21,5.38,-0.16999999999999993,-3.159851301115241,1396523.18,741037.0331
000301.SZ,20090522,5.18,5.68,5.09,5.22,5.21,0.009999999999999787,0.19193857965450647,1757740.5399999998,963370.8008999999
000301.SZ,20090527,5.12,5.36,5.05,5.32,5.22,0.10000000000000053,1.9157088122605466,565260.76,298369.2637
000301.SZ,20090605,5.38,5.56,5.26,5.27,5.32,-0.05000000000000071,-0.9398496240601637,1113705.53,607380.5915
000301.SZ,20090612,5.27,5.54,5.18,5.24,5.27,-0.02999999999999936,-0.5692599620493238,992221.02,532232.6901
000301.SZ,20090619,5.24,5.72,5.18,5.64,5.24,0.39999999999999947,7.633587786259531,1400927.15,765508.7602
000301.SZ,20090626,5.75,6.28,5.52,6.01,5.64,0.3700000000000001,6.560283687943265,1941663.42,1143521.5431
000301.SZ,20090703,6.03,6.41,5.81,6.06,6.01,0.04999999999999982,0.831946755407651,1496475.83,904688.3928
000301.SZ,20090710,6.1,6.24,5.84,6.12,6.06,0.0600000000000005,0.9900990099009984,1412440.3,852149.2076999999
000301.SZ,20090717,6.11,6.74,6.05,6.61,6.12,0.4900000000000002,8.006535947712422,1813222.44,1154630.4164
000301.SZ,20090724,6.7,7.27,6.6,7.06,6.61,0.4499999999999993,6.807866868381229,1929323.05,1350204.996
000301.SZ,20090731,7.07,7.25,6.35,7.0,7.06,-0.05999999999999961,-0.8498583569405045,1294198.35,895583.7646
000301.SZ,20090807,7.05,7.8,6.95,7.0,7.0,0.0,0.0,1826816.71,1354888.3427
000301.SZ,20090814,7.1,7.19,6.19,6.25,7.0,-0.75,-10.714285714285714,1196435.63,821163.4725
000301.SZ,20090821,6.18,6.24,5.5,5.92,6.25,-0.33000000000000007,-5.280000000000001,744361.25,435039.2422
000301.SZ,20090828,5.93,6.25,5.61,5.97,5.92,0.04999999999999982,0.8445945945945915,1084599.27,652395.9941
000301.SZ,20090904,5.87,5.87,5.32,5.79,5.97,-0.17999999999999972,-3.0150753768844174,645680.59,362432.5845
000301.SZ,20090911,5.8,6.19,5.71,6.12,5.79,0.33000000000000007,5.699481865284976,840712.77,498772.33770000003
000301.SZ,20090918,6.17,6.94,6.07,6.47,6.12,0.34999999999999964,5.718954248366007,1624394.86,1048284.4081
000301.SZ,20090925,6.3,6.55,5.86,5.91,6.47,-0.5599999999999996,-8.655332302936625,682494.97,422580.5715
000301.SZ,20090930,5.94,6.02,5.42,5.65,5.91,-0.2599999999999998,-4.399323181049065,224350.4,127486.8069
000301.SZ,20091009,5.75,5.91,5.73,5.9,5.65,0.25,4.424778761061947,68810.51,40150.1406
000301.SZ,20091016,5.91,6.14,5.81,6.03,5.9,0.1299999999999999,2.2033898305084727,439264.73,262743.7979
000301.SZ,20091023,6.06,6.55,5.99,6.5,6.03,0.46999999999999975,7.7943615257048044,902069.9,569179.9787000001
000301.SZ,20091030,6.49,6.58,6.02,6.09,6.5,-0.41000000000000014,-6.30769230769231,990267.05,628332.1396999999
000301.SZ,20091106,5.95,6.98,5.9,6.85,6.09,0.7599999999999998,12.479474548440063,1400222.6600000001,921940.4506999999
000301.SZ,20091113,6.97,7.59,6.82,7.04,6.85,0.1900000000000004,2.7737226277372318,2463913.58,1762759.3364
000301.SZ,20091120,7.05,7.54,7.03,7.37,7.04,0.33000000000000007,4.687500000000001,1629739.86,1188262.9387
