ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002318.SZ,20181207,6.32,6.46,6.13,6.14,6.29,-0.15000000000000036,-2.384737678855332,252260.97,164957.08000000002
002318.SZ,20181214,6.17,6.46,6.03,6.04,6.14,-0.09999999999999964,-1.6286644951140006,212978.55000000002,137248.201
002318.SZ,20181221,6.06,6.16,5.83,5.94,6.04,-0.09999999999999964,-1.655629139072842,152961.36,95738.007
002318.SZ,20181228,5.94,6.21,5.89,6.12,5.94,0.17999999999999972,3.0303030303030254,171686.72999999998,107627.622
002318.SZ,20190104,6.1,6.42,6.1,6.4,6.12,0.28000000000000025,4.575163398692815,154931.44,100709.37
002318.SZ,20190111,6.44,6.72,6.38,6.49,6.4,0.08999999999999986,1.4062499999999978,434369.62,294754.66
002318.SZ,20190118,6.5,6.72,6.21,6.32,6.49,-0.16999999999999993,-2.6194144838212625,434030.41000000003,293333.762
002318.SZ,20190125,6.31,6.43,6.15,6.35,6.32,0.02999999999999936,0.47468354430378734,334546.08,218349.84100000001
002318.SZ,20190201,6.41,6.8,6.22,6.79,6.35,0.4400000000000004,6.929133858267724,778004.61,529248.382
002318.SZ,20190215,6.77,7.12,6.77,6.84,6.79,0.04999999999999982,0.7363770250368162,846127.06,607200.1140000001
002318.SZ,20190222,6.84,7.12,6.77,6.94,6.84,0.10000000000000053,1.461988304093575,813131.73,583620.468
002318.SZ,20190301,7.0,7.66,6.94,7.51,6.94,0.5699999999999994,8.213256484149847,1243615.88,943413.2220000001
002318.SZ,20190308,7.56,7.95,7.16,7.2,7.51,-0.3099999999999996,-4.127829560585881,1508454.3599999999,1193022.274
002318.SZ,20190315,7.21,8.19,7.21,7.69,7.2,0.4900000000000002,6.805555555555558,1365828.1099999999,1104492.487
002318.SZ,20190322,7.8,8.81,7.78,7.99,7.69,0.2999999999999998,3.9011703511053293,1755036.28,1487487.468
002318.SZ,20190329,7.81,8.23,7.64,7.98,7.99,-0.009999999999999787,-0.12515644555694352,849903.73,696848.068
002318.SZ,20190404,8.03,8.65,8.03,8.25,7.98,0.2699999999999996,3.3834586466165355,1006354.35,869794.609
002318.SZ,20190412,8.35,8.65,8.16,8.32,8.25,0.07000000000000028,0.8484848484848518,970745.69,845507.308
002318.SZ,20190419,8.41,8.53,8.0,8.15,8.32,-0.16999999999999993,-2.04326923076923,685636.86,583376.131
002318.SZ,20190426,8.15,8.22,7.39,7.42,8.15,-0.7300000000000004,-8.957055214723932,617736.29,484466.329
002318.SZ,20190430,7.45,7.54,7.31,7.42,7.42,0.0,0.0,184523.93,137468.697
002318.SZ,20190510,7.16,7.3,6.71,7.27,7.42,-0.15000000000000036,-2.021563342318064,500634.01,352932.027
002318.SZ,20190517,7.08,7.25,6.86,6.91,7.27,-0.35999999999999943,-4.951856946354876,315219.12,224223.584
002318.SZ,20190524,6.91,7.19,6.8,6.89,6.91,-0.020000000000000462,-0.28943560057887785,296487.66,208523.602
002318.SZ,20190531,6.89,7.33,6.83,7.15,6.89,0.2600000000000007,3.7735849056603876,299762.62,215051.562
002318.SZ,20190606,7.15,7.19,6.85,6.9,7.15,-0.25,-3.4965034965034962,186593.35,130815.771
002318.SZ,20190614,6.92,7.58,6.84,7.14,6.9,0.23999999999999932,3.4782608695652075,343218.64,246645.87099999998
002318.SZ,20190621,7.06,7.47,7.01,7.39,7.14,0.25,3.5014005602240896,342669.03,249662.108
002318.SZ,20190628,7.39,7.67,7.25,7.31,7.39,-0.08000000000000007,-1.0825439783491213,393560.73000000004,293545.13
002318.SZ,20190705,7.44,7.58,7.3,7.56,7.31,0.25,3.4199726402188784,290737.33999999997,217118.92200000002
002318.SZ,20190712,7.55,7.58,7.11,7.45,7.56,-0.10999999999999943,-1.4550264550264476,349371.48,257641.033
002318.SZ,20190719,7.5,7.9,7.3,7.83,7.45,0.3799999999999999,5.100671140939596,496307.79,382203.321
002318.SZ,20190726,7.81,7.85,7.56,7.73,7.83,-0.09999999999999964,-1.2771392081736863,414013.9,319491.05700000003
002318.SZ,20190802,7.79,7.79,7.15,7.21,7.73,-0.5200000000000005,-6.7270375161707685,344401.03,257289.38
002318.SZ,20190809,7.2,7.33,6.66,6.7,7.21,-0.5099999999999998,-7.073509015256585,343840.58999999997,239244.54
002318.SZ,20190816,6.7,6.88,6.52,6.76,6.7,0.05999999999999961,0.8955223880596956,216538.54,146218.633
002318.SZ,20190823,6.8,7.05,6.8,6.94,6.76,0.1800000000000006,2.6627218934911334,205891.94,143117.121
002318.SZ,20190830,6.84,7.5,6.79,7.33,6.94,0.3899999999999997,5.619596541786739,457669.81,331690.305
002318.SZ,20190906,7.33,7.99,7.31,7.9,7.33,0.5700000000000003,7.776261937244206,582584.96,450134.495
002318.SZ,20190912,7.9,8.12,7.87,8.0,7.9,0.09999999999999964,1.265822784810122,405020.74,323946.226
002318.SZ,20190920,8.0,8.13,7.73,7.91,8.0,-0.08999999999999986,-1.1249999999999982,384193.74,303460.279
002318.SZ,20190927,7.96,8.46,7.63,7.71,7.91,-0.20000000000000018,-2.528445006321115,869504.78,696801.1440000001
002318.SZ,20190930,7.71,7.87,7.6,7.65,7.71,-0.05999999999999961,-0.7782101167315124,93320.64,71797.757
002318.SZ,20191011,7.65,8.85,7.52,8.33,7.65,0.6799999999999997,8.888888888888886,1303606.65,1094254.362
002318.SZ,20191018,8.42,8.52,8.15,8.36,8.33,0.02999999999999936,0.3601440576230415,812423.05,677314.601
002318.SZ,20191025,8.31,8.34,7.71,7.82,8.36,-0.5399999999999991,-6.459330143540661,496908.92000000004,392393.583
002318.SZ,20191101,7.87,8.26,7.78,8.18,7.82,0.35999999999999943,4.603580562659839,656552.64,525601.028
002318.SZ,20191108,8.19,8.84,8.19,8.6,8.18,0.41999999999999993,5.134474327628361,802493.1599999999,683719.5009999999
002318.SZ,20191115,8.5,8.82,8.3,8.36,8.6,-0.2400000000000002,-2.7906976744186074,778704.05,666155.67
002318.SZ,20191122,8.3,9.2,8.3,8.54,8.36,0.17999999999999972,2.1531100478468868,1362214.15,1203830.414
002318.SZ,20191129,8.54,8.9,8.37,8.61,8.54,0.07000000000000028,0.8196721311475443,798507.7,687961.593
002318.SZ,20191206,8.57,8.85,8.37,8.63,8.61,0.02000000000000135,0.23228803716610164,682850.28,587134.164
002318.SZ,20191213,8.66,9.37,8.61,9.33,8.63,0.6999999999999993,8.111239860950164,1070932.24,968846.697
002318.SZ,20191220,9.32,9.43,9.13,9.13,9.33,-0.1999999999999993,-2.14362272240085,711425.55,658889.397
002318.SZ,20191227,9.1,9.31,8.43,8.44,9.13,-0.6900000000000013,-7.557502738225644,566464.65,520326.315
002318.SZ,20200103,8.44,9.18,8.4,9.09,8.44,0.6500000000000004,7.701421800947871,946742.17,899031.968
002318.SZ,20200110,9.04,9.42,8.92,9.16,9.09,0.07000000000000028,0.7700770077007731,943060.51,928126.853
002318.SZ,20200117,9.17,9.34,8.97,9.19,9.16,0.02999999999999936,0.3275109170305607,604453.19,594706.3559999999
002318.SZ,20200123,9.2,9.2,8.16,8.33,9.19,-0.8599999999999994,-9.357997823721432,684573.97,646091.425
002318.SZ,20200207,7.5,7.67,6.94,7.51,8.33,-0.8200000000000003,-9.843937575030015,798794.86,639891.077
002318.SZ,20200214,7.5,8.16,7.44,7.78,7.51,0.27000000000000046,3.5952063914780354,806491.52,680054.495
002318.SZ,20200221,7.8,8.69,7.78,8.55,7.78,0.7700000000000005,9.897172236503863,1258241.06,1131826.158
002318.SZ,20200228,8.51,8.66,7.98,7.98,8.55,-0.5700000000000003,-6.66666666666667,1246588.6,1125768.745
002318.SZ,20200306,8.04,8.91,8.04,8.63,7.98,0.6500000000000004,8.145363408521307,1453849.6400000001,1333496.605
002318.SZ,20200313,8.48,8.48,6.99,7.32,8.63,-1.3100000000000005,-15.179606025492474,1099069.39,926457.771
002318.SZ,20200320,7.42,7.43,6.82,7.18,7.32,-0.14000000000000057,-1.9125683060109366,677967.64,521124.207
002318.SZ,20200327,6.95,7.21,6.7,7.09,7.18,-0.08999999999999986,-1.253481894150416,557585.14,420006.13800000004
002318.SZ,20200403,7.0,7.39,6.74,7.13,7.09,0.040000000000000036,0.5641748942172078,638356.87,481903.054
002318.SZ,20200410,7.19,7.26,6.87,6.92,7.13,-0.20999999999999996,-2.945301542776998,566146.04,434274.826
002318.SZ,20200417,6.92,7.09,6.84,6.88,6.92,-0.040000000000000036,-0.5780346820809253,430917.93,321810.726
002318.SZ,20200424,6.89,7.06,6.73,6.87,6.88,-0.009999999999999787,-0.14534883720929923,592421.5599999999,440013.007
002318.SZ,20200430,6.88,6.95,6.51,6.86,6.87,-0.009999999999999787,-0.14556040756913807,370415.62,265668.81200000003
002318.SZ,20200508,6.79,6.99,6.77,6.96,6.86,0.09999999999999964,1.4577259475218607,263698.62,187799.813
002318.SZ,20200515,7.02,7.07,6.72,6.75,6.96,-0.20999999999999996,-3.0172413793103443,380968.26,269819.07
002318.SZ,20200522,6.73,6.83,6.43,6.49,6.75,-0.2599999999999998,-3.8518518518518485,336713.45999999996,232193.857
002318.SZ,20200529,6.46,6.82,6.42,6.8,6.49,0.3099999999999996,4.776579352850533,309495.54,212840.56
002318.SZ,20200605,6.82,6.98,6.77,6.9,6.8,0.10000000000000053,1.4705882352941255,401064.98,285230.55
002318.SZ,20200612,6.92,7.06,6.8,6.89,6.9,-0.010000000000000675,-0.14492753623189383,337060.9,240590.792
002318.SZ,20200619,6.89,7.26,6.81,7.07,6.89,0.1800000000000006,2.6124818577648856,710526.53,517160.03099999996
002318.SZ,20200624,7.06,7.1,6.98,6.98,7.07,-0.08999999999999986,-1.272984441301271,228172.84000000003,165341.223
002318.SZ,20200703,6.98,7.35,6.88,7.28,6.98,0.2999999999999998,4.297994269340971,582487.89,429669.56299999997
002318.SZ,20200710,7.36,8.49,7.36,8.01,7.28,0.7299999999999995,10.02747252747252,1337144.84,1082768.095
002318.SZ,20200717,7.99,8.52,7.86,8.22,8.01,0.21000000000000085,2.621722846441958,1327292.42,1118560.332
002318.SZ,20200724,8.3,8.74,8.21,8.29,8.22,0.06999999999999851,0.8515815085157968,1416976.8699999999,1236345.327
002318.SZ,20200731,8.19,9.02,8.0,8.6,8.29,0.3100000000000005,3.739445114595905,1163491.3900000001,1027140.172
002318.SZ,20200807,8.68,9.23,8.66,8.82,8.6,0.22000000000000064,2.5581395348837286,1099210.7,1009254.677
002318.SZ,20200814,8.75,8.91,8.2,8.43,8.82,-0.39000000000000057,-4.421768707482999,625199.3099999999,550520.755
002318.SZ,20200821,8.45,8.77,8.21,8.3,8.43,-0.129999999999999,-1.5421115065243063,529979.15,464389.302
002318.SZ,20200828,8.32,8.59,8.18,8.46,8.3,0.16000000000000014,1.9277108433734955,544951.87,470318.044
002318.SZ,20200904,8.46,9.55,8.44,9.0,8.46,0.5399999999999991,6.382978723404245,1472200.72,1378058.151
002318.SZ,20200911,9.02,9.09,8.38,8.57,9.0,-0.4299999999999997,-4.777777777777774,758073.47,683353.55
002318.SZ,20200918,8.57,8.69,8.11,8.49,8.57,-0.08000000000000007,-0.9334889148191373,537329.98,463620.445
002318.SZ,20200925,8.49,8.65,8.2,8.31,8.49,-0.17999999999999972,-2.1201413427561806,413283.76,361056.222
002318.SZ,20200930,8.3,8.49,8.04,8.27,8.31,-0.040000000000000924,-0.48134777376655746,222594.89,190470.044
002318.SZ,20201009,8.43,8.62,8.4,8.58,8.27,0.3100000000000005,3.7484885126964995,88447.88,77923.877
002318.SZ,20201016,8.63,8.93,8.58,8.8,8.58,0.22000000000000064,2.564102564102572,446704.4,404005.699
002318.SZ,20201023,8.8,9.04,8.72,8.74,8.8,-0.0600000000000005,-0.6818181818181874,452463.58999999997,414787.677
002318.SZ,20201030,8.74,10.44,8.64,9.9,8.74,1.1600000000000001,13.272311212814646,1956842.42,1985050.801
002318.SZ,20201106,10.02,10.73,9.84,10.39,9.9,0.4900000000000002,4.949494949494952,1491690.65,1568310.301
002318.SZ,20201113,10.68,10.94,10.13,10.26,10.39,-0.13000000000000078,-1.2512030798845117,1427987.3800000001,1546465.9109999998
002318.SZ,20201120,10.37,10.84,9.81,10.27,10.26,0.009999999999999787,0.09746588693956908,1399166.04,1484330.7319999998
002318.SZ,20201127,10.38,10.98,9.5,9.74,10.27,-0.5299999999999994,-5.160662122687433,1827719.75,1935208.0080000001
002318.SZ,20201204,9.69,9.91,9.45,9.81,9.74,0.07000000000000028,0.7186858316221795,1056622.19,1056168.9500000002
002318.SZ,20201211,9.85,10.27,9.44,9.51,9.81,-0.3000000000000007,-3.0581039755351753,999126.21,1017400.0179999999
002318.SZ,20201218,9.52,10.33,9.38,10.21,9.51,0.7000000000000011,7.360672975814943,902858.45,915270.223
002318.SZ,20201225,10.27,10.7,9.89,10.55,10.21,0.33999999999999986,3.3300685602350617,1169340.48,1240002.105
002318.SZ,20201231,10.51,10.86,10.07,10.57,10.55,0.019999999999999574,0.18957345971563577,986912.99,1061943.559
002318.SZ,20210108,10.74,12.27,10.65,11.81,10.57,1.2400000000000002,11.731315042573321,2221110.47,2610018.5300000003
002318.SZ,20210115,11.91,13.17,11.21,13.04,11.81,1.2299999999999986,10.414902624894145,2073713.4100000001,2611588.198
002318.SZ,20210122,12.99,13.41,12.35,12.7,13.04,-0.33999999999999986,-2.607361963190183,1735659.01,2323245.815
002318.SZ,20210129,12.6,14.08,12.38,12.89,12.7,0.19000000000000128,1.4960629921259945,1590194.49,2197316.352
002318.SZ,20210205,12.8,14.9,12.42,13.58,12.89,0.6899999999999995,5.352986811481765,1585041.46,2269502.209
002318.SZ,20210210,13.44,14.11,12.94,13.71,13.58,0.13000000000000078,0.9572901325478703,791006.74,1115179.547
002318.SZ,20210219,13.88,15.03,13.77,14.06,13.71,0.34999999999999964,2.5528811086797933,583704.12,859461.41
002318.SZ,20210226,13.96,14.69,11.97,12.31,14.06,-1.75,-12.446657183499287,1404182.71,1893786.76
002318.SZ,20210305,12.48,14.52,12.38,13.21,12.31,0.9000000000000004,7.311129163281888,1331778.97,1823964.141
002318.SZ,20210312,13.44,13.83,12.39,13.65,13.21,0.4399999999999995,3.3308099924299737,878602.4199999999,1208595.488
002318.SZ,20210319,13.65,14.18,12.94,13.58,13.65,-0.07000000000000028,-0.5128205128205149,853947.44,1198349.333
002318.SZ,20210326,13.66,14.23,12.18,12.73,13.58,-0.8499999999999996,-6.2592047128129575,967070.49,1318718.345
002318.SZ,20210402,12.86,12.87,12.09,12.6,12.73,-0.13000000000000078,-1.021209740769841,513618.42,659375.84
002318.SZ,20210409,12.5,12.9,12.43,12.65,12.6,0.05000000000000071,0.39682539682540247,349395.03,456735.612
002318.SZ,20210416,12.57,13.61,12.35,13.5,12.65,0.8499999999999996,6.719367588932804,730148.74,992390.408
002318.SZ,20210423,13.57,13.95,13.3,13.79,13.5,0.28999999999999915,2.1481481481481417,563195.19,791942.345
002318.SZ,20210430,13.84,14.14,12.62,12.98,13.79,-0.8099999999999987,-5.87382160986221,817356.99,1123267.007
002318.SZ,20210507,13.09,13.18,12.38,12.44,12.98,-0.5400000000000009,-4.160246533127896,345436.17000000004,449481.392
002318.SZ,20210514,12.41,12.56,10.95,11.29,12.44,-1.1500000000000004,-9.244372990353702,927600.9,1106207.362
002318.SZ,20210521,11.38,12.04,11.13,11.76,11.29,0.47000000000000064,4.162976085031007,739735.62,886431.766
002318.SZ,20210528,11.63,12.27,11.57,12.05,11.76,0.2900000000000009,2.465986394557831,595281.4400000001,724510.373
002318.SZ,20210604,12.2,12.29,11.62,11.75,12.05,-0.3000000000000007,-2.4896265560166033,375128.67,449627.94
002318.SZ,20210611,11.76,12.5,11.35,12.1,11.75,0.34999999999999964,2.9787234042553163,580119.85,693670.517
002318.SZ,20210618,12.2,12.21,11.25,11.29,12.1,-0.8100000000000005,-6.694214876033063,399541.29000000004,466371.137
002318.SZ,20210625,11.25,11.64,10.98,11.58,11.29,0.2900000000000009,2.568644818423392,508130.71,571089.472
002318.SZ,20210702,11.87,12.38,11.65,11.9,11.58,0.3200000000000003,2.763385146804838,587673.47,704974.98
002318.SZ,20210709,11.94,11.98,10.57,10.71,11.9,-1.1899999999999995,-9.999999999999995,682415.19,765652.468
002318.SZ,20210716,10.7,11.32,10.52,10.89,10.71,0.17999999999999972,1.6806722689075602,675273.02,740448.0480000001
002318.SZ,20210723,10.88,11.14,10.53,10.74,10.89,-0.15000000000000036,-1.3774104683195625,549819.7,593456.546
002318.SZ,20210730,10.78,10.98,10.18,10.74,10.74,0.0,0.0,751782.61,797407.769
002318.SZ,20210806,10.73,13.34,10.52,13.04,10.74,2.299999999999999,21.415270018621964,1967114.5299999998,2448648.902
002318.SZ,20210813,13.16,15.27,13.11,15.27,13.04,2.2300000000000004,17.101226993865033,1529615.8599999999,2146472.8540000003
002318.SZ,20210820,15.34,16.55,14.44,16.05,15.27,0.7800000000000011,5.1080550098231905,1767844.04,2724541.325
002318.SZ,20210827,16.05,16.88,15.49,15.9,16.05,-0.15000000000000036,-0.9345794392523387,1110370.95,1781352.922
002318.SZ,20210903,15.99,17.77,15.55,15.88,15.9,-0.019999999999999574,-0.12578616352200991,1279425.5899999999,2127596.305
002318.SZ,20210910,15.81,16.65,15.18,15.54,15.88,-0.34000000000000163,-2.1410579345088263,1091752.3699999999,1729121.2
002318.SZ,20210917,15.61,16.45,14.73,15.38,15.54,-0.15999999999999837,-1.0296010296010192,883656.63,1390473.154
002318.SZ,20210924,14.98,17.6,14.59,15.37,15.38,-0.010000000000001563,-0.06501950585176569,1072926.36,1752236.58
002318.SZ,20210930,14.75,15.14,13.21,14.01,15.37,-1.3599999999999994,-8.848405985686398,757327.38,1063465.808
002318.SZ,20211008,14.11,14.41,13.6,13.82,14.01,-0.1899999999999995,-1.356174161313344,112733.3,156455.756
002318.SZ,20211015,14.3,14.3,12.9,13.35,13.82,-0.47000000000000064,-3.400868306801741,468338.87,633477.83
002318.SZ,20211022,13.31,15.25,13.31,13.95,13.35,0.5999999999999996,4.494382022471908,692952.65,996602.115
002318.SZ,20211029,13.74,14.39,12.42,12.63,13.95,-1.3199999999999985,-9.46236559139784,586811.1000000001,781925.398
002318.SZ,20211105,12.54,14.6,12.22,14.15,12.63,1.5199999999999996,12.034837688044336,957779.13,1266387.645
002318.SZ,20211112,14.14,14.49,13.66,13.88,14.15,-0.2699999999999996,-1.9081272084805625,581760.38,814348.325
002318.SZ,20211119,14.0,15.68,13.49,15.49,13.88,1.6099999999999994,11.599423631123914,874465.26,1267364.165
002318.SZ,20211126,15.61,16.02,15.17,15.34,15.49,-0.15000000000000036,-0.9683666881859287,512656.27,798532.606
002318.SZ,20211203,14.92,16.65,14.85,15.59,15.34,0.25,1.6297262059973925,613161.46,970735.4349999999
002318.SZ,20211210,15.5,15.85,14.6,15.21,15.59,-0.379999999999999,-2.437459910198839,491827.08,746313.549
002318.SZ,20211217,15.35,15.57,14.74,14.82,15.21,-0.39000000000000057,-2.564102564102568,537871.88,811135.959
002318.SZ,20211224,14.9,16.35,14.56,15.88,14.82,1.0600000000000005,7.152496626180841,884245.23,1406729.9109999998
002318.SZ,20211231,15.86,17.23,15.81,16.98,15.88,1.0999999999999996,6.926952141057932,840875.1699999999,1471237.383
002318.SZ,20220107,16.99,17.53,15.62,16.47,16.98,-0.5100000000000016,-3.003533568904603,650908.3200000001,1127919.2
002318.SZ,20220114,16.55,17.27,14.95,16.53,16.47,0.060000000000002274,0.3642987249544765,757429.49,1283266.5690000001
002318.SZ,20220121,16.72,18.14,16.2,17.0,16.53,0.46999999999999886,2.8433151845129996,891633.47,1626515.435
002318.SZ,20220128,17.0,17.54,15.96,16.17,17.0,-0.8299999999999983,-4.88235294117646,497955.98,876837.6240000001
002318.SZ,20220211,16.49,17.28,15.73,15.88,16.17,-0.2900000000000009,-1.7934446505875132,648563.11,1117627.26
002318.SZ,20220218,15.72,16.37,15.42,16.15,15.88,0.2699999999999978,1.7002518891687517,380105.85,638968.852
002318.SZ,20220225,16.15,17.61,15.75,17.38,16.15,1.2300000000000004,7.616099071207434,548590.9199999999,954977.716
002318.SZ,20220304,17.47,17.47,14.94,15.37,17.38,-2.01,-11.565017261219793,692883.01,1166047.46
002318.SZ,20220311,15.18,15.61,13.49,15.15,15.37,-0.21999999999999886,-1.4313597918022047,843380.02,1297031.9549999998
002318.SZ,20220318,14.91,15.01,13.41,13.97,15.15,-1.1799999999999997,-7.788778877887786,514315.85000000003,761930.747
002318.SZ,20220325,13.98,14.64,13.63,13.72,13.97,-0.25,-1.7895490336435216,478105.14,714222.292
002318.SZ,20220401,13.54,14.37,13.21,13.97,13.72,0.25,1.8221574344023321,329963.49,483786.735
002318.SZ,20220408,14.02,14.18,13.51,13.88,13.97,-0.08999999999999986,-0.6442376521116667,192239.69,280489.22
002318.SZ,20220415,14.0,14.0,13.31,13.72,13.88,-0.16000000000000014,-1.1527377521613842,239291.92,342901.697
002318.SZ,20220422,13.78,14.93,12.98,13.2,13.72,-0.5200000000000014,-3.790087463556861,560390.47,825927.944
002318.SZ,20220429,13.05,14.53,12.48,14.42,13.2,1.2200000000000006,9.242424242424248,462046.97,660695.728
002318.SZ,20220506,14.43,15.05,14.41,14.64,14.42,0.22000000000000064,1.5256588072122097,177050.65,276270.29099999997
002318.SZ,20220513,14.64,15.29,14.28,15.17,14.64,0.5299999999999994,3.6202185792349684,374124.36,585529.675
002318.SZ,20220520,15.17,15.76,14.83,15.52,15.17,0.34999999999999964,2.3071852340145,358711.93,580196.233
002318.SZ,20220527,15.59,15.77,14.63,15.46,15.52,-0.05999999999999872,-0.3865979381443217,283493.3,448743.054
002318.SZ,20220602,15.44,15.95,15.24,15.85,15.46,0.3899999999999988,2.522639068564028,211928.02000000002,340448.836
002318.SZ,20220610,15.85,16.41,15.7,16.01,15.85,0.16000000000000192,1.0094637223974883,293128.07,481609.93
002318.SZ,20220617,16.01,16.54,15.26,15.48,16.01,-0.5300000000000011,-3.3104309806371086,340188.14,550144.004
002318.SZ,20220624,15.48,15.82,15.0,15.49,15.48,0.009999999999999787,0.06459948320413299,371755.76,587382.0819999999
002318.SZ,20220701,15.67,16.2,15.27,15.59,15.49,0.09999999999999964,0.6455777921239486,301252.39,487519.846
002318.SZ,20220708,15.59,15.86,15.34,15.39,15.59,-0.1999999999999993,-1.2828736369467564,173713.47,278149.784
002318.SZ,20220715,15.29,15.86,14.9,15.38,15.39,-0.009999999999999787,-0.06497725795971271,241106.16999999998,379893.445
002318.SZ,20220722,15.41,16.42,15.09,16.26,15.38,0.8800000000000008,5.721716514954491,373128.89,611596.847
002318.SZ,20220729,16.26,17.02,15.93,16.88,16.26,0.6199999999999974,3.8130381303812877,289967.68,493141.304
002318.SZ,20220805,16.67,17.61,16.66,17.34,16.88,0.46000000000000085,2.7251184834123277,372372.61,655535.7339999999
002318.SZ,20220812,17.48,18.79,17.37,18.05,17.34,0.7100000000000009,4.094579008073822,406887.05,761732.896
002318.SZ,20220819,18.07,18.4,16.59,16.67,18.05,-1.379999999999999,-7.64542936288088,377605.44,676982.3319999999
002318.SZ,20220826,16.57,17.56,16.34,16.73,16.67,0.05999999999999872,0.35992801439711286,370506.37,638864.693
002318.SZ,20220902,16.57,17.04,16.35,16.63,16.73,-0.10000000000000142,-0.597728631201443,233350.3,401341.876
002318.SZ,20220909,16.83,18.31,16.42,16.73,16.63,0.10000000000000142,0.601322910402895,618398.48,1090816.642
002318.SZ,20220916,16.94,17.97,16.39,16.39,16.73,-0.33999999999999986,-2.0322773460848764,463086.05000000005,812508.433
002318.SZ,20220923,16.24,16.73,16.0,16.3,16.39,-0.08999999999999986,-0.5491153142159845,241100.37,404704.295
002318.SZ,20220930,16.08,16.42,15.1,15.78,16.3,-0.5200000000000014,-3.1901840490797624,268158.79000000004,431341.021
002318.SZ,20221014,15.78,15.86,14.73,15.6,15.78,-0.17999999999999972,-1.140684410646386,251659.29,395288.303
002318.SZ,20221021,15.58,16.12,15.12,15.59,15.6,-0.009999999999999787,-0.06410256410256274,221982.15000000002,356310.038
002318.SZ,20221028,16.12,17.29,15.97,16.35,15.59,0.7600000000000016,4.874919820397701,601353.9299999999,1036520.2760000001
002318.SZ,20221104,16.28,17.51,16.18,17.42,16.35,1.0700000000000003,6.54434250764526,431904.02,751385.572
002318.SZ,20221111,17.53,17.91,16.56,17.09,17.42,-0.33000000000000185,-1.8943742824339944,314278.2,551341.358
002318.SZ,20221118,17.11,17.39,16.15,16.67,17.09,-0.41999999999999815,-2.4575775307197083,379102.33999999997,647749.371
002318.SZ,20221125,16.51,17.77,16.24,17.49,16.67,0.8199999999999967,4.919016196760627,351780.5,617340.0
002318.SZ,20221202,17.38,17.38,16.39,16.52,17.49,-0.9699999999999989,-5.546026300743276,309240.02,534291.931
002318.SZ,20221209,16.56,16.63,15.87,16.28,16.52,-0.23999999999999844,-1.4527845036319518,376612.28,624614.4180000001
002318.SZ,20221216,16.37,16.55,15.58,15.65,16.28,-0.6300000000000008,-3.869778869778874,333350.82,548626.155
002318.SZ,20221223,15.59,15.59,14.59,15.02,15.65,-0.6300000000000008,-4.025559105431316,213576.25,331627.66000000003
002318.SZ,20221230,15.0,16.53,14.9,16.21,15.02,1.1900000000000013,7.92276964047937,278863.64,457386.577
002318.SZ,20230106,16.1,16.49,15.71,15.77,16.21,-0.4400000000000013,-2.7143738433066087,235842.5,389615.346
002318.SZ,20230113,15.91,15.92,14.95,15.14,15.77,-0.629999999999999,-3.9949270767279583,355001.26,559823.173
002318.SZ,20230120,15.1,16.06,15.04,15.82,15.14,0.6799999999999997,4.491413474240421,383111.70999999996,608574.184
002318.SZ,20230203,16.11,16.71,15.93,16.44,15.82,0.620000000000001,3.919089759797731,514531.20999999996,870915.453
002318.SZ,20230210,16.41,16.7,16.09,16.12,16.44,-0.3200000000000003,-1.9464720194647216,235212.09,395712.05000000005
002318.SZ,20230217,16.14,16.68,16.13,16.32,16.12,0.1999999999999993,1.2406947890818814,340014.64,573152.535
002318.SZ,20230224,16.19,17.08,16.02,16.97,16.32,0.6499999999999986,3.9828431372548936,443146.17,760458.824
002318.SZ,20230303,16.95,17.43,16.65,16.81,16.97,-0.16000000000000014,-0.9428403064231005,377751.97,659781.809
002318.SZ,20230310,16.94,17.09,16.07,16.14,16.81,-0.6699999999999982,-3.9857227840570983,314537.77,537435.076
002318.SZ,20230317,16.16,16.82,16.14,16.36,16.14,0.21999999999999886,1.3630731102849991,369525.82999999996,623534.105
002318.SZ,20230324,16.26,16.38,14.9,15.17,16.36,-1.1899999999999995,-7.273838630806844,678226.96,1090362.143
002318.SZ,20230331,15.13,15.17,14.56,14.98,15.17,-0.1899999999999995,-1.252471984179298,542330.69,829266.875
002318.SZ,20230407,14.93,15.87,14.78,15.66,14.98,0.6799999999999997,4.539385847797061,433001.28,681754.016
002318.SZ,20230414,15.66,16.17,14.97,15.95,15.66,0.28999999999999915,1.8518518518518465,501916.07999999996,799881.7690000001
002318.SZ,20230421,15.92,16.31,15.66,15.72,15.95,-0.22999999999999865,-1.4420062695924682,312552.19,510926.934
002318.SZ,20230428,15.61,15.97,14.9,15.94,15.72,0.21999999999999886,1.3994910941475753,423598.17,650233.757
002318.SZ,20230505,15.8,15.87,15.03,15.17,15.94,-0.7699999999999996,-4.8306148055207,164511.0,252975.589
002318.SZ,20230512,15.16,15.84,15.1,15.7,15.17,0.5299999999999994,3.493737640079099,375360.11,581349.013
002318.SZ,20230519,15.9,16.49,15.56,16.45,15.7,0.75,4.777070063694268,270598.86,435869.128
002318.SZ,20230526,16.28,16.8,16.22,16.5,16.45,0.05000000000000071,0.30395136778115933,190455.64,314424.062
002318.SZ,20230602,16.61,16.62,15.9,16.05,16.5,-0.4499999999999993,-2.727272727272723,221295.26,357924.37100000004
