ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20070427,15.17,16.01,14.99,15.07,14.99,0.08000000000000007,0.5336891260840565,1713976.1500000001,3066574.4392
000898.SZ,20070430,15.25,15.84,15.18,15.37,15.07,0.29999999999999893,1.990710019907093,298587.54,529232.2787
000898.SZ,20070511,15.68,17.81,15.42,16.91,15.37,1.540000000000001,10.01951854261549,1972976.8499999999,3761645.0691
000898.SZ,20070518,16.61,17.89,16.38,17.48,16.91,0.5700000000000003,3.3707865168539346,1620300.96,3208958.6074
000898.SZ,20070525,16.9,18.25,16.21,16.65,17.48,-0.8300000000000018,-4.748283752860423,2062950.96,4014127.4255
000898.SZ,20070601,16.79,17.11,14.27,15.8,16.65,-0.8499999999999979,-5.105105105105093,2146347.21,3963384.3600000003
000898.SZ,20070607,15.81,16.05,13.81,15.62,15.8,-0.1800000000000015,-1.1392405063291233,1471698.54,2540505.3093
000898.SZ,20070615,15.73,17.08,15.51,16.65,15.62,1.0299999999999994,6.594110115236871,1846166.35,3469086.3066000002
000898.SZ,20070622,17.15,18.68,16.43,16.69,16.65,0.0400000000000027,0.2402402402402565,1943984.06,3909209.8125
000898.SZ,20070629,16.79,17.09,15.34,15.87,16.69,-0.8200000000000021,-4.913121629718406,1284803.98,2333342.9491
000898.SZ,20070706,15.87,17.47,15.79,16.57,15.87,0.7000000000000011,4.410838059231261,933269.5700000001,1722952.3287
000898.SZ,20070713,16.77,17.91,16.31,16.95,16.57,0.379999999999999,2.2933011466505673,919360.8,1746522.6901
000898.SZ,20070720,16.79,16.96,15.34,15.93,16.95,-1.0199999999999996,-6.017699115044246,1207811.24,2140400.1865999997
000898.SZ,20070727,15.92,20.52,15.92,19.91,15.93,3.9800000000000004,24.984306340238547,3340360.06,6957058.8484
000898.SZ,20070803,19.82,22.98,19.75,22.63,19.91,2.719999999999999,13.661476644902054,1887994.08,4599701.6168
000898.SZ,20070810,22.89,26.73,22.87,25.82,22.63,3.1900000000000013,14.096332302253654,1298589.11,3571664.5324
000898.SZ,20070817,25.75,26.01,23.23,23.41,25.82,-2.41,-9.333849728892332,1228828.91,3362117.4975
000898.SZ,20070824,24.65,29.47,24.49,29.29,23.41,5.879999999999999,25.117471166168297,1284006.44,3855954.4068
000898.SZ,20070831,29.42,31.86,28.6,30.86,29.29,1.5700000000000003,5.360191191532947,813654.4199999999,2763013.1859
000898.SZ,20070907,31.31,33.98,31.31,31.62,30.86,0.7600000000000016,2.4627349319507505,694722.77,2519459.4457
000898.SZ,20070914,30.95,33.59,29.87,32.56,31.62,0.9400000000000013,2.9728020240354245,867373.81,3060791.3767999997
000898.SZ,20070921,32.37,34.54,28.71,29.87,32.56,-2.6900000000000013,-8.261670761670766,1265862.74,4454692.3091
000898.SZ,20070928,29.96,32.7,28.97,32.29,29.87,2.419999999999998,8.10177435554067,644022.97,2207898.9342
000898.SZ,20071009,34.31,34.63,32.02,32.38,32.29,0.09000000000000341,0.2787240631774649,650670.38,2423729.3534
000898.SZ,20071019,35.2,35.31,33.08,33.2,32.38,0.8200000000000003,2.5324274243360105,617009.42,2119372.977
000898.SZ,20071026,32.51,33.8,29.41,30.2,33.2,-3.0000000000000036,-9.036144578313262,811968.63,2574407.769
000898.SZ,20071102,30.28,32.98,26.91,27.19,30.2,-3.009999999999998,-9.966887417218537,1429222.48,4309616.975
000898.SZ,20071109,27.21,28.4,24.0,24.12,27.19,-3.0700000000000003,-11.290915777859507,801583.9,2086919.6653999998
000898.SZ,20071116,23.6,25.48,21.72,23.65,24.12,-0.4700000000000024,-1.9485903814262122,1395722.3900000001,3321093.8525
000898.SZ,20071123,23.89,27.89,23.89,27.04,23.65,3.3900000000000006,14.334038054968289,1204840.28,3152033.3204
000898.SZ,20071130,27.32,27.87,24.16,24.44,27.04,-2.599999999999998,-9.615384615384608,731646.53,1865021.612
000898.SZ,20071207,24.33,30.38,24.1,29.32,24.44,4.879999999999999,19.96726677577741,1168381.8699999999,3245682.211
000898.SZ,20071214,28.64,30.55,26.28,27.95,29.32,-1.370000000000001,-4.672578444747616,1021319.1799999999,2911179.5448000003
000898.SZ,20071221,27.98,29.68,26.42,29.4,27.95,1.4499999999999993,5.187835420393558,892972.08,2527463.7441
000898.SZ,20071227,29.0,30.51,28.24,30.18,29.4,0.7800000000000011,2.6530612244898,1046483.1100000001,3087421.3135
000898.SZ,20080104,28.48,29.5,26.6,28.87,30.18,-1.3099999999999987,-4.34062292909211,891532.45,2653024.1541
000898.SZ,20080111,28.81,30.56,28.28,29.28,28.87,0.41000000000000014,1.4201593349497752,1213782.22,3788275.0108
000898.SZ,20080118,29.31,29.94,24.77,25.29,29.28,-3.990000000000002,-13.627049180327875,1584365.4500000002,4494388.9134
000898.SZ,20080125,25.5,25.62,21.54,22.92,25.29,-2.3699999999999974,-9.37129300118623,1807718.27,4367724.5742
000898.SZ,20080201,22.78,22.78,19.93,21.15,22.92,-1.7700000000000031,-7.72251308900525,1251881.42,2775856.3203
000898.SZ,20080205,21.94,24.4,21.92,23.75,21.15,2.6000000000000014,12.293144208037834,480344.54000000004,1190021.9478
000898.SZ,20080215,23.35,24.75,22.98,24.49,23.75,0.7399999999999984,3.1157894736842042,420184.77999999997,1052024.9435
000898.SZ,20080222,24.47,25.72,22.68,23.19,24.49,-1.2999999999999972,-5.308289097590842,943394.8,2423422.4891
000898.SZ,20080229,23.21,25.44,21.65,24.66,23.19,1.4699999999999989,6.338939197930136,1102919.55,2761058.446
000898.SZ,20080307,24.3,24.98,21.53,22.1,24.66,-2.5599999999999987,-10.381184103811837,1075654.92,2628832.1556
000898.SZ,20080314,21.93,21.93,18.63,19.07,22.1,-3.030000000000001,-13.710407239819009,950658.51,2029609.2326
000898.SZ,20080321,18.84,20.25,16.62,19.82,19.07,0.75,3.9328788673308863,968081.75,1863215.9529
000898.SZ,20080328,20.12,20.36,17.62,19.27,19.82,-0.5500000000000007,-2.774974772956613,836980.7999999999,1677078.4992
000898.SZ,20080403,18.41,19.42,16.87,19.27,19.27,0.0,0.0,776346.1,1491657.6206
000898.SZ,20080411,19.08,21.0,18.79,20.11,19.27,0.8399999999999999,4.3591074208614415,1264638.6400000001,2686753.6207
000898.SZ,20080418,19.53,19.63,16.05,16.1,20.11,-4.009999999999998,-19.940328194927886,945876.6699999999,1722737.4101
000898.SZ,20080425,17.37,21.24,15.2,20.03,16.1,3.9299999999999997,24.409937888198755,1460647.26,2812787.7761000004
000898.SZ,20080430,19.71,20.6,19.46,20.41,20.03,0.379999999999999,1.8971542685970992,639550.37,1356000.6932
000898.SZ,20080509,20.88,21.54,19.35,20.81,20.41,0.3999999999999986,1.9598236158745643,1128785.76,2478167.4465
000898.SZ,20080516,20.47,22.97,20.19,22.4,20.81,1.5899999999999999,7.640557424315232,1119063.87,2583618.2915000003
000898.SZ,20080523,22.26,22.59,19.65,20.0,22.4,-2.3999999999999986,-10.714285714285708,626567.96,1383378.1698
000898.SZ,20080530,19.79,19.81,18.56,19.48,20.0,-0.5199999999999996,-2.599999999999998,370723.32,746624.7469
000898.SZ,20080606,19.46,20.03,18.03,18.65,19.48,-0.8300000000000018,-4.260780287474343,390664.66,791134.2968
000898.SZ,20080613,18.01,18.01,15.95,15.95,18.65,-2.6999999999999993,-14.477211796246648,255169.03999999998,447792.67590000003
000898.SZ,20080620,16.02,16.4,13.27,13.73,15.95,-2.219999999999999,-13.918495297805636,735694.14,1150930.2059
000898.SZ,20080627,13.52,14.27,12.45,13.3,13.73,-0.4299999999999997,-3.1318281136198083,1088068.8,1522978.3975
000898.SZ,20080704,13.1,13.39,11.53,12.07,13.3,-1.2300000000000004,-9.248120300751882,900539.1799999999,1124118.7434
000898.SZ,20080711,12.17,14.57,12.14,13.54,12.07,1.4699999999999989,12.178956089478035,1816307.94,2496834.876
000898.SZ,20080718,13.36,13.98,12.16,12.59,13.54,-0.9499999999999993,-7.0162481536189025,927048.19,1216329.4247
000898.SZ,20080725,12.54,13.64,12.4,13.09,12.59,0.5,3.971405877680699,879706.76,1177855.2284
000898.SZ,20080801,13.24,13.46,11.84,12.28,13.09,-0.8100000000000005,-6.187929717341486,803173.96,1029247.928
000898.SZ,20080808,12.15,12.15,9.86,9.91,12.28,-2.369999999999999,-19.299674267100972,1055484.54,1163898.1428
000898.SZ,20080815,9.89,10.32,9.48,10.06,9.91,0.15000000000000036,1.5136226034308815,816842.64,826827.328
000898.SZ,20080822,10.09,10.46,9.14,9.81,10.06,-0.25,-2.485089463220676,754635.1,757966.6267
000898.SZ,20080829,9.79,9.89,8.65,9.25,9.81,-0.5600000000000005,-5.708460754332319,896542.3700000001,823962.6503999999
000898.SZ,20080905,9.05,9.09,8.36,8.48,9.25,-0.7699999999999996,-8.32432432432432,606251.11,536676.0936
000898.SZ,20080912,8.47,8.82,8.02,8.07,8.48,-0.41000000000000014,-4.83490566037736,472772.65,402013.40249999997
000898.SZ,20080919,8.08,8.14,6.9,8.14,8.07,0.07000000000000028,0.867410161090462,634687.53,494799.2904
000898.SZ,20080926,8.63,8.92,7.52,8.67,8.14,0.5299999999999994,6.511056511056503,2629556.59,2202204.4509
000898.SZ,20081010,8.36,8.36,6.3,6.4,8.67,-2.2699999999999996,-26.18223760092272,1515626.9300000002,1121894.9295
000898.SZ,20081017,6.33,6.89,6.06,6.23,6.4,-0.16999999999999993,-2.656249999999999,1229054.83,800345.7054
000898.SZ,20081024,6.23,6.62,5.9,5.99,6.23,-0.2400000000000002,-3.852327447833069,1065377.59,674493.6204
000898.SZ,20081031,5.81,5.92,5.18,5.55,5.99,-0.4400000000000004,-7.345575959933229,1668284.27,942316.4811
000898.SZ,20081107,5.51,5.85,5.23,5.72,5.55,0.16999999999999993,3.063063063063062,1318831.77,747421.2253
000898.SZ,20081114,5.94,7.29,5.91,7.24,5.72,1.5200000000000005,26.573426573426584,3267588.67,2223746.2446
000898.SZ,20081121,7.18,7.27,6.32,6.95,7.24,-0.29000000000000004,-4.005524861878453,2811916.41,1946181.0494
000898.SZ,20081128,6.98,7.67,6.48,7.21,6.95,0.2599999999999998,3.7410071942446015,1959480.71,1412180.6975
000898.SZ,20081205,7.13,8.0,6.69,7.84,7.21,0.6299999999999999,8.737864077669903,2519699.17,1910615.1068
000898.SZ,20081212,7.94,8.3,7.08,7.23,7.84,-0.6099999999999994,-7.780612244897952,2410109.5100000002,1923174.0433
000898.SZ,20081219,7.45,8.0,7.1,7.8,7.23,0.5699999999999994,7.883817427385884,1173636.95,905974.4094
000898.SZ,20081226,7.78,7.81,6.81,6.91,7.8,-0.8899999999999997,-11.410256410256405,1101246.59,802098.8661
000898.SZ,20081231,6.83,6.98,6.6,6.85,6.91,-0.0600000000000005,-0.8683068017366208,463573.49,319663.3786
000898.SZ,20090109,7.11,8.03,7.05,7.47,6.85,0.6200000000000001,9.051094890510951,1556681.07,1191099.3858
000898.SZ,20090116,7.39,7.85,7.23,7.68,7.47,0.20999999999999996,2.811244979919678,1500019.58,1146536.2069
000898.SZ,20090123,7.76,8.12,7.47,7.81,7.68,0.1299999999999999,1.6927083333333321,2143872.08,1698476.1245
000898.SZ,20090205,7.93,8.86,7.7,8.34,7.81,0.5300000000000002,6.786171574903972,1393401.5999999999,1164596.828
000898.SZ,20090213,8.82,8.96,8.1,8.67,8.34,0.33000000000000007,3.956834532374102,3224749.21,2801803.8611
000898.SZ,20090220,8.69,9.54,8.26,8.65,8.67,-0.019999999999999574,-0.23068050749711155,3340521.38,2999650.229
000898.SZ,20090227,8.62,8.83,7.28,7.34,8.65,-1.3100000000000005,-15.144508670520237,1997892.97,1658745.8678
000898.SZ,20090306,7.3,7.98,7.07,7.68,7.34,0.33999999999999986,4.632152588555857,1652929.47,1280982.8352
000898.SZ,20090313,7.7,7.82,7.17,7.26,7.68,-0.41999999999999993,-5.468749999999999,1448185.88,1091965.4434
000898.SZ,20090320,7.29,8.25,7.26,8.15,7.26,0.8900000000000006,12.258953168044085,2067740.27,1649863.5428
000898.SZ,20090327,8.27,8.87,7.92,8.56,8.15,0.41000000000000014,5.030674846625768,2727785.35,2325992.0085
000898.SZ,20090403,8.54,8.56,7.98,8.45,8.56,-0.11000000000000121,-1.2850467289719767,2063992.1600000001,1740908.7113
000898.SZ,20090410,8.5,8.7,8.04,8.37,8.45,-0.08000000000000007,-0.9467455621301784,1423989.28,1204228.426
000898.SZ,20090417,8.4,9.66,8.37,8.83,8.37,0.46000000000000085,5.495818399044216,3757231.1799999997,3422724.5312
000898.SZ,20090424,8.78,9.06,8.36,8.49,8.83,-0.33999999999999986,-3.850509626274064,1536930.65,1362837.3948000001
000898.SZ,20090430,8.46,8.7,7.97,8.56,8.49,0.07000000000000028,0.8244994110718525,1136671.86,955537.0863000001
000898.SZ,20090508,8.62,10.21,8.62,9.95,8.56,1.3899999999999988,16.23831775700933,3015017.54,2916284.6464
000898.SZ,20090515,9.96,10.44,9.59,9.68,9.95,-0.2699999999999996,-2.713567839195976,1788624.4,1826041.9653
000898.SZ,20090522,9.59,10.41,9.4,9.71,9.68,0.030000000000001137,0.30991735537191256,1677708.43,1707088.175
000898.SZ,20090527,9.52,9.77,9.32,9.68,9.71,-0.030000000000001137,-0.3089598352214329,618249.19,600208.5541000001
000898.SZ,20090605,9.72,12.66,9.67,11.91,9.68,2.2300000000000004,23.03719008264463,2352911.94,2691823.5474
000898.SZ,20090611,11.91,12.5,11.45,11.82,11.91,-0.08999999999999986,-0.755667506297228,1199662.59,1454441.0991
000898.SZ,20090619,11.43,11.97,11.02,11.73,11.82,-0.08999999999999986,-0.7614213197969532,1616441.8,1890845.187
000898.SZ,20090626,11.73,14.3,11.73,13.69,11.73,1.959999999999999,16.709292412617213,2082165.87,2771023.9394
000898.SZ,20090703,13.64,14.55,13.06,14.12,13.69,0.4299999999999997,3.1409788166544903,1547383.21,2142182.6788
000898.SZ,20090710,14.02,15.28,13.85,14.05,14.12,-0.06999999999999851,-0.49575070821528694,1801838.54,2605369.3545
000898.SZ,20090717,14.05,15.0,13.9,14.98,14.05,0.9299999999999997,6.619217081850532,1625602.81,2359822.6688
000898.SZ,20090724,15.1,15.7,14.25,14.69,14.98,-0.2900000000000009,-1.9359145527369888,1531657.32,2281690.599
000898.SZ,20090731,14.7,17.99,14.7,17.35,14.69,2.660000000000002,18.10755616065352,2523692.16,4214184.8635
000898.SZ,20090807,17.71,19.3,16.07,16.1,17.35,-1.25,-7.204610951008646,1949501.35,3445831.7486
000898.SZ,20090814,16.29,16.7,15.1,15.44,16.1,-0.6600000000000019,-4.099378881987589,1369356.56,2178350.132
000898.SZ,20090821,15.01,15.18,12.76,14.14,15.44,-1.299999999999999,-8.419689119170979,1752058.89,2424663.6007
000898.SZ,20090828,14.15,14.45,12.21,12.31,14.14,-1.83,-12.942008486562942,1799222.2,2396225.1007
000898.SZ,20090904,12.0,12.66,10.95,12.26,12.31,-0.05000000000000071,-0.4061738424045549,2270970.99,2627745.152
000898.SZ,20090911,12.36,14.09,11.85,13.76,12.26,1.5,12.234910277324634,1999364.0899999999,2618143.4738000003
000898.SZ,20090917,13.9,14.3,13.15,13.6,13.76,-0.16000000000000014,-1.1627906976744196,1499737.82,2045569.2437
000898.SZ,20090925,12.77,12.95,11.5,11.6,13.6,-2.0,-14.705882352941178,1326008.77,1623686.2366
000898.SZ,20090930,11.67,11.95,10.78,11.34,11.6,-0.2599999999999998,-2.2413793103448256,642270.79,721783.7468
000898.SZ,20091009,11.75,12.15,11.63,12.11,11.34,0.7699999999999996,6.79012345679012,236874.67,283620.4597
000898.SZ,20091016,12.0,13.16,11.64,12.93,12.11,0.8200000000000003,6.771263418662265,1418031.11,1771552.0230999999
000898.SZ,20091023,12.8,13.84,12.74,13.51,12.93,0.5800000000000001,4.485692188708431,1182494.06,1592445.0442
000898.SZ,20091030,13.5,13.8,12.37,12.46,13.51,-1.049999999999999,-7.772020725388594,1137314.1300000001,1476656.1844000001
000898.SZ,20091106,12.0,13.75,11.8,13.35,12.46,0.8899999999999988,7.142857142857133,1684367.98,2189168.0738000004
000898.SZ,20091113,13.4,14.46,13.32,13.98,13.35,0.6300000000000008,4.719101123595512,1705731.1099999999,2385957.8459
000898.SZ,20091120,14.09,15.1,13.91,14.38,13.98,0.40000000000000036,2.8612303290414904,1422275.18,2062734.909
000898.SZ,20091127,14.36,15.67,13.7,13.82,14.38,-0.5600000000000005,-3.8942976356050103,2055564.42,3058684.574
000898.SZ,20091204,13.97,15.52,13.8,15.27,13.82,1.4499999999999993,10.492040520984075,1205761.37,1776526.3804
000898.SZ,20091211,15.28,16.22,15.16,15.84,15.27,0.5700000000000003,3.732809430255405,1309982.3,2063980.0868
000898.SZ,20091218,15.85,16.2,14.23,14.65,15.84,-1.1899999999999995,-7.512626262626259,964200.15,1479554.2787000001
000898.SZ,20091225,14.79,15.45,13.7,15.1,14.65,0.4499999999999993,3.0716723549488005,658602.84,960600.1438
000898.SZ,20091231,14.98,15.69,14.78,15.51,15.1,0.41000000000000014,2.715231788079471,703753.31,1113836.8214
000898.SZ,20100108,15.57,15.76,14.5,14.81,15.51,-0.6999999999999993,-4.513217279174722,1072913.31,1682878.7286999999
000898.SZ,20100115,15.18,15.31,13.08,13.47,14.81,-1.3399999999999999,-9.047940580688723,2158791.19,3050647.1026
000898.SZ,20100122,13.36,13.73,11.53,11.78,13.47,-1.6900000000000013,-12.54639940608761,2357067.28,3074329.4061
000898.SZ,20100129,11.63,11.95,11.25,11.46,11.78,-0.3199999999999985,-2.716468590831906,1341023.65,1598289.7503
000898.SZ,20100205,11.44,11.59,10.71,10.85,11.46,-0.6100000000000012,-5.322862129144862,1460000.6800000002,1674345.4616999999
000898.SZ,20100212,10.86,11.86,10.86,11.83,10.85,0.9800000000000004,9.032258064516133,896894.59,1060266.9228
000898.SZ,20100226,11.83,11.97,11.22,11.55,11.83,-0.27999999999999936,-2.3668639053254386,1024593.7,1228105.5288
000898.SZ,20100305,11.55,11.89,11.43,11.52,11.55,-0.030000000000001137,-0.2597402597402696,1054866.3699999999,1268837.6484
000898.SZ,20100312,11.55,12.41,11.54,12.02,11.52,0.5,4.340277777777778,1474875.71,1830461.362
000898.SZ,20100319,12.03,12.09,11.44,11.83,12.02,-0.1899999999999995,-1.5806988352745384,898759.5800000001,1083271.6771
000898.SZ,20100326,11.84,11.84,11.04,11.24,11.83,-0.5899999999999999,-4.9873203719357555,1120779.1,1324050.1838
000898.SZ,20100402,11.26,11.73,11.24,11.72,11.24,0.4800000000000004,4.270462633451961,1469490.77,1740678.2559
000898.SZ,20100409,11.77,11.92,11.15,11.33,11.72,-0.39000000000000057,-3.3276450511945437,1157585.0899999999,1369474.185
000898.SZ,20100416,11.37,11.37,10.8,10.85,11.33,-0.4800000000000004,-4.23654015887026,1278453.27,1459630.9191
000898.SZ,20100423,10.76,10.76,9.38,9.39,10.85,-1.459999999999999,-13.456221198156673,1692658.42,1708349.0689
000898.SZ,20100430,9.43,9.51,8.78,9.22,9.39,-0.16999999999999993,-1.8104366347177838,1376210.79,1283579.2083
000898.SZ,20100507,9.03,9.11,8.04,8.17,9.22,-1.0500000000000007,-11.388286334056406,1200744.35,1067629.653
000898.SZ,20100514,8.2,8.52,7.9,8.25,8.17,0.08000000000000007,0.9791921664626693,1557121.66,1330076.1587
000898.SZ,20100521,8.12,8.31,7.59,8.27,8.25,0.019999999999999574,0.24242424242423727,2277308.06,1865961.7357
000898.SZ,20100528,8.34,8.53,7.98,8.24,8.27,-0.02999999999999936,-0.36275695284158843,1310338.15,1119988.4306
000898.SZ,20100604,8.19,8.23,7.63,7.73,8.24,-0.5099999999999998,-6.189320388349512,949051.2,769092.1773
000898.SZ,20100611,7.56,7.7,7.37,7.52,7.73,-0.21000000000000085,-2.7166882276843576,1457450.81,1128490.9209
000898.SZ,20100617,7.57,7.6,7.46,7.47,7.52,-0.04999999999999982,-0.6648936170212743,246842.13,191331.468
000898.SZ,20100625,7.39,7.8,7.31,7.38,7.47,-0.08999999999999986,-1.2048192771084318,1454276.42,1136021.6493
000898.SZ,20100702,7.36,7.44,6.92,7.09,7.38,-0.29000000000000004,-3.9295392953929547,826668.58,604989.0492
000898.SZ,20100709,7.03,7.69,6.83,7.53,7.09,0.4400000000000004,6.205923836389286,1234442.76,907695.3743
000898.SZ,20100716,7.49,7.66,7.18,7.4,7.53,-0.1299999999999999,-1.726427622841964,988190.1100000001,747371.1542
000898.SZ,20100723,7.32,8.27,7.27,8.17,7.4,0.7699999999999996,10.4054054054054,1929534.51,1564719.4207000001
000898.SZ,20100730,8.17,8.84,7.95,8.6,8.17,0.4299999999999997,5.263157894736838,1553451.92,1325841.9572
000898.SZ,20100806,8.61,8.8,8.09,8.35,8.6,-0.25,-2.9069767441860463,1264559.44,1085517.3049
000898.SZ,20100813,8.37,8.65,7.98,8.17,8.35,-0.17999999999999972,-2.1556886227544876,1122584.56,949008.9602
000898.SZ,20100820,8.16,8.6,8.07,8.22,8.17,0.05000000000000071,0.6119951040391763,1601111.64,1375749.1908
000898.SZ,20100827,8.21,8.53,7.86,7.93,8.22,-0.2900000000000009,-3.5279805352798164,1428613.77,1183836.0969
000898.SZ,20100903,7.98,8.16,7.9,7.96,7.93,0.03000000000000025,0.3783102143757913,1235341.38,1011559.0641000001
000898.SZ,20100910,8.07,8.78,7.95,8.14,7.96,0.1800000000000006,2.2613065326633244,2671075.66,2298099.1527
000898.SZ,20100917,8.15,8.56,8.01,8.08,8.14,-0.0600000000000005,-0.7371007371007432,1305089.6,1103140.2755
000898.SZ,20100921,8.12,8.19,7.99,8.06,8.08,-0.019999999999999574,-0.24752475247524225,384683.17000000004,318180.1908
000898.SZ,20100930,8.08,8.19,7.89,8.1,8.06,0.03999999999999915,0.49627791563274376,800644.52,659349.3046
000898.SZ,20101008,8.18,8.56,8.13,8.39,8.1,0.2900000000000009,3.580246913580259,454893.97,389832.5439
000898.SZ,20101015,8.46,9.87,8.46,9.79,8.39,1.3999999999999986,16.686531585220482,4506264.85,4269846.8852
000898.SZ,20101022,9.85,10.45,9.02,9.15,9.79,-0.6399999999999988,-6.5372829417773115,3705561.17,3612832.2188
000898.SZ,20101029,9.1,9.76,9.01,9.08,9.15,-0.07000000000000028,-0.7650273224043747,2695508.36,2577681.8065
000898.SZ,20101105,9.04,9.67,9.04,9.28,9.08,0.1999999999999993,2.2026431718061596,2208676.08,2101236.2905
000898.SZ,20101112,9.31,9.68,8.55,8.57,9.28,-0.7099999999999991,-7.650862068965508,2477084.42,2353470.8846
000898.SZ,20101119,8.57,8.65,7.81,8.09,8.57,-0.4800000000000004,-5.600933488914825,1399340.17,1176971.3923
000898.SZ,20101126,7.95,8.03,7.54,7.82,8.09,-0.2699999999999996,-3.3374536464771274,1315919.34,1048229.4879000001
000898.SZ,20101203,7.81,7.82,7.45,7.66,7.82,-0.16000000000000014,-2.0460358056266004,836965.0599999999,655123.6787
000898.SZ,20101210,7.64,7.99,7.51,7.75,7.66,0.08999999999999986,1.174934725848562,969011.41,764747.0908
000898.SZ,20101217,7.77,8.15,7.72,7.89,7.75,0.13999999999999968,1.8064516129032218,1174956.55,953123.975
000898.SZ,20101224,7.9,8.16,7.56,7.76,7.89,-0.1299999999999999,-1.647655259822559,1340377.59,1076484.8525999999
000898.SZ,20101231,7.76,7.87,7.33,7.56,7.76,-0.20000000000000018,-2.5773195876288684,913369.31,705481.8093
000898.SZ,20110107,7.58,8.08,7.53,7.88,7.56,0.3200000000000003,4.232804232804237,1145377.28,914867.8952
000898.SZ,20110114,7.87,8.08,7.65,7.77,7.88,-0.11000000000000032,-1.3959390862944203,1020268.36,821057.3525
000898.SZ,20110121,7.7,7.8,7.24,7.39,7.77,-0.3799999999999999,-4.89060489060489,858546.77,654883.6266
000898.SZ,20110128,7.38,7.61,7.31,7.49,7.39,0.10000000000000053,1.3531799729364078,742699.74,567312.3184999999
000898.SZ,20110201,7.53,7.6,7.48,7.56,7.49,0.0699999999999994,0.9345794392523284,257973.96000000002,199018.1213
000898.SZ,20110211,7.51,7.71,7.47,7.65,7.56,0.09000000000000075,1.1904761904762005,441376.03,342580.55090000003
000898.SZ,20110218,7.65,8.15,7.64,7.89,7.65,0.23999999999999932,3.1372549019607754,1311398.66,1067060.7083
000898.SZ,20110225,7.84,7.98,7.53,7.6,7.89,-0.29000000000000004,-3.6755386565272503,963078.96,758721.8138
000898.SZ,20110304,7.62,7.91,7.55,7.83,7.6,0.23000000000000043,3.02631578947369,1278018.17,1006505.3241
000898.SZ,20110311,7.84,8.02,7.65,7.67,7.83,-0.16000000000000014,-2.0434227330779073,1535151.85,1236220.6146
000898.SZ,20110318,7.81,8.13,7.61,7.75,7.67,0.08000000000000007,1.043024771838332,2292091.78,1849360.1655000001
000898.SZ,20110325,7.76,7.81,7.61,7.79,7.75,0.040000000000000036,0.516129032258065,1027076.94,810956.4081
000898.SZ,20110401,7.81,8.1,7.71,7.82,7.79,0.03000000000000025,0.38510911424904043,1675468.9,1353598.4464
000898.SZ,20110408,7.79,8.15,7.76,8.11,7.82,0.28999999999999915,3.7084398976981987,1500172.15,1228917.0495
000898.SZ,20110415,8.16,8.85,8.0,8.11,8.11,0.0,0.0,3827621.36,3279462.5137
000898.SZ,20110422,8.06,8.6,8.01,8.34,8.11,0.23000000000000043,2.836004932182496,2519774.58,2128349.0638
000898.SZ,20110429,8.29,8.29,7.53,7.71,8.34,-0.6299999999999999,-7.553956834532373,1399266.38,1121784.57
000898.SZ,20110506,7.68,7.77,7.43,7.49,7.71,-0.21999999999999975,-2.853437094682228,814783.27,632635.4883
000898.SZ,20110513,7.48,7.63,7.27,7.37,7.49,-0.1200000000000001,-1.6021361815754354,746263.49,568444.0613
000898.SZ,20110520,7.35,7.41,7.23,7.26,7.37,-0.11000000000000032,-1.4925373134328401,596387.03,446329.9186
000898.SZ,20110527,7.26,7.27,6.8,6.83,7.26,-0.4299999999999997,-5.922865013774101,619038.75,439913.0629
000898.SZ,20110603,6.8,6.92,6.72,6.86,6.83,0.03000000000000025,0.4392386530014678,579773.3,403944.3243
000898.SZ,20110610,6.83,6.93,6.67,6.75,6.86,-0.11000000000000032,-1.603498542274057,386526.38,270266.04360000003
000898.SZ,20110617,6.69,6.89,6.56,6.56,6.75,-0.1900000000000004,-2.8148148148148207,470586.2,322649.3623
000898.SZ,20110624,6.6,6.89,6.5,6.82,6.56,0.2600000000000007,3.963414634146352,627574.13,419761.9116
000898.SZ,20110701,6.8,6.89,6.72,6.81,6.82,-0.010000000000000675,-0.14662756598241458,621310.65,422877.1927
000898.SZ,20110708,6.85,7.03,6.84,6.88,6.81,0.07000000000000028,1.0279001468428823,629470.22,436428.8325
000898.SZ,20110715,6.85,6.85,6.67,6.76,6.88,-0.1200000000000001,-1.7441860465116297,970489.1699999999,654079.4818
000898.SZ,20110722,6.76,6.81,6.57,6.6,6.76,-0.16000000000000014,-2.3668639053254457,625286.16,418048.239
000898.SZ,20110729,6.56,6.58,6.2,6.28,6.6,-0.3199999999999994,-4.84848484848484,640173.89,405861.3456
000898.SZ,20110805,6.28,6.36,5.97,5.98,6.28,-0.2999999999999998,-4.777070063694264,548718.11,337927.2117
000898.SZ,20110812,5.91,5.93,5.38,5.7,5.98,-0.28000000000000025,-4.682274247491643,974888.91,547599.9592
000898.SZ,20110819,5.72,5.85,5.47,5.52,5.7,-0.1800000000000006,-3.157894736842116,561010.12,319453.3338
000898.SZ,20110826,5.5,5.76,5.5,5.73,5.52,0.21000000000000085,3.804347826086972,478332.45999999996,270169.55710000003
000898.SZ,20110902,5.69,5.74,5.49,5.51,5.73,-0.22000000000000064,-3.8394415357766256,402638.29,226046.4846
