ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20050729,8.36,9.05,7.98,8.7,8.4,0.29999999999999893,3.5714285714285587,1234162.25,1193740.789
000039.SZ,20050805,8.69,9.29,8.66,9.13,8.7,0.4300000000000015,4.942528735632202,862533.3600000001,876703.8463000001
000039.SZ,20050812,9.14,10.17,8.95,9.89,9.13,0.7599999999999998,8.324205914567358,1381748.24,1476975.916
000039.SZ,20050819,9.9,10.19,9.04,9.2,9.89,-0.6900000000000013,-6.976744186046524,1130797.2,1238182.3584
000039.SZ,20050826,9.18,9.73,9.05,9.26,9.2,0.0600000000000005,0.6521739130434837,623368.18,659374.9439000001
000039.SZ,20050902,9.22,9.22,8.69,9.05,9.26,-0.20999999999999908,-2.267818574514029,505041.33999999997,511034.3403
000039.SZ,20050909,9.05,9.36,8.96,9.04,9.05,-0.010000000000001563,-0.11049723756907805,444577.20999999996,458422.24950000003
000039.SZ,20050916,9.05,9.29,8.96,9.09,9.04,0.05000000000000071,0.5530973451327512,365660.36,376379.211
000039.SZ,20050923,9.08,9.16,8.58,8.66,9.09,-0.4299999999999997,-4.730473047304727,402186.38,402776.3577
000039.SZ,20050930,8.66,8.83,8.35,8.77,8.66,0.10999999999999943,1.2702078521939888,256466.22000000003,247745.26030000002
000039.SZ,20051014,8.78,9.1,8.62,8.63,8.77,-0.1399999999999988,-1.5963511972633841,311424.15,312025.3417
000039.SZ,20051021,8.63,8.69,8.0,8.03,8.63,-0.6000000000000014,-6.952491309385879,505108.58999999997,468674.3533
000039.SZ,20051028,8.03,8.25,7.15,7.22,8.03,-0.8099999999999996,-10.087173100871727,527408.4,447038.5977
000039.SZ,20051104,7.27,7.46,7.01,7.17,7.22,-0.04999999999999982,-0.6925207756232663,352238.2,286197.6471
000039.SZ,20051111,7.18,7.25,7.0,7.09,7.17,-0.08000000000000007,-1.115760111576012,287979.05,230427.2851
000039.SZ,20051118,7.09,7.09,6.26,7.0,7.09,-0.08999999999999986,-1.2693935119887145,655587.58,488630.306
000039.SZ,20051125,7.14,7.63,7.12,7.2,7.0,0.20000000000000018,2.85714285714286,961236.99,793385.0966
000039.SZ,20051202,7.2,7.28,6.7,7.01,7.2,-0.1900000000000004,-2.638888888888894,413020.70999999996,327537.34150000004
000039.SZ,20051209,7.0,7.31,6.83,7.25,7.01,0.2400000000000002,3.4236804564907306,483921.73,388148.8888
000039.SZ,20051216,7.23,7.58,7.08,7.24,7.25,-0.009999999999999787,-0.13793103448275568,906056.0800000001,749934.807
000039.SZ,20051223,7.18,7.31,7.05,7.26,7.24,0.019999999999999574,0.276243093922646,451015.25,364851.0631
000039.SZ,20051230,7.25,7.64,7.22,7.48,7.26,0.22000000000000064,3.030303030303039,645709.9199999999,542466.2434
000039.SZ,20060106,7.48,8.42,7.48,8.28,7.48,0.7999999999999989,10.695187165775385,950557.66,868676.5488
000039.SZ,20060113,8.29,8.47,8.0,8.31,8.28,0.030000000000001137,0.3623188405797239,747071.15,693478.4413000001
000039.SZ,20060120,8.31,8.31,7.84,8.04,8.31,-0.27000000000000135,-3.249097472924204,762033.87,690786.9731000001
000039.SZ,20060125,8.04,8.37,7.95,8.21,8.04,0.1700000000000017,2.114427860696539,444475.82,409628.0491
000039.SZ,20060210,8.27,8.83,8.25,8.5,8.21,0.28999999999999915,3.5322777101096117,849076.39,818619.6734
000039.SZ,20060217,8.51,8.66,8.11,8.2,8.5,-0.3000000000000007,-3.5294117647058907,559073.28,527541.7367
000039.SZ,20060224,8.2,8.74,8.11,8.56,8.2,0.3600000000000012,4.390243902439039,555100.77,530080.6792
000039.SZ,20060303,8.57,8.6,8.18,8.25,8.56,-0.3100000000000005,-3.621495327102809,469802.18,441599.6104
000039.SZ,20060310,8.25,8.3,7.63,8.12,8.25,-0.13000000000000078,-1.5757575757575852,451322.45999999996,407330.3909
000039.SZ,20060414,8.94,9.42,8.94,9.32,8.12,1.200000000000001,14.778325123152724,816903.1000000001,846683.0828999999
000039.SZ,20060421,9.48,11.28,9.4,10.85,9.32,1.5299999999999994,16.41630901287553,1611986.32,1964701.884
000039.SZ,20060526,12.04,13.64,11.17,13.07,10.85,2.2200000000000006,20.460829493087566,1525009.83,2107579.596
000039.SZ,20060602,13.25,13.38,11.88,11.97,13.07,-1.0999999999999996,-8.41622035195103,1037371.53,1468705.097
000039.SZ,20060609,11.96,12.93,11.76,12.74,11.97,0.7699999999999996,6.432748538011691,813083.46,1127781.7458
000039.SZ,20060616,12.67,14.01,12.42,13.13,12.74,0.39000000000000057,3.0612244897959227,750712.66,1117114.3624
000039.SZ,20060623,12.86,13.43,12.72,13.12,13.13,-0.010000000000001563,-0.07616146230008806,366463.27,539250.8347
000039.SZ,20060629,13.17,14.54,13.15,14.28,13.12,1.1600000000000001,8.841463414634148,569709.84,901026.7085000001
000039.SZ,20060707,14.46,15.25,14.37,15.01,14.28,0.7300000000000004,5.112044817927174,453795.54000000004,760797.2867
000039.SZ,20060714,15.12,15.16,13.13,13.42,15.01,-1.5899999999999999,-10.592938041305795,460044.63,730732.6788000001
000039.SZ,20060721,13.44,14.06,13.15,13.36,13.42,-0.0600000000000005,-0.4470938897168443,316140.48,461954.7166
000039.SZ,20060728,13.35,13.95,12.4,12.6,13.36,-0.7599999999999998,-5.688622754491016,482398.76,631933.4898999999
000039.SZ,20060804,12.59,12.59,10.65,11.0,12.6,-1.5999999999999996,-12.698412698412694,631780.13,719522.257
000039.SZ,20060811,11.0,11.54,10.82,11.33,11.0,0.33000000000000007,3.0000000000000004,391727.91000000003,439354.2422
000039.SZ,20060818,11.35,11.58,10.88,11.45,11.33,0.11999999999999922,1.0591350397175572,353669.79000000004,399903.8396
000039.SZ,20060825,11.0,11.87,10.92,11.58,11.45,0.13000000000000078,1.1353711790393082,306805.63,353794.5004
000039.SZ,20060901,11.58,13.06,11.58,12.31,11.58,0.7300000000000004,6.303972366148535,689444.87,862610.1510000001
000039.SZ,20060908,12.3,12.6,11.67,11.78,12.31,-0.5300000000000011,-4.30544272948823,483479.66000000003,589201.878
000039.SZ,20060915,11.78,11.9,11.25,11.7,11.78,-0.08000000000000007,-0.6791171477079803,630915.94,728350.5963999999
000039.SZ,20060922,11.79,12.14,11.33,11.39,11.7,-0.3099999999999987,-2.649572649572639,541108.3099999999,633209.3276
000039.SZ,20060929,11.42,12.12,11.03,11.95,11.39,0.5599999999999987,4.91659350307286,652178.92,749504.4709999999
000039.SZ,20061013,12.01,12.3,11.65,11.75,11.95,-0.1999999999999993,-1.673640167364011,626086.73,747551.5119
000039.SZ,20061020,11.75,12.47,11.59,12.01,11.75,0.2599999999999998,2.212765957446807,517508.54,621416.488
000039.SZ,20061027,12.03,12.93,11.58,12.79,12.01,0.7799999999999994,6.494587843463775,1254076.1,1550836.9838999999
000039.SZ,20061103,12.83,13.63,12.61,13.07,12.79,0.28000000000000114,2.1892103205629487,1335471.99,1768248.6019
000039.SZ,20061110,13.0,14.12,12.92,13.19,13.07,0.11999999999999922,0.918133129303743,998702.5800000001,1358369.1848
000039.SZ,20061117,13.15,13.75,12.21,13.65,13.19,0.46000000000000085,3.4874905231235847,1081056.88,1413422.7079
000039.SZ,20061124,13.72,15.2,13.72,14.44,13.65,0.7899999999999991,5.787545787545781,1728944.8199999998,2521024.7801
000039.SZ,20061201,14.42,16.35,14.32,16.15,14.44,1.709999999999999,11.842105263157888,1310407.6600000001,2015348.2937
000039.SZ,20061208,16.26,17.86,15.08,16.95,16.15,0.8000000000000007,4.953560371517033,1734988.45,2863932.1879000003
000039.SZ,20061215,17.12,18.28,16.8,18.2,16.95,1.25,7.374631268436578,973149.6,1707122.6183
000039.SZ,20061222,14.52,15.57,14.02,14.06,18.2,-4.139999999999999,-22.74725274725274,847240.68,1591700.3432
000039.SZ,20061229,14.06,15.0,13.78,14.9,14.06,0.8399999999999999,5.974395448079657,754213.6599999999,1379485.7846
000039.SZ,20070105,15.12,15.46,14.13,14.44,14.9,-0.46000000000000085,-3.0872483221476568,505881.95999999996,940608.6839999999
000039.SZ,20070112,14.45,17.51,14.43,16.69,14.44,2.2500000000000018,15.581717451523557,1144701.8900000001,2347161.1445
000039.SZ,20070119,16.69,19.89,16.69,19.22,16.69,2.5299999999999976,15.1587777112043,1106240.36,2608221.5609
000039.SZ,20070126,19.55,21.2,18.19,20.1,19.22,0.8800000000000026,4.5785639958376825,792915.06,2016131.5758
000039.SZ,20070202,20.18,20.79,16.36,16.42,20.1,-3.6799999999999997,-18.308457711442784,1000833.3,2365899.3298
000039.SZ,20070209,16.21,19.1,15.26,18.03,16.42,1.6099999999999994,9.805115712545671,1036050.73,2284310.4947
000039.SZ,20070216,17.95,22.33,17.86,21.56,18.03,3.5299999999999976,19.57848031059344,571642.19,1445500.3191999998
000039.SZ,20070302,21.75,22.03,17.57,18.35,21.56,-3.2099999999999973,-14.88868274582559,878657.6,2142186.7157
000039.SZ,20070309,18.4,20.21,17.24,20.01,18.35,1.6600000000000001,9.04632152588556,653713.96,1592652.391
000039.SZ,20070316,19.78,19.94,18.1,19.02,20.01,-0.990000000000002,-4.9475262368815685,660370.78,1575887.731
000039.SZ,20070323,18.42,20.17,18.26,19.61,19.02,0.5899999999999999,3.1019978969505777,843683.34,2059489.1574000001
000039.SZ,20070330,19.69,20.09,18.59,19.39,19.61,-0.21999999999999886,-1.121876593574701,1073644.96,2638683.8211
000039.SZ,20070406,19.61,21.11,19.54,20.44,19.39,1.0500000000000007,5.4151624548736494,1058494.68,2735982.9645000002
000039.SZ,20070413,20.48,21.81,20.41,21.03,20.44,0.5899999999999999,2.8864970645792556,1443531.71,3838319.8076
000039.SZ,20070420,21.03,21.54,18.98,20.41,21.03,-0.620000000000001,-2.948169281978131,1641455.7,4288089.926
000039.SZ,20070427,21.35,21.81,20.25,21.05,20.41,0.6400000000000006,3.135717785399317,1381505.7,3677912.5982
000039.SZ,20070430,21.02,21.29,20.5,21.11,21.05,0.05999999999999872,0.2850356294536756,296332.62,782008.007
000039.SZ,20070511,22.24,24.4,21.99,22.64,21.11,1.5300000000000011,7.2477498815727195,1771945.2999999998,5203650.0887
000039.SZ,20070518,22.26,24.03,21.91,23.61,22.64,0.9699999999999989,4.284452296819783,1266280.29,3670129.5579
000039.SZ,20070525,22.76,25.63,22.61,25.03,23.61,1.4200000000000017,6.014400677678957,1440398.78,4404503.5672
000039.SZ,20070601,25.48,30.26,25.48,28.24,25.03,3.2099999999999973,12.824610467439063,1808559.35,6051893.3517
000039.SZ,20070608,28.63,28.63,22.97,27.65,28.24,-0.5899999999999999,-2.0892351274787533,1549497.0,4214076.6779
000039.SZ,20070615,27.86,31.03,26.97,29.01,27.65,1.360000000000003,4.91862567811936,1120472.63,3396426.7775999997
000039.SZ,20070622,29.67,31.5,27.86,28.36,29.01,-0.6500000000000021,-2.240606687349197,1084051.89,3378192.7793
000039.SZ,20070629,28.72,31.22,26.99,28.16,28.36,-0.1999999999999993,-0.7052186177715067,812359.52,2442151.5065
000039.SZ,20070706,28.39,28.43,23.64,24.98,28.16,-3.1799999999999997,-11.292613636363635,738999.02,2003136.2826999999
000039.SZ,20070713,25.45,26.2,24.39,24.81,24.98,-0.1700000000000017,-0.6805444355484456,535041.17,1395723.3077
000039.SZ,20070720,24.8,25.55,23.91,25.5,24.81,0.6900000000000013,2.7811366384522422,686043.9,1764727.4824
000039.SZ,20070727,25.61,28.31,25.6,27.74,25.5,2.2399999999999984,8.78431372549019,1177493.9300000002,3338300.9587000003
000039.SZ,20070730,27.74,28.43,27.69,28.05,27.74,0.3100000000000023,1.1175198269646802,203875.78,594501.2689
000039.SZ,20070810,30.85,32.35,28.65,28.91,28.05,0.8599999999999994,3.065953654188946,1516824.54,4823347.0212
000039.SZ,20070817,28.91,29.97,27.69,27.86,28.91,-1.0500000000000007,-3.6319612590799055,845431.96,2521057.1533000004
000039.SZ,20070824,28.24,29.97,27.56,29.11,27.86,1.25,4.486719310839914,1612672.6300000001,4820552.8532
000039.SZ,20070831,29.49,30.08,27.86,29.01,29.11,-0.09999999999999787,-0.34352456200617615,1113258.1,3355452.7188
000039.SZ,20070907,29.21,31.31,28.52,29.27,29.01,0.259999999999998,0.8962426749396691,1774773.83,5562021.2929
000039.SZ,20070914,28.72,29.26,26.7,28.62,29.27,-0.6499999999999986,-2.220703792278779,982344.23,2862030.5905
000039.SZ,20070921,28.43,32.96,28.2,32.51,28.62,3.889999999999997,13.591893780573013,2516880.6799999997,8179350.1243
000039.SZ,20070928,32.53,32.95,29.97,32.18,32.51,-0.3299999999999983,-1.0150722854506253,1141853.05,3743028.2969
000039.SZ,20071012,32.94,33.14,28.51,29.52,32.18,-2.66,-8.26600372902424,1391144.62,4402299.2381
000039.SZ,20071019,29.39,30.25,27.68,27.88,29.52,-1.6400000000000006,-5.555555555555557,1270606.3,3838566.7874000003
000039.SZ,20071026,27.57,28.51,25.02,25.38,27.88,-2.5,-8.96700143472023,879779.3400000001,2475816.1006
000039.SZ,20071102,25.44,27.23,24.02,24.64,25.38,-0.7399999999999984,-2.9156816390858884,987987.98,2653775.9865
000039.SZ,20071109,24.5,26.33,23.05,23.05,24.64,-1.5899999999999999,-6.452922077922077,665057.9299999999,1716584.5019
000039.SZ,20071116,22.78,23.51,21.13,23.16,23.05,0.10999999999999943,0.4772234273318847,611996.81,1427843.1191
000039.SZ,20071123,23.21,24.21,21.47,22.36,23.16,-0.8000000000000007,-3.4542314335060476,442035.24,1064206.1211
000039.SZ,20071130,22.53,22.85,21.47,21.71,22.36,-0.6499999999999986,-2.90697674418604,346899.73,793624.3694
000039.SZ,20071207,21.66,23.15,21.52,23.14,21.71,1.4299999999999997,6.586826347305387,522165.3300000001,1216106.3469
000039.SZ,20071214,22.77,23.77,21.9,22.44,23.14,-0.6999999999999993,-3.0250648228176287,684808.03,1638662.406
000039.SZ,20071221,22.54,24.65,21.79,24.42,22.44,1.9800000000000004,8.823529411764708,773706.4099999999,1866000.7887
000039.SZ,20071228,24.55,25.53,24.0,24.86,24.42,0.4399999999999977,1.8018018018017925,950944.3300000001,2446786.1406
000039.SZ,20080104,24.9,25.84,24.69,25.51,24.86,0.6500000000000021,2.614641995172977,507599.59,1329484.4759
000039.SZ,20080111,25.46,27.25,25.17,26.61,25.51,1.0999999999999979,4.312034496275961,1272249.41,3456051.1533
000039.SZ,20080118,26.59,27.09,23.51,24.61,26.61,-2.0,-7.51597143930853,911611.99,2441565.5095
000039.SZ,20080125,24.64,24.7,20.66,22.26,24.61,-2.349999999999998,-9.548963835839082,921062.27,2125709.7994
000039.SZ,20080201,22.24,22.24,18.89,19.42,22.26,-2.84,-12.758310871518416,502305.6,1065248.7478
000039.SZ,20080205,20.08,21.61,19.85,21.23,19.42,1.8099999999999987,9.320288362512866,192672.11,420657.7293
000039.SZ,20080215,21.04,21.32,20.41,20.7,21.23,-0.5300000000000011,-2.4964672633066467,133584.1,290645.9267
000039.SZ,20080222,20.95,21.85,19.69,19.91,20.7,-0.7899999999999991,-3.8164251207729425,475279.51,1035136.2538
000039.SZ,20080229,20.12,21.41,18.96,21.41,19.91,1.5,7.5339025615268715,533330.28,1108268.8041
000039.SZ,20080307,21.76,22.54,20.18,20.94,21.41,-0.46999999999999886,-2.195235871088271,839309.1599999999,1874895.8772
000039.SZ,20080314,20.84,20.84,19.02,19.11,20.94,-1.8300000000000018,-8.739255014326657,420080.16000000003,869044.2344
000039.SZ,20080321,19.34,19.55,16.94,18.52,19.11,-0.5899999999999999,-3.0873888016745155,551597.69,1051114.1545
000039.SZ,20080328,19.21,20.23,17.84,19.13,18.52,0.6099999999999994,3.293736501079911,683831.44,1376678.793
000039.SZ,20080403,18.72,18.9,16.95,17.97,19.13,-1.1600000000000001,-6.063774176685835,360317.97,665647.3141000001
000039.SZ,20080411,17.8,19.09,17.29,17.94,17.97,-0.029999999999997584,-0.16694490818028707,423089.94,808243.7514
000039.SZ,20080418,17.67,17.67,14.41,14.62,17.94,-3.320000000000002,-18.50613154960982,362702.06,612178.8942
000039.SZ,20080425,15.95,17.3,13.62,16.69,14.62,2.070000000000002,14.15868673050617,737940.78,1227554.6152
000039.SZ,20080430,15.73,16.3,15.4,16.16,16.69,-0.5300000000000011,-3.1755542240862855,519212.86,850056.2461
000039.SZ,20080509,16.27,16.54,14.77,15.84,16.16,-0.3200000000000003,-1.980198019801982,789688.14,1306773.3462999999
000039.SZ,20080516,15.72,16.33,14.91,15.65,15.84,-0.1899999999999995,-1.1994949494949463,574015.3099999999,931435.75
000039.SZ,20080523,15.54,15.54,13.95,14.24,15.65,-1.4100000000000001,-9.009584664536742,391148.65,593220.7079
000039.SZ,20080530,14.24,14.76,14.07,14.41,14.24,0.16999999999999993,1.1938202247191005,296903.05,445623.6648
000039.SZ,20080606,14.41,14.53,13.54,13.7,14.41,-0.7100000000000009,-4.927133934767528,261123.40000000002,380322.1376
000039.SZ,20080613,13.33,13.33,11.06,11.09,13.7,-2.6099999999999994,-19.051094890510946,282775.17,351976.8979
000039.SZ,20080620,11.07,11.33,9.8,10.48,11.09,-0.6099999999999994,-5.500450856627587,383051.48,424983.3539
000039.SZ,20080627,10.39,12.25,10.18,10.84,10.48,0.35999999999999943,3.4351145038167887,579012.87,674406.1838
000039.SZ,20080704,10.73,10.93,10.03,10.55,10.84,-0.28999999999999915,-2.67527675276752,289116.83,305155.1863
000039.SZ,20080711,10.6,12.32,10.6,11.56,10.55,1.0099999999999998,9.573459715639808,520238.75,599474.8086
000039.SZ,20080718,11.4,11.69,10.4,10.93,11.56,-0.6300000000000008,-5.449826989619384,277198.37,306181.606
000039.SZ,20080725,10.9,11.68,10.81,11.36,10.93,0.4299999999999997,3.9341262580054868,263474.79,299266.1923
000039.SZ,20080801,11.4,11.59,10.43,10.77,11.36,-0.5899999999999999,-5.193661971830985,235284.23,260529.8291
000039.SZ,20080808,10.7,10.71,9.8,9.8,10.77,-0.9699999999999989,-9.006499535747437,163420.07,167440.03389999998
000039.SZ,20080815,9.81,9.89,8.77,9.07,9.8,-0.7300000000000004,-7.448979591836738,167119.9,152444.8534
000039.SZ,20080822,9.05,9.2,8.31,8.64,9.07,-0.4299999999999997,-4.7409040793825765,190813.07,167802.0099
000039.SZ,20080829,8.63,8.82,8.21,8.75,8.64,0.10999999999999943,1.2731481481481415,125773.98000000001,107411.3197
000039.SZ,20080905,8.7,8.87,8.43,8.45,8.75,-0.3000000000000007,-3.4285714285714364,129666.86,112037.3357
000039.SZ,20080912,8.45,8.5,8.05,8.15,8.45,-0.29999999999999893,-3.550295857988153,98389.14,81025.3014
000039.SZ,20080919,8.19,8.2,7.03,8.05,8.15,-0.09999999999999964,-1.2269938650306704,182115.3,142127.3939
000039.SZ,20080925,8.75,8.86,7.88,8.49,8.05,0.4399999999999995,5.465838509316764,360245.52,301558.6302
000039.SZ,20081010,8.2,8.29,7.2,7.23,8.49,-1.2599999999999998,-14.840989399293283,173708.25,135221.9174
000039.SZ,20081017,7.23,7.79,6.83,6.95,7.23,-0.28000000000000025,-3.872752420470266,151995.02,109439.1065
000039.SZ,20081024,7.0,7.18,6.64,6.68,6.95,-0.27000000000000046,-3.8848920863309417,132403.94,91615.3184
000039.SZ,20081031,6.58,6.59,5.9,6.18,6.68,-0.5,-7.4850299401197615,165840.11000000002,103454.84240000001
000039.SZ,20081107,6.18,6.55,6.15,6.32,6.18,0.14000000000000057,2.2653721682847987,141061.99,89024.6741
000039.SZ,20081114,6.43,7.45,6.38,7.38,6.32,1.0599999999999996,16.77215189873417,410538.20999999996,282625.8425
000039.SZ,20081121,7.29,7.5,6.7,6.95,7.38,-0.4299999999999997,-5.826558265582652,513266.45,364950.9604
000039.SZ,20081128,6.93,7.36,6.68,6.73,6.95,-0.21999999999999975,-3.1654676258992773,218368.45,151571.9929
000039.SZ,20081204,6.75,7.65,6.6,7.34,6.73,0.6099999999999994,9.063893016344716,550336.96,398269.26969999995
000039.SZ,20081212,7.21,7.77,6.65,6.69,7.34,-0.6499999999999995,-8.855585831062664,1066634.69,784250.2102
000039.SZ,20081219,6.75,6.88,6.24,6.8,6.69,0.10999999999999943,1.6442451420029809,565161.05,383362.1106
000039.SZ,20081226,6.82,6.85,6.22,6.28,6.8,-0.5199999999999996,-7.647058823529405,377847.74,251106.5811
000039.SZ,20081231,6.24,6.26,6.01,6.05,6.28,-0.23000000000000043,-3.662420382165612,154895.41999999998,96527.6427
000039.SZ,20090109,6.13,6.43,6.06,6.25,6.05,0.20000000000000018,3.305785123966945,305728.13,195472.5628
000039.SZ,20090116,6.2,6.78,6.1,6.58,6.25,0.33000000000000007,5.280000000000001,542054.29,359694.7054
000039.SZ,20090123,6.71,6.85,6.49,6.66,6.58,0.08000000000000007,1.2158054711246211,549087.28,376205.8813
000039.SZ,20090206,6.71,7.58,6.61,7.5,6.66,0.8399999999999999,12.612612612612612,1184398.08,867188.0242999999
000039.SZ,20090213,7.63,8.26,7.53,8.14,7.5,0.6400000000000006,8.533333333333342,1917859.15,1545185.9137
000039.SZ,20090220,8.28,8.37,7.36,7.67,8.14,-0.47000000000000064,-5.773955773955781,1367822.23,1109125.8255999999
000039.SZ,20090227,7.59,8.02,7.0,7.1,7.67,-0.5700000000000003,-7.431551499348113,1193082.14,932388.4977
000039.SZ,20090306,7.07,7.79,6.83,7.65,7.1,0.5500000000000007,7.746478873239447,759584.6799999999,568870.2797
000039.SZ,20090313,7.64,7.74,7.05,7.2,7.65,-0.4500000000000002,-5.882352941176473,604962.17,458185.0573
000039.SZ,20090320,7.18,7.99,7.12,7.83,7.2,0.6299999999999999,8.749999999999998,893678.2,705609.5117
000039.SZ,20090327,7.92,8.18,7.66,8.01,7.83,0.17999999999999972,2.29885057471264,1103290.53,900669.1384
000039.SZ,20090403,8.07,9.12,7.9,8.91,8.01,0.9000000000000004,11.23595505617978,1797786.29,1569473.5541
000039.SZ,20090410,8.88,9.06,8.32,8.71,8.91,-0.1999999999999993,-2.24466891133557,930455.26,826814.9798
000039.SZ,20090417,8.77,9.26,8.48,8.51,8.71,-0.20000000000000107,-2.296211251435144,1030764.4199999999,929751.4657000001
000039.SZ,20090424,8.64,8.78,8.09,8.15,8.51,-0.35999999999999943,-4.230317273795528,827161.7,715326.3954
000039.SZ,20090430,8.11,8.33,7.88,8.23,8.15,0.08000000000000007,0.9815950920245406,580725.69,484898.8023
000039.SZ,20090508,8.23,8.78,8.22,8.72,8.23,0.4900000000000002,5.953827460510331,977982.84,859091.5448
000039.SZ,20090515,8.78,9.04,8.36,8.86,8.72,0.1399999999999988,1.6055045871559492,1172951.0699999998,1056636.9777
000039.SZ,20090522,8.93,9.07,8.44,8.48,8.86,-0.379999999999999,-4.2889390519187245,946502.48,850729.6464
000039.SZ,20090527,8.36,8.78,8.24,8.73,8.48,0.25,2.9481132075471694,486602.95,426012.711
000039.SZ,20090605,8.79,9.93,8.79,9.56,8.73,0.8300000000000001,9.507445589919818,2125989.6599999997,2065536.0778
000039.SZ,20090612,9.56,9.71,9.06,9.14,9.56,-0.41999999999999993,-4.393305439330543,1065285.73,1027693.1747
000039.SZ,20090619,9.14,10.0,9.09,9.85,9.14,0.7099999999999991,7.768052516411368,1137715.66,1100901.4504
000039.SZ,20090626,9.6,9.85,9.42,9.59,9.85,-0.2599999999999998,-2.6395939086294398,786252.53,763791.265
000039.SZ,20090703,9.61,10.4,9.51,10.25,9.59,0.6600000000000001,6.882168925964548,1311729.03,1313638.0776
000039.SZ,20090710,10.4,10.85,10.0,10.69,10.25,0.4399999999999995,4.292682926829264,1418340.9100000001,1482730.159
000039.SZ,20090717,10.6,11.74,10.55,10.95,10.69,0.2599999999999998,2.4321796071094464,1614672.1,1802241.9509
000039.SZ,20090724,10.97,11.49,10.87,11.07,10.95,0.120000000000001,1.0958904109589134,1291541.88,1453160.9626
000039.SZ,20090731,11.1,12.86,10.95,12.58,11.07,1.5099999999999998,13.640469738030712,2410819.41,2886987.0799000002
000039.SZ,20090807,12.66,14.14,12.0,12.06,12.58,-0.5199999999999996,-4.133545310015895,2264139.9899999998,3018785.7984
000039.SZ,20090814,12.3,12.58,10.96,11.09,12.06,-0.9700000000000006,-8.043117744610287,1241775.9,1476779.5033
000039.SZ,20090821,10.9,11.05,9.8,10.68,11.09,-0.41000000000000014,-3.697024346257891,1119108.67,1177638.9654
000039.SZ,20090828,10.7,11.17,10.05,10.68,10.68,0.0,0.0,975428.35,1052822.1834
000039.SZ,20090904,10.49,10.5,9.41,10.24,10.68,-0.4399999999999995,-4.1198501872659135,760861.99,765404.0321
000039.SZ,20090911,10.34,10.97,10.0,10.69,10.24,0.4499999999999993,4.394531249999993,847741.93,903539.8406
000039.SZ,20090918,10.73,11.44,10.55,10.9,10.69,0.21000000000000085,1.9644527595884083,1206519.12,1342442.6539999999
000039.SZ,20090925,10.75,11.11,10.0,10.23,10.9,-0.6699999999999999,-6.146788990825687,591039.26,631772.3962
000039.SZ,20090930,10.23,10.35,9.52,9.74,10.23,-0.4900000000000002,-4.789833822091889,264362.99,263453.0559
000039.SZ,20091009,9.92,10.39,9.92,10.36,9.74,0.6199999999999992,6.365503080082127,115814.32,118865.6805
000039.SZ,20091016,10.26,10.68,10.06,10.29,10.36,-0.07000000000000028,-0.6756756756756785,499265.54,522061.5977
000039.SZ,20091023,10.26,11.06,10.21,10.94,10.29,0.6500000000000004,6.316812439261422,806099.53,878632.6789
000039.SZ,20091030,10.94,11.14,10.1,10.2,10.94,-0.7400000000000002,-6.764168190127973,535787.58,570378.1335
000039.SZ,20091106,10.09,11.27,9.96,11.06,10.2,0.8600000000000012,8.43137254901962,962315.86,1055549.4029
000039.SZ,20091113,11.11,12.75,11.06,12.54,11.06,1.4799999999999986,13.381555153707039,1818949.74,2167067.3351
000039.SZ,20091120,12.54,12.96,12.27,12.58,12.54,0.040000000000000924,0.3189792663476948,1378201.19,1747762.279
000039.SZ,20091127,12.58,13.3,11.29,11.36,12.58,-1.2200000000000006,-9.697933227344997,1319463.6,1655476.1458
000039.SZ,20091204,11.42,12.38,11.42,12.05,11.36,0.6900000000000013,6.0739436619718425,826996.05,997843.4325
000039.SZ,20091211,12.02,12.29,11.8,12.11,12.05,0.05999999999999872,0.4979253112033089,670091.6,816663.0998
000039.SZ,20091218,12.35,13.17,11.77,11.82,12.11,-0.28999999999999915,-2.3947151114781104,1193993.3599999999,1520468.1442
000039.SZ,20091225,11.79,12.62,11.19,12.38,11.82,0.5600000000000005,4.737732656514386,617526.95,746591.579
000039.SZ,20091231,12.38,13.52,12.12,12.98,12.38,0.5999999999999996,4.846526655896604,806361.8500000001,1052821.9786999999
000039.SZ,20100108,13.13,13.72,12.66,13.19,12.98,0.20999999999999908,1.6178736517719499,1037722.9,1390363.597
000039.SZ,20100115,13.67,15.12,13.37,14.78,13.19,1.5899999999999999,12.054586808188022,1822621.03,2665922.4482
000039.SZ,20100122,14.76,15.19,13.52,13.93,14.78,-0.8499999999999996,-5.7510148849797,1037805.08,1504510.5034
000039.SZ,20100129,13.97,14.43,12.96,13.56,13.93,-0.3699999999999992,-2.6561378320172238,637081.87,877900.5708
000039.SZ,20100205,13.57,14.31,13.07,13.48,13.56,-0.08000000000000007,-0.5899705014749268,720811.77,1005327.3052000001
000039.SZ,20100212,13.37,13.83,13.12,13.77,13.48,0.28999999999999915,2.151335311572694,275363.23,375858.2243
000039.SZ,20100226,13.77,14.92,13.6,14.82,13.77,1.0500000000000007,7.625272331154689,569977.62,830020.0997
000039.SZ,20100305,14.78,15.25,14.36,14.53,14.82,-0.2900000000000009,-1.9568151147098578,606530.9400000001,905497.9291
000039.SZ,20100312,14.56,14.84,13.84,13.9,14.53,-0.629999999999999,-4.335856847900888,409610.31,589992.7018
