ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20050304,3.22,3.29,3.11,3.16,3.22,-0.06000000000000005,-1.8633540372670823,10758.59,4682.354
600233.SH,20050311,3.12,3.2,3.05,3.06,3.16,-0.10000000000000009,-3.1645569620253196,9997.56,4250.079
600233.SH,20050318,3.05,3.1,2.95,2.97,3.06,-0.08999999999999986,-2.9411764705882306,10530.79,4355.542
600233.SH,20050325,3.0,3.06,2.91,2.99,2.97,0.020000000000000018,0.673400673400674,8109.81,3286.982
600233.SH,20050401,2.96,3.02,2.83,2.99,2.99,0.0,0.0,11594.92,4604.128
600233.SH,20050408,2.99,3.06,2.9,3.01,2.99,0.019999999999999574,0.6688963210702198,7717.79,3124.561
600233.SH,20050415,3.01,3.02,2.9,2.9,3.01,-0.10999999999999988,-3.654485049833883,8090.37,3270.444
600233.SH,20050422,2.89,2.98,2.64,2.71,2.9,-0.18999999999999995,-6.551724137931032,10334.19,4021.476
600233.SH,20050429,2.7,2.79,2.58,2.71,2.71,0.0,0.0,8481.98,3111.205
600233.SH,20050513,2.71,2.75,2.61,2.64,2.71,-0.06999999999999984,-2.583025830258297,9136.75,3295.63
600233.SH,20050520,2.69,2.71,2.58,2.66,2.64,0.020000000000000018,0.7575757575757582,7749.34,2811.094
600233.SH,20050527,2.65,2.69,2.43,2.47,2.66,-0.18999999999999995,-7.1428571428571415,10000.93,3438.502
600233.SH,20050603,2.55,2.61,2.42,2.47,2.47,0.0,0.0,6915.15,2339.194
600233.SH,20050610,2.44,2.74,2.42,2.56,2.47,0.08999999999999986,3.6437246963562693,37910.020000000004,13331.483
600233.SH,20050617,2.61,2.69,2.52,2.54,2.56,-0.020000000000000018,-0.7812500000000007,15559.17,5470.282
600233.SH,20050624,2.55,2.66,2.5,2.51,2.54,-0.03000000000000025,-1.181102362204734,30810.86,10808.158
600233.SH,20050701,2.55,2.61,2.3,2.33,2.51,-0.17999999999999972,-7.171314741035846,16541.510000000002,5668.502
600233.SH,20050708,2.28,2.3,2.17,2.17,2.33,-0.16000000000000014,-6.866952789699576,18039.36,5477.893
600233.SH,20050715,2.19,2.4,2.19,2.3,2.17,0.1299999999999999,5.990783410138245,32364.72,10121.719
600233.SH,20050722,2.26,2.3,2.15,2.24,2.3,-0.05999999999999961,-2.608695652173896,15455.16,4504.7880000000005
600233.SH,20050729,2.2,2.36,2.19,2.33,2.24,0.08999999999999986,4.017857142857136,25103.93,7564.317
600233.SH,20050805,2.34,2.64,2.3,2.6,2.33,0.27,11.587982832618026,96054.64,31966.900999999998
600233.SH,20050812,2.61,2.66,2.52,2.53,2.6,-0.07000000000000028,-2.692307692307703,58533.19,19915.145
600233.SH,20050819,2.58,2.61,2.42,2.45,2.53,-0.07999999999999963,-3.1620553359683647,60206.880000000005,20016.123
600233.SH,20050826,2.45,2.55,2.4,2.55,2.45,0.09999999999999964,4.0816326530612095,31280.88,10243.654
600233.SH,20050902,2.55,2.64,2.48,2.64,2.55,0.0900000000000003,3.5294117647058942,47006.98,15908.868
600233.SH,20050909,2.69,2.79,2.58,2.74,2.64,0.10000000000000009,3.7878787878787907,86709.05,30874.626
600233.SH,20050916,2.72,2.88,2.69,2.82,2.74,0.07999999999999963,2.9197080291970665,56137.54,20713.16
600233.SH,20050923,2.86,2.86,2.62,2.75,2.82,-0.06999999999999984,-2.4822695035460938,43631.97,15848.751
600233.SH,20051014,2.81,2.97,2.81,2.89,2.75,0.14000000000000012,5.090909090909095,44621.87,17111.122
600233.SH,20051021,2.88,2.95,2.67,2.84,2.89,-0.050000000000000266,-1.730103806228383,54253.42,20577.708
600233.SH,20051024,2.83,2.88,2.78,2.79,2.84,-0.04999999999999982,-1.760563380281684,20034.99,7469.737
600233.SH,20051118,2.71,2.82,2.68,2.82,2.79,0.029999999999999805,1.0752688172042941,85062.98000000001,23564.674
600233.SH,20051125,2.82,2.83,2.73,2.83,2.82,0.010000000000000231,0.35460992907802236,46524.45,12997.865
600233.SH,20051202,2.82,2.89,2.78,2.85,2.83,0.020000000000000018,0.7067137809187285,45310.9,12841.77
600233.SH,20051209,2.85,2.87,2.78,2.87,2.85,0.020000000000000018,0.7017543859649129,24813.15,6995.455
600233.SH,20051216,2.88,2.9,2.81,2.85,2.87,-0.020000000000000018,-0.6968641114982584,22631.29,6460.936
600233.SH,20051223,2.85,2.87,2.78,2.87,2.85,0.020000000000000018,0.7017543859649129,19069.25,5400.467000000001
600233.SH,20051230,2.87,2.95,2.77,2.79,2.87,-0.08000000000000007,-2.7874564459930338,43709.92,12741.987000000001
600233.SH,20060106,2.77,2.84,2.74,2.84,2.79,0.04999999999999982,1.7921146953404954,22385.449999999997,6532.43
600233.SH,20060113,2.85,2.96,2.79,2.93,2.84,0.0900000000000003,3.169014084507053,64297.3,19369.014
600233.SH,20060120,2.93,2.97,2.85,2.89,2.93,-0.040000000000000036,-1.3651877133105812,44797.52,13508.413999999999
600233.SH,20060125,2.88,2.93,2.85,2.87,2.89,-0.020000000000000018,-0.6920415224913501,27819.39,8367.130000000001
600233.SH,20060210,2.89,3.06,2.88,2.96,2.87,0.08999999999999986,3.1358885017421554,62212.76,19286.811999999998
600233.SH,20060217,2.96,2.97,2.79,2.83,2.96,-0.1299999999999999,-4.3918918918918886,38648.95,11637.91
600233.SH,20060224,2.83,2.88,2.79,2.84,2.83,0.009999999999999787,0.3533568904593564,27234.42,8037.195
600233.SH,20060303,2.85,2.87,2.78,2.79,2.84,-0.04999999999999982,-1.760563380281684,34334.93,10101.923999999999
600233.SH,20060310,2.79,2.79,2.65,2.7,2.79,-0.08999999999999986,-3.225806451612898,22315.39,6310.992
600233.SH,20060317,2.69,2.79,2.68,2.74,2.7,0.040000000000000036,1.4814814814814827,14023.64,3963.855
600233.SH,20060324,2.74,2.83,2.72,2.79,2.74,0.04999999999999982,1.8248175182481685,36953.479999999996,10698.363
600233.SH,20060331,2.8,2.82,2.71,2.73,2.79,-0.06000000000000005,-2.1505376344086042,29341.44,8422.957
600233.SH,20060407,2.71,2.88,2.69,2.88,2.73,0.1499999999999999,5.494505494505491,92948.1,27166.828
600233.SH,20060414,2.88,2.94,2.82,2.89,2.88,0.010000000000000231,0.34722222222223026,70136.02,21095.449
600233.SH,20060421,2.88,3.05,2.82,2.87,2.89,-0.020000000000000018,-0.6920415224913501,85773.19,26259.018
600233.SH,20060428,2.87,2.89,2.64,2.8,2.87,-0.07000000000000028,-2.439024390243912,52156.850000000006,14953.827000000001
600233.SH,20060512,2.82,3.06,2.79,3.01,2.8,0.20999999999999996,7.5,108689.77,33216.166
600233.SH,20060519,3.01,3.23,2.98,3.14,3.01,0.13000000000000034,4.318936877076424,137378.86,44173.493
600233.SH,20060526,3.17,3.36,2.97,3.15,3.14,0.009999999999999787,0.31847133757961105,91293.26,29931.12
600233.SH,20060602,3.17,3.44,3.12,3.37,3.15,0.2200000000000002,6.9841269841269895,111009.64,37713.144
600233.SH,20060609,3.42,3.65,3.05,3.07,3.37,-0.30000000000000027,-8.90207715133532,103144.02,36067.246
600233.SH,20060616,3.03,3.26,3.03,3.23,3.07,0.16000000000000014,5.211726384364826,40830.26,13344.849999999999
600233.SH,20060623,3.23,3.48,3.17,3.43,3.23,0.20000000000000018,6.191950464396291,84295.92,28510.248
600233.SH,20060630,3.49,3.56,3.41,3.48,3.43,0.04999999999999982,1.4577259475218607,94323.86,33187.75
600233.SH,20060707,3.48,3.59,3.39,3.48,3.48,0.0,0.0,65907.22,23205.231
600233.SH,20060714,3.48,3.54,3.17,3.26,3.48,-0.2200000000000002,-6.321839080459776,60125.48,20787.766
600233.SH,20060721,3.26,3.35,3.22,3.33,3.26,0.07000000000000028,2.14723926380369,29185.11,9651.415
600233.SH,20060728,3.31,3.41,3.26,3.39,3.33,0.06000000000000005,1.8018018018018036,38754.88,13078.15
600233.SH,20060804,3.38,3.38,3.13,3.14,3.39,-0.25,-7.374631268436578,20961.21,6859.433
600233.SH,20060811,3.09,3.74,3.04,3.65,3.14,0.5099999999999998,16.242038216560502,322736.01,117595.669
600233.SH,20060818,3.63,3.92,3.42,3.64,3.65,-0.009999999999999787,-0.2739726027397202,242751.18,90114.573
600233.SH,20060825,3.46,3.74,3.43,3.6,3.64,-0.040000000000000036,-1.0989010989010999,96624.99,35131.148
600233.SH,20060901,3.56,3.84,3.51,3.58,3.6,-0.020000000000000018,-0.555555555555556,149064.43,56036.292
600233.SH,20060908,3.56,3.73,3.56,3.65,3.58,0.06999999999999984,1.955307262569828,84075.70999999999,30903.828999999998
600233.SH,20060915,3.65,4.02,3.58,3.85,3.65,0.20000000000000018,5.479452054794526,206975.44,80261.35
600233.SH,20060922,3.87,3.99,3.72,3.73,3.85,-0.1200000000000001,-3.1168831168831197,122521.26000000001,47674.284999999996
600233.SH,20060929,3.71,3.78,3.61,3.7,3.73,-0.029999999999999805,-0.8042895442359197,60573.51,22530.981
600233.SH,20061013,3.7,3.96,3.67,3.81,3.7,0.10999999999999988,2.9729729729729693,172361.18,66892.716
600233.SH,20061020,3.79,3.86,3.7,3.84,3.81,0.029999999999999805,0.7874015748031444,70768.12,27058.89
600233.SH,20061027,3.87,4.1,3.74,3.9,3.84,0.06000000000000005,1.5625000000000013,201247.52,80642.482
600233.SH,20061103,3.87,4.09,3.83,3.9,3.9,0.0,0.0,97000.64,38882.373
600233.SH,20061110,3.9,3.9,3.66,3.69,3.9,-0.20999999999999996,-5.384615384615383,94159.98,35932.22
600233.SH,20061117,3.67,3.7,3.41,3.55,3.69,-0.14000000000000012,-3.794037940379407,55558.72,19837.673
600233.SH,20061124,3.53,3.61,3.39,3.58,3.55,0.03000000000000025,0.8450704225352182,59868.13,21179.35
600233.SH,20061201,3.6,3.67,3.53,3.66,3.58,0.08000000000000007,2.2346368715083815,75054.51,27455.326
600233.SH,20061208,3.68,4.0,3.54,3.55,3.66,-0.11000000000000032,-3.0054644808743256,121587.89,46226.356999999996
600233.SH,20061215,3.53,3.69,3.52,3.69,3.55,0.14000000000000012,3.9436619718309895,55010.44,20061.214
600233.SH,20061222,3.69,3.95,3.6,3.95,3.69,0.26000000000000023,7.046070460704613,161843.19,61721.941
600233.SH,20061229,3.96,4.0,3.65,3.68,3.95,-0.27,-6.8354430379746836,100586.45,38834.521
600233.SH,20070105,3.76,3.94,3.68,3.91,3.68,0.22999999999999998,6.249999999999999,73027.87,27946.115999999998
600233.SH,20070112,3.85,4.27,3.84,4.04,3.91,0.1299999999999999,3.3248081841432193,297012.48,121716.489
600233.SH,20070119,4.25,4.62,4.08,4.62,4.04,0.5800000000000001,14.356435643564359,247857.97,110181.779
600233.SH,20070126,4.67,5.49,4.67,5.03,4.62,0.41000000000000014,8.874458874458877,275447.94,141443.644
600233.SH,20070202,5.1,5.35,4.69,4.74,5.03,-0.29000000000000004,-5.7654075546719685,168896.25,85339.138
600233.SH,20070209,4.71,5.14,4.71,5.07,4.74,0.33000000000000007,6.962025316455697,130140.68,65419.811
600233.SH,20070216,5.11,5.96,5.09,5.78,5.07,0.71,14.003944773175542,201728.45,112952.311
600233.SH,20070302,5.76,6.18,5.29,5.74,5.78,-0.040000000000000036,-0.6920415224913501,220892.94999999998,128539.995
600233.SH,20070309,5.74,6.48,5.57,6.23,5.74,0.4900000000000002,8.536585365853663,222914.52000000002,137083.192
600233.SH,20070316,6.11,7.88,5.9,7.81,6.23,1.5799999999999992,25.361155698234334,573634.97,402112.134
600233.SH,20070323,7.45,7.99,7.32,7.61,7.81,-0.1999999999999993,-2.560819462227904,379748.88,293552.402
600233.SH,20070330,7.61,8.31,7.44,7.84,7.61,0.22999999999999954,3.022339027595263,308344.6,246329.349
600233.SH,20070406,7.92,9.01,7.85,8.77,7.84,0.9299999999999997,11.86224489795918,290766.12,246337.336
600233.SH,20070413,8.81,9.46,8.36,9.27,8.77,0.5,5.701254275940707,304966.28,272952.272
600233.SH,20070420,9.44,10.34,9.19,9.88,9.27,0.6100000000000012,6.580366774541544,333123.67,332433.672
600233.SH,20070427,9.95,11.03,9.95,10.85,9.88,0.9699999999999989,9.817813765182173,261039.0,277350.642
600233.SH,20070430,10.59,11.78,10.49,11.75,10.85,0.9000000000000004,8.29493087557604,118676.46,135111.336
600233.SH,20070511,12.47,12.65,11.45,11.85,11.75,0.09999999999999964,0.8510638297872309,319109.69,389958.588
600233.SH,20070518,11.68,12.85,11.38,12.57,11.85,0.7200000000000006,6.075949367088613,368797.84,451049.85599999997
600233.SH,20070525,12.23,14.05,12.17,13.81,12.57,1.2400000000000002,9.864757358790772,475435.3,637885.482
600233.SH,20070601,14.05,14.2,11.29,11.38,13.81,-2.4299999999999997,-17.595944967414916,410640.18,534274.466
600233.SH,20070608,11.48,11.56,9.22,11.19,11.38,-0.19000000000000128,-1.669595782073825,321684.99,342474.12
600233.SH,20070615,11.29,13.05,10.91,12.56,11.19,1.370000000000001,12.24307417336909,300983.86,369374.919
600233.SH,20070622,12.88,13.39,10.85,10.88,12.56,-1.6799999999999997,-13.375796178343947,288349.02,358018.22500000003
600233.SH,20070629,10.81,11.05,8.54,8.83,10.88,-2.0500000000000007,-18.841911764705888,201300.66,198225.612
600233.SH,20070706,8.98,9.5,8.18,9.05,8.83,0.22000000000000064,2.491506228765579,121359.04000000001,108841.908
600233.SH,20070713,9.12,10.34,9.1,9.64,9.05,0.5899999999999999,6.519337016574584,212934.47999999998,208465.79499999998
600233.SH,20070720,9.62,10.02,9.22,9.93,9.64,0.28999999999999915,3.008298755186713,102109.88,99154.64
600233.SH,20070727,9.96,11.59,9.96,11.36,9.93,1.4299999999999997,14.400805639476333,265667.02,285803.424
600233.SH,20070803,11.4,12.36,11.13,11.84,11.36,0.4800000000000004,4.2253521126760605,275124.46,325795.672
600233.SH,20070810,11.99,12.4,11.2,11.49,11.84,-0.34999999999999964,-2.956081081081078,255507.27,304416.064
600233.SH,20070817,11.36,11.91,11.08,11.37,11.49,-0.120000000000001,-1.04438642297651,154346.37,176535.992
600233.SH,20070824,11.51,12.79,11.5,12.35,11.37,0.9800000000000004,8.61917326297274,276635.41,339175.429
600233.SH,20070831,12.46,12.69,11.65,12.33,12.35,-0.019999999999999574,-0.1619433198380532,194185.1,236687.944
600233.SH,20070907,12.41,13.28,12.15,12.19,12.33,-0.14000000000000057,-1.1354420113544248,295349.68,375444.539
600233.SH,20070914,12.19,12.73,11.09,11.79,12.19,-0.40000000000000036,-3.2813781788351135,164062.47999999998,195187.084
600233.SH,20070921,11.74,12.68,11.53,12.64,11.79,0.8500000000000014,7.209499575911803,203782.87,246321.908
600233.SH,20070928,12.93,13.19,11.98,12.36,12.64,-0.28000000000000114,-2.2151898734177307,239615.58000000002,303842.87
600233.SH,20071012,12.51,12.65,10.97,11.43,12.36,-0.9299999999999997,-7.524271844660192,159701.39,190001.999
600233.SH,20071019,11.42,12.39,10.96,12.04,11.43,0.6099999999999994,5.336832895888009,150777.17,178449.304
600233.SH,20071026,11.9,12.68,10.03,10.63,12.04,-1.4099999999999984,-11.71096345514949,189057.91,220132.753
600233.SH,20071102,11.0,11.5,10.51,10.97,10.63,0.33999999999999986,3.198494825964251,91688.28,100988.424
600233.SH,20071109,10.94,11.38,10.36,10.49,10.97,-0.4800000000000004,-4.3755697356426655,60482.53,66171.933
600233.SH,20071116,10.36,10.64,9.91,10.48,10.49,-0.009999999999999787,-0.09532888465204754,57663.31,59504.128
600233.SH,20071123,10.58,11.26,10.39,11.17,10.48,0.6899999999999995,6.583969465648849,94165.4,103158.544
600233.SH,20071130,11.39,11.55,10.95,11.23,11.17,0.0600000000000005,0.5371530886302641,112985.36,127786.78099999999
600233.SH,20071207,11.16,11.85,11.01,11.6,11.23,0.3699999999999992,3.294746215494205,87352.52,100479.15299999999
600233.SH,20071214,11.48,12.17,11.27,11.75,11.6,0.15000000000000036,1.2931034482758652,110059.5,129390.802
600233.SH,20071221,11.8,12.6,11.6,12.49,11.75,0.7400000000000002,6.297872340425534,131192.03,159070.188
600233.SH,20071228,12.52,14.2,12.31,13.52,12.49,1.0299999999999994,8.246597277822252,302314.77,403005.236
600233.SH,20080104,13.75,15.1,13.75,14.68,13.52,1.1600000000000001,8.579881656804735,177919.71000000002,263553.409
600233.SH,20080111,14.88,15.29,13.73,14.05,14.68,-0.629999999999999,-4.29155313351498,204833.41999999998,302608.762
600233.SH,20080118,14.06,14.89,13.25,14.5,14.05,0.4499999999999993,3.2028469750889625,160744.6,234012.79700000002
600233.SH,20080125,14.5,14.77,12.3,13.16,14.5,-1.3399999999999999,-9.241379310344827,195328.53,266230.083
600233.SH,20080201,12.84,12.93,10.78,11.36,13.16,-1.8000000000000007,-13.677811550151981,103947.1,128154.342
600233.SH,20080205,11.66,12.73,11.66,12.5,11.36,1.1400000000000006,10.03521126760564,31812.199999999997,40050.62
600233.SH,20080215,12.35,12.64,12.16,12.42,12.5,-0.08000000000000007,-0.6400000000000006,31124.47,39347.971
600233.SH,20080222,12.57,13.31,12.45,12.53,12.42,0.10999999999999943,0.8856682769726202,99006.98000000001,130588.548
600233.SH,20080229,12.59,13.52,11.47,13.21,12.53,0.6800000000000015,5.426975259377506,112350.98000000001,144344.67599999998
600233.SH,20080307,13.14,14.19,12.98,14.1,13.21,0.8899999999999988,6.737320211960626,181361.95,254162.414
600233.SH,20080314,14.21,14.46,12.31,12.71,14.1,-1.3899999999999988,-9.858156028368786,107410.26,147644.09399999998
600233.SH,20080321,12.64,12.71,10.49,12.08,12.71,-0.6300000000000008,-4.956726986624711,80481.72,94871.409
600233.SH,20080328,12.24,12.45,10.64,11.56,12.08,-0.5199999999999996,-4.304635761589401,80642.29000000001,96753.466
600233.SH,20080403,11.27,11.35,9.11,9.61,11.56,-1.950000000000001,-16.868512110726652,53391.67,54894.39
600233.SH,20080411,9.6,10.7,9.31,9.99,9.61,0.3800000000000008,3.9542143600416315,113198.19,116660.397
600233.SH,20080418,9.81,9.81,7.82,7.83,9.99,-2.16,-21.62162162162162,75175.65,67530.777
600233.SH,20080425,8.44,9.4,7.36,8.99,7.83,1.1600000000000001,14.814814814814817,161926.07,143955.84600000002
600233.SH,20080430,8.38,8.64,8.09,8.6,8.99,-0.39000000000000057,-4.338153503893221,93321.81,79942.617
600233.SH,20080509,8.59,8.95,7.85,8.35,8.6,-0.25,-2.9069767441860463,122392.87,107479.639
600233.SH,20080516,8.23,9.0,7.94,8.59,8.35,0.2400000000000002,2.8742514970059907,127978.36,112295.639
600233.SH,20080523,8.6,8.8,7.69,7.96,8.59,-0.6299999999999999,-7.334109429569266,75619.03,63540.174
600233.SH,20080530,7.96,8.08,7.57,7.75,7.96,-0.20999999999999996,-2.638190954773869,37246.97,29709.144
600233.SH,20080606,7.76,7.99,7.5,7.63,7.75,-0.1200000000000001,-1.5483870967741948,35022.24,27685.772
600233.SH,20080613,7.25,7.36,5.96,5.97,7.63,-1.6600000000000001,-21.7562254259502,35947.72,24036.242
600233.SH,20080620,6.01,6.16,5.09,5.43,5.97,-0.54,-9.045226130653267,63493.270000000004,35844.42
600233.SH,20080627,5.14,5.99,5.14,5.38,5.43,-0.04999999999999982,-0.9208103130755032,50694.81,29117.815
600233.SH,20080704,5.4,5.81,5.18,5.77,5.38,0.3899999999999997,7.2490706319702545,42975.55,23877.1
600233.SH,20080711,5.78,6.75,5.68,6.31,5.77,0.54,9.358752166377817,144295.14,92658.26299999999
600233.SH,20080718,6.34,7.1,6.23,6.87,6.31,0.5600000000000005,8.874801901743274,215166.95,146534.213
600233.SH,20080725,7.03,7.89,7.03,7.52,6.87,0.6499999999999995,9.46142649199417,271624.02999999997,207207.63
600233.SH,20080801,7.45,8.01,6.92,7.3,7.52,-0.21999999999999975,-2.925531914893614,242514.55,185197.82799999998
600233.SH,20080808,6.99,7.15,5.54,5.58,7.3,-1.7199999999999998,-23.561643835616437,180137.06,115541.224
600233.SH,20080815,5.61,5.64,4.8,5.01,5.58,-0.5700000000000003,-10.215053763440865,119154.6,62980.802
600233.SH,20080822,5.04,5.1,4.25,4.36,5.01,-0.6499999999999995,-12.974051896207575,130823.15000000001,61126.006
600233.SH,20080829,4.37,4.49,4.01,4.41,4.36,0.04999999999999982,1.146788990825684,65808.56,28250.972
600233.SH,20080905,4.37,4.6,4.06,4.26,4.41,-0.15000000000000036,-3.401360544217695,104420.15,46152.609
600233.SH,20080912,4.18,4.25,3.97,4.11,4.26,-0.14999999999999947,-3.521126760563368,42434.19,17618.423000000003
600233.SH,20080919,4.05,4.09,3.43,4.02,4.11,-0.09000000000000075,-2.1897810218978284,57109.4,22333.132
600233.SH,20080926,4.15,4.4,3.71,3.96,4.02,-0.05999999999999961,-1.4925373134328264,88421.33,35972.327
600233.SH,20081010,3.91,3.91,3.24,3.25,3.96,-0.71,-17.929292929292927,42143.2,15249.3
600233.SH,20081017,3.18,3.53,3.11,3.25,3.25,0.0,0.0,41473.56,13871.622
600233.SH,20081024,3.27,3.75,3.21,3.54,3.25,0.29000000000000004,8.923076923076923,91023.7,32610.373
600233.SH,20081031,3.51,3.51,3.18,3.34,3.54,-0.20000000000000018,-5.649717514124299,37820.05,12829.751
600233.SH,20081107,3.38,3.76,3.18,3.64,3.34,0.30000000000000027,8.982035928143722,89337.73,32168.685
600233.SH,20081114,3.7,4.13,3.63,4.11,3.64,0.4700000000000002,12.912087912087916,140797.84,55302.547
600233.SH,20081121,4.1,4.52,3.87,4.03,4.11,-0.08000000000000007,-1.9464720194647216,213798.21,90377.489
600233.SH,20081128,4.03,4.22,3.78,3.92,4.03,-0.11000000000000032,-2.7295285359801564,73630.43,29601.41
600233.SH,20081205,3.86,4.55,3.86,4.39,3.92,0.46999999999999975,11.98979591836734,243891.37,106742.438
600233.SH,20081212,4.53,4.74,4.06,4.13,4.39,-0.2599999999999998,-5.922551252847376,170236.6,77113.74
600233.SH,20081219,4.16,4.76,4.08,4.73,4.13,0.6000000000000005,14.527845036319626,260976.95,116817.70999999999
600233.SH,20081226,4.65,5.07,4.09,4.12,4.73,-0.6100000000000003,-12.896405919661738,388082.58,181155.788
600233.SH,20081231,4.07,4.18,3.96,4.01,4.12,-0.11000000000000032,-2.669902912621367,55391.729999999996,22950.74
600233.SH,20090109,4.13,4.65,4.05,4.52,4.01,0.5099999999999998,12.718204488778051,233059.69,103293.753
600233.SH,20090116,4.45,4.73,4.21,4.52,4.52,0.0,0.0,194475.13,88047.87
600233.SH,20090123,4.53,4.9,4.53,4.62,4.52,0.10000000000000053,2.2123893805309858,214753.31,102632.374
600233.SH,20090206,4.66,5.28,4.58,5.21,4.62,0.5899999999999999,12.77056277056277,366171.15,185616.472
600233.SH,20090213,5.24,5.73,5.2,5.69,5.21,0.4800000000000004,9.213051823416516,367250.68,202539.582
600233.SH,20090220,5.74,5.88,5.34,5.76,5.69,0.0699999999999994,1.2302284710017468,301196.68,170599.334
600233.SH,20090227,5.72,5.99,4.74,4.8,5.76,-0.96,-16.666666666666664,260540.31,145955.226
600233.SH,20090306,4.89,6.18,4.8,5.88,4.8,1.08,22.500000000000004,498582.11,286801.816
600233.SH,20090313,5.86,6.03,5.44,5.61,5.88,-0.2699999999999996,-4.59183673469387,236302.13,135336.378
600233.SH,20090320,5.65,6.23,5.56,5.94,5.61,0.33000000000000007,5.882352941176471,435788.7,263634.169
600233.SH,20090327,5.88,6.35,5.8,6.22,5.94,0.27999999999999936,4.713804713804703,345177.27,212308.728
600233.SH,20090403,6.22,6.38,5.93,6.01,6.22,-0.20999999999999996,-3.37620578778135,282699.29000000004,176661.744
600233.SH,20090410,6.03,6.76,5.98,6.7,6.01,0.6900000000000004,11.48086522462563,484912.87,313034.50800000003
600233.SH,20090417,6.62,6.89,6.38,6.56,6.7,-0.14000000000000057,-2.0895522388059784,388579.76,260835.206
600233.SH,20090424,6.54,7.94,6.52,7.55,6.56,0.9900000000000002,15.091463414634152,632762.8400000001,470057.56999999995
600233.SH,20090430,7.57,7.87,6.9,7.43,7.55,-0.1200000000000001,-1.5894039735099352,352064.94,262045.027
600233.SH,20090508,7.47,8.55,7.41,8.28,7.43,0.8499999999999996,11.440107671601611,415778.7,334603.695
600233.SH,20090515,8.26,8.35,7.54,7.93,8.28,-0.34999999999999964,-4.227053140096614,278825.93,222806.927
600233.SH,20090521,7.89,8.26,7.66,8.1,7.93,0.16999999999999993,2.1437578814627987,227203.59,184938.929
600233.SH,20090527,7.82,8.93,7.54,8.64,8.1,0.5400000000000009,6.666666666666678,297499.42,253076.179
600233.SH,20090605,8.75,9.08,8.5,8.53,8.64,-0.11000000000000121,-1.2731481481481621,357177.85,317975.162
600233.SH,20090612,8.6,8.76,8.16,8.26,8.53,-0.2699999999999996,-3.1652989449003472,214930.46,185057.065
600233.SH,20090619,8.28,9.26,8.23,8.85,8.26,0.5899999999999999,7.1428571428571415,365354.11,328638.07700000005
600233.SH,20090626,8.89,8.94,8.56,8.74,8.85,-0.10999999999999943,-1.2429378531073383,150601.13999999998,131631.954
600233.SH,20090703,8.72,9.03,8.61,8.88,8.74,0.14000000000000057,1.601830663615567,213348.84,187934.81800000003
600233.SH,20090710,8.88,9.3,8.74,9.07,8.88,0.1899999999999995,2.1396396396396336,287910.92000000004,259581.496
600233.SH,20090717,9.04,9.47,9.0,9.1,9.07,0.02999999999999936,0.330760749724359,304876.18,282547.599
600233.SH,20090724,9.1,9.3,8.76,9.08,9.1,-0.019999999999999574,-0.21978021978021509,283644.88,256889.42099999997
600233.SH,20090731,9.2,9.89,8.58,9.85,9.08,0.7699999999999996,8.48017621145374,435223.69,400850.757
600233.SH,20090807,9.65,10.18,9.3,9.39,9.85,-0.4599999999999991,-4.670050761421311,527363.98,516676.232
600233.SH,20090814,9.49,9.59,8.18,8.2,9.39,-1.1900000000000013,-12.673056443024509,221877.16999999998,201324.76
600233.SH,20090821,8.12,8.28,7.3,8.22,8.2,0.02000000000000135,0.24390243902440673,179278.66,141234.088
600233.SH,20090828,8.38,9.2,8.16,8.79,8.22,0.5699999999999985,6.934306569343048,306402.0,265971.339
600233.SH,20090904,8.68,8.91,7.92,8.84,8.79,0.05000000000000071,0.5688282138794165,190268.73,161363.642
600233.SH,20090911,8.86,10.17,8.78,10.03,8.84,1.1899999999999995,13.461538461538455,423455.82,399833.315
600233.SH,20090918,10.58,15.35,10.36,15.02,10.03,4.99,49.750747756729815,971438.04,1358933.858
600233.SH,20090925,14.51,18.07,13.8,15.13,15.02,0.11000000000000121,0.7323568575233104,1149964.3199999998,1804324.8590000002
600233.SH,20090930,15.3,15.88,13.72,14.06,15.13,-1.0700000000000003,-7.072042300066094,439949.4,643773.649
600233.SH,20091009,14.28,15.36,14.01,15.01,14.06,0.9499999999999993,6.756756756756752,144757.05,214420.817
600233.SH,20091016,14.88,19.63,14.82,19.56,15.01,4.549999999999999,30.313124583610918,1015753.75,1818823.287
600233.SH,20091023,18.9,20.5,18.08,18.28,19.56,-1.2799999999999976,-6.543967280163587,838689.4,1591504.933
600233.SH,20091030,18.58,20.29,17.78,18.23,18.28,-0.05000000000000071,-0.273522975929982,712701.5499999999,1338054.277
600233.SH,20091106,17.6,19.58,17.57,18.43,18.23,0.1999999999999993,1.0970927043335121,591452.1799999999,1103519.794
600233.SH,20091113,18.4,18.85,18.01,18.55,18.43,0.120000000000001,0.6511123168746663,411482.78,756245.9639999999
600233.SH,20091120,18.49,20.26,18.3,18.89,18.55,0.33999999999999986,1.8328840970350395,592104.45,1129814.2110000001
600233.SH,20091127,18.9,19.7,16.51,16.73,18.89,-2.16,-11.434621492853363,460844.13,835264.6699999999
600233.SH,20091204,17.2,17.71,16.5,17.03,16.73,0.3000000000000007,1.793185893604308,301549.2,520961.962
600233.SH,20091211,17.0,17.6,16.8,17.21,17.03,0.17999999999999972,1.056958308866704,233396.14,403911.06799999997
