ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20110603,13.91,14.55,13.8,14.21,13.8,0.41000000000000014,2.971014492753624,109833.94,156189.1585
002080.SZ,20110610,14.16,14.44,13.18,13.37,14.21,-0.8400000000000016,-5.911330049261094,84982.45,117910.9656
002080.SZ,20110617,13.2,13.68,12.8,12.82,13.37,-0.5499999999999989,-4.11368735976065,83820.22,110832.1479
002080.SZ,20110624,12.83,13.7,12.48,13.48,12.82,0.6600000000000001,5.148205928237131,159699.95,208408.6003
002080.SZ,20110701,13.52,15.46,13.52,14.98,13.48,1.5,11.127596439169139,436954.30000000005,651386.3918
002080.SZ,20110708,14.95,16.39,14.85,15.6,14.98,0.6199999999999992,4.138851802403199,382406.96,596710.4409
002080.SZ,20110715,15.54,16.1,15.26,15.77,15.6,0.16999999999999993,1.0897435897435894,196011.53,306645.5011
002080.SZ,20110722,15.77,15.9,14.8,15.09,15.77,-0.6799999999999997,-4.311984781230182,147540.45,225609.2753
002080.SZ,20110729,15.09,15.09,13.18,13.43,15.09,-1.6600000000000001,-11.000662690523527,190373.65,261237.43660000002
002080.SZ,20110805,13.49,14.24,12.9,13.31,13.43,-0.11999999999999922,-0.8935219657483189,220244.9,301737.1339
002080.SZ,20110812,13.04,13.19,11.16,12.65,13.31,-0.6600000000000001,-4.9586776859504145,241314.31,295281.2553
002080.SZ,20110819,12.6,13.2,11.84,12.17,12.65,-0.4800000000000004,-3.7944664031620583,175976.17,223673.6594
002080.SZ,20110826,12.16,14.5,11.82,14.28,12.17,2.1099999999999994,17.337715694330317,417936.89,566990.5389
002080.SZ,20110902,14.0,14.65,13.6,13.96,14.28,-0.3199999999999985,-2.240896358543407,351969.87,496365.6534
002080.SZ,20110909,13.66,15.15,13.22,15.1,13.96,1.1399999999999988,8.166189111747842,372492.66,541760.4018999999
002080.SZ,20110916,14.78,17.29,14.61,16.66,15.1,1.5600000000000005,10.331125827814573,663779.43,1052217.5397
002080.SZ,20110923,16.5,17.28,15.3,15.65,16.66,-1.0099999999999998,-6.062424969987994,782173.18,1268920.4597999998
002080.SZ,20110930,15.6,16.34,13.1,13.62,15.65,-2.030000000000001,-12.971246006389784,424847.4,637728.1947
002080.SZ,20111014,13.69,16.1,13.4,15.77,13.62,2.1500000000000004,15.785609397944203,475039.55000000005,715698.8659
002080.SZ,20111021,15.76,16.3,13.83,13.84,15.77,-1.9299999999999997,-12.238427393785667,453156.13,689376.5483
002080.SZ,20111028,14.52,15.66,14.12,15.46,13.84,1.620000000000001,11.705202312138734,420850.4,637336.5001000001
002080.SZ,20111104,15.48,17.71,15.39,16.43,15.46,0.9699999999999989,6.274256144890031,797740.47,1317385.8897000002
002080.SZ,20111111,16.31,16.98,15.89,16.2,16.43,-0.23000000000000043,-1.3998782714546587,364565.14999999997,599461.436
002080.SZ,20111118,16.4,17.17,15.02,15.13,16.2,-1.0699999999999985,-6.604938271604929,363530.8,593236.9076
002080.SZ,20111125,15.13,15.96,15.0,15.48,15.13,0.34999999999999964,2.3132848645075983,208619.23,323838.53740000003
002080.SZ,20111202,15.41,15.64,13.21,13.38,15.48,-2.0999999999999996,-13.565891472868213,253683.97,365947.8791
002080.SZ,20111209,13.35,13.74,12.9,12.9,13.38,-0.4800000000000004,-3.5874439461883436,123594.33,164529.6408
002080.SZ,20111216,12.9,13.04,11.23,11.89,12.9,-1.0099999999999998,-7.829457364341083,122441.0,145449.0655
002080.SZ,20111223,11.8,12.47,10.82,11.57,11.89,-0.3200000000000003,-2.6913372582001704,174505.18,206529.5292
002080.SZ,20111230,11.5,11.67,10.27,11.3,11.57,-0.2699999999999996,-2.3336214347450266,117844.76,131415.6983
002080.SZ,20120106,11.4,11.45,9.73,10.28,11.3,-1.0200000000000014,-9.026548672566383,80093.88,85636.58840000001
002080.SZ,20120113,10.27,11.68,10.08,10.65,10.28,0.370000000000001,3.599221789883279,206410.11000000002,233342.0559
002080.SZ,20120120,10.42,11.46,10.22,11.02,10.65,0.3699999999999992,3.4741784037558614,123714.31,137405.2076
002080.SZ,20120203,11.16,11.47,10.84,11.36,11.02,0.33999999999999986,3.085299455535389,119237.56,135079.2828
002080.SZ,20120210,11.45,11.94,10.91,11.52,11.36,0.16000000000000014,1.4084507042253533,202948.14,235823.7718
002080.SZ,20120217,11.4,12.29,11.33,11.81,11.52,0.2900000000000009,2.517361111111119,242275.68,293102.8247
002080.SZ,20120224,11.95,12.74,11.88,12.68,11.81,0.8699999999999992,7.366638441998299,335648.33999999997,420372.1703
002080.SZ,20120302,12.58,12.79,11.94,12.29,12.68,-0.39000000000000057,-3.075709779179815,206439.45,258734.2467
002080.SZ,20120309,12.3,12.78,11.72,12.35,12.29,0.0600000000000005,0.48820179007323433,360522.58,447300.6277
002080.SZ,20120316,12.35,13.13,11.52,11.99,12.35,-0.35999999999999943,-2.9149797570850158,384389.08999999997,483221.0271
002080.SZ,20120323,11.97,12.18,11.37,11.46,11.99,-0.5299999999999994,-4.42035029190992,145808.1,175767.0016
002080.SZ,20120330,11.41,11.41,9.81,10.02,11.46,-1.4400000000000013,-12.56544502617802,154723.94,166921.0439
002080.SZ,20120406,10.0,10.4,10.0,10.21,10.02,0.19000000000000128,1.8962075848303523,43549.58,45372.3652
002080.SZ,20120413,10.22,10.65,9.74,10.49,10.21,0.27999999999999936,2.7424094025465164,123795.38,128502.3866
002080.SZ,20120420,10.42,11.59,10.34,11.43,10.49,0.9399999999999995,8.960915157292655,301798.93,341668.5322
002080.SZ,20120427,11.31,11.92,11.11,11.43,11.43,0.0,0.0,543741.38,636373.0738
002080.SZ,20120504,11.63,11.68,10.86,10.95,11.43,-0.4800000000000004,-4.199475065616802,189767.14,216717.2447
002080.SZ,20120511,10.92,12.19,10.91,12.02,10.95,1.0700000000000003,9.771689497716899,364395.2,429125.5347
002080.SZ,20120518,12.07,12.64,11.81,12.38,12.02,0.3600000000000012,2.9950083194675643,646162.42,800953.0939
002080.SZ,20120525,12.38,12.97,11.23,11.32,12.38,-1.0600000000000005,-8.562197092084011,586995.99,735851.2748
002080.SZ,20120601,11.35,11.97,10.91,11.45,11.32,0.129999999999999,1.148409893992924,244268.22,288161.8131
002080.SZ,20120608,11.21,11.22,10.64,10.66,11.45,-0.7899999999999991,-6.899563318777285,138810.96,153129.9667
002080.SZ,20120615,10.7,11.2,10.42,10.73,10.66,0.07000000000000028,0.6566604127579764,98512.23,108142.4761
002080.SZ,20120621,10.81,10.91,10.26,10.43,10.73,-0.3000000000000007,-2.795899347623492,76478.08,81775.5278
002080.SZ,20120629,10.31,10.43,9.9,10.09,10.43,-0.33999999999999986,-3.259827420901245,75319.85,77252.1157
002080.SZ,20120706,10.05,10.49,9.96,10.29,10.09,0.1999999999999993,1.9821605550049484,84055.18000000001,86682.4397
002080.SZ,20120713,10.19,10.46,9.94,10.02,10.29,-0.2699999999999996,-2.6239067055393543,73248.73,75259.7496
002080.SZ,20120720,10.08,10.38,9.73,10.07,10.02,0.05000000000000071,0.49900199600799117,96253.73999999999,97494.055
002080.SZ,20120727,10.07,10.2,9.9,9.94,10.07,-0.13000000000000078,-1.2909632571996106,57096.36,57733.9887
002080.SZ,20120803,9.93,10.05,8.44,8.73,9.94,-1.209999999999999,-12.173038229376248,86687.07,78041.101
002080.SZ,20120810,8.7,9.4,8.58,9.34,8.73,0.6099999999999994,6.9873997709049185,96744.31,88207.6231
002080.SZ,20120817,9.24,9.31,8.78,8.86,9.34,-0.4800000000000004,-5.139186295503217,74254.84,67852.2111
002080.SZ,20120824,8.79,9.13,8.7,8.7,8.86,-0.16000000000000014,-1.8058690744921009,70219.05,63175.203
002080.SZ,20120831,8.7,8.73,8.23,8.4,8.7,-0.29999999999999893,-3.4482758620689538,54732.45,46960.7023
002080.SZ,20120907,8.39,9.21,8.11,9.0,8.4,0.5999999999999996,7.142857142857138,129324.31,112843.3077
002080.SZ,20120914,8.96,9.57,8.91,9.1,9.0,0.09999999999999964,1.1111111111111072,232935.16,216308.101
002080.SZ,20120921,9.11,9.11,8.15,8.24,9.1,-0.8599999999999994,-9.450549450549445,96587.11,83944.6455
002080.SZ,20120928,8.19,8.46,7.98,8.35,8.24,0.10999999999999943,1.3349514563106726,65761.87,54519.4037
002080.SZ,20121012,8.35,8.75,8.22,8.75,8.35,0.40000000000000036,4.790419161676651,102105.64,87583.8116
002080.SZ,20121019,8.66,8.7,8.39,8.63,8.75,-0.11999999999999922,-1.3714285714285626,87944.01,76224.0366
002080.SZ,20121026,8.59,8.66,8.05,8.09,8.63,-0.5400000000000009,-6.257242178447287,83498.25,70913.9128
002080.SZ,20121102,8.1,8.38,8.08,8.35,8.09,0.2599999999999998,3.2138442521631614,52144.28,43103.525200000004
002080.SZ,20121109,8.4,8.4,7.96,8.0,8.35,-0.34999999999999964,-4.191616766467062,52940.44,43715.5707
002080.SZ,20121116,7.88,7.88,7.27,7.39,8.0,-0.6100000000000003,-7.6250000000000036,72990.39,55927.606999999996
002080.SZ,20121123,7.36,7.62,7.34,7.46,7.39,0.07000000000000028,0.9472259810554842,31084.64,23481.2517
002080.SZ,20121130,7.45,7.47,6.75,6.84,7.46,-0.6200000000000001,-8.310991957104559,45454.64,32124.1087
002080.SZ,20121207,6.84,7.23,6.45,7.12,6.84,0.28000000000000025,4.093567251461992,103217.72,71700.5506
002080.SZ,20121214,7.14,7.32,6.94,7.27,7.12,0.14999999999999947,2.1067415730337005,125894.63,90791.3958
002080.SZ,20121221,7.32,7.69,7.18,7.35,7.27,0.08000000000000007,1.1004126547455306,156398.94,116090.2979
002080.SZ,20121228,7.34,7.82,7.26,7.66,7.35,0.3100000000000005,4.217687074829938,178581.2,136094.1292
002080.SZ,20130104,7.72,7.83,7.55,7.7,7.66,0.040000000000000036,0.522193211488251,64361.68,49808.340800000005
002080.SZ,20130111,7.59,8.32,7.58,7.85,7.7,0.14999999999999947,1.9480519480519412,276503.42,223328.3467
002080.SZ,20130118,7.83,8.77,7.75,8.56,7.85,0.7100000000000009,9.044585987261158,319520.87,272844.3441
002080.SZ,20130125,8.63,8.67,8.02,8.15,8.56,-0.41000000000000014,-4.7897196261682256,145333.38,122451.1587
002080.SZ,20130201,8.16,8.63,8.15,8.4,8.15,0.25,3.067484662576687,158701.23,134507.5967
002080.SZ,20130208,8.63,9.59,8.45,9.37,8.4,0.9699999999999989,11.547619047619033,292457.39,268777.9213
002080.SZ,20130222,9.36,9.36,8.81,8.97,9.37,-0.3999999999999986,-4.268943436499452,165555.2,151386.1087
002080.SZ,20130301,8.96,11.3,8.96,10.99,8.97,2.0199999999999996,22.519509476031207,842049.12,898535.63
002080.SZ,20130308,10.83,11.99,10.2,10.4,10.99,-0.5899999999999999,-5.368516833484985,408140.92,452502.0571
002080.SZ,20130315,10.38,11.52,10.13,10.89,10.4,0.4900000000000002,4.7115384615384635,321949.14999999997,352203.3754
002080.SZ,20130322,11.0,11.54,10.02,11.34,10.89,0.4499999999999993,4.132231404958671,303255.56,332535.6976
002080.SZ,20130329,11.32,12.78,11.19,12.38,11.34,1.040000000000001,9.171075837742512,506238.79,617926.8667
002080.SZ,20130403,12.18,12.65,11.09,11.11,12.38,-1.2700000000000014,-10.25848142164783,149541.96,178821.2214
002080.SZ,20130412,10.91,11.7,10.5,11.03,11.11,-0.08000000000000007,-0.7200720072007207,147020.81,165364.096
002080.SZ,20130419,10.96,11.29,10.48,11.11,11.03,0.08000000000000007,0.7252946509519499,122014.51999999999,134880.0063
002080.SZ,20130426,10.96,11.08,10.12,10.13,11.11,-0.9799999999999986,-8.820882088208808,167859.58,179025.8099
002080.SZ,20130503,10.13,10.58,9.94,10.54,10.13,0.40999999999999837,4.047384007897318,36051.2,37498.1982
002080.SZ,20130510,10.55,12.44,10.55,12.26,10.54,1.7200000000000006,16.318785578747637,205924.64,240140.3298
002080.SZ,20130517,12.26,13.24,11.67,13.07,12.26,0.8100000000000005,6.606851549755306,221312.91999999998,277429.7161
002080.SZ,20130524,13.09,14.81,12.73,14.81,13.07,1.7400000000000002,13.312930374904363,239293.84,327236.0564
002080.SZ,20130531,15.15,17.5,15.0,17.02,14.81,2.209999999999999,14.922349763673187,391970.41000000003,642273.2057
002080.SZ,20130607,16.97,16.99,14.85,15.15,17.02,-1.8699999999999992,-10.987074030552286,222995.38,354995.904
002080.SZ,20130614,14.8,16.8,13.98,16.74,15.15,1.589999999999998,10.495049504950483,102989.69,160646.2136
002080.SZ,20130621,16.55,17.31,15.01,15.38,16.74,-1.3599999999999977,-8.124253285543595,185801.3,307390.2605
002080.SZ,20130628,15.45,16.06,13.43,14.36,15.38,-1.0200000000000014,-6.631989596879071,176252.45,262406.4581
002080.SZ,20130705,14.45,17.02,14.09,16.3,14.36,1.9400000000000013,13.509749303621179,257906.51,417897.9171
002080.SZ,20130712,15.23,15.99,14.2,15.95,16.3,-0.3500000000000014,-2.14723926380369,197413.59999999998,298634.4033
002080.SZ,20130719,15.85,18.18,15.78,16.84,15.95,0.8900000000000006,5.579937304075239,409599.31,709991.0505
002080.SZ,20130726,16.3,19.3,16.01,17.15,16.84,0.3099999999999987,1.8408551068883532,301496.41000000003,539184.8089
002080.SZ,20130802,16.87,17.53,15.55,16.93,17.15,-0.21999999999999886,-1.2827988338192355,210812.14,346606.6148
002080.SZ,20130809,16.62,17.43,15.95,16.26,16.93,-0.6699999999999982,-3.9574719432959133,148551.05,248987.9815
002080.SZ,20130816,16.41,17.68,15.98,16.0,16.26,-0.26000000000000156,-1.5990159901599112,205692.71,349390.5652
002080.SZ,20130823,15.7,16.56,15.3,15.75,16.0,-0.25,-1.5625,144941.32,231858.52060000002
002080.SZ,20130830,15.65,15.95,14.4,14.71,15.75,-1.0399999999999991,-6.603174603174598,246502.72,374021.6078
002080.SZ,20130906,14.74,15.76,14.62,15.37,14.71,0.6599999999999984,4.486743711760695,221912.99,336066.69779999997
002080.SZ,20130913,15.55,15.55,14.0,14.37,15.37,-1.0,-6.506180871828238,178906.39,263171.831
002080.SZ,20130918,14.44,14.89,14.15,14.34,14.37,-0.02999999999999936,-0.2087682672233776,68443.68,99589.5718
002080.SZ,20130927,14.44,15.77,14.25,14.67,14.34,0.33000000000000007,2.3012552301255234,193999.3,294177.3055
002080.SZ,20130930,14.8,14.8,14.45,14.67,14.67,0.0,0.0,9336.13,13577.7368
002080.SZ,20131011,14.67,16.0,14.45,15.68,14.67,1.0099999999999998,6.884798909338786,153226.81,238697.67359999998
002080.SZ,20131018,15.65,15.77,14.7,14.78,15.68,-0.9000000000000004,-5.739795918367349,154385.46,234206.6403
002080.SZ,20131025,14.71,17.17,14.3,15.27,14.78,0.4900000000000002,3.315290933694183,273163.19,428584.3861
002080.SZ,20131101,15.05,15.65,13.84,15.21,15.27,-0.05999999999999872,-0.3929273084479288,144097.42,215064.19640000002
002080.SZ,20131108,15.38,16.1,15.19,15.46,15.21,0.25,1.6436554898093358,116101.45000000001,181791.9858
002080.SZ,20131115,15.56,15.66,14.2,15.1,15.46,-0.3600000000000012,-2.3285899094437337,128067.38,192287.3654
002080.SZ,20131122,15.13,15.9,14.99,14.99,15.1,-0.10999999999999943,-0.7284768211920492,130873.73,202698.1525
002080.SZ,20131129,14.85,15.66,14.71,15.14,14.99,0.15000000000000036,1.0006671114076076,102873.2,155476.0671
002080.SZ,20131206,14.8,14.92,14.08,14.37,15.14,-0.7700000000000014,-5.085865257595781,124798.19,179164.8061
002080.SZ,20131213,14.58,14.7,13.5,13.74,14.37,-0.629999999999999,-4.384133611691016,131196.4,183485.2811
002080.SZ,20131220,13.74,14.06,13.31,13.43,13.74,-0.3100000000000005,-2.256186317321692,73891.08,101213.0245
002080.SZ,20131227,13.5,13.52,11.56,11.88,13.43,-1.549999999999999,-11.541325390915851,208368.53,255399.3229
002080.SZ,20140103,11.74,12.29,11.74,12.22,11.88,0.33999999999999986,2.8619528619528607,125858.69,154263.6154
002080.SZ,20140110,12.26,12.78,11.16,11.4,12.22,-0.8200000000000003,-6.710310965630116,161256.36,192869.8009
002080.SZ,20140117,11.36,11.72,10.99,11.02,11.4,-0.3800000000000008,-3.33333333333334,166231.88,191322.3993
002080.SZ,20140124,11.02,11.11,9.59,10.85,11.02,-0.16999999999999993,-1.5426497277676945,453287.78,470233.51619999995
002080.SZ,20140130,10.84,11.0,10.56,10.66,10.85,-0.1899999999999995,-1.7511520737327142,148658.08,162297.9355
002080.SZ,20140207,10.58,10.9,10.35,10.84,10.66,0.17999999999999972,1.6885553470919297,28829.08,31394.4432
002080.SZ,20140214,10.85,12.29,10.84,11.93,10.84,1.0899999999999999,10.055350553505534,339459.82,407333.9581
002080.SZ,20140221,12.02,12.36,11.41,11.67,11.93,-0.2599999999999998,-2.179379715004189,251533.36,304416.082
002080.SZ,20140228,11.66,12.7,10.64,12.66,11.67,0.9900000000000002,8.483290488431878,439801.73,535837.0864
002080.SZ,20140307,12.63,13.47,12.42,13.1,12.66,0.4399999999999995,3.4755134281200593,560184.73,735585.9021000001
002080.SZ,20140314,12.68,12.98,11.47,11.95,13.1,-1.1500000000000004,-8.778625954198477,366936.03,450389.73990000004
002080.SZ,20140321,11.98,14.08,11.76,12.99,11.95,1.040000000000001,8.702928870292896,627083.84,838885.5878
002080.SZ,20140328,12.99,14.04,12.81,12.86,12.99,-0.13000000000000078,-1.0007698229407296,444517.35,605625.5763
002080.SZ,20140404,12.71,12.9,12.12,12.86,12.86,0.0,0.0,196548.1,249784.4465
002080.SZ,20140411,12.86,13.05,12.37,12.38,12.86,-0.47999999999999865,-3.732503888024873,163298.52000000002,211130.6744
002080.SZ,20140418,12.32,12.65,11.77,11.82,12.38,-0.5600000000000005,-4.523424878836837,166110.72,205710.6655
002080.SZ,20140425,11.7,11.92,10.68,10.73,11.82,-1.0899999999999999,-9.221658206429778,193974.93,218623.6978
002080.SZ,20140430,10.73,10.73,9.96,10.23,10.73,-0.5,-4.659832246039143,71334.93,73415.428
002080.SZ,20140509,10.22,10.55,9.75,9.82,10.23,-0.41000000000000014,-4.007820136852396,105263.11,107627.9587
002080.SZ,20140516,9.95,10.34,9.72,9.82,9.82,0.0,0.0,103033.58,104068.6746
002080.SZ,20140523,9.82,10.5,9.64,10.3,9.82,0.4800000000000004,4.8879837067209815,141371.33000000002,143328.2046
002080.SZ,20140530,10.31,10.47,10.0,10.03,10.3,-0.27000000000000135,-2.621359223300984,112394.38,115746.0871
002080.SZ,20140606,10.04,10.16,9.78,9.86,10.03,-0.16999999999999993,-1.6949152542372874,68089.11,67924.2151
002080.SZ,20140613,9.86,10.13,9.4,10.09,9.86,0.23000000000000043,2.3326572008113633,167892.89,164450.668
002080.SZ,20140620,10.05,10.61,9.95,10.24,10.09,0.15000000000000036,1.4866204162537202,181766.41,186108.9775
002080.SZ,20140627,10.23,10.5,10.0,10.4,10.24,0.16000000000000014,1.5625000000000013,163505.94,168245.178
002080.SZ,20140704,10.35,10.84,10.33,10.66,10.4,0.2599999999999998,2.499999999999998,208064.33000000002,221527.7657
002080.SZ,20140711,10.67,11.24,10.36,10.93,10.66,0.2699999999999996,2.5328330206378946,268083.58,292585.8884
002080.SZ,20140718,10.87,12.08,10.87,11.49,10.93,0.5600000000000005,5.123513266239712,337845.02,393795.60750000004
002080.SZ,20140725,11.38,12.24,11.38,11.95,11.49,0.4599999999999991,4.00348128807658,272842.0,326149.505
002080.SZ,20140801,11.85,12.48,11.72,12.04,11.95,0.08999999999999986,0.7531380753138064,253759.21,310003.7709
002080.SZ,20140808,12.03,12.5,11.59,11.97,12.04,-0.06999999999999851,-0.581395348837197,223567.02000000002,271665.715
002080.SZ,20140815,11.94,12.32,11.69,12.27,11.97,0.29999999999999893,2.506265664160392,237999.93,287066.98990000004
002080.SZ,20140822,12.34,13.13,12.19,13.01,12.27,0.7400000000000002,6.030969845150777,327267.1,414088.2573
002080.SZ,20140829,13.01,13.62,12.64,13.31,13.01,0.3000000000000007,2.30591852421215,268843.49,356328.4313
002080.SZ,20140905,13.39,13.73,12.82,13.37,13.31,0.05999999999999872,0.450788880540937,286538.47000000003,383689.2522
002080.SZ,20140912,13.43,14.7,12.96,14.7,13.37,1.33,9.947643979057592,247938.96000000002,342405.86289999995
002080.SZ,20140919,14.82,14.84,13.58,13.83,14.7,-0.8699999999999992,-5.91836734693877,352769.57,500746.5772
002080.SZ,20140926,13.76,14.18,13.14,13.79,13.83,-0.040000000000000924,-0.2892263195950898,233814.33000000002,321537.5701
002080.SZ,20140930,13.82,14.03,13.79,13.97,13.79,0.1800000000000015,1.305293691080504,83002.65,116148.04490000001
002080.SZ,20141010,14.01,14.36,13.83,13.92,13.97,-0.05000000000000071,-0.3579098067287094,142131.8,201347.31149999998
002080.SZ,20141017,13.85,13.92,13.33,13.71,13.92,-0.20999999999999908,-1.5086206896551657,243743.6,334267.523
002080.SZ,20141024,13.71,13.86,12.19,12.49,13.71,-1.2200000000000006,-8.898614150255293,241953.61,318510.2272
002080.SZ,20141031,12.46,13.2,12.44,13.13,12.49,0.6400000000000006,5.124099279423543,166752.95,217392.9998
002080.SZ,20141107,13.12,13.72,13.08,13.26,13.13,0.129999999999999,0.9900990099009824,224109.55,302906.115
002080.SZ,20141114,13.33,13.48,12.4,12.54,13.26,-0.7200000000000006,-5.42986425339367,146207.13999999998,188550.3219
002080.SZ,20141121,12.5,13.47,12.44,13.28,12.54,0.7400000000000002,5.9011164274322185,138772.91,182475.33659999998
002080.SZ,20141128,13.38,13.59,13.17,13.43,13.28,0.15000000000000036,1.1295180722891593,222498.69,299474.855
002080.SZ,20141205,13.42,13.65,12.81,13.19,13.43,-0.2400000000000002,-1.7870439314966509,289999.38,386000.8766
002080.SZ,20141212,13.07,14.91,12.84,14.55,13.19,1.3600000000000012,10.310841546626241,549442.3300000001,781818.5466
002080.SZ,20141219,14.56,14.82,13.81,14.41,14.55,-0.14000000000000057,-0.9621993127147805,310471.54,447579.2672
002080.SZ,20141226,14.44,14.77,13.07,13.71,14.41,-0.6999999999999993,-4.8577376821651574,232991.38,322565.286
002080.SZ,20141231,13.72,13.75,12.72,12.93,13.71,-0.7800000000000011,-5.689277899343552,97723.11,128939.47159999999
002080.SZ,20150109,12.93,13.36,12.78,12.94,12.93,0.009999999999999787,0.07733952049497128,174451.62,230705.4439
002080.SZ,20150116,12.83,13.08,12.31,13.03,12.94,0.08999999999999986,0.695517774343121,157399.74,200666.4885
002080.SZ,20150123,12.69,14.08,12.4,14.07,13.03,1.040000000000001,7.98158096699924,353586.09,482226.262
002080.SZ,20150130,14.33,14.92,13.97,14.53,14.07,0.4599999999999991,3.2693674484719195,430385.4,627680.6167
002080.SZ,20150206,14.48,15.41,14.25,14.55,14.53,0.02000000000000135,0.13764624913972023,398623.95,591538.1565
002080.SZ,20150213,14.45,15.09,13.85,15.09,14.55,0.5399999999999991,3.711340206185561,244569.41,358326.5446
002080.SZ,20150217,15.23,15.59,14.92,15.59,15.09,0.5,3.313452617627568,123676.29,189024.86820000003
002080.SZ,20150227,15.57,15.98,14.94,15.82,15.59,0.23000000000000043,1.4753046824887777,191214.62,298318.8274
002080.SZ,20150306,16.04,16.48,15.34,15.55,15.82,-0.2699999999999996,-1.7067003792667481,288752.02,462738.5205
002080.SZ,20150313,15.25,16.05,15.22,15.77,15.55,0.21999999999999886,1.4147909967845584,209200.21,328642.4426
002080.SZ,20150320,15.77,17.03,15.77,16.52,15.77,0.75,4.7558655675332915,427870.45999999996,708429.122
002080.SZ,20150327,16.62,17.44,16.02,17.28,16.52,0.7600000000000016,4.6004842615012205,543910.65,918941.8648
002080.SZ,20150403,17.53,19.32,17.21,19.15,17.28,1.8699999999999974,10.821759259259244,617247.6,1130434.2926999999
002080.SZ,20150410,19.4,23.94,19.4,23.94,19.15,4.790000000000003,25.013054830287224,554981.37,1221918.2279
002080.SZ,20150417,25.27,26.34,21.91,23.18,23.94,-0.7600000000000016,-3.1746031746031806,689341.43,1696067.8151
002080.SZ,20150420,22.53,24.04,22.01,22.79,23.18,-0.39000000000000057,-1.682484900776534,117989.08,274657.7738
002080.SZ,20150902,20.51,20.51,18.46,18.46,22.79,-4.329999999999998,-18.999561211057475,14511.0,27495.171
002080.SZ,20150911,16.61,18.19,15.06,16.6,18.46,-1.8599999999999994,-10.075839653304438,1024045.51,1700069.4043
002080.SZ,20150918,17.25,17.49,13.47,14.63,16.6,-1.9700000000000006,-11.867469879518074,685502.27,1025885.5979
002080.SZ,20150925,14.4,16.58,14.31,15.46,14.63,0.8300000000000001,5.673274094326726,458840.05,725457.1877
002080.SZ,20150930,15.75,16.02,15.22,15.98,15.46,0.5199999999999996,3.3635187580853785,182003.96,286328.7185
002080.SZ,20151016,17.58,21.2,17.58,20.85,15.98,4.870000000000001,30.475594493116404,601906.94,1157272.6733
002080.SZ,20151023,20.37,20.95,18.03,19.29,20.85,-1.5600000000000023,-7.482014388489219,980914.13,1920026.5172000001
002080.SZ,20151030,19.7,21.0,18.71,19.05,19.29,-0.23999999999999844,-1.244167962674953,685764.59,1358610.2782
002080.SZ,20151106,18.59,20.95,18.38,20.61,19.05,1.5599999999999987,8.188976377952748,617917.86,1234982.1736
002080.SZ,20151113,20.12,21.99,20.12,20.66,20.61,0.05000000000000071,0.24260067928190543,693899.58,1448861.384
002080.SZ,20151120,20.01,23.12,19.85,23.12,20.66,2.460000000000001,11.907066795740565,613183.5,1311058.9843000001
002080.SZ,20151127,23.6,24.34,20.58,21.01,23.12,-2.1099999999999994,-9.126297577854668,725087.97,1655286.3843
002080.SZ,20151204,21.28,25.35,20.92,24.78,21.01,3.7699999999999996,17.943836268443594,970786.36,2293748.9647
002080.SZ,20151211,24.85,25.87,23.2,24.15,24.78,-0.6300000000000026,-2.5423728813559423,714457.59,1744496.1957999999
002080.SZ,20151218,23.55,26.0,23.5,24.97,24.15,0.8200000000000003,3.3954451345755707,594268.79,1482881.2369
002080.SZ,20151225,24.98,25.73,24.29,25.48,24.97,0.5100000000000016,2.042450941129361,537667.82,1341435.0365
002080.SZ,20151231,25.37,26.91,24.87,26.24,25.48,0.759999999999998,2.9827315541601176,551035.9,1460460.838
002080.SZ,20160108,26.13,26.13,20.29,21.51,26.24,-4.729999999999997,-18.025914634146332,422480.02,1001977.4631
002080.SZ,20160115,21.39,21.39,17.2,19.9,21.51,-1.610000000000003,-7.4848907484890885,451925.65,890025.9482
002080.SZ,20160122,19.22,21.64,19.13,20.7,19.9,0.8000000000000007,4.020100502512566,446909.06,941838.8344
002080.SZ,20160125,20.81,21.48,20.8,21.03,20.7,0.33000000000000185,1.5942028985507335,60164.23,128569.17
002080.SZ,20160226,22.34,22.43,17.75,18.77,21.03,-2.2600000000000016,-10.74655254398479,392718.03,828595.9208
002080.SZ,20160304,18.74,18.74,16.57,17.02,18.77,-1.75,-9.323388385721897,307334.23,552261.9426
002080.SZ,20160311,17.25,19.13,17.01,17.6,17.02,0.5800000000000018,3.407755581668636,265907.41,487941.0009
002080.SZ,20160318,17.75,19.2,17.75,19.1,17.6,1.5,8.522727272727272,307057.47,576369.1529
002080.SZ,20160325,19.2,19.74,18.79,19.12,19.1,0.019999999999999574,0.1047120418848145,388209.91000000003,758455.0323000001
002080.SZ,20160401,19.24,19.48,17.51,19.02,19.12,-0.10000000000000142,-0.5230125523012626,391136.52,736635.0148
002080.SZ,20160408,19.18,19.91,18.99,19.62,19.02,0.6000000000000014,3.154574132492121,377188.26,743003.513
002080.SZ,20160415,19.77,21.15,19.32,20.59,19.62,0.9699999999999989,4.943934760448516,436308.15,888227.4682
002080.SZ,20160422,20.4,20.4,17.91,18.39,20.59,-2.1999999999999993,-10.684798445847496,330909.62,644732.2721
002080.SZ,20160429,18.3,18.73,17.87,18.31,18.39,-0.08000000000000185,-0.4350190320826636,176609.72,326243.8748
