ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002409.SZ,20141107,20.79,21.07,20.23,20.41,20.82,-0.41000000000000014,-1.9692603266090305,69858.9,145170.0857
002409.SZ,20141114,20.39,20.65,18.98,19.28,20.41,-1.129999999999999,-5.536501714845659,57355.619999999995,113235.26550000001
002409.SZ,20141121,19.37,21.12,19.19,20.5,19.28,1.2199999999999989,6.327800829875513,105585.43000000001,218095.46130000002
002409.SZ,20141128,20.54,21.0,20.15,20.62,20.5,0.120000000000001,0.5853658536585414,64126.96,132074.0092
002409.SZ,20141205,20.62,21.3,19.82,20.08,20.62,-0.5400000000000027,-2.6188166828322146,107728.19,223027.0666
002409.SZ,20141212,20.08,21.36,18.5,20.9,20.08,0.8200000000000003,4.08366533864542,100922.13,204693.3757
002409.SZ,20141219,20.6,20.61,19.44,19.72,20.9,-1.1799999999999997,-5.645933014354066,54648.6,109801.7591
002409.SZ,20141226,19.62,20.02,18.53,19.82,19.72,0.10000000000000142,0.5070993914807375,37196.99,71937.6535
002409.SZ,20141231,19.57,20.27,19.1,19.83,19.82,0.00999999999999801,0.050454086781019224,48602.36,96976.6165
002409.SZ,20150109,19.66,19.66,17.96,18.81,19.83,-1.0199999999999996,-5.143721633888046,50029.41,93632.97709999999
002409.SZ,20150116,18.81,20.27,18.52,19.53,18.81,0.7200000000000024,3.8277511961722617,111089.95,217771.86310000002
002409.SZ,20150123,19.48,20.42,18.44,20.3,19.53,0.7699999999999996,3.9426523297491016,83754.77,165727.5019
002409.SZ,20150130,20.25,20.79,19.42,19.58,20.3,-0.7200000000000024,-3.5467980295566623,95825.59,193595.6151
002409.SZ,20150206,19.55,20.08,19.11,19.87,19.58,0.2900000000000027,1.4811031664964387,59992.76,117973.1188
002409.SZ,20150213,19.71,20.74,19.44,20.1,19.87,0.23000000000000043,1.1575239053850046,139693.52,282363.656
002409.SZ,20150217,20.03,20.47,20.03,20.15,20.1,0.04999999999999716,0.2487562189054585,31691.57,64358.4979
002409.SZ,20150227,20.16,20.85,20.1,20.62,20.15,0.4700000000000024,2.3325062034739577,55120.15,113751.2048
002409.SZ,20150306,20.48,20.96,20.13,20.47,20.62,-0.15000000000000213,-0.7274490785645108,119790.17,247050.3385
002409.SZ,20150313,20.46,21.12,20.31,20.55,20.47,0.08000000000000185,0.39081582804104464,90575.15,187909.6105
002409.SZ,20150320,20.6,22.7,20.6,22.08,20.55,1.5299999999999976,7.445255474452543,164090.16,356787.9766
002409.SZ,20150327,22.25,23.37,21.44,22.48,22.08,0.40000000000000213,1.8115942028985605,163540.87,366454.2588
002409.SZ,20150403,22.68,24.41,21.72,23.96,22.48,1.4800000000000004,6.583629893238436,200915.31,462476.7063
002409.SZ,20150410,24.0,26.89,23.57,26.13,23.96,2.169999999999998,9.056761268781294,153004.16,381552.6006
002409.SZ,20150417,25.89,27.24,23.14,24.1,26.13,-2.0299999999999976,-7.768848067355521,114605.56,289676.20040000003
002409.SZ,20150424,24.01,26.26,23.09,26.26,24.1,2.16,8.962655601659751,135081.95,334959.7736
002409.SZ,20150430,26.29,27.84,25.46,25.74,26.26,-0.5200000000000031,-1.980198019801992,248835.88,665284.7475
002409.SZ,20150508,25.5,25.61,23.5,24.54,25.74,-1.1999999999999993,-4.66200466200466,122576.73,303347.2819
002409.SZ,20150515,24.85,25.99,24.56,24.8,24.54,0.26000000000000156,1.0594947025264938,142458.43,359883.8481
002409.SZ,20150522,24.55,28.84,24.51,27.88,24.8,3.0799999999999983,12.41935483870967,184877.99,498630.1935
002409.SZ,20150529,27.6,31.46,27.36,30.2,27.88,2.3200000000000003,8.321377331420374,250136.15,745474.4869
002409.SZ,20150605,30.58,36.5,30.52,34.48,30.2,4.279999999999998,14.172185430463568,234633.78999999998,791065.084
002409.SZ,20150612,34.54,38.47,32.01,37.66,34.48,3.1799999999999997,9.222737819025523,178623.11,614581.6094
002409.SZ,20150619,38.01,40.0,33.61,33.61,37.66,-4.049999999999997,-10.754115772703127,142624.8,532998.3968
002409.SZ,20150626,33.0,34.94,30.22,30.22,33.61,-3.3900000000000006,-10.086283844094021,96543.64,314061.5058
002409.SZ,20150703,31.02,32.67,25.11,25.8,30.22,-4.419999999999998,-14.626075446724018,189518.6,550727.7276
002409.SZ,20150707,28.38,28.38,21.96,21.96,25.8,-3.84,-14.883720930232558,100477.26999999999,247214.00400000002
002409.SZ,20160304,12.0,13.66,11.47,13.29,21.96,-8.670000000000002,-39.4808743169399,532902.0399999999,1357992.3593000001
002409.SZ,20160311,13.32,13.41,11.26,11.39,13.29,-1.8999999999999986,-14.296463506395776,243754.66999999998,609187.1689
002409.SZ,20160318,11.58,13.03,11.58,12.91,11.39,1.5199999999999996,13.345039508340644,240103.08000000002,596816.4458
002409.SZ,20160325,13.17,14.55,12.77,14.2,12.91,1.2899999999999991,9.99225406661502,295982.55000000005,802266.581
002409.SZ,20160401,14.2,14.45,13.11,13.91,14.2,-0.28999999999999915,-2.0422535211267547,210920.29,589521.0362
002409.SZ,20160408,14.01,15.8,14.01,15.45,13.91,1.5399999999999991,11.071171818835364,221655.3,657589.4171
002409.SZ,20160415,15.92,15.92,14.9,15.3,15.45,-0.14999999999999858,-0.9708737864077579,178658.33,552415.1697
002409.SZ,20160422,15.3,15.58,13.91,14.26,15.3,-1.040000000000001,-6.797385620915039,130592.98000000001,389133.4004
002409.SZ,20160429,14.26,15.27,14.03,14.82,14.26,0.5600000000000005,3.9270687237026682,91391.59000000001,271081.9831
002409.SZ,20160506,14.64,15.3,14.26,14.26,14.82,-0.5600000000000005,-3.7786774628879924,94698.86,283731.0133
002409.SZ,20160513,14.09,14.09,12.66,13.34,14.26,-0.9199999999999999,-6.451612903225806,81326.70000000001,218683.5213
002409.SZ,20160520,13.4,15.53,13.33,15.26,13.34,1.92,14.3928035982009,151584.27,453398.2786
002409.SZ,20160527,15.09,16.26,14.11,14.61,15.26,-0.6500000000000004,-4.259501965923987,333989.81,506800.06950000004
002409.SZ,20160603,14.29,17.46,14.25,17.01,14.61,2.400000000000002,16.427104722792624,448730.98,727737.7644
002409.SZ,20160608,16.98,18.11,16.36,17.98,17.01,0.9699999999999989,5.70252792475014,171884.63,296911.0122
002409.SZ,20160617,17.48,20.02,16.31,19.66,17.98,1.6799999999999997,9.343715239154614,307230.73,564203.8948
002409.SZ,20160624,19.46,23.48,19.3,20.71,19.66,1.0500000000000007,5.340793489318417,377426.43,798953.3067000001
002409.SZ,20160701,20.18,23.18,20.18,21.86,20.71,1.1499999999999986,5.5528730082085875,263485.79,582986.8347
002409.SZ,20160708,21.77,22.98,20.68,22.08,21.86,0.21999999999999886,1.0064043915827945,228815.1,499448.63269999996
002409.SZ,20160715,21.99,22.52,21.19,22.08,22.08,0.0,0.0,133810.26,293446.9548
002409.SZ,20160722,22.08,24.48,20.71,23.32,22.08,1.240000000000002,5.615942028985517,246091.52,569856.9136
002409.SZ,20160729,23.57,25.26,22.95,24.85,23.32,1.5300000000000011,6.560891938250434,239450.5,581608.0546
002409.SZ,20160805,24.49,26.25,23.5,25.92,24.85,1.0700000000000003,4.305835010060363,234110.68,585695.3066
002409.SZ,20160812,25.68,26.77,25.17,25.7,25.92,-0.22000000000000242,-0.8487654320987748,152222.19,395126.712
002409.SZ,20160819,25.73,26.18,25.02,25.16,25.7,-0.5399999999999991,-2.101167315175094,100635.42,256557.48140000002
002409.SZ,20160826,25.16,26.77,24.73,26.41,25.16,1.25,4.968203497615263,168398.78999999998,436318.2705
002409.SZ,20160902,26.37,26.96,22.7,23.57,26.41,-2.84,-10.753502461188944,243491.02,605994.2061
002409.SZ,20160909,23.27,25.95,22.84,24.72,23.57,1.1499999999999986,4.879083580823075,182763.65,441653.181
002409.SZ,20160914,23.71,24.34,22.88,22.98,24.72,-1.7399999999999984,-7.0388349514563044,68917.21,161549.8826
002409.SZ,20160920,22.96,23.57,22.93,23.34,22.98,0.35999999999999943,1.5665796344647493,37347.45,86916.9993
002409.SZ,20160930,23.24,24.47,21.85,22.0,23.34,-1.3399999999999999,-5.74121679520137,55840.64,126621.8227
002409.SZ,20161014,22.01,25.59,22.01,24.77,22.0,2.7699999999999996,12.590909090909088,116343.36,280999.5928
002409.SZ,20161021,24.77,25.97,23.86,23.96,24.77,-0.8099999999999987,-3.270084779975772,80069.98,198502.1019
002409.SZ,20161028,24.07,24.24,23.75,23.9,23.96,-0.060000000000002274,-0.25041736227046024,38242.87,91854.8885
002409.SZ,20161104,23.88,25.15,23.49,23.83,23.9,-0.07000000000000028,-0.29288702928870414,72194.97,176261.452
002409.SZ,20161111,23.83,24.56,23.5,23.88,23.83,0.05000000000000071,0.209819555182546,53503.75,128120.91
002409.SZ,20161118,23.98,25.57,23.79,24.57,23.88,0.6900000000000013,2.88944723618091,107184.03,267527.678
002409.SZ,20161125,24.5,25.53,23.63,23.95,24.57,-0.620000000000001,-2.5234025234025275,64830.14,158282.424
002409.SZ,20161202,24.08,24.22,23.0,23.88,23.95,-0.07000000000000028,-0.292275574112736,65221.84,154981.885
002409.SZ,20161209,23.74,25.86,23.28,25.78,23.88,1.9000000000000021,7.95644891122279,144007.18,361933.592
002409.SZ,20161216,26.17,28.21,24.58,27.45,25.78,1.6699999999999982,6.477889837083002,184851.7,487039.87
002409.SZ,20161223,27.17,27.47,25.04,25.04,27.45,-2.41,-8.779599271402551,118020.08,308623.591
002409.SZ,20161230,24.79,25.84,24.18,24.78,25.04,-0.259999999999998,-1.038338658146957,89597.17,221608.125
002409.SZ,20170106,24.87,25.17,23.66,24.42,24.78,-0.35999999999999943,-1.4527845036319589,92949.57,226728.778
002409.SZ,20170113,24.18,24.88,21.71,21.71,24.42,-2.710000000000001,-11.0974610974611,90331.27,213096.02000000002
002409.SZ,20170120,21.71,22.78,20.09,22.3,21.71,0.5899999999999999,2.717641639797328,68894.23999999999,150855.873
002409.SZ,20170126,22.34,22.55,21.73,22.21,22.3,-0.08999999999999986,-0.4035874439461877,23065.79,51007.511
002409.SZ,20170203,22.21,23.13,22.18,22.53,22.21,0.3200000000000003,1.440792435839713,9583.77,21799.901
002409.SZ,20170210,22.38,24.03,22.38,23.78,22.53,1.25,5.548158011540169,81332.0,190685.832
002409.SZ,20170217,23.68,23.78,22.62,22.96,23.78,-0.8200000000000003,-3.448275862068967,57239.399999999994,132515.168
002409.SZ,20170224,23.08,23.17,22.0,22.18,22.96,-0.7800000000000011,-3.3972125435540117,85887.76000000001,194686.62
002409.SZ,20170303,22.42,23.46,21.69,23.28,22.18,1.1000000000000014,4.959422903516688,102790.16,231433.128
002409.SZ,20170310,23.18,23.78,22.91,23.16,23.28,-0.120000000000001,-0.5154639175257775,84922.24,198434.071
002409.SZ,20170317,23.27,24.24,22.98,24.01,23.16,0.8500000000000014,3.6701208981001785,82061.86,194300.423
002409.SZ,20170324,24.02,25.78,23.33,24.6,24.01,0.5899999999999999,2.457309454394002,94804.95,230275.575
002409.SZ,20170331,24.6,24.87,22.17,22.47,24.6,-2.1300000000000026,-8.658536585365864,100188.96,235836.532
002409.SZ,20170407,22.3,24.27,22.3,23.27,22.47,0.8000000000000007,3.56030262572319,45995.380000000005,107771.88100000001
002409.SZ,20170414,23.08,23.38,22.28,22.45,23.27,-0.8200000000000003,-3.523850451224754,56057.02,128933.429
002409.SZ,20170421,22.34,22.44,19.98,21.13,22.45,-1.3200000000000003,-5.879732739420937,71520.09,150372.251
002409.SZ,20171103,23.24,25.56,23.24,25.56,21.13,4.43,20.96545196403218,2822.3599999999997,6965.628000000001
002409.SZ,20171110,28.12,41.16,28.12,41.16,25.56,15.599999999999998,61.03286384976525,595021.98,2431074.433
002409.SZ,20171117,40.0,42.3,36.81,36.81,41.16,-4.349999999999994,-10.568513119533515,826911.86,3266649.378
002409.SZ,20171124,34.68,35.78,30.45,30.69,36.81,-6.120000000000001,-16.62591687041565,1537617.0,5181256.55
002409.SZ,20171201,30.16,31.85,28.49,30.75,30.69,0.05999999999999872,0.19550342130986875,1138731.11,3472408.143
002409.SZ,20171208,30.05,31.3,26.6,30.19,30.75,-0.5599999999999987,-1.8211382113821097,970177.06,2806148.175
002409.SZ,20171215,29.56,31.4,28.6,29.8,30.19,-0.39000000000000057,-1.2918184829413732,729359.85,2202260.401
002409.SZ,20171222,29.29,29.37,27.03,28.31,29.8,-1.490000000000002,-5.000000000000006,472523.5,1324600.306
002409.SZ,20171229,28.06,29.37,25.93,28.43,28.31,0.120000000000001,0.42387848816672913,472422.24,1307948.808
002409.SZ,20180105,28.34,31.03,27.79,28.61,28.43,0.17999999999999972,0.6331340133661615,633005.02,1868726.135
002409.SZ,20180112,28.39,28.99,26.87,27.19,28.61,-1.4199999999999982,-4.963299545613416,322508.25,910484.1900000001
002409.SZ,20180119,26.94,26.95,22.68,24.43,27.19,-2.7600000000000016,-10.15079073188673,344456.7,848605.047
002409.SZ,20180126,24.26,26.05,23.86,25.01,24.43,0.5800000000000018,2.3741301678264506,226169.53,571325.834
002409.SZ,20180202,25.01,25.01,21.03,21.28,25.01,-3.7300000000000004,-14.914034386245504,292382.56,666729.7660000001
002409.SZ,20180209,20.33,21.41,16.96,17.9,21.28,-3.3800000000000026,-15.883458646616551,332016.20999999996,630144.885
002409.SZ,20180214,18.33,19.32,17.95,18.54,17.9,0.6400000000000006,3.575418994413411,119807.85,226482.96600000001
002409.SZ,20180223,18.86,20.36,18.54,19.62,18.54,1.0800000000000018,5.825242718446612,114953.09,226545.617
002409.SZ,20180302,19.64,23.66,19.64,22.69,19.62,3.0700000000000003,15.647298674821611,335901.33999999997,735342.594
002409.SZ,20180307,22.97,24.64,22.87,23.88,22.69,1.1899999999999977,5.244601145879232,152948.18,367612.033
002409.SZ,20180316,24.87,28.39,24.56,25.85,23.88,1.9700000000000024,8.249581239530999,238693.09,636672.818
002409.SZ,20180323,25.55,25.75,21.01,21.01,25.85,-4.84,-18.72340425531915,407593.15,963532.69
002409.SZ,20180330,20.05,24.49,20.05,24.45,21.01,3.4399999999999977,16.373155640171337,357654.99,826784.679
002409.SZ,20180404,25.23,26.73,24.66,25.57,24.45,1.120000000000001,4.580777096114524,314624.52,816829.162
002409.SZ,20180413,25.52,26.03,23.89,24.91,25.57,-0.6600000000000001,-2.581149784904185,301455.58,758048.673
002409.SZ,20180420,24.77,27.83,24.23,27.34,24.91,2.4299999999999997,9.755118426334803,692647.5800000001,1835943.639
002409.SZ,20180427,27.1,29.18,24.98,27.34,27.34,0.0,0.0,722422.48,1958232.815
002409.SZ,20180504,27.79,28.09,24.96,26.48,27.34,-0.8599999999999994,-3.14557425018288,267172.07999999996,715363.185
002409.SZ,20180511,25.75,26.83,25.23,25.62,26.48,-0.8599999999999994,-3.247734138972808,385236.69,1004770.737
002409.SZ,20180518,25.24,25.79,23.35,24.25,25.62,-1.370000000000001,-5.347384855581581,235259.25,573978.248
002409.SZ,20180525,24.8,24.85,22.19,22.49,24.25,-1.7600000000000016,-7.257731958762894,222435.58,534340.12
002409.SZ,20180601,22.22,22.86,21.38,21.52,22.49,-0.9699999999999989,-4.313028012449973,128562.92000000001,287035.648
002409.SZ,20180608,21.86,22.37,21.15,21.5,21.52,-0.019999999999999574,-0.09293680297397572,97325.25,212897.158
002409.SZ,20180615,21.3,23.5,20.5,22.85,21.5,1.3500000000000014,6.279069767441866,178005.57,395512.40599999996
002409.SZ,20180622,22.49,22.85,17.11,17.6,22.85,-5.25,-22.97592997811816,242311.37,476754.38100000005
002409.SZ,20180629,17.75,19.56,17.7,19.39,17.6,1.7899999999999991,10.17045454545454,221639.44,420442.107
002409.SZ,20180706,19.44,21.1,18.52,20.1,19.39,0.7100000000000009,3.6616812790098034,294313.44999999995,594297.3570000001
002409.SZ,20180713,19.8,20.87,18.93,20.39,20.1,0.28999999999999915,1.442786069651737,237882.07,483694.364
002409.SZ,20180720,20.39,22.06,19.48,19.9,20.39,-0.490000000000002,-2.403138793526248,217021.99,445073.78300000005
002409.SZ,20180727,19.8,21.09,19.29,19.42,19.9,-0.4799999999999969,-2.4120603015075224,188578.22999999998,384501.309
002409.SZ,20180803,19.39,19.62,17.26,17.49,19.42,-1.9300000000000033,-9.938208032955732,108901.09,200735.111
002409.SZ,20180810,17.21,18.22,16.96,18.1,17.49,0.610000000000003,3.4877072612921842,107824.48,191442.806
002409.SZ,20180817,17.8,18.5,16.49,16.49,18.1,-1.610000000000003,-8.895027624309408,112184.75,199679.642
002409.SZ,20180824,16.41,18.0,16.41,17.62,16.49,1.1300000000000026,6.852637962401471,102129.0,177845.697
002409.SZ,20180831,17.85,18.13,17.01,17.12,17.62,-0.5,-2.837684449489217,103303.51,182796.239
002409.SZ,20180907,17.19,17.85,16.52,16.91,17.12,-0.21000000000000085,-1.2266355140186966,141825.1,245966.69
002409.SZ,20180914,16.8,16.89,16.12,16.34,16.91,-0.5700000000000003,-3.3707865168539346,68682.06,113527.52900000001
002409.SZ,20180921,16.31,16.31,15.03,16.14,16.34,-0.1999999999999993,-1.2239902080783311,89284.56,141366.047
002409.SZ,20180928,16.14,16.4,15.44,16.17,16.14,0.030000000000001137,0.18587360594796243,70620.06,113416.758
002409.SZ,20181012,15.88,16.13,12.6,13.56,16.17,-2.610000000000001,-16.141001855287577,95598.29,139614.895
002409.SZ,20181019,13.79,14.05,12.52,13.62,13.56,0.05999999999999872,0.4424778761061852,106353.02,144744.75900000002
002409.SZ,20181026,13.6,14.51,13.52,14.17,13.62,0.5500000000000007,4.038179148311313,102409.45,145526.256
002409.SZ,20181102,13.9,15.11,13.82,14.9,14.17,0.7300000000000004,5.151729004940017,123564.87999999999,180036.271
002409.SZ,20181109,15.0,15.19,14.51,14.7,14.9,-0.20000000000000107,-1.342281879194638,101656.67,151594.605
002409.SZ,20181116,14.7,17.35,14.69,16.24,14.7,1.5399999999999991,10.476190476190471,176066.14,277861.376
002409.SZ,20181123,16.24,16.55,15.03,15.26,16.24,-0.9799999999999986,-6.0344827586206815,112962.86,181147.365
002409.SZ,20181130,15.26,15.7,14.45,14.93,15.26,-0.33000000000000007,-2.1625163826998692,62583.649999999994,95528.92
002409.SZ,20181207,15.35,16.39,15.34,16.01,14.93,1.0800000000000018,7.233757535164112,116439.02,186970.56
002409.SZ,20181214,16.02,16.22,15.42,15.56,16.01,-0.45000000000000107,-2.8107432854466023,83253.95,132925.369
002409.SZ,20181221,15.62,16.11,14.52,14.66,15.56,-0.9000000000000004,-5.7840616966581,65737.51,99319.079
002409.SZ,20181228,14.66,15.02,13.64,13.8,14.66,-0.8599999999999994,-5.866302864938604,73609.51,106519.102
002409.SZ,20190104,13.92,13.99,12.94,13.66,13.8,-0.14000000000000057,-1.0144927536231925,44113.01,59827.062000000005
002409.SZ,20190111,13.68,14.55,13.68,14.24,13.66,0.5800000000000001,4.245973645680821,80906.93000000001,115458.984
002409.SZ,20190118,14.16,14.51,13.73,13.97,14.24,-0.2699999999999996,-1.896067415730334,83967.03,119329.49299999999
002409.SZ,20190125,13.97,14.94,13.71,14.27,13.97,0.29999999999999893,2.1474588403722183,133369.78,191495.035
002409.SZ,20190201,14.29,14.39,13.28,13.95,14.27,-0.3200000000000003,-2.2424667133847254,85123.33,118143.894
002409.SZ,20190215,14.03,16.39,14.02,15.78,13.95,1.83,13.118279569892474,239832.64,375636.673
002409.SZ,20190222,15.81,16.5,15.67,16.09,15.78,0.3100000000000005,1.9645120405576713,251052.07,405988.38200000004
002409.SZ,20190301,16.23,17.36,16.16,17.15,16.09,1.0599999999999987,6.5879428216283324,294252.16,498052.029
002409.SZ,20190308,17.33,19.57,16.92,18.5,17.15,1.3500000000000014,7.871720116618085,422582.37,771177.9
002409.SZ,20190315,18.85,20.06,16.91,17.12,18.5,-1.379999999999999,-7.459459459459454,351830.32,655532.515
002409.SZ,20190322,17.12,18.28,16.91,17.34,17.12,0.21999999999999886,1.2850467289719558,212349.85,373435.114
002409.SZ,20190329,16.82,17.7,16.59,17.65,17.34,0.3099999999999987,1.7877739331026457,186114.24,321000.494
002409.SZ,20190404,17.19,18.83,17.16,18.3,17.65,0.6500000000000021,3.682719546742222,319586.55,584412.958
002409.SZ,20190412,18.02,18.78,16.54,16.71,18.3,-1.5899999999999999,-8.688524590163933,259160.41,461172.125
002409.SZ,20190419,17.06,18.36,16.95,17.67,16.71,0.9600000000000009,5.745062836624781,196530.8,348187.162
002409.SZ,20190426,17.67,19.07,17.08,18.89,17.67,1.2199999999999989,6.904357668364453,337897.08,619864.513
002409.SZ,20190430,18.9,18.9,16.08,16.52,18.89,-2.370000000000001,-12.546320804658553,164796.8,290399.696
002409.SZ,20190510,15.66,16.29,14.56,16.23,16.52,-0.28999999999999915,-1.7554479418886146,196910.46,305849.796
002409.SZ,20190517,16.02,16.47,15.43,15.56,16.23,-0.6699999999999999,-4.128157732593961,154240.82,247559.731
002409.SZ,20190524,15.71,16.55,15.14,15.18,15.56,-0.3800000000000008,-2.4421593830334243,195288.64,314446.317
002409.SZ,20190531,15.32,17.25,15.22,16.8,15.18,1.620000000000001,10.671936758893287,271093.16000000003,446963.596
002409.SZ,20190606,16.85,16.9,15.2,15.33,16.8,-1.4700000000000006,-8.750000000000004,113942.47,182586.168
002409.SZ,20190614,15.3,15.89,14.68,14.8,15.33,-0.5299999999999994,-3.4572733202870145,142183.74,219385.093
002409.SZ,20190621,14.8,15.68,14.66,15.4,14.8,0.5999999999999996,4.054054054054052,85530.26000000001,130086.121
002409.SZ,20190628,15.4,15.54,14.9,14.97,15.4,-0.4299999999999997,-2.7922077922077904,83151.23000000001,126228.926
002409.SZ,20190705,15.45,16.61,15.44,15.9,14.97,0.9299999999999997,6.212424849699397,216738.75,346659.202
002409.SZ,20190712,16.0,17.93,15.37,16.87,15.9,0.9700000000000006,6.1006289308176145,212095.89,348036.163
002409.SZ,20190719,17.5,18.54,16.71,16.83,16.87,-0.0400000000000027,-0.23710729104921574,474386.24,824880.01
002409.SZ,20190726,16.9,17.89,16.0,17.41,16.83,0.5800000000000018,3.446226975638752,341057.55,581745.612
002409.SZ,20190802,17.4,18.03,16.83,17.69,17.41,0.28000000000000114,1.6082711085583064,334691.94,585725.962
002409.SZ,20190809,17.68,17.91,16.0,16.49,17.69,-1.2000000000000028,-6.78349349915208,258898.83000000002,435157.53599999996
002409.SZ,20190816,16.56,17.54,16.17,17.45,16.49,0.9600000000000009,5.821710127349915,227973.49,387515.544
002409.SZ,20190823,17.44,18.1,16.74,16.8,17.45,-0.6499999999999986,-3.7249283667621693,295626.67,520569.542
002409.SZ,20190830,16.54,18.48,16.47,17.5,16.8,0.6999999999999993,4.1666666666666625,473201.7,845604.319
002409.SZ,20190906,17.74,21.3,17.51,20.29,17.5,2.789999999999999,15.94285714285714,855480.39,1670838.141
002409.SZ,20190912,20.31,20.95,19.48,19.64,20.29,-0.6499999999999986,-3.2035485460818065,437362.57,881140.6340000001
002409.SZ,20190920,19.75,20.46,18.91,20.28,19.64,0.6400000000000006,3.258655804480654,410358.17,810394.603
002409.SZ,20190927,20.47,22.29,19.8,21.01,20.28,0.7300000000000004,3.5996055226824475,646059.51,1348998.662
002409.SZ,20190930,20.89,21.31,20.22,20.62,21.01,-0.39000000000000057,-1.856258924321754,74299.42,153716.109
002409.SZ,20191011,20.4,21.17,19.19,20.62,20.62,0.0,0.0,281062.97,573981.8200000001
002409.SZ,20191018,20.87,21.21,18.24,18.33,20.62,-2.2900000000000027,-11.105722599418053,329743.16000000003,653209.706
002409.SZ,20191025,17.61,18.29,17.01,18.21,18.33,-0.11999999999999744,-0.6546644844517046,304652.56,536273.619
002409.SZ,20191101,18.16,19.5,18.07,18.42,18.21,0.21000000000000085,1.1532125205930852,262861.62,494804.275
002409.SZ,20191108,18.5,18.81,18.01,18.06,18.42,-0.360000000000003,-1.954397394136824,196300.18,362358.529
002409.SZ,20191115,18.07,18.34,17.35,17.81,18.06,-0.25,-1.3842746400885937,157285.02000000002,281171.341
002409.SZ,20191122,17.61,18.93,17.6,18.17,17.81,0.360000000000003,2.021336327905688,233483.96,430860.693
002409.SZ,20191129,18.29,19.04,17.7,18.7,18.17,0.5299999999999976,2.9168959823885388,210078.52,387985.962
002409.SZ,20191206,18.76,19.89,18.76,19.67,18.7,0.9700000000000024,5.187165775401083,328250.72,637979.3049999999
002409.SZ,20191213,19.83,21.49,19.36,20.8,19.67,1.129999999999999,5.744789018810366,445729.79,906550.117
002409.SZ,20191220,20.84,22.22,20.79,21.31,20.8,0.509999999999998,2.4519230769230673,540115.27,1155965.925
002409.SZ,20191227,20.8,25.08,20.3,23.31,21.31,2.0,9.385265133740027,773257.37,1785814.409
002409.SZ,20200103,23.43,25.38,22.79,25.0,23.31,1.6900000000000013,7.250107250107256,556358.0800000001,1342450.033
002409.SZ,20200110,24.83,26.3,24.54,25.61,25.0,0.6099999999999994,2.4399999999999977,434949.55,1105929.254
002409.SZ,20200117,25.48,29.78,25.09,29.41,25.61,3.8000000000000007,14.837953924248342,646905.64,1841722.8969999999
002409.SZ,20200123,29.01,37.52,28.77,33.25,29.41,3.84,13.056783407004419,528646.05,1740362.381
002409.SZ,20200207,29.92,36.46,29.89,36.04,33.25,2.789999999999999,8.39097744360902,634895.98,2079933.13
002409.SZ,20200214,35.45,39.29,33.67,38.67,36.04,2.6300000000000026,7.29744728079912,676065.53,2454393.653
002409.SZ,20200221,38.67,47.44,38.36,45.22,38.67,6.549999999999997,16.938194983191096,673358.88,2903018.494
002409.SZ,20200228,44.53,46.78,40.32,42.54,45.22,-2.6799999999999997,-5.926581158779301,950809.1900000001,4128303.518
002409.SZ,20200306,43.81,45.91,36.21,36.96,42.54,-5.579999999999998,-13.117066290550067,1127479.56,4614482.002
002409.SZ,20200313,35.86,37.36,32.67,36.66,36.96,-0.30000000000000426,-0.8116883116883232,835980.06,2969239.572
002409.SZ,20200320,36.86,39.15,33.17,37.52,36.66,0.8600000000000065,2.3458810692853427,1030141.25,3780709.054
002409.SZ,20200327,35.66,36.29,30.88,31.7,37.52,-5.820000000000004,-15.511727078891266,648736.44,2185934.9699999997
002409.SZ,20200403,30.71,32.84,28.85,30.97,31.7,-0.7300000000000004,-2.302839116719244,628368.72,1961195.861
002409.SZ,20200410,31.88,33.02,29.37,29.49,30.97,-1.4800000000000004,-4.778818211172103,403376.53,1280059.528
002409.SZ,20200417,29.37,34.63,28.78,34.63,29.49,5.140000000000004,17.42963716514074,639352.0,2040152.2559999998
002409.SZ,20200424,35.07,39.43,35.07,36.71,34.63,2.0799999999999983,6.006352873231298,857008.21,3194946.321
002409.SZ,20200430,36.74,42.03,33.87,41.31,36.71,4.600000000000001,12.530645600653775,787081.15,3016784.866
002409.SZ,20200508,41.04,44.77,40.27,42.24,41.31,0.9299999999999997,2.2512708787218583,648520.57,2763982.59
002409.SZ,20200515,41.85,45.69,41.14,43.82,42.24,1.5799999999999983,3.740530303030299,807676.14,3496044.472
002409.SZ,20200522,44.94,51.57,41.7,50.11,43.82,6.289999999999999,14.354176175262435,1348337.54,6377620.262
002409.SZ,20200529,49.29,51.3,43.25,47.62,50.11,-2.490000000000002,-4.969068050289367,1252187.6800000002,5933029.847
002409.SZ,20200605,48.53,54.16,46.63,49.02,47.62,1.4000000000000057,2.9399412011759884,1378460.9700000002,6952243.562
002409.SZ,20200612,49.43,51.85,44.94,49.92,49.02,0.8999999999999986,1.8359853121175,977071.6900000001,4807729.419
002409.SZ,20200619,48.45,48.56,44.38,46.04,49.92,-3.8800000000000026,-7.772435897435901,850888.45,3943789.75
002409.SZ,20200624,46.42,49.02,46.39,48.21,46.04,2.1700000000000017,4.713292788879239,537070.25,2585983.214
002409.SZ,20200703,47.57,56.63,47.32,54.61,48.21,6.399999999999999,13.275254096660442,1118907.26,5867993.648
