ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000733.SZ,20020301,9.87,9.95,9.41,9.43,9.57,-0.14000000000000057,-1.4629049111807793,33140.05,32481.6815
000733.SZ,20020308,9.4,11.29,9.33,11.1,9.43,1.67,17.709437963944858,117267.35,125881.8401
000733.SZ,20020315,11.1,11.65,10.74,10.86,11.1,-0.2400000000000002,-2.162162162162164,160385.94999999998,182243.1756
000733.SZ,20020322,11.08,11.62,10.86,11.22,10.86,0.3600000000000012,3.3149171270718343,70099.94,79915.4147
000733.SZ,20020329,10.89,11.25,10.34,10.38,11.22,-0.8399999999999999,-7.486631016042779,41632.25,45646.537800000006
000733.SZ,20020405,10.37,10.72,9.9,10.39,10.38,0.009999999999999787,0.09633911368015208,37062.3,38495.4933
000733.SZ,20020412,10.51,10.97,10.28,10.58,10.39,0.1899999999999995,1.8286814244465783,32813.89,35243.0875
000733.SZ,20020419,10.58,10.76,10.19,10.52,10.58,-0.0600000000000005,-0.5671077504725945,23259.07,24349.5327
000733.SZ,20020426,10.54,10.62,10.19,10.47,10.52,-0.049999999999998934,-0.4752851711026515,15696.3,16507.473299999998
000733.SZ,20020430,10.46,10.82,10.39,10.67,10.47,0.1999999999999993,1.9102196752626484,15724.86,16915.0991
000733.SZ,20020510,10.62,11.08,10.45,10.65,10.67,-0.019999999999999574,-0.18744142455482263,15818.119999999999,17125.6044
000733.SZ,20020517,10.59,10.66,9.8,10.22,10.65,-0.4299999999999997,-4.037558685446006,28614.78,29351.081700000002
000733.SZ,20020524,10.29,10.93,10.19,10.24,10.22,0.019999999999999574,0.19569471624265727,62601.36,67186.9981
000733.SZ,20020531,10.17,10.54,9.84,9.89,10.24,-0.34999999999999964,-3.4179687499999964,25751.45,26274.6599
000733.SZ,20020607,9.8,10.05,9.2,9.86,9.89,-0.030000000000001137,-0.3033367037411641,28702.0,28078.4972
000733.SZ,20020614,9.9,9.9,9.39,9.4,9.86,-0.4599999999999991,-4.665314401622709,12001.16,11732.2304
000733.SZ,20020621,9.35,10.19,9.26,10.04,9.4,0.6399999999999988,6.808510638297858,18528.16,18253.2726
000733.SZ,20020628,11.04,12.14,10.61,11.49,10.04,1.450000000000001,14.442231075697224,235493.0,268524.1037
000733.SZ,20020705,11.68,11.8,11.05,11.21,11.49,-0.27999999999999936,-2.4369016536118306,45305.72,51619.0442
000733.SZ,20020712,11.3,11.4,10.95,10.97,11.21,-0.2400000000000002,-2.1409455842997343,30653.91,34146.1017
000733.SZ,20020719,10.98,11.15,10.78,11.14,10.97,0.16999999999999993,1.5496809480401088,18740.0,20529.052200000002
000733.SZ,20020726,11.15,11.15,10.53,10.64,11.14,-0.5,-4.488330341113106,17912.66,19264.491299999998
000733.SZ,20020802,10.58,10.82,10.4,10.45,10.64,-0.19000000000000128,-1.7857142857142978,13972.880000000001,14743.1173
000733.SZ,20020809,10.4,10.65,10.35,10.42,10.45,-0.02999999999999936,-0.28708133971291255,14156.960000000001,14856.6934
000733.SZ,20020816,10.4,10.64,10.25,10.39,10.42,-0.02999999999999936,-0.28790786948175967,10302.99,10780.0881
000733.SZ,20020823,10.39,10.87,10.25,10.59,10.39,0.1999999999999993,1.9249278152069227,24832.36,26289.372300000003
000733.SZ,20020830,10.59,10.79,10.36,10.44,10.59,-0.15000000000000036,-1.416430594900853,18257.149999999998,19330.8529
000733.SZ,20020906,10.35,10.79,10.35,10.62,10.44,0.17999999999999972,1.72413793103448,22535.879999999997,23859.6726
000733.SZ,20020913,10.71,10.95,10.58,10.63,10.62,0.010000000000001563,0.09416195856875297,72956.46,78568.1852
000733.SZ,20020920,10.58,11.16,10.55,10.99,10.63,0.35999999999999943,3.3866415804327317,70228.8,76656.6315
000733.SZ,20020927,11.0,11.18,10.26,10.3,10.99,-0.6899999999999995,-6.278434940855318,51108.94,55108.0247
000733.SZ,20021011,10.2,10.44,9.96,9.97,10.3,-0.33000000000000007,-3.203883495145632,15723.2,16008.9386
000733.SZ,20021018,10.0,10.23,9.85,9.98,9.97,0.009999999999999787,0.10030090270812222,17336.739999999998,17367.1594
000733.SZ,20021025,9.95,10.2,9.85,9.88,9.98,-0.09999999999999964,-1.0020040080160284,22212.07,22165.0617
000733.SZ,20021101,9.87,9.98,9.36,9.46,9.88,-0.41999999999999993,-4.251012145748987,16564.96,15864.7816
000733.SZ,20021108,9.53,9.95,9.16,9.17,9.46,-0.2900000000000009,-3.0655391120507494,28810.54,27568.8059
000733.SZ,20021115,9.2,9.29,8.22,8.44,9.17,-0.7300000000000004,-7.960741548527812,45644.05,39089.215599999996
000733.SZ,20021122,8.43,8.56,7.9,8.09,8.44,-0.34999999999999964,-4.146919431279617,28146.62,23183.6971
000733.SZ,20021129,8.06,8.66,7.91,8.48,8.09,0.39000000000000057,4.820766378244754,39185.2,32732.8095
000733.SZ,20021206,8.47,8.47,8.1,8.26,8.48,-0.22000000000000064,-2.5943396226415167,19216.91,15903.689199999999
000733.SZ,20021213,8.0,8.48,8.0,8.34,8.26,0.08000000000000007,0.9685230024213084,16310.82,13361.395
000733.SZ,20021220,8.3,8.78,8.28,8.57,8.34,0.23000000000000043,2.7577937649880147,28547.85,24242.0282
000733.SZ,20021227,8.53,8.76,8.01,8.11,8.57,-0.46000000000000085,-5.367561260210045,39334.52,33212.2786
000733.SZ,20030103,8.1,8.15,7.7,7.8,8.11,-0.3099999999999996,-3.822441430332918,25184.86,19914.9424
000733.SZ,20030110,7.8,8.44,7.71,8.28,7.8,0.47999999999999954,6.153846153846148,51785.229999999996,42533.090899999996
000733.SZ,20030117,8.2,9.38,8.2,8.84,8.28,0.5600000000000005,6.763285024154595,126716.97,112433.4464
000733.SZ,20030124,8.78,8.99,8.5,8.72,8.84,-0.11999999999999922,-1.3574660633484075,34779.89,30356.5471
000733.SZ,20030129,8.66,9.05,8.66,8.86,8.72,0.1399999999999988,1.6055045871559492,17375.65,15437.5928
000733.SZ,20030214,8.86,9.1,8.63,8.94,8.86,0.08000000000000007,0.9029345372460504,26756.5,23817.201
000733.SZ,20030221,8.94,9.5,8.7,8.88,8.94,-0.05999999999999872,-0.6711409395973011,94212.58,86254.8
000733.SZ,20030228,8.86,9.09,8.81,8.92,8.88,0.03999999999999915,0.4504504504504408,22374.78,20031.8976
000733.SZ,20030307,8.9,9.03,8.6,8.65,8.92,-0.2699999999999996,-3.0269058295964077,26230.35,23001.5659
000733.SZ,20030314,8.65,8.65,8.27,8.28,8.65,-0.370000000000001,-4.277456647398855,18013.79,15161.8229
000733.SZ,20030321,8.31,8.36,8.08,8.24,8.28,-0.03999999999999915,-0.4830917874396033,17706.620000000003,14484.2305
000733.SZ,20030328,8.25,8.29,7.9,8.08,8.24,-0.16000000000000014,-1.9417475728155356,23095.059999999998,18752.790800000002
000733.SZ,20030404,8.15,8.63,8.01,8.47,8.08,0.39000000000000057,4.826732673267334,69061.31,57933.7196
000733.SZ,20030411,8.4,8.48,8.01,8.4,8.47,-0.07000000000000028,-0.8264462809917389,76368.83,62890.2682
000733.SZ,20030418,8.4,8.85,8.35,8.57,8.4,0.16999999999999993,2.023809523809523,118698.12,101809.8953
000733.SZ,20030425,8.57,8.57,7.9,7.94,8.57,-0.6299999999999999,-7.3512252042006985,44038.5,36267.7129
000733.SZ,20030430,8.0,8.05,7.65,7.7,7.94,-0.2400000000000002,-3.0226700251889196,24262.77,18955.4838
000733.SZ,20030516,7.7,7.97,7.05,7.61,7.7,-0.08999999999999986,-1.168831168831167,80907.76,61055.5901
000733.SZ,20030523,7.7,7.95,7.5,7.78,7.61,0.16999999999999993,2.2339027595269374,42318.22,32684.159999999996
000733.SZ,20030530,7.78,8.2,7.74,8.08,7.78,0.2999999999999998,3.856041131105396,67750.07,54133.5895
000733.SZ,20030606,8.08,8.17,7.6,7.62,8.08,-0.45999999999999996,-5.693069306930693,35056.1,27525.6901
000733.SZ,20030613,7.6,7.9,7.5,7.88,7.62,0.2599999999999998,3.4120734908136456,18066.85,13867.5932
000733.SZ,20030620,7.85,7.85,7.5,7.53,7.88,-0.34999999999999964,-4.4416243654822285,16098.41,12314.4653
000733.SZ,20030627,7.55,7.65,7.3,7.33,7.53,-0.20000000000000018,-2.656042496679949,14808.77,10996.716
000733.SZ,20030704,7.32,7.35,7.11,7.23,7.33,-0.09999999999999964,-1.3642564802182762,12192.39,8833.8927
000733.SZ,20030711,7.2,7.5,7.16,7.38,7.23,0.14999999999999947,2.0746887966804906,12999.51,9568.2326
000733.SZ,20030718,7.39,7.51,7.21,7.25,7.38,-0.1299999999999999,-1.7615176151761502,22142.059999999998,16311.962
000733.SZ,20030725,7.23,7.95,7.12,7.74,7.25,0.4900000000000002,6.758620689655176,108717.69,83335.561
000733.SZ,20030801,7.71,7.96,7.54,7.91,7.74,0.16999999999999993,2.196382428940568,53200.869999999995,41294.2713
000733.SZ,20030808,7.9,8.04,7.7,7.72,7.91,-0.1900000000000004,-2.4020227560050618,58245.61,46093.2571
000733.SZ,20030815,7.66,7.89,7.53,7.7,7.72,-0.019999999999999574,-0.25906735751294785,27746.69,21395.8144
000733.SZ,20030822,7.68,8.03,7.61,7.78,7.7,0.08000000000000007,1.0389610389610398,48222.88,38016.9775
000733.SZ,20030829,7.76,7.91,7.46,7.6,7.78,-0.1800000000000006,-2.313624678663247,30617.71,23644.0396
000733.SZ,20030905,7.61,8.18,7.55,8.08,7.6,0.4800000000000004,6.315789473684216,82158.12,65369.0374
000733.SZ,20030912,8.18,8.4,7.8,7.85,8.08,-0.23000000000000043,-2.8465346534653517,112190.59,91395.2794
000733.SZ,20030919,7.86,7.96,7.6,7.81,7.85,-0.040000000000000036,-0.509554140127389,31610.2,24523.2804
000733.SZ,20030926,7.8,8.05,7.63,7.66,7.81,-0.14999999999999947,-1.920614596670928,28262.11,22236.7848
000733.SZ,20030930,7.59,7.66,7.21,7.37,7.66,-0.29000000000000004,-3.7859007832898173,15147.779999999999,11169.4424
000733.SZ,20031010,7.31,7.53,7.25,7.48,7.37,0.11000000000000032,1.4925373134328401,11228.07,8281.5442
000733.SZ,20031017,7.47,7.53,7.24,7.26,7.48,-0.22000000000000064,-2.9411764705882435,32668.129999999997,24043.4539
000733.SZ,20031024,7.33,7.52,7.1,7.16,7.26,-0.09999999999999964,-1.3774104683195545,42088.33,30867.9647
000733.SZ,20031031,7.16,7.23,6.3,6.54,7.16,-0.6200000000000001,-8.659217877094974,40573.87,27072.8831
000733.SZ,20031107,6.52,6.69,5.8,6.16,6.54,-0.3799999999999999,-5.810397553516817,56190.82,35067.2524
000733.SZ,20031114,6.12,6.28,5.9,6.2,6.16,0.040000000000000036,0.6493506493506499,27965.43,17047.9266
000733.SZ,20031121,6.18,6.98,6.03,6.54,6.2,0.33999999999999986,5.483870967741932,76200.91,50127.9461
000733.SZ,20031128,6.65,6.87,6.4,6.48,6.54,-0.05999999999999961,-0.9174311926605444,61341.4,40707.1672
000733.SZ,20031205,6.48,6.8,6.48,6.75,6.48,0.2699999999999996,4.16666666666666,44874.26,29907.9126
000733.SZ,20031212,6.8,6.84,6.51,6.77,6.75,0.019999999999999574,0.29629629629629,33385.34,22389.3979
000733.SZ,20031219,6.77,6.83,5.88,5.97,6.77,-0.7999999999999998,-11.816838995568684,43761.409999999996,27697.219
000733.SZ,20031226,5.99,6.69,5.84,6.52,5.97,0.5499999999999998,9.212730318257954,96509.29000000001,61576.0416
000733.SZ,20040102,6.45,6.55,6.3,6.41,6.52,-0.10999999999999943,-1.6871165644171693,25472.59,16338.7229
000733.SZ,20040109,6.43,6.96,6.32,6.61,6.41,0.20000000000000018,3.1201248049922023,99778.42,66622.7203
000733.SZ,20040116,6.6,7.52,6.58,7.46,6.61,0.8499999999999996,12.859304084720117,171575.01,123250.03210000001
000733.SZ,20040130,7.51,8.1,7.36,7.59,7.46,0.1299999999999999,1.7426273458445027,125629.73999999999,97304.81700000001
000733.SZ,20040206,7.88,7.99,7.5,7.58,7.59,-0.009999999999999787,-0.13175230566534632,161029.84,125043.252
000733.SZ,20040213,7.5,8.18,7.45,7.83,7.58,0.25,3.2981530343007917,147443.1,115885.712
000733.SZ,20040220,7.83,8.6,7.82,8.27,7.83,0.4399999999999995,5.619412515964234,191341.0,157950.9847
000733.SZ,20040227,8.32,8.35,7.59,8.05,8.27,-0.21999999999999886,-2.6602176541716913,153761.3,122231.4678
000733.SZ,20040305,8.12,8.28,7.76,7.83,8.05,-0.22000000000000064,-2.732919254658393,94147.08,75581.6492
000733.SZ,20040312,7.81,7.81,7.28,7.56,7.83,-0.27000000000000046,-3.4482758620689715,51424.74,38597.571899999995
000733.SZ,20040319,7.5,8.15,7.46,7.99,7.56,0.4300000000000006,5.6878306878306955,103932.43,81985.1251
000733.SZ,20040326,7.99,8.05,7.68,7.89,7.99,-0.10000000000000053,-1.2515644555694685,59193.04,46598.9886
000733.SZ,20040402,7.86,8.13,7.61,7.99,7.89,0.10000000000000053,1.2674271229404377,83055.88,65821.6443
000733.SZ,20040409,7.99,8.38,7.93,7.97,7.99,-0.020000000000000462,-0.25031289111389815,149794.36,122385.7628
000733.SZ,20040416,7.9,8.1,7.16,7.35,7.97,-0.6200000000000001,-7.77917189460477,87024.81,66718.0094
000733.SZ,20040423,7.38,7.5,7.0,7.16,7.35,-0.1899999999999995,-2.5850340136054353,61457.53,44465.5709
000733.SZ,20040430,7.17,7.54,6.85,6.96,7.16,-0.20000000000000018,-2.793296089385477,43088.270000000004,31205.3595
000733.SZ,20040514,7.08,7.08,6.5,6.75,6.96,-0.20999999999999996,-3.0172413793103443,27759.61,18985.0249
000733.SZ,20040521,6.7,7.15,6.7,7.12,6.75,0.3700000000000001,5.481481481481483,36909.47,25826.7513
000733.SZ,20040528,7.16,7.33,6.8,7.11,7.12,-0.009999999999999787,-0.1404494382022442,50770.78,36080.0951
000733.SZ,20040604,7.08,7.43,7.04,7.15,7.11,0.040000000000000036,0.5625879043600567,53037.27,38418.6415
000733.SZ,20040611,7.2,7.2,6.57,6.68,7.15,-0.47000000000000064,-6.573426573426581,28737.62,19777.326100000002
000733.SZ,20040618,6.69,6.69,6.18,6.27,6.68,-0.41000000000000014,-6.137724550898207,20155.79,12932.8961
000733.SZ,20040625,6.27,6.58,6.15,6.19,6.27,-0.07999999999999918,-1.2759170653907366,16212.23,10324.3216
000733.SZ,20040702,5.99,5.99,5.5,5.75,6.19,-0.4400000000000004,-7.108239095315031,63160.01,35755.1587
000733.SZ,20040709,5.75,5.86,5.6,5.66,5.75,-0.08999999999999986,-1.5652173913043455,20892.21,11960.425799999999
000733.SZ,20040716,5.65,5.65,5.25,5.58,5.66,-0.08000000000000007,-1.413427561837457,33140.44,18090.2565
000733.SZ,20040723,5.6,5.72,5.3,5.4,5.58,-0.17999999999999972,-3.225806451612898,25701.96,14212.526699999999
000733.SZ,20040730,5.4,5.6,5.25,5.45,5.4,0.04999999999999982,0.9259259259259226,25685.44,13908.5491
000733.SZ,20040806,5.36,5.96,5.36,5.67,5.45,0.21999999999999975,4.036697247706417,81997.27,47166.0963
000733.SZ,20040813,5.67,5.79,5.31,5.47,5.67,-0.20000000000000018,-3.5273368606701974,24366.77,13608.0354
000733.SZ,20040820,5.46,5.68,5.35,5.47,5.47,0.0,0.0,38760.0,21436.0756
000733.SZ,20040827,5.43,5.65,5.31,5.32,5.47,-0.14999999999999947,-2.742230347349168,22543.620000000003,12307.2118
000733.SZ,20040903,5.3,5.62,5.2,5.52,5.32,0.1999999999999993,3.759398496240588,21275.37,11644.741399999999
000733.SZ,20040910,5.53,5.63,5.33,5.41,5.52,-0.10999999999999943,-1.9927536231883956,16775.94,9208.9257
000733.SZ,20040917,5.35,5.94,5.19,5.9,5.41,0.4900000000000002,9.057301293900188,64239.59,36416.225600000005
000733.SZ,20040924,5.9,6.36,5.75,5.97,5.9,0.0699999999999994,1.1864406779660914,166061.63,101224.7236
000733.SZ,20040930,6.0,6.18,5.64,5.67,5.97,-0.2999999999999998,-5.025125628140701,34623.51,20366.6414
000733.SZ,20041008,5.7,5.88,5.63,5.88,5.67,0.20999999999999996,3.703703703703703,5351.97,3061.9394
000733.SZ,20041015,5.9,6.1,5.4,5.53,5.88,-0.34999999999999964,-5.952380952380946,66609.55,38162.9598
000733.SZ,20041022,5.6,5.98,5.41,5.79,5.53,0.2599999999999998,4.701627486437609,82422.34,47256.4135
000733.SZ,20041029,5.75,5.92,5.48,5.62,5.79,-0.16999999999999993,-2.936096718480137,57670.16,32971.6188
000733.SZ,20041105,5.6,5.61,5.36,5.39,5.62,-0.23000000000000043,-4.092526690391467,29567.73,16205.9945
000733.SZ,20041112,5.31,5.83,5.24,5.6,5.39,0.20999999999999996,3.896103896103896,51442.990000000005,28748.362699999998
000733.SZ,20041119,5.75,5.93,5.56,5.87,5.6,0.27000000000000046,4.82142857142858,75218.58,43615.686499999996
000733.SZ,20041126,5.87,5.95,5.56,5.69,5.87,-0.17999999999999972,-3.0664395229982917,44526.09,25622.1358
000733.SZ,20041203,5.83,6.02,5.62,5.94,5.69,0.25,4.393673110720562,87641.29999999999,51613.998700000004
000733.SZ,20041210,5.96,6.1,5.55,5.56,5.94,-0.3800000000000008,-6.3973063973064095,55739.229999999996,32487.9651
000733.SZ,20041217,5.58,5.58,5.33,5.39,5.56,-0.16999999999999993,-3.0575539568345316,21047.73,11464.9769
000733.SZ,20041224,5.39,5.64,5.36,5.49,5.39,0.10000000000000053,1.855287569573294,15072.21,8291.425799999999
000733.SZ,20041231,5.45,5.5,5.25,5.27,5.49,-0.22000000000000064,-4.0072859744991005,16836.21,9035.940999999999
000733.SZ,20050107,5.27,5.45,5.08,5.37,5.27,0.10000000000000053,1.89753320683113,20827.170000000002,10949.5142
000733.SZ,20050114,5.48,5.6,5.32,5.32,5.37,-0.04999999999999982,-0.9310986964618215,71367.88,39276.973900000005
000733.SZ,20050121,5.3,5.6,5.12,5.46,5.32,0.13999999999999968,2.631578947368415,68916.62000000001,37331.3675
000733.SZ,20050128,5.58,5.7,5.18,5.2,5.46,-0.2599999999999998,-4.761904761904758,35484.12,19182.5132
000733.SZ,20050204,5.15,5.18,4.83,5.01,5.2,-0.1900000000000004,-3.653846153846161,35010.36,17511.7494
000733.SZ,20050218,5.02,5.18,5.01,5.03,5.01,0.020000000000000462,0.3992015968063965,12136.04,6177.7138
000733.SZ,20050225,4.9,5.07,4.53,5.03,5.03,0.0,0.0,160001.3,77287.4561
000733.SZ,20050304,5.1,5.4,4.9,5.04,5.03,0.009999999999999787,0.19880715705764984,138140.31,71893.7702
000733.SZ,20050311,5.02,5.14,4.81,4.89,5.04,-0.15000000000000036,-2.9761904761904834,47648.79,23911.0972
000733.SZ,20050318,4.89,4.89,4.54,4.55,4.89,-0.33999999999999986,-6.952965235173822,36845.34,17477.5243
000733.SZ,20050325,4.5,4.55,4.11,4.28,4.55,-0.2699999999999996,-5.9340659340659245,33753.13,14543.295
000733.SZ,20050401,4.3,4.3,4.0,4.21,4.28,-0.07000000000000028,-1.6355140186915953,31964.649999999998,13198.3245
000733.SZ,20050408,4.16,4.3,4.01,4.29,4.21,0.08000000000000007,1.9002375296912133,50145.7,20877.2467
000733.SZ,20050415,4.31,4.45,3.82,3.88,4.29,-0.41000000000000014,-9.55710955710956,61381.22,25431.384400000003
000733.SZ,20050422,3.86,3.87,3.55,3.63,3.88,-0.25,-6.443298969072166,46333.84,17334.2432
000733.SZ,20050429,3.61,3.99,3.57,3.86,3.63,0.22999999999999998,6.336088154269973,75137.87,28638.844299999997
000733.SZ,20050513,3.93,4.07,3.6,4.02,3.86,0.1599999999999997,4.145077720207246,66574.16,25852.474
000733.SZ,20050520,3.99,4.09,3.87,3.89,4.02,-0.12999999999999945,-3.233830845771131,58707.4,23466.4126
000733.SZ,20050527,3.83,4.04,3.72,3.98,3.89,0.08999999999999986,2.3136246786632353,45612.72,17848.7425
000733.SZ,20050603,4.04,4.07,3.82,4.04,3.98,0.06000000000000005,1.5075376884422125,44951.31,17864.147100000002
000733.SZ,20050610,4.04,4.51,3.89,4.25,4.04,0.20999999999999996,5.198019801980197,140466.19999999998,59779.2981
000733.SZ,20050617,4.28,4.39,4.02,4.23,4.25,-0.019999999999999574,-0.47058823529410765,60142.04,25366.3772
000733.SZ,20050624,4.23,4.38,4.07,4.18,4.23,-0.05000000000000071,-1.1820330969267305,60444.32,25661.8052
000733.SZ,20050701,4.2,4.33,3.6,3.67,4.18,-0.5099999999999998,-12.200956937799038,58982.64,23934.3047
000733.SZ,20050708,3.65,3.71,3.36,3.38,3.67,-0.29000000000000004,-7.9019073569482305,36006.86,12844.7196
000733.SZ,20050715,3.71,3.71,3.3,3.31,3.38,-0.06999999999999984,-2.071005917159759,32650.48,11219.1475
000733.SZ,20050722,3.25,3.43,3.06,3.34,3.31,0.029999999999999805,0.9063444108761269,40099.619999999995,12966.3408
000733.SZ,20050729,3.33,3.48,3.28,3.42,3.34,0.08000000000000007,2.3952095808383254,53405.53,18163.0153
000733.SZ,20050805,3.41,3.71,3.36,3.71,3.42,0.29000000000000004,8.479532163742691,94149.12,33625.221000000005
000733.SZ,20050812,3.76,3.96,3.66,3.77,3.71,0.06000000000000005,1.617250673854449,182061.9,70242.0218
000733.SZ,20050819,3.75,4.14,3.74,3.91,3.77,0.14000000000000012,3.713527851458889,136611.97,53746.854400000004
000733.SZ,20050826,3.91,3.95,3.73,3.93,3.91,0.020000000000000018,0.5115089514066501,75738.38,29169.879800000002
000733.SZ,20050902,3.92,4.13,3.86,4.06,3.93,0.12999999999999945,3.307888040712454,105703.98000000001,42412.0411
000733.SZ,20050909,4.05,4.1,3.84,3.98,4.06,-0.07999999999999963,-1.9704433497536855,103418.93,41417.5788
000733.SZ,20050916,3.96,4.27,3.95,4.18,3.98,0.19999999999999973,5.025125628140697,118468.46,49028.4694
000733.SZ,20050923,4.18,4.44,3.91,3.95,4.18,-0.22999999999999954,-5.502392344497597,274642.46,116445.2138
000733.SZ,20050930,3.95,4.06,3.83,3.91,3.95,-0.040000000000000036,-1.0126582278481022,77786.91,30615.994099999996
000733.SZ,20051014,3.91,4.16,3.87,3.93,3.91,0.020000000000000018,0.5115089514066501,104304.08,42290.9346
000733.SZ,20051021,3.93,4.06,3.81,3.88,3.93,-0.050000000000000266,-1.2722646310432637,57593.2,22667.643
000733.SZ,20051028,3.88,4.09,3.51,3.56,3.88,-0.31999999999999984,-8.247422680412367,113940.45999999999,44608.0567
000733.SZ,20051104,3.58,3.75,3.44,3.71,3.56,0.1499999999999999,4.2134831460674125,52815.340000000004,19182.430399999997
000733.SZ,20051111,3.71,4.04,3.6,3.7,3.71,-0.009999999999999787,-0.2695417789757355,94352.77,36177.5629
000733.SZ,20051118,3.71,3.85,3.58,3.79,3.7,0.08999999999999986,2.4324324324324285,38446.75,14359.3885
000733.SZ,20051125,3.8,3.86,3.69,3.79,3.79,0.0,0.0,36206.06,13639.347
000733.SZ,20051202,3.81,3.86,3.59,3.6,3.79,-0.18999999999999995,-5.0131926121372015,37407.19,13868.8339
000733.SZ,20051209,3.58,3.64,3.45,3.6,3.6,0.0,0.0,29518.03,10435.4154
000733.SZ,20051216,3.6,3.7,3.56,3.67,3.6,0.06999999999999984,1.94444444444444,33123.65,12042.4553
000733.SZ,20051223,3.65,3.69,3.55,3.64,3.67,-0.029999999999999805,-0.8174386920980874,34166.2,12405.5388
000733.SZ,20051230,3.68,3.72,2.81,2.94,3.64,-0.7000000000000002,-19.230769230769234,78155.94,29401.553200000002
000733.SZ,20060106,2.93,3.13,2.92,3.12,2.94,0.18000000000000016,6.122448979591842,104070.23000000001,41107.6695
000733.SZ,20060113,3.11,3.2,3.02,3.17,3.12,0.04999999999999982,1.6025641025640969,132870.21000000002,53821.7155
000733.SZ,20060120,3.17,3.33,3.1,3.28,3.17,0.10999999999999988,3.4700315457413216,168032.95,70028.7056
000733.SZ,20060125,3.32,3.4,3.21,3.22,3.28,-0.05999999999999961,-1.829268292682915,135731.89,58350.9038
000733.SZ,20060210,3.2,3.3,3.17,3.23,3.22,0.009999999999999787,0.3105590062111735,115271.4,48485.628899999996
000733.SZ,20060217,3.23,3.33,3.13,3.13,3.23,-0.10000000000000009,-3.0959752321981453,89007.95999999999,37418.8217
000733.SZ,20060224,3.14,3.2,3.03,3.14,3.13,0.010000000000000231,0.3194888178913812,65434.829999999994,26591.5182
000733.SZ,20060303,3.14,3.32,3.06,3.29,3.14,0.1499999999999999,4.777070063694264,183670.78,77317.7481
000733.SZ,20060310,3.29,3.33,3.05,3.07,3.29,-0.2200000000000002,-6.686930091185417,109756.0,45531.0169
000733.SZ,20060317,3.09,3.17,3.04,3.1,3.07,0.03000000000000025,0.977198697068412,49202.35,19829.8111
000733.SZ,20060324,3.1,3.26,3.07,3.13,3.1,0.029999999999999805,0.9677419354838646,94592.38,39085.6705
000733.SZ,20060331,3.13,3.28,3.1,3.15,3.13,0.020000000000000018,0.6389776357827481,111536.70999999999,46655.2434
000733.SZ,20060407,3.13,3.73,3.13,3.6,3.15,0.4500000000000002,14.28571428571429,279884.49,124661.81539999999
000733.SZ,20060414,3.59,4.1,3.59,4.03,3.6,0.43000000000000016,11.94444444444445,347857.4,173676.6201
000733.SZ,20060421,4.03,4.23,3.75,4.19,4.03,0.16000000000000014,3.970223325062038,274857.47,142245.51020000002
000733.SZ,20060428,4.17,4.79,3.92,4.71,4.19,0.5199999999999996,12.41050119331741,302256.85,173299.12670000002
000733.SZ,20060512,4.67,6.26,4.67,6.03,4.71,1.3200000000000003,28.025477707006374,525551.79,390699.3543
000733.SZ,20060519,6.07,6.57,5.53,5.98,6.03,-0.04999999999999982,-0.8291873963515726,357739.79,280071.0202
000733.SZ,20060526,5.98,6.22,5.11,5.52,5.98,-0.46000000000000085,-7.692307692307707,254344.31,187689.138
000733.SZ,20060602,5.52,7.14,5.39,6.61,5.52,1.0900000000000007,19.746376811594217,386912.31,316562.8084
000733.SZ,20060609,6.59,6.75,5.46,5.55,6.61,-1.0600000000000005,-16.03630862329804,242869.21,192924.6113
000733.SZ,20060630,6.1,6.1,5.77,5.83,5.55,0.28000000000000025,5.0450450450450495,366124.02,284738.9656
000733.SZ,20060721,5.9,6.12,5.37,5.42,5.83,-0.41000000000000014,-7.032590051457978,634594.19,370451.2781
000733.SZ,20060728,5.33,5.65,5.01,5.06,5.42,-0.3600000000000003,-6.642066420664213,287004.92,155755.2192
000733.SZ,20060804,5.09,5.09,4.41,4.42,5.06,-0.6399999999999997,-12.648221343873512,161549.48,77236.5591
000733.SZ,20060811,4.42,4.84,4.31,4.8,4.42,0.3799999999999999,8.597285067873301,188179.38,88446.9027
000733.SZ,20060818,4.82,4.92,4.55,4.74,4.8,-0.05999999999999961,-1.249999999999992,150441.65,72403.4748
000733.SZ,20060825,4.54,5.11,4.49,5.11,4.74,0.3700000000000001,7.8059071729957825,249129.84,125346.4347
000733.SZ,20060901,5.41,5.41,4.99,5.04,5.11,-0.07000000000000028,-1.3698630136986356,286736.72000000003,152755.299
000733.SZ,20060908,5.0,5.28,4.95,5.22,5.04,0.17999999999999972,3.571428571428566,151607.78,79134.1619
000733.SZ,20060915,5.21,5.34,5.03,5.27,5.22,0.04999999999999982,0.9578544061302648,237299.1,125585.4743
000733.SZ,20060922,5.31,5.37,5.09,5.11,5.27,-0.15999999999999925,-3.0360531309297776,183655.03,97495.73150000001
000733.SZ,20060929,5.1,5.9,5.07,5.76,5.11,0.6499999999999995,12.720156555772983,343515.05,190265.5528
000733.SZ,20061013,5.97,6.33,5.62,5.77,5.76,0.009999999999999787,0.1736111111111074,523593.22,316946.4463
000733.SZ,20061020,5.73,5.86,5.54,5.55,5.77,-0.21999999999999975,-3.81282495667244,197133.77000000002,113684.2373
