ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002414.SZ,20141231,21.39,21.4,19.94,20.29,21.64,-1.3500000000000014,-6.238447319778195,129221.16,264801.8578
002414.SZ,20150109,21.24,22.36,20.57,21.34,20.29,1.0500000000000007,5.174963035978318,338503.85,733465.6058
002414.SZ,20150116,21.3,21.3,20.39,20.95,21.34,-0.39000000000000057,-1.8275538894095622,165860.65000000002,344991.8071
002414.SZ,20150123,20.48,22.49,20.14,21.69,20.95,0.740000000000002,3.5322195704057378,318600.46,684924.5065
002414.SZ,20150130,21.79,22.46,21.38,21.4,21.69,-0.2900000000000027,-1.3370216689718888,262190.0,576517.1882
002414.SZ,20150206,21.33,22.14,20.95,21.71,21.4,0.3100000000000023,1.4485981308411322,187862.34,408099.9436
002414.SZ,20150213,21.49,23.19,21.49,22.77,21.71,1.0599999999999987,4.882542607093499,349477.85,786563.7861
002414.SZ,20150217,23.21,23.76,22.77,22.87,22.77,0.10000000000000142,0.43917435221783674,145837.84,338778.6298
002414.SZ,20150227,22.85,24.32,22.54,23.76,22.87,0.8900000000000006,3.8915609969392237,262105.09999999998,617341.5295
002414.SZ,20150306,23.78,24.38,22.87,22.93,23.76,-0.8300000000000018,-3.493265993266001,424709.91000000003,1008671.856
002414.SZ,20150313,22.8,25.07,22.39,23.95,22.93,1.0199999999999996,4.448320976886174,495638.4,1160721.9553999999
002414.SZ,20150320,23.74,25.55,23.74,25.19,23.95,1.240000000000002,5.177453027139883,735749.87,1826617.3336
002414.SZ,20150327,25.19,27.25,24.34,26.52,25.19,1.3299999999999983,5.279872965462478,804911.61,2087087.0439999998
002414.SZ,20150403,26.47,31.56,26.22,31.56,26.52,5.039999999999999,19.004524886877824,967797.73,2769658.0788000003
002414.SZ,20150410,32.98,37.48,31.62,36.48,31.56,4.919999999999998,15.589353612167296,1065349.33,3661090.2642
002414.SZ,20150417,36.45,37.68,32.38,33.53,36.48,-2.9499999999999957,-8.086622807017532,811800.06,2811453.2001
002414.SZ,20150424,32.98,34.03,31.56,32.48,33.53,-1.0500000000000043,-3.131524008350743,720468.28,2370038.9896
002414.SZ,20150430,32.53,37.1,32.53,35.62,32.48,3.1400000000000006,9.667487684729066,737220.06,2560441.417
002414.SZ,20150508,35.98,37.73,32.59,35.18,35.62,-0.4399999999999977,-1.2352610892756815,563314.5800000001,1989925.1974
002414.SZ,20150512,35.88,39.98,33.89,39.36,35.18,4.18,11.881750994883456,325243.26,1213955.2239
002414.SZ,20150918,35.42,35.42,23.24,23.24,39.36,-16.12,-40.955284552845534,42587.0,116305.723
002414.SZ,20150925,20.92,26.7,20.92,25.42,23.24,2.1800000000000033,9.380378657487105,1703286.47,4083039.9878
002414.SZ,20150930,25.66,26.3,23.01,23.51,25.42,-1.9100000000000001,-7.513768686073957,451937.36,1116664.9312999998
002414.SZ,20151009,24.23,25.4,23.85,25.1,23.51,1.5899999999999999,6.763079540621011,311794.75,772393.087
002414.SZ,20151016,25.42,27.32,25.18,26.15,25.1,1.0499999999999972,4.183266932270905,718651.03,1881440.0131
002414.SZ,20151023,26.16,27.85,24.03,26.05,26.15,-0.09999999999999787,-0.38240917782025957,739599.46,1939222.2762
002414.SZ,20151030,26.53,28.42,25.3,26.0,26.05,-0.05000000000000071,-0.19193857965451327,571790.21,1523443.8778
002414.SZ,20151106,25.59,26.9,23.7,26.46,26.0,0.46000000000000085,1.7692307692307725,580876.75,1482270.2083
002414.SZ,20151113,26.45,29.43,25.6,27.9,26.46,1.4399999999999977,5.442176870748291,829951.3300000001,2299602.0644
002414.SZ,20151120,28.92,32.33,28.31,30.75,27.9,2.8500000000000014,10.215053763440867,875862.16,2640436.9761
002414.SZ,20151127,31.4,32.5,28.56,29.44,30.75,-1.3099999999999987,-4.260162601626012,743294.56,2314860.6778
002414.SZ,20151204,29.88,30.95,27.0,29.92,29.44,0.4800000000000004,1.630434782608697,443370.82999999996,1304381.5052
002414.SZ,20151211,29.92,30.0,28.02,29.04,29.92,-0.8800000000000026,-2.9411764705882435,259701.16,749968.4458999999
002414.SZ,20151218,28.7,32.98,28.61,32.05,29.04,3.009999999999998,10.365013774104677,449051.41,1399476.8629
002414.SZ,20151225,31.9,32.59,30.12,30.92,32.05,-1.1299999999999955,-3.5257410296411718,291532.9,910920.1119
002414.SZ,20151231,30.87,31.84,29.87,30.44,30.92,-0.4800000000000004,-1.552393272962485,214241.85,662916.1999
002414.SZ,20160108,30.95,31.27,25.01,26.8,30.44,-3.6400000000000006,-11.957950065703024,309407.58999999997,881865.0937999999
002414.SZ,20160115,25.98,26.21,19.78,21.1,26.8,-5.699999999999999,-21.268656716417908,328851.44,748778.3789
002414.SZ,20160122,20.12,22.94,20.04,21.45,21.1,0.34999999999999787,1.6587677725118382,274063.28,595811.5255
002414.SZ,20160129,21.77,21.77,16.43,17.3,21.45,-4.149999999999999,-19.347319347319342,297072.54,553101.8263
002414.SZ,20160205,17.3,20.23,16.87,19.45,17.3,2.1499999999999986,12.427745664739875,375521.56,707275.1331
002414.SZ,20160219,18.73,22.56,18.48,21.43,19.45,1.9800000000000004,10.179948586118256,337144.16000000003,692490.6854000001
002414.SZ,20160226,21.98,22.05,18.03,18.18,21.43,-3.25,-15.165655622958468,389697.17000000004,796112.2612000001
002414.SZ,20160304,18.24,19.53,16.38,18.23,18.18,0.05000000000000071,0.27502750275027893,356456.49,651908.4967
002414.SZ,20160311,18.35,19.08,17.58,17.78,18.23,-0.4499999999999993,-2.4684585847504077,227433.9,419535.2984
002414.SZ,20160318,18.08,20.94,17.86,20.94,17.78,3.16,17.772778402699664,361284.75,695155.0862
002414.SZ,20160325,21.78,24.85,20.98,22.79,20.94,1.8499999999999979,8.83476599808977,797408.2799999999,1820084.7854
002414.SZ,20160401,23.28,24.52,21.84,23.41,22.79,0.620000000000001,2.7204914436156256,443587.09,1039560.1998000001
002414.SZ,20160408,23.01,24.84,22.76,23.39,23.41,-0.019999999999999574,-0.08543357539512847,365163.22,874233.1732
002414.SZ,20160415,23.79,25.29,23.6,25.04,23.39,1.6499999999999986,7.054296707994863,395472.77,971674.9481
002414.SZ,20160422,24.74,24.78,21.3,22.09,25.04,-2.9499999999999993,-11.781150159744406,316608.72,726819.1848
002414.SZ,20160429,21.79,23.78,21.5,22.18,22.09,0.08999999999999986,0.4074241738343135,202152.59,449738.2138
002414.SZ,20160506,22.18,23.59,22.03,22.68,22.18,0.5,2.254283137962128,242419.48,556980.8769
002414.SZ,20160513,22.49,22.49,20.0,20.37,22.68,-2.3099999999999987,-10.18518518518518,188044.3,393893.9054
002414.SZ,20160520,20.37,21.99,19.91,21.9,20.37,1.5299999999999976,7.51104565537554,225140.74,471386.8206
002414.SZ,20160527,21.81,21.94,19.97,20.7,21.9,-1.1999999999999993,-5.479452054794518,193640.73,410316.1201
002414.SZ,20160603,20.65,22.49,20.3,22.12,20.7,1.4200000000000017,6.859903381642521,310823.44,679344.0491
002414.SZ,20160608,22.03,24.7,22.03,24.45,22.12,2.3299999999999983,10.53345388788426,266025.05,622933.3756
002414.SZ,20160617,23.87,24.77,21.87,24.47,24.45,0.019999999999999574,0.08179959100204325,530262.85,1255631.494
002414.SZ,20160624,24.22,24.94,22.99,23.8,24.47,-0.6699999999999982,-2.7380465876583497,441109.55,1074695.6162
002414.SZ,20160701,23.62,27.13,23.52,26.2,23.8,2.3999999999999986,10.08403361344537,576506.4,1489478.9264
002414.SZ,20160708,26.1,28.77,25.99,27.14,26.2,0.9400000000000013,3.5877862595419896,478842.24,1315587.423
002414.SZ,20160715,27.54,27.94,25.88,26.35,27.14,-0.7899999999999991,-2.9108327192336003,321121.38,866835.609
002414.SZ,20160722,26.29,27.43,25.89,26.96,26.35,0.6099999999999994,2.3149905123339636,218700.16,582158.6688
002414.SZ,20160729,26.87,27.42,24.19,24.61,26.96,-2.3500000000000014,-8.716617210682498,253485.2,661351.5969
002414.SZ,20160805,24.77,25.26,23.67,24.52,24.61,-0.08999999999999986,-0.36570499796830497,131358.27000000002,322422.9077
002414.SZ,20160812,24.39,25.56,24.14,24.77,24.52,0.25,1.0195758564437194,112082.61,279388.5184
002414.SZ,20160819,24.77,26.27,24.73,26.11,24.77,1.3399999999999999,5.40976988292289,149785.5,383390.69920000003
002414.SZ,20160826,26.11,26.65,25.3,26.26,26.11,0.15000000000000213,0.5744925315970973,145427.12,378128.4177
002414.SZ,20160902,26.47,27.56,25.88,26.24,26.26,-0.020000000000003126,-0.07616146230008806,198515.0,532143.0644
002414.SZ,20160909,26.65,27.42,26.38,26.53,26.24,0.2900000000000027,1.1051829268292785,164840.17,445947.1013
002414.SZ,20160914,26.12,26.18,25.12,25.35,26.53,-1.1799999999999997,-4.447794949114209,104601.83,268164.9501
002414.SZ,20160923,25.38,26.56,25.35,26.13,25.35,0.7799999999999976,3.0769230769230673,91364.37,236599.8009
002414.SZ,20160930,25.89,26.48,25.5,26.14,26.13,0.010000000000001563,0.03827018752392485,93211.12,242447.247
002414.SZ,20161014,26.22,26.94,26.09,26.54,26.14,0.3999999999999986,1.5302218821729097,125613.62,334519.4653
002414.SZ,20161021,26.55,26.87,25.74,26.37,26.54,-0.16999999999999815,-0.6405425772418921,110426.62,291137.5865
002414.SZ,20161028,26.58,27.44,26.21,26.37,26.37,0.0,0.0,160899.23,431315.7229
002414.SZ,20161104,26.22,26.86,25.94,25.99,26.37,-0.38000000000000256,-1.4410314751611777,123568.98,325584.245
002414.SZ,20161111,25.97,26.31,25.65,25.9,25.99,-0.08999999999999986,-0.3462870334744127,119103.82,309649.456
002414.SZ,20161118,25.91,26.19,25.49,25.67,25.9,-0.22999999999999687,-0.888030888030876,119092.07,307693.445
002414.SZ,20161125,25.64,25.77,25.01,25.63,25.67,-0.0400000000000027,-0.15582391897157266,109069.5,278668.536
002414.SZ,20161202,25.67,26.11,25.39,25.49,25.63,-0.14000000000000057,-0.5462348809988318,95892.52,247022.694
002414.SZ,20161209,25.59,25.77,23.94,24.02,25.49,-1.4699999999999989,-5.766967438211059,117739.2,291857.533
002414.SZ,20161216,24.04,24.17,21.68,22.49,24.02,-1.5300000000000011,-6.369691923397173,163040.91999999998,366226.548
002414.SZ,20161223,22.34,22.88,22.09,22.52,22.49,0.030000000000001137,0.13339261894175697,66243.83,148875.734
002414.SZ,20161230,22.65,23.38,22.41,22.77,22.52,0.25,1.1101243339253997,84620.57,194558.73
002414.SZ,20170106,22.89,23.98,22.82,23.74,22.77,0.9699999999999989,4.25999121651295,99796.48999999999,234912.69
002414.SZ,20170113,23.75,24.36,23.15,23.19,23.74,-0.5499999999999972,-2.316764953664689,87944.98999999999,208642.495
002414.SZ,20170120,23.19,23.64,22.01,23.54,23.19,0.34999999999999787,1.5092712376024056,75390.26,175025.263
002414.SZ,20170126,25.9,25.9,23.6,24.06,23.54,0.5199999999999996,2.2090059473237025,249146.2,613946.167
002414.SZ,20170203,24.09,24.13,23.75,23.99,24.06,-0.07000000000000028,-0.290939318370741,15619.82,37458.067
002414.SZ,20170210,23.99,25.46,23.88,24.31,23.99,0.3200000000000003,1.3338891204668624,156396.62,386364.78599999996
002414.SZ,20170217,24.27,24.75,23.91,24.33,24.31,0.019999999999999574,0.08227067050596287,111969.93,272442.652
002414.SZ,20170224,24.42,24.97,24.29,24.8,24.33,0.4700000000000024,1.9317714755446054,101037.26,249374.095
002414.SZ,20170303,24.97,24.97,24.09,24.35,24.8,-0.4499999999999993,-1.8145161290322551,88525.35,216049.786
002414.SZ,20170310,24.35,24.94,23.95,24.21,24.35,-0.14000000000000057,-0.5749486652977436,109542.99,269193.306
002414.SZ,20170317,24.59,24.65,23.76,24.32,24.21,0.10999999999999943,0.45435770342833304,124957.55,303169.11699999997
002414.SZ,20170324,24.34,24.48,23.5,23.65,24.32,-0.6700000000000017,-2.7549342105263226,111213.57,265288.548
002414.SZ,20170331,23.77,23.78,22.3,22.5,23.65,-1.1499999999999986,-4.862579281183926,123690.53,284923.04500000004
002414.SZ,20170407,22.65,23.16,22.39,22.88,22.5,0.379999999999999,1.6888888888888847,90359.04999999999,206293.381
002414.SZ,20170414,22.9,23.58,22.4,22.63,22.88,-0.25,-1.0926573426573427,230605.28,529907.7880000001
002414.SZ,20170421,22.55,22.55,21.07,21.43,22.63,-1.1999999999999993,-5.30269553689792,113094.07,245833.435
002414.SZ,20170428,21.42,21.52,19.75,20.64,21.43,-0.7899999999999991,-3.686420905272978,87861.81,179549.302
002414.SZ,20170505,20.5,20.61,19.84,19.94,20.64,-0.6999999999999993,-3.3914728682170505,58851.01,118778.117
002414.SZ,20170512,19.89,20.04,17.57,18.08,19.94,-1.860000000000003,-9.32798395185558,128773.73999999999,239820.761
002414.SZ,20170519,18.19,18.81,17.81,18.29,18.08,0.21000000000000085,1.1615044247787658,83228.68000000001,152346.839
002414.SZ,20170526,18.26,18.3,16.91,17.41,18.29,-0.879999999999999,-4.811372334609071,85425.38,149614.382
002414.SZ,20170602,17.55,17.8,16.37,17.1,17.41,-0.3099999999999987,-1.780585870189539,44405.68,76171.239
002414.SZ,20170609,17.1,18.26,17.1,17.8,17.1,0.6999999999999993,4.093567251461984,91301.43,161325.34100000001
002414.SZ,20170616,17.76,18.19,17.13,18.12,17.8,0.3200000000000003,1.7977528089887655,92761.23,163686.43099999998
002414.SZ,20170623,18.15,19.45,18.01,18.5,18.12,0.379999999999999,2.0971302428256013,216656.22,403163.52
002414.SZ,20170630,18.78,18.78,18.15,18.3,18.5,-0.1999999999999993,-1.0810810810810774,117535.07,216228.655
002414.SZ,20170707,18.33,18.75,18.2,18.49,18.3,0.18999999999999773,1.0382513661202062,117908.24,217082.277
002414.SZ,20170714,18.5,19.28,17.61,17.73,18.49,-0.759999999999998,-4.110329908058399,277446.83999999997,511434.204
002414.SZ,20170721,17.61,17.66,16.15,16.68,17.73,-1.0500000000000007,-5.922165820642982,181635.91,300167.173
002414.SZ,20170728,16.56,17.29,16.45,17.1,16.68,0.4200000000000017,2.517985611510802,117477.88,199673.807
002414.SZ,20170804,17.16,17.55,16.45,17.33,17.1,0.22999999999999687,1.3450292397660635,163518.79,278153.176
002414.SZ,20170811,17.33,17.44,16.71,16.9,17.33,-0.4299999999999997,-2.481246393537217,136375.22,232496.988
002414.SZ,20170818,16.9,18.95,16.82,18.4,16.9,1.5,8.875739644970416,326304.66,591759.513
002414.SZ,20170825,18.39,19.13,18.04,19.08,18.4,0.6799999999999997,3.695652173913042,239866.82,445040.369
002414.SZ,20170901,19.28,20.91,19.11,19.97,19.08,0.8900000000000006,4.66457023060797,360101.31,721081.27
002414.SZ,20170908,20.04,20.77,19.33,19.52,19.97,-0.4499999999999993,-2.2533800701051545,269594.26,540713.331
002414.SZ,20170915,19.5,21.46,19.49,20.87,19.52,1.3500000000000014,6.915983606557384,291337.55,597631.753
002414.SZ,20170922,20.44,21.08,19.95,20.01,20.87,-0.8599999999999994,-4.120747484427405,157035.41,321867.294
002414.SZ,20170929,20.25,20.58,19.41,20.13,20.01,0.11999999999999744,0.5997001499250246,121797.95999999999,242823.954
002414.SZ,20171013,20.25,20.68,19.6,19.78,20.13,-0.34999999999999787,-1.738698460009925,162244.07,325617.82899999997
002414.SZ,20171020,19.89,19.9,18.15,18.45,19.78,-1.3300000000000018,-6.72396359959556,115419.2,218565.666
002414.SZ,20171027,18.6,18.86,17.92,18.14,18.45,-0.3099999999999987,-1.6802168021680146,106227.75,194342.717
002414.SZ,20171103,18.15,18.16,17.17,17.65,18.14,-0.490000000000002,-2.701212789415667,92249.63,161739.59100000001
002414.SZ,20171110,17.79,18.65,17.65,18.63,17.65,0.9800000000000004,5.552407932011334,115594.95,212267.305
002414.SZ,20171117,18.68,18.7,17.3,17.78,18.63,-0.8499999999999979,-4.562533548040784,119510.72,214321.67599999998
002414.SZ,20171124,17.74,18.64,17.38,17.75,17.78,-0.030000000000001137,-0.16872890888639558,132832.47,240067.072
002414.SZ,20171201,17.81,17.84,16.9,17.05,17.75,-0.6999999999999993,-3.943661971830982,85182.73,146776.537
002414.SZ,20171208,17.02,17.29,16.31,17.0,17.05,-0.05000000000000071,-0.29325513196481356,96010.47,162654.044
002414.SZ,20171215,16.97,17.25,16.56,16.72,17.0,-0.28000000000000114,-1.6470588235294186,80528.56,135724.684
002414.SZ,20171222,16.75,17.08,16.53,16.92,16.72,0.20000000000000284,1.1961722488038447,73805.17,124036.161
002414.SZ,20171229,11.24,11.29,11.04,11.18,16.92,-5.740000000000002,-33.9243498817967,48754.64,81728.824
002414.SZ,20180105,11.21,11.57,11.14,11.47,11.18,0.2900000000000009,2.5939177101967883,63989.9,109411.349
002414.SZ,20180112,11.59,11.63,10.95,11.04,11.47,-0.4300000000000015,-3.7489102005231167,82631.72,139200.024
002414.SZ,20180119,11.04,11.1,10.32,10.48,11.04,-0.5599999999999987,-5.072463768115931,71934.83,114871.273
002414.SZ,20180126,10.39,10.75,10.31,10.5,10.48,0.019999999999999574,0.19083969465648445,88204.83,139680.432
002414.SZ,20180202,10.5,10.58,8.22,8.44,10.5,-2.0600000000000005,-19.619047619047624,136978.96000000002,191933.054
002414.SZ,20180209,8.33,8.6,7.57,8.0,8.44,-0.4399999999999995,-5.213270142180089,117277.19,143154.32
002414.SZ,20180214,8.1,8.83,8.04,8.77,8.0,0.7699999999999996,9.624999999999995,60022.11,76661.784
002414.SZ,20180223,8.85,8.99,8.66,8.97,8.77,0.20000000000000107,2.280501710376295,32576.86,43378.152
002414.SZ,20180302,8.97,10.22,8.93,10.09,8.97,1.1199999999999992,12.486064659977695,148767.63,218327.647
002414.SZ,20180309,10.15,10.34,9.68,10.04,10.09,-0.05000000000000071,-0.49554013875124586,190178.65,284943.197
002414.SZ,20180316,10.06,10.96,10.06,10.19,10.04,0.15000000000000036,1.494023904382474,142058.18,224487.75199999998
002414.SZ,20180323,10.07,10.51,9.19,9.39,10.19,-0.7999999999999989,-7.850834151128547,104157.45999999999,156272.29499999998
002414.SZ,20180330,9.31,10.9,9.26,10.78,9.39,1.3899999999999988,14.802981895633637,171771.58000000002,266303.364
002414.SZ,20180404,10.74,11.1,10.58,10.82,10.78,0.040000000000000924,0.37105751391466535,96990.52,158437.188
002414.SZ,20180413,10.72,11.26,10.65,10.79,10.82,-0.030000000000001137,-0.27726432532348555,138083.43,226396.141
002414.SZ,20180420,10.81,12.05,10.52,11.8,10.79,1.0100000000000016,9.36051899907323,371601.08,638571.415
002414.SZ,20180427,11.93,12.47,11.03,11.77,11.8,-0.030000000000001137,-0.2542372881356028,400764.51,704806.747
002414.SZ,20180504,11.76,11.77,10.94,11.12,11.77,-0.6500000000000004,-5.522514868309264,147084.34,249170.23599999998
002414.SZ,20180511,11.12,11.42,10.71,10.72,11.12,-0.3999999999999986,-3.597122302158261,155440.22,258345.604
002414.SZ,20180518,10.73,10.98,10.46,10.56,10.72,-0.16000000000000014,-1.492537313432837,108271.83,175023.81699999998
002414.SZ,20180525,10.7,10.96,10.11,10.33,10.56,-0.23000000000000043,-2.178030303030307,113986.35,182797.937
002414.SZ,20180601,10.36,10.38,9.58,9.9,10.33,-0.4299999999999997,-4.162633107454015,93937.44,140668.762
002414.SZ,20180608,9.91,10.22,9.7,9.92,9.9,0.019999999999999574,0.20202020202019771,82789.13,124436.57
002414.SZ,20180615,9.9,10.09,9.04,9.15,9.92,-0.7699999999999996,-7.7620967741935445,95874.43,136749.19199999998
002414.SZ,20180622,9.05,9.05,8.04,8.68,9.15,-0.47000000000000064,-5.13661202185793,96253.46,124170.299
002414.SZ,20180629,8.78,8.97,8.05,8.94,8.68,0.2599999999999998,2.9953917050691223,114521.06,148736.63
002414.SZ,20180706,8.94,9.01,8.52,8.72,8.94,-0.21999999999999886,-2.4608501118568107,135590.09,179114.791
002414.SZ,20180713,8.85,10.84,8.8,10.69,8.72,1.9699999999999989,22.59174311926604,397501.57999999996,614154.188
002414.SZ,20180720,10.54,11.3,10.47,10.84,10.69,0.15000000000000036,1.4031805425631465,336597.27,547165.337
002414.SZ,20180727,10.78,11.14,10.57,10.59,10.84,-0.25,-2.3062730627306274,210575.47,342645.468
002414.SZ,20180803,10.62,11.56,9.65,9.9,10.59,-0.6899999999999995,-6.515580736543905,289950.41,466165.23699999996
002414.SZ,20180810,9.88,10.48,9.34,10.29,9.9,0.3899999999999988,3.9393939393939275,152366.37,228813.578
002414.SZ,20180817,10.15,10.31,9.65,9.65,10.29,-0.6399999999999988,-6.2196307094266166,125578.45,189368.921
002414.SZ,20180824,9.65,10.15,9.64,9.9,9.65,0.25,2.5906735751295336,112524.72,168541.392
002414.SZ,20180831,9.95,10.57,9.94,10.32,9.9,0.41999999999999993,4.242424242424241,203217.3,316021.827
002414.SZ,20180907,10.35,11.14,10.26,10.95,10.32,0.629999999999999,6.104651162790688,276930.22,447305.453
002414.SZ,20180914,10.87,11.31,10.45,10.93,10.95,-0.019999999999999574,-0.18264840182648012,277352.69,456739.578
002414.SZ,20180921,10.93,11.27,10.67,11.12,10.93,0.1899999999999995,1.7383348581884677,189956.94,314139.619
002414.SZ,20180928,11.11,11.69,10.89,11.37,11.12,0.25,2.248201438848921,306171.08999999997,521503.331
002414.SZ,20181012,11.25,11.31,8.88,9.28,11.37,-2.09,-18.38170624450308,317695.78,479735.16800000006
002414.SZ,20181019,9.36,9.88,8.84,9.38,9.28,0.10000000000000142,1.0775862068965671,239175.49,337393.852
002414.SZ,20181026,9.58,10.26,9.49,9.78,9.38,0.3999999999999986,4.2643923240938015,253938.38,378147.247
002414.SZ,20181102,9.7,10.83,9.26,10.55,9.78,0.7700000000000014,7.873210633946845,246761.96,369993.171
002414.SZ,20181109,10.52,10.87,10.42,10.61,10.55,0.05999999999999872,0.5687203791469073,247339.37,394954.83499999996
002414.SZ,20181116,10.53,11.31,10.49,10.87,10.61,0.2599999999999998,2.4505183788878395,280109.34,463654.163
002414.SZ,20181123,11.0,11.97,10.98,10.98,10.87,0.11000000000000121,1.0119595216191464,562809.11,979453.8890000001
002414.SZ,20181130,10.89,11.39,10.68,11.01,10.98,0.02999999999999936,0.27322404371584114,181438.93,301093.06799999997
002414.SZ,20181207,11.28,13.42,11.18,13.14,11.01,2.130000000000001,19.346049046321532,567955.13,1039658.094
002414.SZ,20181214,13.0,14.63,13.0,13.98,13.14,0.8399999999999999,6.392694063926939,557627.65,1135232.875
002414.SZ,20181221,13.84,14.14,13.24,13.86,13.98,-0.120000000000001,-0.8583690987124535,396866.70999999996,818346.514
002414.SZ,20181228,13.88,14.47,13.11,14.34,13.86,0.4800000000000004,3.4632034632034667,410269.81,856575.457
002414.SZ,20190104,14.56,14.87,13.4,14.84,14.34,0.5,3.486750348675035,293726.15,626234.059
002414.SZ,20190111,14.83,15.02,14.08,14.28,14.84,-0.5600000000000005,-3.7735849056603805,353977.27,772557.6950000001
002414.SZ,20190118,14.28,14.4,13.56,13.98,14.28,-0.29999999999999893,-2.1008403361344463,198853.52000000002,416926.684
002414.SZ,20190125,14.01,14.83,13.74,14.41,13.98,0.4299999999999997,3.075822603719597,238934.82,518456.043
002414.SZ,20190201,14.44,14.72,13.52,14.2,14.41,-0.21000000000000085,-1.4573213046495548,214789.08000000002,458526.957
002414.SZ,20190215,14.28,15.61,14.23,15.17,14.2,0.9700000000000006,6.830985915492962,384468.07999999996,877340.392
002414.SZ,20190222,15.04,16.14,15.01,15.95,15.17,0.7799999999999994,5.141727092946601,405829.18,951893.03
002414.SZ,20190301,15.97,17.84,15.85,17.46,15.95,1.5100000000000016,9.467084639498442,550722.73,1400686.36
002414.SZ,20190308,17.46,18.41,16.7,17.46,17.46,0.0,0.0,466032.23,1237882.9649999999
002414.SZ,20190315,17.31,19.6,17.26,18.61,17.46,1.1499999999999986,6.586483390607094,456413.98,1278636.186
002414.SZ,20190322,18.51,19.2,17.75,18.57,18.61,-0.03999999999999915,-0.21493820526598145,414734.08,1155332.595
002414.SZ,20190329,18.43,19.4,17.31,17.98,18.57,-0.5899999999999999,-3.177167474421109,426382.24,1176488.542
002414.SZ,20190404,18.06,19.05,18.06,18.43,17.98,0.4499999999999993,2.5027808676306966,295696.22,828214.8659999999
002414.SZ,20190412,18.75,19.31,17.37,17.74,18.43,-0.6900000000000013,-3.743895822029307,406288.31,1133673.037
002414.SZ,20190419,18.14,18.41,17.37,18.04,17.74,0.3000000000000007,1.6910935738444235,238516.28999999998,643188.78
002414.SZ,20190426,18.06,18.54,17.51,17.54,18.04,-0.5,-2.771618625277162,231439.22,625801.314
002414.SZ,20190430,17.52,17.7,15.97,16.4,17.54,-1.1400000000000006,-6.49942987457241,91308.41,229264.39800000002
002414.SZ,20190510,15.98,17.59,15.08,17.56,16.4,1.1600000000000001,7.073170731707319,340234.74,615740.095
002414.SZ,20190517,17.56,18.5,17.0,17.77,17.56,0.21000000000000085,1.195899772209572,387822.34,689591.524
002414.SZ,20190524,17.81,18.8,17.21,17.61,17.77,-0.16000000000000014,-0.9003939223410249,344565.55,624985.721
002414.SZ,20190531,17.7,19.0,17.7,18.25,17.61,0.6400000000000006,3.6342986939239106,280011.67,512294.637
002414.SZ,20190606,18.27,18.67,17.75,17.79,18.25,-0.46000000000000085,-2.520547945205484,190486.23,345208.724
002414.SZ,20190614,17.8,17.95,16.88,17.23,17.79,-0.5599999999999987,-3.1478358628442873,259224.87,454476.91000000003
002414.SZ,20190621,17.2,18.33,16.89,18.18,17.23,0.9499999999999993,5.5136390017411445,277217.88,491037.82200000004
002414.SZ,20190628,18.09,20.13,18.09,19.2,18.18,1.0199999999999996,5.610561056105609,434568.82,821110.116
002414.SZ,20190705,19.64,20.75,19.42,19.95,19.2,0.75,3.90625,472237.87,947690.392
002414.SZ,20190712,19.99,20.0,18.52,18.99,19.95,-0.9600000000000009,-4.812030075187974,364295.15,694738.997
002414.SZ,20190719,18.87,20.7,18.85,20.68,18.99,1.6900000000000013,8.899420747761988,520819.64,1047151.1329999999
002414.SZ,20190726,20.69,20.69,18.61,19.14,20.68,-1.5399999999999991,-7.446808510638293,564448.19,1092184.362
002414.SZ,20190802,19.3,19.52,18.48,18.85,19.14,-0.28999999999999915,-1.5151515151515107,293140.22,560931.907
002414.SZ,20190809,18.73,18.95,17.0,17.46,18.85,-1.3900000000000006,-7.374005305039791,342446.0,614586.388
002414.SZ,20190816,17.46,18.34,17.02,18.1,17.46,0.6400000000000006,3.66552119129439,266743.07,473564.576
002414.SZ,20190823,18.1,19.25,18.1,18.18,18.1,0.0799999999999983,0.4419889502762337,364305.52,677663.637
002414.SZ,20190830,17.85,20.73,17.65,20.26,18.18,2.080000000000002,11.441144114411452,658316.79,1291562.108
002414.SZ,20190906,20.43,23.1,20.26,22.65,20.26,2.389999999999997,11.796643632773923,781986.03,1701222.124
002414.SZ,20190912,23.19,23.65,22.25,23.38,22.65,0.7300000000000004,3.2229580573951457,431684.44999999995,989872.713
002414.SZ,20190920,23.45,23.6,22.28,23.18,23.38,-0.1999999999999993,-0.8554319931565411,388690.5,893042.094
002414.SZ,20190927,23.45,24.27,21.23,23.7,23.18,0.5199999999999996,2.243313201035374,599529.16,1397163.08
002414.SZ,20190930,23.65,24.1,23.14,23.76,23.7,0.060000000000002274,0.2531645569620349,100164.76,238102.556
002414.SZ,20191011,24.0,24.15,22.53,22.63,23.76,-1.1300000000000026,-4.755892255892266,287076.58,660442.447
002414.SZ,20191018,22.84,23.2,21.49,21.85,22.63,-0.7799999999999976,-3.4467520989836395,293028.43,656900.529
002414.SZ,20191025,21.6,23.34,20.92,22.67,21.85,0.8200000000000003,3.7528604118993147,365323.44,819501.305
002414.SZ,20191101,22.38,22.72,21.4,21.63,22.67,-1.0400000000000027,-4.587560652845181,329090.64999999997,720405.378
002414.SZ,20191108,21.66,21.95,20.84,21.24,21.63,-0.39000000000000057,-1.8030513176144272,284790.99,610549.168
