ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,20021025,8.52,8.74,8.37,8.46,8.44,0.02000000000000135,0.23696682464456578,12829.849999999999,14312.1267
000876.SZ,20021101,8.37,8.67,7.99,8.66,8.46,0.1999999999999993,2.3640661938534193,24629.16,26609.9356
000876.SZ,20021108,8.68,9.02,8.55,8.56,8.66,-0.09999999999999964,-1.1547344110854463,24974.87,28539.5924
000876.SZ,20021115,8.57,8.82,8.08,8.18,8.56,-0.3800000000000008,-4.439252336448607,17041.61,14327.9169
000876.SZ,20021122,8.12,8.2,7.35,7.5,8.18,-0.6799999999999997,-8.31295843520782,17289.92,13371.254
000876.SZ,20021129,7.35,7.98,7.22,7.8,7.5,0.2999999999999998,3.9999999999999973,17034.7,12948.43
000876.SZ,20021206,7.79,7.79,7.46,7.64,7.8,-0.16000000000000014,-2.051282051282053,9798.47,7461.2949
000876.SZ,20021213,7.65,7.68,7.3,7.45,7.64,-0.1899999999999995,-2.4869109947643917,9313.8,6986.0569
000876.SZ,20021220,7.47,8.0,7.47,7.95,7.45,0.5,6.7114093959731544,28245.29,22139.0004
000876.SZ,20021227,7.9,8.06,7.5,7.8,7.95,-0.15000000000000036,-1.8867924528301931,17769.920000000002,14011.3999
000876.SZ,20030103,7.7,8.09,7.31,7.5,7.8,-0.2999999999999998,-3.8461538461538445,29502.840000000004,23003.0822
000876.SZ,20030110,7.5,8.3,7.5,8.05,7.5,0.5500000000000007,7.333333333333343,19233.18,15399.7928
000876.SZ,20030117,8.04,8.89,8.0,8.63,8.05,0.5800000000000001,7.20496894409938,75980.97,65648.6605
000876.SZ,20030124,8.57,8.68,8.31,8.43,8.63,-0.20000000000000107,-2.3174971031286336,26477.71,22549.0859
000876.SZ,20030129,8.5,8.8,8.46,8.75,8.43,0.3200000000000003,3.7959667852906325,23940.38,20630.2248
000876.SZ,20030214,8.75,9.35,8.65,9.06,8.75,0.3100000000000005,3.5428571428571485,34962.8,31485.5933
000876.SZ,20030221,9.04,9.06,8.48,8.53,9.06,-0.5300000000000011,-5.849889624724074,25624.24,22566.6112
000876.SZ,20030228,8.5,8.8,8.31,8.63,8.53,0.10000000000000142,1.1723329425557028,18107.420000000002,15536.8534
000876.SZ,20030307,8.63,9.15,8.54,8.85,8.63,0.21999999999999886,2.54924681344147,50218.86,44789.4896
000876.SZ,20030314,8.85,8.85,8.58,8.63,8.85,-0.21999999999999886,-2.4858757062146766,14399.869999999999,12596.6449
000876.SZ,20030320,8.54,8.7,8.42,8.55,8.63,-0.08000000000000007,-0.9269988412514492,10092.84,8644.8856
000876.SZ,20030328,8.67,9.17,8.61,9.0,8.55,0.4499999999999993,5.263157894736834,79655.75,71538.8417
000876.SZ,20030404,9.0,9.61,8.91,9.4,9.0,0.40000000000000036,4.444444444444448,114990.37000000001,108083.98760000001
000876.SZ,20030411,9.47,10.38,9.35,10.07,9.4,0.6699999999999999,7.127659574468084,94308.95,91729.73019999999
000876.SZ,20030418,10.17,10.8,10.16,10.27,10.07,0.1999999999999993,1.9860973187686124,131432.7,137269.6067
000876.SZ,20030425,10.2,10.3,9.58,9.65,10.27,-0.6199999999999992,-6.037000973709827,86610.66,86112.1195
000876.SZ,20030430,9.57,10.5,9.32,10.32,9.65,0.6699999999999999,6.943005181347149,56120.64,56982.330400000006
000876.SZ,20030516,10.38,10.96,9.89,10.72,10.32,0.40000000000000036,3.8759689922480653,93095.7,97356.2738
000876.SZ,20030523,10.79,11.3,10.72,11.23,10.72,0.5099999999999998,4.757462686567162,103580.98,114938.6753
000876.SZ,20030530,11.24,11.31,10.73,11.16,11.23,-0.07000000000000028,-0.623330365093502,61259.74,67850.9894
000876.SZ,20030606,11.15,11.15,10.6,10.65,11.16,-0.5099999999999998,-4.569892473118277,27953.73,30278.3955
000876.SZ,20030613,10.58,10.7,10.2,10.48,10.65,-0.16999999999999993,-1.5962441314553983,28825.6,30192.6506
000876.SZ,20030620,10.52,10.52,10.0,10.01,10.48,-0.47000000000000064,-4.484732824427487,20769.61,21160.5894
000876.SZ,20030627,9.95,10.01,9.7,9.87,10.01,-0.14000000000000057,-1.3986013986014043,19061.91,18839.1323
000876.SZ,20030704,9.8,9.98,9.6,9.83,9.87,-0.03999999999999915,-0.40526849037486473,10067.81,9821.3682
000876.SZ,20030711,9.83,10.18,9.75,9.93,9.83,0.09999999999999964,1.0172939979654083,15181.349999999999,15151.3748
000876.SZ,20030718,10.0,10.0,9.66,9.69,9.93,-0.2400000000000002,-2.4169184290030232,30982.98,30226.8021
000876.SZ,20030725,9.6,9.88,9.48,9.78,9.69,0.08999999999999986,0.9287925696594413,21998.47,21248.9072
000876.SZ,20030801,9.7,10.1,9.7,9.88,9.78,0.10000000000000142,1.022494887525577,17996.579999999998,17909.4969
000876.SZ,20030808,9.99,10.1,9.75,9.8,9.88,-0.08000000000000007,-0.8097165991902842,25367.5,25204.2181
000876.SZ,20030815,9.8,9.86,9.45,9.49,9.8,-0.3100000000000005,-3.1632653061224536,13290.09,12767.1908
000876.SZ,20030822,9.49,9.65,9.32,9.39,9.49,-0.09999999999999964,-1.0537407797681733,4563.67,4331.027
000876.SZ,20030829,9.42,9.42,8.82,8.97,9.39,-0.41999999999999993,-4.472843450479233,6342.0,5725.1127
000876.SZ,20030905,9.0,9.11,8.85,8.9,8.97,-0.07000000000000028,-0.7803790412486096,7139.04,6417.0094
000876.SZ,20030912,8.9,8.92,8.5,8.56,8.9,-0.33999999999999986,-3.8202247191011214,6814.95,5927.3492
000876.SZ,20030919,8.58,8.7,8.24,8.35,8.56,-0.21000000000000085,-2.4532710280373933,7810.85,6532.3465
000876.SZ,20030926,8.52,8.63,8.26,8.4,8.35,0.05000000000000071,0.5988023952095893,11462.67,9689.0633
000876.SZ,20030930,8.35,8.7,8.3,8.6,8.4,0.1999999999999993,2.3809523809523725,7035.84,6025.237499999999
000876.SZ,20031010,8.58,8.74,8.37,8.72,8.6,0.120000000000001,1.395348837209314,3071.65,2638.3667
000876.SZ,20031017,8.78,8.89,8.14,8.22,8.72,-0.5,-5.73394495412844,20699.48,17717.0964
000876.SZ,20031024,8.22,8.44,8.1,8.28,8.22,0.05999999999999872,0.7299270072992544,16272.07,13423.2089
000876.SZ,20031031,8.3,8.55,8.1,8.52,8.28,0.2400000000000002,2.898550724637684,14463.98,12047.3834
000876.SZ,20031107,8.51,8.9,8.0,8.1,8.52,-0.41999999999999993,-4.929577464788732,24434.510000000002,20821.5868
000876.SZ,20031114,8.49,8.49,8.01,8.11,8.1,0.009999999999999787,0.12345679012345416,10059.31,8174.616
000876.SZ,20031121,8.1,8.3,7.76,8.08,8.11,-0.02999999999999936,-0.369913686806404,16710.809999999998,13455.8161
000876.SZ,20031128,8.08,8.45,8.08,8.18,8.08,0.09999999999999964,1.2376237623762332,22064.9,18243.8502
000876.SZ,20031205,8.25,8.73,8.18,8.7,8.18,0.5199999999999996,6.356968215158918,35512.409999999996,30179.4176
000876.SZ,20031212,8.75,8.77,8.38,8.57,8.7,-0.129999999999999,-1.494252873563207,38163.09,32392.0563
000876.SZ,20031219,8.57,8.62,7.96,7.99,8.57,-0.5800000000000001,-6.767794632438741,28443.239999999998,23657.85
000876.SZ,20031226,7.99,8.79,7.95,8.66,7.99,0.6699999999999999,8.385481852315394,90726.59,77030.8688
000876.SZ,20040102,8.6,9.1,8.6,8.88,8.66,0.22000000000000064,2.540415704387998,64916.39000000001,57869.523199999996
000876.SZ,20040109,8.9,9.37,8.8,8.9,8.88,0.019999999999999574,0.2252252252252204,118910.5,108444.1085
000876.SZ,20040116,8.86,9.18,8.79,9.15,8.9,0.25,2.8089887640449436,81563.72,73170.5636
000876.SZ,20040130,9.13,9.39,9.0,9.1,9.15,-0.05000000000000071,-0.5464480874317017,38394.380000000005,35345.938200000004
000876.SZ,20040206,9.06,9.7,8.82,9.46,9.1,0.3600000000000012,3.9560439560439695,196581.41999999998,183188.2488
000876.SZ,20040213,9.45,9.8,9.31,9.38,9.46,-0.08000000000000007,-0.8456659619450324,108085.75,102912.0469
000876.SZ,20040220,9.4,9.95,9.39,9.71,9.38,0.33000000000000007,3.5181236673773992,106141.16,102220.0851
000876.SZ,20040227,9.82,9.9,8.95,9.28,9.71,-0.4300000000000015,-4.4284243048403855,88600.84,83003.1513
000876.SZ,20040305,9.28,9.6,9.1,9.39,9.28,0.11000000000000121,1.18534482758622,70156.93,65505.4995
000876.SZ,20040312,9.49,9.59,9.15,9.21,9.39,-0.17999999999999972,-1.9169329073482395,68756.69,64172.447199999995
000876.SZ,20040319,9.0,9.17,8.8,8.94,9.21,-0.27000000000000135,-2.9315960912052264,136257.94,122202.19619999999
000876.SZ,20040326,8.99,9.36,8.9,9.35,8.94,0.41000000000000014,4.586129753914991,85501.2,78323.1853
000876.SZ,20040402,9.36,9.52,9.18,9.49,9.35,0.14000000000000057,1.4973262032085624,80492.86,75426.6418
000876.SZ,20040409,9.53,9.7,9.17,9.21,9.49,-0.27999999999999936,-2.950474183350889,74998.03,71409.1786
000876.SZ,20040416,9.15,9.27,8.7,8.99,9.21,-0.22000000000000064,-2.388707926167216,29638.08,26685.7008
000876.SZ,20040423,8.96,9.05,8.3,8.5,8.99,-0.4900000000000002,-5.4505005561735285,27791.879999999997,24073.172599999998
000876.SZ,20040430,8.6,8.67,7.98,8.28,8.5,-0.22000000000000064,-2.5882352941176547,35961.64,29822.9706
000876.SZ,20040514,8.24,8.24,7.85,8.04,8.28,-0.2400000000000002,-2.898550724637684,19570.739999999998,15715.8665
000876.SZ,20040521,8.01,8.32,8.0,8.15,8.04,0.11000000000000121,1.3681592039801147,15015.59,12261.6935
000876.SZ,20040528,8.15,8.2,7.89,8.05,8.15,-0.09999999999999964,-1.2269938650306704,16928.51,13575.378900000002
000876.SZ,20040604,7.96,8.14,7.8,7.82,8.05,-0.23000000000000043,-2.857142857142862,18446.690000000002,14719.262499999999
000876.SZ,20040611,7.82,7.82,7.16,7.2,7.82,-0.6200000000000001,-7.928388746803069,25292.84,18667.0561
000876.SZ,20040618,7.2,7.29,6.89,6.9,7.2,-0.2999999999999998,-4.166666666666664,13796.69,9732.6129
000876.SZ,20040625,6.91,7.2,6.9,6.91,6.9,0.009999999999999787,0.14492753623188095,8517.15,6007.4832
000876.SZ,20040702,6.9,7.1,6.7,7.05,6.91,0.13999999999999968,2.026049204052094,20152.23,13883.0923
000876.SZ,20040709,7.05,7.15,6.78,6.86,7.05,-0.1899999999999995,-2.695035460992901,7084.01,4922.5832
000876.SZ,20040716,6.84,6.84,6.33,6.68,6.86,-0.1800000000000006,-2.6239067055393672,27907.879999999997,18273.0516
000876.SZ,20040723,6.64,6.68,6.15,6.24,6.68,-0.4399999999999995,-6.586826347305381,17939.74,11594.7923
000876.SZ,20040730,6.2,6.3,5.97,6.13,6.24,-0.11000000000000032,-1.762820512820518,30205.48,18499.8043
000876.SZ,20040806,6.1,6.3,6.05,6.14,6.13,0.009999999999999787,0.1631321370309916,12896.720000000001,7952.9062
000876.SZ,20040813,6.1,6.1,5.81,5.9,6.14,-0.23999999999999932,-3.908794788273605,21328.01,12718.3307
000876.SZ,20040820,5.9,6.02,5.8,5.88,5.9,-0.020000000000000462,-0.33898305084746544,15277.74,9016.2566
000876.SZ,20040827,5.9,6.32,5.9,6.12,5.88,0.2400000000000002,4.081632653061228,40671.229999999996,25154.697500000002
000876.SZ,20040903,6.24,6.4,6.12,6.29,6.12,0.16999999999999993,2.777777777777777,22682.79,14204.473699999999
000876.SZ,20040910,6.38,6.38,6.01,6.19,6.29,-0.09999999999999964,-1.5898251192368782,12134.1,7492.717000000001
000876.SZ,20040917,6.2,6.9,6.0,6.83,6.19,0.6399999999999997,10.339256865912756,85752.92,56400.061799999996
000876.SZ,20040924,6.86,7.24,6.65,6.79,6.83,-0.040000000000000036,-0.5856515373352861,123301.03,85463.3011
000876.SZ,20040930,6.98,7.29,6.75,6.89,6.79,0.09999999999999964,1.4727540500736325,67381.67,47461.356499999994
000876.SZ,20041008,6.8,7.2,6.76,7.2,6.89,0.3100000000000005,4.499274310595073,11980.15,8390.0453
000876.SZ,20041015,7.19,7.62,6.84,6.98,7.2,-0.21999999999999975,-3.055555555555552,104407.23,76206.512
000876.SZ,20041022,6.91,7.4,6.81,7.34,6.98,0.35999999999999943,5.1575931232091605,48375.14,34754.794799999996
000876.SZ,20041029,7.35,7.76,7.05,7.34,7.34,0.0,0.0,94958.78,70553.5918
000876.SZ,20041105,7.37,7.56,6.91,6.94,7.34,-0.39999999999999947,-5.449591280653944,59751.89,42945.4255
000876.SZ,20041112,6.85,7.38,6.85,7.28,6.94,0.33999999999999986,4.899135446685877,29681.42,21303.340799999998
000876.SZ,20041119,7.26,7.39,6.91,7.04,7.28,-0.2400000000000002,-3.2967032967032996,56411.7,40007.458
000876.SZ,20041126,7.1,7.11,6.9,6.99,7.04,-0.04999999999999982,-0.7102272727272702,25894.82,18112.4792
000876.SZ,20041203,6.97,7.0,6.6,6.7,6.99,-0.29000000000000004,-4.148783977110158,25798.84,17377.63
000876.SZ,20041210,6.75,6.84,6.35,6.36,6.7,-0.33999999999999986,-5.07462686567164,32417.43,21441.6333
000876.SZ,20041217,6.37,6.82,6.28,6.34,6.36,-0.020000000000000462,-0.3144654088050387,45053.42,29475.020800000002
000876.SZ,20041224,6.12,6.37,6.12,6.23,6.34,-0.10999999999999943,-1.7350157728706534,22824.62,14218.018
000876.SZ,20041231,6.23,6.28,5.92,5.92,6.23,-0.3100000000000005,-4.97592295345105,23957.67,14509.673
000876.SZ,20050107,5.9,6.08,5.88,6.01,5.92,0.08999999999999986,1.520270270270268,20402.27,12182.4812
000876.SZ,20050114,6.07,6.12,5.9,5.93,6.01,-0.08000000000000007,-1.3311148086522475,15865.3,9579.4039
000876.SZ,20050121,5.92,5.92,5.48,5.78,5.93,-0.14999999999999947,-2.5295109612141564,34592.76,19685.865400000002
000876.SZ,20050128,5.97,6.0,5.54,5.57,5.78,-0.20999999999999996,-3.633217993079584,30643.48,17659.03
000876.SZ,20050204,5.56,6.07,5.49,6.04,5.57,0.46999999999999975,8.438061041292634,48621.7,28317.7116
000876.SZ,20050218,6.08,6.12,5.9,5.9,6.04,-0.13999999999999968,-2.3178807947019817,24383.01,14681.307
000876.SZ,20050225,5.9,7.38,5.9,7.2,5.9,1.2999999999999998,22.033898305084744,255272.33000000002,176523.8506
000876.SZ,20050304,7.3,7.4,6.47,6.64,7.2,-0.5600000000000005,-7.777777777777785,265963.02,182418.8854
000876.SZ,20050311,6.7,6.86,6.35,6.4,6.64,-0.23999999999999932,-3.6144578313252915,119945.95,79715.2836
000876.SZ,20050318,6.4,6.56,6.07,6.08,6.4,-0.3200000000000003,-5.000000000000004,49002.770000000004,31041.7606
000876.SZ,20050325,6.08,6.18,5.92,6.1,6.08,0.019999999999999574,0.3289473684210456,58198.75,35201.5896
000876.SZ,20050401,6.06,6.35,5.81,6.24,6.1,0.14000000000000057,2.2950819672131244,53029.82,32032.9463
000876.SZ,20050408,6.2,6.46,5.71,6.45,6.24,0.20999999999999996,3.3653846153846145,93755.84999999999,58179.2949
000876.SZ,20050415,6.35,6.68,6.22,6.23,6.45,-0.21999999999999975,-3.4108527131782904,94687.45999999999,60986.3947
000876.SZ,20050422,6.2,6.6,6.2,6.52,6.23,0.28999999999999915,4.654895666131607,61889.91,39796.1233
000876.SZ,20050429,6.52,6.77,6.18,6.67,6.52,0.15000000000000036,2.3006134969325207,81267.96,53498.475099999996
000876.SZ,20050512,6.65,6.89,6.36,6.63,6.67,-0.040000000000000036,-0.599700149925038,85227.97,56963.5254
000876.SZ,20050520,6.68,7.06,6.65,6.88,6.63,0.25,3.770739064856712,87945.95,60480.692200000005
000876.SZ,20050527,6.86,6.97,5.97,6.1,6.88,-0.7800000000000002,-11.337209302325585,90259.38,59061.7073
000876.SZ,20050603,5.9,6.25,5.79,5.96,6.1,-0.13999999999999968,-2.2950819672131098,49908.32,29898.3965
000876.SZ,20050610,5.98,6.59,5.82,6.37,5.96,0.41000000000000014,6.879194630872486,80941.16,51180.6225
000876.SZ,20050617,6.3,6.47,6.17,6.44,6.37,0.07000000000000028,1.0989010989011034,33807.13,21354.6178
000876.SZ,20050624,6.45,6.93,6.38,6.83,6.44,0.3899999999999997,6.055900621118007,111104.94,75235.1931
000876.SZ,20050701,6.86,7.15,6.31,6.45,6.83,-0.3799999999999999,-5.5636896046852105,66997.69,45749.7426
000876.SZ,20050708,6.4,6.48,6.18,6.38,6.45,-0.07000000000000028,-1.0852713178294617,32042.96,20268.3405
000876.SZ,20050715,6.45,6.79,6.3,6.65,6.38,0.27000000000000046,4.231974921630101,57993.89,38322.9374
000876.SZ,20050722,6.59,6.88,6.33,6.81,6.65,0.15999999999999925,2.4060150375939737,64205.15,42489.4058
000876.SZ,20050729,6.75,6.95,6.6,6.88,6.81,0.07000000000000028,1.0279001468428823,121405.85,82556.77040000001
000876.SZ,20050805,6.88,7.14,6.76,7.1,6.88,0.21999999999999975,3.197674418604648,113453.64,78848.2715
000876.SZ,20050812,7.1,7.24,6.84,6.88,7.1,-0.21999999999999975,-3.0985915492957714,161881.19,114407.1581
000876.SZ,20050819,6.85,7.43,6.7,6.77,6.88,-0.11000000000000032,-1.5988372093023302,186993.13,133096.8131
000876.SZ,20050826,6.77,7.2,6.77,7.2,6.77,0.4300000000000006,6.351550960118178,83022.47,58382.311499999996
000876.SZ,20050902,7.28,8.75,6.82,8.01,7.2,0.8099999999999996,11.249999999999995,633427.1499999999,507592.2882
000876.SZ,20050909,8.0,8.23,7.66,7.83,8.01,-0.17999999999999972,-2.2471910112359517,244141.03,193937.1378
000876.SZ,20050916,7.92,8.21,7.73,7.84,7.83,0.009999999999999787,0.12771392081736638,158234.65,126582.5792
000876.SZ,20050923,7.84,8.23,7.47,7.47,7.84,-0.3700000000000001,-4.7193877551020424,176689.62,140094.4596
000876.SZ,20050930,7.47,7.57,7.26,7.4,7.47,-0.0699999999999994,-0.9370816599732181,93112.04000000001,69019.9363
000876.SZ,20051014,7.4,7.64,7.08,7.11,7.4,-0.29000000000000004,-3.9189189189189193,122151.11,90464.2807
000876.SZ,20051021,7.01,7.24,6.88,7.21,7.11,0.09999999999999964,1.4064697609001355,105665.04000000001,75289.9547
000876.SZ,20051028,7.28,7.28,6.28,6.34,7.21,-0.8700000000000001,-12.066574202496534,137246.52,93971.3897
000876.SZ,20051104,6.35,6.4,6.04,6.21,6.34,-0.1299999999999999,-2.050473186119872,108734.58,67295.1568
000876.SZ,20051111,6.16,6.3,5.62,5.72,6.21,-0.4900000000000002,-7.890499194847024,89276.48000000001,53825.5925
000876.SZ,20051118,5.72,6.06,5.64,5.98,5.72,0.2600000000000007,4.545454545454557,56205.29,32749.832199999997
000876.SZ,20051125,5.98,6.0,5.69,5.8,5.98,-0.1800000000000006,-3.0100334448160635,47730.19,27890.677799999998
000876.SZ,20051202,5.81,5.9,5.57,5.89,5.8,0.08999999999999986,1.551724137931032,124378.9,71633.4385
000876.SZ,20051209,5.88,6.09,5.8,6.05,5.89,0.16000000000000014,2.716468590831921,100910.53,59963.8512
000876.SZ,20051223,6.22,6.66,6.22,6.66,6.05,0.6100000000000003,10.082644628099178,112323.94,73720.4289
000876.SZ,20051230,6.69,6.94,2.58,2.69,6.66,-3.97,-59.60960960960961,173021.15,118901.19750000001
000876.SZ,20060210,2.97,3.03,2.84,2.91,2.69,0.2200000000000002,8.178438661710045,193427.88,115464.5233
000876.SZ,20060217,2.9,3.02,2.81,2.89,2.91,-0.020000000000000018,-0.6872852233676982,135752.52,80307.5457
000876.SZ,20060224,2.87,3.18,2.81,3.13,2.89,0.23999999999999977,8.304498269896184,184676.36,113937.023
000876.SZ,20060303,3.16,3.23,2.99,3.05,3.13,-0.08000000000000007,-2.5559105431309925,119433.01000000001,74719.509
000876.SZ,20060310,3.05,3.09,2.85,2.94,3.05,-0.10999999999999988,-3.6065573770491763,65049.02,38678.783
000876.SZ,20060317,2.92,3.01,2.91,2.93,2.94,-0.009999999999999787,-0.3401360544217614,42669.770000000004,25496.860999999997
000876.SZ,20060324,2.91,3.1,2.88,3.03,2.93,0.09999999999999964,3.4129692832764382,65846.94,40201.9912
000876.SZ,20060331,3.05,3.55,2.99,3.43,3.03,0.40000000000000036,13.201320132013214,301123.41,203692.0
000876.SZ,20060407,3.47,3.84,3.46,3.71,3.43,0.2799999999999998,8.163265306122442,318883.88,237329.2151
000876.SZ,20060414,3.71,3.89,3.53,3.69,3.71,-0.020000000000000018,-0.539083557951483,217557.18,163852.237
000876.SZ,20060421,3.68,4.09,3.64,3.99,3.69,0.30000000000000027,8.130081300813014,305642.18,239740.454
000876.SZ,20060428,4.01,4.3,3.73,4.24,3.99,0.25,6.265664160401002,345615.74,277028.2459
000876.SZ,20060512,4.31,4.8,4.31,4.61,4.24,0.3700000000000001,8.726415094339625,449389.23,409996.856
000876.SZ,20060519,4.66,4.97,4.37,4.93,4.61,0.3199999999999994,6.941431670281982,434185.57,404374.8495
000876.SZ,20060526,4.9,5.1,4.39,4.56,4.93,-0.3700000000000001,-7.50507099391481,309239.52999999997,293848.72239999997
000876.SZ,20060602,4.57,4.88,4.52,4.76,4.56,0.20000000000000018,4.3859649122807065,280367.22,264849.011
000876.SZ,20060609,4.76,5.06,4.36,4.37,4.76,-0.3899999999999997,-8.193277310924362,305604.0,291024.2919
000876.SZ,20060616,4.36,4.68,4.32,4.67,4.37,0.2999999999999998,6.864988558352398,132064.84,119641.4878
000876.SZ,20060623,4.61,4.8,4.56,4.78,4.67,0.11000000000000032,2.3554603854389793,173405.66999999998,165042.35460000002
000876.SZ,20060629,4.78,5.44,4.76,5.3,4.78,0.5199999999999996,10.8786610878661,301079.7,315126.6455
000876.SZ,20060707,5.29,5.54,5.08,5.4,5.3,0.10000000000000053,1.8867924528301987,311834.13,330882.06799999997
000876.SZ,20060714,5.39,5.74,4.93,5.05,5.4,-0.35000000000000053,-6.481481481481491,324120.21,349800.3353
000876.SZ,20060721,5.02,5.26,4.97,5.08,5.05,0.03000000000000025,0.594059405940599,150972.82,155307.1851
000876.SZ,20060728,4.96,5.2,4.91,5.03,5.08,-0.04999999999999982,-0.9842519685039335,122202.81,124770.5646
000876.SZ,20060804,4.96,5.05,4.62,4.65,5.03,-0.3799999999999999,-7.554671968190853,235879.62,230394.4931
000876.SZ,20060811,4.66,4.68,3.9,4.17,4.65,-0.4800000000000004,-10.322580645161299,447545.72,207378.954
000876.SZ,20060818,4.16,4.18,3.89,4.01,4.17,-0.16000000000000014,-3.836930455635495,299024.07,120713.1516
000876.SZ,20060825,3.87,4.09,3.79,4.09,4.01,0.08000000000000007,1.9950124688279323,216705.21,86927.9037
000876.SZ,20060901,4.15,4.75,4.12,4.53,4.09,0.4400000000000004,10.757946210268958,932031.11,427234.0327
000876.SZ,20060908,4.51,4.85,4.47,4.63,4.53,0.09999999999999964,2.207505518763789,394521.22,186258.6885
000876.SZ,20060915,4.63,4.82,4.46,4.64,4.63,0.009999999999999787,0.21598272138228483,350347.31,163511.2238
000876.SZ,20060922,4.67,5.13,4.61,5.0,4.64,0.3600000000000003,7.75862068965518,731812.89,359818.1689
000876.SZ,20060929,4.99,5.06,4.81,5.02,5.0,0.019999999999999574,0.39999999999999153,351853.23,174010.0407
000876.SZ,20061013,5.09,5.47,5.08,5.28,5.02,0.2600000000000007,5.1792828685259105,709972.11,377851.8768
000876.SZ,20061020,5.28,5.44,5.08,5.32,5.28,0.040000000000000036,0.7575757575757582,470088.5,249110.15519999998
000876.SZ,20061027,5.37,5.41,5.04,5.14,5.32,-0.1800000000000006,-3.3834586466165524,492847.18,259773.7495
000876.SZ,20061103,5.13,5.17,4.89,4.97,5.14,-0.16999999999999993,-3.307392996108948,419497.45999999996,209869.12550000002
000876.SZ,20061110,4.93,5.24,4.88,5.14,4.97,0.16999999999999993,3.420523138832997,503340.45999999996,255191.04849999998
000876.SZ,20061117,5.14,5.38,4.83,5.34,5.14,0.20000000000000018,3.891050583657591,618879.06,319517.0149
000876.SZ,20061124,5.39,5.96,5.2,5.83,5.34,0.4900000000000002,9.17602996254682,1138154.86,645563.4374
000876.SZ,20061201,5.86,6.36,5.86,5.99,5.83,0.16000000000000014,2.7444253859348224,854279.13,526123.1119
000876.SZ,20061208,5.95,6.59,5.93,5.93,5.99,-0.0600000000000005,-1.0016694490818112,925264.61,578184.421
000876.SZ,20061215,5.92,7.14,5.88,7.0,5.93,1.0700000000000003,18.04384485666105,1008489.6799999999,667830.4842000001
000876.SZ,20061222,7.04,7.64,6.93,7.08,7.0,0.08000000000000007,1.142857142857144,816377.55,590635.2956000001
000876.SZ,20061229,7.1,8.78,7.1,8.69,7.08,1.6099999999999994,22.740112994350277,1099947.2,886007.6229
000876.SZ,20070105,8.96,9.44,8.37,8.46,8.69,-0.22999999999999865,-2.64672036823934,524429.29,464956.32499999995
000876.SZ,20070112,8.47,9.7,8.47,8.75,8.46,0.28999999999999915,3.42789598108746,909355.12,844693.2176999999
000876.SZ,20070119,8.74,10.06,8.67,9.79,8.75,1.0399999999999991,11.885714285714275,956998.25,915066.1791000001
000876.SZ,20070126,10.03,11.03,9.47,10.55,9.79,0.7600000000000016,7.763023493360589,984581.69,1025264.6133000001
000876.SZ,20070202,10.76,11.06,9.08,9.14,10.55,-1.4100000000000001,-13.364928909952607,767253.01,788659.7009
000876.SZ,20070209,9.08,10.64,8.49,10.38,9.14,1.2400000000000002,13.566739606126916,777067.76,753639.6672
000876.SZ,20070216,10.39,12.66,10.39,12.19,10.38,1.8099999999999987,17.437379576107887,716169.8,828408.9028
000876.SZ,20070301,12.19,12.38,10.56,10.94,12.19,-1.25,-10.254306808859722,648849.25,747033.1868
000876.SZ,20070309,11.28,11.93,10.66,11.76,10.94,0.8200000000000003,7.495429616087754,541092.14,618065.4285
000876.SZ,20070316,11.79,12.34,11.16,11.35,11.76,-0.41000000000000014,-3.4863945578231306,494578.78,584310.1229
000876.SZ,20070323,10.96,12.16,10.84,11.66,11.35,0.3100000000000005,2.731277533039652,578154.63,682503.4132000001
000876.SZ,20070330,11.66,13.11,11.47,13.11,11.66,1.4499999999999993,12.435677530017147,978554.85,1218736.3201000001
000876.SZ,20070406,13.13,13.52,12.56,12.83,13.11,-0.27999999999999936,-2.135774218154076,757810.36,983514.594
000876.SZ,20070413,12.96,14.43,12.95,14.08,12.83,1.25,9.742790335151987,1042888.35,1463349.1642
000876.SZ,20070420,14.02,16.89,14.0,16.64,14.08,2.5600000000000005,18.181818181818183,1261529.69,2006151.2444
000876.SZ,20070427,16.34,18.93,15.92,18.5,16.64,1.8599999999999994,11.177884615384611,1105348.56,1948908.0129
000876.SZ,20070430,18.47,20.34,18.31,20.25,18.5,1.75,9.45945945945946,273278.83,539789.4116
000876.SZ,20070511,21.38,21.91,17.85,18.71,20.25,-1.5399999999999991,-7.604938271604935,851860.61,1665505.3939999999
000876.SZ,20070517,18.48,19.19,16.94,18.36,18.71,-0.3500000000000014,-1.8706574024585858,678812.06,1238660.443
000876.SZ,20070525,17.44,20.08,17.24,19.87,18.36,1.5100000000000016,8.224400871459704,1124351.98,2149996.6165
000876.SZ,20070601,20.43,21.43,16.39,16.39,19.87,-3.4800000000000004,-17.513839959738302,1320470.97,2536392.9226
000876.SZ,20070608,16.36,16.94,13.29,16.52,16.39,0.129999999999999,0.7931665649786394,1037236.61,1581060.9737
000876.SZ,20070615,17.02,18.43,16.4,16.99,16.52,0.46999999999999886,2.845036319612584,848250.0,1471998.4403
000876.SZ,20070622,17.54,19.88,17.03,17.81,16.99,0.8200000000000003,4.826368452030608,1198436.0899999999,2204092.1938
