ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20120720,8.14,8.19,7.73,7.96,8.16,-0.20000000000000018,-2.4509803921568647,99053.53,80002.6852
002203.SZ,20120727,7.87,8.05,7.77,8.05,7.96,0.09000000000000075,1.1306532663316677,80630.31,64766.3902
002203.SZ,20120803,8.06,8.06,7.0,7.22,8.05,-0.830000000000001,-10.310559006211191,108816.87000000001,81134.7412
002203.SZ,20120810,7.19,7.87,7.17,7.64,7.22,0.41999999999999993,5.817174515235457,138891.13,106471.2425
002203.SZ,20120817,7.6,8.06,7.16,7.88,7.64,0.2400000000000002,3.141361256544505,176819.12,137725.953
002203.SZ,20120824,7.78,8.57,7.39,7.59,7.88,-0.29000000000000004,-3.6802030456852797,220778.09,176214.3446
002203.SZ,20120831,7.57,8.01,7.33,7.63,7.59,0.040000000000000036,0.527009222661397,150297.5,117003.71370000001
002203.SZ,20120907,7.54,7.98,7.41,7.86,7.63,0.23000000000000043,3.0144167758846714,132671.47999999998,103830.706
002203.SZ,20120914,7.94,8.55,7.89,8.22,7.86,0.3600000000000003,4.580152671755729,293217.54,243404.1873
002203.SZ,20120921,8.22,8.33,7.72,7.86,8.22,-0.3600000000000003,-4.379562043795624,145229.68,117955.6784
002203.SZ,20120928,7.78,8.14,7.6,8.04,7.86,0.17999999999999883,2.2900763358778478,144522.56,116017.1356
002203.SZ,20121012,8.02,8.54,7.52,7.62,8.04,-0.41999999999999904,-5.223880597014914,374395.02,307083.0156
002203.SZ,20121019,7.6,7.73,7.4,7.7,7.62,0.08000000000000007,1.0498687664042003,131009.59,101065.3011
002203.SZ,20121026,7.66,7.78,7.11,7.15,7.7,-0.5499999999999998,-7.1428571428571415,107711.76000000001,81948.8655
002203.SZ,20121102,7.1,7.29,7.04,7.24,7.15,0.08999999999999986,1.2587412587412568,67372.69,48928.137
002203.SZ,20121109,7.2,7.35,6.8,6.83,7.24,-0.41000000000000014,-5.6629834254143665,79943.67,57557.7731
002203.SZ,20121116,6.82,6.93,6.56,6.65,6.83,-0.17999999999999972,-2.6354319180087806,53136.0,36339.6543
002203.SZ,20121123,6.6,6.79,6.59,6.74,6.65,0.08999999999999986,1.3533834586466142,42776.72,29083.891799999998
002203.SZ,20121130,6.78,6.78,5.82,6.01,6.74,-0.7300000000000004,-10.830860534124636,54852.64000000001,34559.1434
002203.SZ,20121207,6.01,6.31,5.73,6.23,6.01,0.22000000000000064,3.6605657237936877,58001.65,35681.9646
002203.SZ,20121214,6.23,6.7,6.21,6.47,6.23,0.23999999999999932,3.8523274478330545,97104.02,62834.231
002203.SZ,20121221,6.44,6.85,6.44,6.76,6.47,0.29000000000000004,4.482225656877898,143410.91,96230.42670000001
002203.SZ,20121228,6.79,7.62,6.66,7.23,6.76,0.47000000000000064,6.952662721893501,274304.91,197092.5888
002203.SZ,20130104,7.15,7.56,7.13,7.24,7.23,0.009999999999999787,0.13831258644536357,83231.67,61938.268500000006
002203.SZ,20130111,7.2,7.24,6.93,6.96,7.24,-0.28000000000000025,-3.8674033149171305,131638.79,94848.2543
002203.SZ,20130118,6.91,7.56,6.91,7.25,6.96,0.29000000000000004,4.166666666666667,187359.83,138305.0099
002203.SZ,20130125,7.27,7.29,6.91,6.99,7.25,-0.2599999999999998,-3.586206896551721,109269.83,78461.1314
002203.SZ,20130201,7.01,7.55,6.99,7.38,6.99,0.3899999999999997,5.579399141630897,231343.62,171777.9508
002203.SZ,20130208,7.51,7.85,7.29,7.54,7.38,0.16000000000000014,2.168021680216804,237363.66,180924.3611
002203.SZ,20130222,7.49,7.58,7.01,7.07,7.54,-0.46999999999999975,-6.233421750663127,134115.02,98808.1104
002203.SZ,20130301,7.11,7.22,6.96,7.19,7.07,0.1200000000000001,1.6973125884016986,100762.33,72563.7082
002203.SZ,20130308,7.15,7.25,6.8,7.1,7.19,-0.09000000000000075,-1.2517385257301912,133799.07,95941.8829
002203.SZ,20130315,7.1,7.73,6.83,7.73,7.1,0.6300000000000008,8.87323943661973,156763.45,117510.4541
002203.SZ,20130322,8.03,8.08,7.25,7.8,7.73,0.0699999999999994,0.905562742561441,762759.05,599610.5257
002203.SZ,20130329,7.79,8.16,7.49,7.59,7.8,-0.20999999999999996,-2.6923076923076916,438401.81,349951.4782
002203.SZ,20130403,7.61,7.64,7.02,7.08,7.59,-0.5099999999999998,-6.719367588932804,164299.6,122495.90710000001
002203.SZ,20130412,6.99,7.25,6.84,7.06,7.08,-0.020000000000000462,-0.2824858757062212,137027.95,98305.9106
002203.SZ,20130419,7.01,7.03,6.55,6.97,7.06,-0.08999999999999986,-1.274787535410763,97907.8,67790.0491
002203.SZ,20130426,6.9,7.24,6.64,6.95,6.97,-0.019999999999999574,-0.2869440459110412,142642.07,100774.1596
002203.SZ,20130503,6.95,7.21,6.88,7.12,6.95,0.16999999999999993,2.446043165467625,47757.62,34303.0689
002203.SZ,20130510,7.25,7.69,7.15,7.59,7.12,0.46999999999999975,6.601123595505615,225109.69,168160.597
002203.SZ,20130517,7.54,7.73,7.4,7.67,7.59,0.08000000000000007,1.054018445322794,266056.46,204727.6543
002203.SZ,20130524,7.65,7.95,7.4,7.58,7.67,-0.08999999999999986,-1.1734028683181206,273623.26,212050.3108
002203.SZ,20130531,7.54,8.46,7.45,8.06,7.58,0.4800000000000004,6.332453825857526,489511.12,398274.2327
002203.SZ,20130607,8.08,8.36,7.5,7.62,8.06,-0.4400000000000004,-5.459057071960302,236055.9,191342.9302
002203.SZ,20130614,7.45,7.47,7.13,7.25,7.62,-0.3700000000000001,-4.855643044619424,57984.75,42585.9963
002203.SZ,20130621,7.22,7.97,7.08,7.69,7.25,0.4400000000000004,6.068965517241385,176668.33,132820.0021
002203.SZ,20130628,7.64,7.9,6.68,6.9,7.69,-0.79,-10.273081924577374,229709.33000000002,168814.8047
002203.SZ,20130705,6.93,7.69,6.92,7.36,6.9,0.45999999999999996,6.666666666666665,148450.79,110241.3945
002203.SZ,20130712,7.11,7.5,6.78,7.46,7.36,0.09999999999999964,1.3586956521739082,156601.54,113424.8417
002203.SZ,20130719,7.46,7.78,7.26,7.27,7.46,-0.1900000000000004,-2.546916890080434,211442.43,160621.3768
002203.SZ,20130726,7.17,7.71,7.06,7.3,7.27,0.03000000000000025,0.41265474552957704,200269.55,148452.3001
002203.SZ,20130802,7.25,7.5,7.03,7.26,7.3,-0.040000000000000036,-0.5479452054794526,105203.78,76599.82740000001
002203.SZ,20130809,7.26,7.85,7.25,7.84,7.26,0.5800000000000001,7.988980716253445,324357.23,247547.4995
002203.SZ,20130816,7.95,8.04,7.4,7.44,7.84,-0.39999999999999947,-5.102040816326523,330829.96,256270.2619
002203.SZ,20130823,7.38,7.76,7.31,7.74,7.44,0.2999999999999998,4.032258064516126,175073.91,132927.5687
002203.SZ,20130830,7.71,8.02,7.66,7.75,7.74,0.009999999999999787,0.12919896640826598,284115.63,222369.0091
002203.SZ,20130906,7.79,8.22,7.57,8.08,7.75,0.33000000000000007,4.258064516129033,294578.0,234625.5459
002203.SZ,20130913,8.1,8.55,8.03,8.44,8.08,0.35999999999999943,4.455445544554449,356193.35,294421.9517
002203.SZ,20130918,8.42,8.72,8.15,8.35,8.44,-0.08999999999999986,-1.0663507109004722,149916.56,126012.21239999999
002203.SZ,20130927,8.38,8.92,8.3,8.61,8.35,0.2599999999999998,3.113772455089818,275187.53,237803.8988
002203.SZ,20130930,8.61,8.75,8.5,8.71,8.61,0.10000000000000142,1.1614401858304464,32774.96,28303.1758
002203.SZ,20131011,8.7,8.71,8.39,8.58,8.71,-0.13000000000000078,-1.4925373134328446,156003.23,133160.4682
002203.SZ,20131018,8.67,8.67,8.06,8.09,8.58,-0.4900000000000002,-5.710955710955713,186594.58000000002,155843.2343
002203.SZ,20131025,8.1,8.44,8.06,8.42,8.09,0.33000000000000007,4.079110012360941,159715.53999999998,132629.8249
002203.SZ,20131101,8.44,9.43,8.34,9.35,8.42,0.9299999999999997,11.045130641330163,397010.57,354311.52989999996
002203.SZ,20131108,9.3,9.47,8.95,9.0,9.35,-0.34999999999999964,-3.7433155080213867,269698.64,250166.6643
002203.SZ,20131115,8.99,9.65,8.76,9.4,9.0,0.40000000000000036,4.444444444444448,154701.8,141297.5918
002203.SZ,20131122,9.47,10.04,9.26,9.58,9.4,0.17999999999999972,1.9148936170212734,174103.2,168551.1133
002203.SZ,20131129,9.58,10.24,9.48,10.05,9.58,0.47000000000000064,4.906054279749485,115425.0,114523.76610000001
002203.SZ,20131206,9.85,10.88,9.4,10.79,10.05,0.7399999999999984,7.363184079601974,195172.66999999998,200072.7872
002203.SZ,20131213,10.8,12.1,10.4,11.89,10.79,1.1000000000000014,10.19462465245599,273603.61,305415.2425
002203.SZ,20131220,11.89,11.97,10.11,10.53,11.89,-1.3600000000000012,-11.438183347350725,319723.25,351510.0635
002203.SZ,20131227,10.41,11.64,5.49,5.62,10.53,-4.909999999999999,-46.628679962013294,234950.03999999998,264002.4168
002203.SZ,20140103,5.62,5.68,5.44,5.44,5.62,-0.17999999999999972,-3.2028469750889625,127700.29,144246.6387
002203.SZ,20140110,5.42,5.79,5.3,5.6,5.44,0.15999999999999925,2.9411764705882213,126504.83,142708.4461
002203.SZ,20140117,5.6,5.86,5.47,5.74,5.6,0.14000000000000057,2.50000000000001,146187.16,168571.4507
002203.SZ,20140124,5.67,6.41,5.67,6.23,5.74,0.4900000000000002,8.536585365853663,203467.53,251226.1093
002203.SZ,20140130,6.23,6.46,6.13,6.36,6.23,0.1299999999999999,2.086677367576242,108225.13,138752.846
002203.SZ,20140207,6.26,6.34,6.2,6.29,6.36,-0.07000000000000028,-1.1006289308176145,21273.21,27027.2224
002203.SZ,20140214,6.29,6.64,6.12,6.33,6.29,0.040000000000000036,0.6359300476947541,170866.61000000002,220146.4496
002203.SZ,20140221,6.31,7.04,6.23,6.5,6.33,0.16999999999999993,2.6856240126382294,205916.48,274566.9401
002203.SZ,20140228,6.41,6.49,5.71,5.92,6.5,-0.5800000000000001,-8.923076923076923,187444.43,226797.2437
002203.SZ,20140307,5.92,6.19,5.86,6.05,5.92,0.1299999999999999,2.1959459459459443,91788.51,112388.0601
002203.SZ,20140314,6.05,6.16,5.92,6.02,6.05,-0.03000000000000025,-0.49586776859504544,67251.77,82205.0179
002203.SZ,20140321,6.08,6.36,5.85,6.06,6.02,0.040000000000000036,0.6644518272425255,91621.7,114040.9112
002203.SZ,20140328,6.06,6.06,5.75,5.89,6.06,-0.16999999999999993,-2.8052805280528044,83526.39,100045.6373
002203.SZ,20140404,5.83,6.01,5.83,5.92,5.89,0.03000000000000025,0.509337860780989,58293.28,69782.7882
002203.SZ,20140411,5.92,6.05,5.89,5.95,5.92,0.03000000000000025,0.5067567567567609,40968.32,49759.0312
002203.SZ,20140418,5.95,6.08,5.77,6.04,5.95,0.08999999999999986,1.5126050420168042,84391.88,101626.19230000001
002203.SZ,20140425,6.02,6.16,5.93,6.1,6.04,0.05999999999999961,0.993377483443702,68607.37,84143.0675
002203.SZ,20140430,6.01,6.5,5.96,6.46,6.1,0.3600000000000003,5.901639344262301,79328.0,100729.4854
002203.SZ,20140509,6.51,6.8,6.36,6.54,6.46,0.08000000000000007,1.2383900928792582,145985.54,195891.6778
002203.SZ,20140516,6.68,7.15,5.92,6.11,6.54,-0.4299999999999997,-6.574923547400608,233859.08000000002,308933.36470000003
002203.SZ,20140523,6.06,6.16,5.93,6.03,6.11,-0.08000000000000007,-1.3093289689034382,50633.25,61940.1641
002203.SZ,20140530,6.01,6.21,5.98,6.12,6.03,0.08999999999999986,1.4925373134328335,62364.7,76841.6305
002203.SZ,20140606,6.12,6.14,5.68,5.76,6.12,-0.3600000000000003,-5.8823529411764754,106963.14000000001,127423.60040000001
002203.SZ,20140613,5.77,5.97,5.72,5.92,5.76,0.16000000000000014,2.7777777777777803,48495.68,57539.689099999996
002203.SZ,20140620,5.9,6.13,5.7,6.12,5.92,0.20000000000000018,3.378378378378381,55422.08,66512.80720000001
002203.SZ,20140627,6.08,6.68,5.36,5.42,6.12,-0.7000000000000002,-11.437908496732028,1293411.21,1526282.504
002203.SZ,20140704,5.44,5.96,5.37,5.92,5.42,0.5,9.22509225092251,657483.8200000001,753603.0066
002203.SZ,20140711,5.94,5.95,5.63,5.73,5.92,-0.1899999999999995,-3.2094594594594508,370988.63,432195.0698
002203.SZ,20140718,5.76,5.79,5.57,5.6,5.73,-0.13000000000000078,-2.2687609075043764,217538.01,248341.0137
002203.SZ,20140725,5.58,5.72,5.48,5.67,5.6,0.07000000000000028,1.250000000000005,205181.51,230357.8187
002203.SZ,20140801,5.72,5.95,5.68,5.8,5.67,0.1299999999999999,2.2927689594356244,399474.12,466757.86230000004
002203.SZ,20140808,5.8,5.99,5.75,5.89,5.8,0.08999999999999986,1.551724137931032,306409.07,363198.1333
002203.SZ,20140814,5.91,6.46,5.91,6.31,5.89,0.41999999999999993,7.130730050933785,368910.48,460386.2276
002203.SZ,20141121,6.95,6.95,6.95,6.95,6.31,0.6400000000000006,10.142630744849455,7118.64,4975.9294
002203.SZ,20141128,7.64,11.19,7.64,10.44,6.95,3.4899999999999993,50.21582733812948,2921309.0,2783377.4272999996
002203.SZ,20141205,10.24,10.61,9.0,9.22,10.44,-1.2199999999999989,-11.685823754789263,3042208.4299999997,3012995.9831
002203.SZ,20141212,9.2,9.5,8.31,9.01,9.22,-0.21000000000000085,-2.277657266811289,1435575.74,1296220.7046
002203.SZ,20141219,8.96,9.2,8.51,8.64,9.01,-0.3699999999999992,-4.106548279689226,1022539.5,912721.6472
002203.SZ,20141226,8.65,8.7,7.85,8.28,8.64,-0.3600000000000012,-4.16666666666668,578911.14,477495.9886
002203.SZ,20141231,8.31,9.41,8.25,8.76,8.28,0.4800000000000004,5.797101449275368,1022266.15,919110.8464
002203.SZ,20150109,8.77,9.12,8.49,8.54,8.76,-0.22000000000000064,-2.5114155251141628,882002.2000000001,779803.5428
002203.SZ,20150116,8.46,8.53,8.19,8.4,8.54,-0.1399999999999988,-1.6393442622950678,409835.28,343687.2284
002203.SZ,20150123,8.15,8.99,7.94,8.63,8.4,0.23000000000000043,2.738095238095243,822709.48,709028.5728
002203.SZ,20150130,8.63,8.83,8.4,8.42,8.63,-0.21000000000000085,-2.4333719582850617,610015.34,531575.2764999999
002203.SZ,20150204,8.34,8.74,8.23,8.71,8.42,0.2900000000000009,3.4441805225653312,301093.78,259583.2939
002203.SZ,20150217,9.44,9.44,8.77,8.78,8.71,0.06999999999999851,0.803673938002279,351299.04,317624.2515
002203.SZ,20150227,8.77,9.23,8.64,8.96,8.78,0.1800000000000015,2.050113895216418,706941.91,637365.7852
002203.SZ,20150306,9.1,10.06,9.05,9.64,8.96,0.6799999999999997,7.589285714285711,1839977.4100000001,1765823.9746
002203.SZ,20150313,9.54,9.54,9.19,9.33,9.64,-0.3100000000000005,-3.2157676348547772,819139.23,770808.0253
002203.SZ,20150320,9.39,10.42,9.33,10.26,9.33,0.9299999999999997,9.967845659163984,1936221.8,1922869.5132
002203.SZ,20150327,10.26,10.59,9.94,10.27,10.26,0.009999999999999787,0.09746588693956908,1706410.3199999998,1770273.7305
002203.SZ,20150403,10.26,11.41,10.24,11.33,10.27,1.0600000000000005,10.321324245374884,2199171.45,2391999.8513
002203.SZ,20150410,11.39,11.83,10.39,10.97,11.33,-0.35999999999999943,-3.1774051191526866,1439538.8800000001,1627200.5365
002203.SZ,20150417,10.97,11.18,10.0,10.79,10.97,-0.1800000000000015,-1.6408386508660118,1248529.48,1358605.3744
002203.SZ,20150424,10.79,12.8,10.73,12.71,10.79,1.9200000000000017,17.79425393883227,2422847.85,2821432.1823
002203.SZ,20151127,13.98,13.98,11.63,11.63,12.71,-1.08,-8.49724626278521,1705745.25,2223169.8563
002203.SZ,20151204,11.16,12.4,10.03,11.67,11.63,0.03999999999999915,0.3439380911435868,1727214.6600000001,1930078.7591
002203.SZ,20151211,11.77,12.15,10.4,11.25,11.67,-0.41999999999999993,-3.598971722365038,1151732.6,1297444.5026
002203.SZ,20151218,10.91,12.05,10.91,11.87,11.25,0.6199999999999992,5.511111111111104,1328218.21,1518986.2711
002203.SZ,20151225,11.78,11.95,10.92,11.21,11.87,-0.6599999999999984,-5.560235888795269,873500.03,1001887.653
002203.SZ,20151231,11.18,11.34,10.72,10.84,11.21,-0.370000000000001,-3.300624442462096,491071.33,546392.1192
002203.SZ,20160108,10.84,10.98,8.1,8.94,10.84,-1.9000000000000004,-17.52767527675277,618877.1,599194.0764
002203.SZ,20160115,8.91,8.91,7.03,7.22,8.94,-1.7199999999999998,-19.23937360178971,662463.1,522124.3375
002203.SZ,20160122,7.09,7.67,6.92,7.54,7.22,0.3200000000000003,4.4321329639889235,592835.96,443929.4335
002203.SZ,20160129,7.58,7.69,6.3,6.69,7.54,-0.8499999999999996,-11.273209549071614,505846.7,361652.8111
002203.SZ,20160205,6.69,7.24,6.46,7.09,6.69,0.39999999999999947,5.9790732436472265,402953.41,282885.0533
002203.SZ,20160219,6.88,7.52,6.7,7.36,7.09,0.27000000000000046,3.808180535966156,478927.74,355631.07540000003
002203.SZ,20160226,7.47,8.04,6.93,7.1,7.36,-0.2600000000000007,-3.5326086956521827,670510.97,513064.1509
002203.SZ,20160304,7.12,8.0,6.39,7.43,7.1,0.33000000000000007,4.647887323943664,810994.28,596066.3244
002203.SZ,20160311,7.52,7.79,6.85,7.04,7.43,-0.3899999999999997,-5.248990578734855,592399.8200000001,443254.7807
002203.SZ,20160318,7.14,7.57,6.9,7.43,7.04,0.3899999999999997,5.539772727272723,488416.33999999997,358655.7272
002203.SZ,20160325,7.58,7.63,7.21,7.32,7.43,-0.10999999999999943,-1.4804845222072602,586521.97,442631.7123
002203.SZ,20160401,7.34,7.64,7.19,7.58,7.32,0.2599999999999998,3.5519125683060078,517917.07,389280.0545
002203.SZ,20160408,7.64,7.73,7.33,7.51,7.58,-0.07000000000000028,-0.9234828496042254,527480.5800000001,405804.2264
002203.SZ,20160415,7.58,8.17,7.45,7.78,7.51,0.27000000000000046,3.5952063914780354,814383.3200000001,642974.069
002203.SZ,20160422,7.74,7.79,7.02,7.22,7.78,-0.5600000000000005,-7.197943444730083,498384.95999999996,374324.5162
002203.SZ,20160429,7.39,7.39,7.01,7.3,7.22,0.08000000000000007,1.1080332409972309,349609.9,256130.929
002203.SZ,20160506,7.32,7.57,7.1,7.11,7.3,-0.1899999999999995,-2.6027397260273903,410426.81,307480.6864
002203.SZ,20160520,6.7,7.18,6.24,6.83,7.11,-0.28000000000000025,-3.9381153305203966,682615.98,466685.3308
002203.SZ,20160527,6.83,6.89,6.42,6.58,6.83,-0.25,-3.6603221083455346,409826.86,276709.6142
002203.SZ,20160603,6.58,6.97,6.43,6.87,6.58,0.29000000000000004,4.407294832826748,593121.44,410698.6492
002203.SZ,20160608,6.9,6.95,6.66,6.69,6.87,-0.17999999999999972,-2.6200873362445374,303980.26,209521.2735
002203.SZ,20160617,6.65,7.48,6.29,7.48,6.69,0.79,11.80866965620329,622406.1,425515.0651
002203.SZ,20160624,7.85,8.23,7.3,7.67,7.48,0.1899999999999995,2.540106951871651,2270155.2800000003,1806752.0262
002203.SZ,20160701,7.56,7.98,7.54,7.6,7.67,-0.07000000000000028,-0.9126466753585435,1003596.09,786675.6602
002203.SZ,20160708,7.62,8.73,7.59,8.11,7.6,0.5099999999999998,6.710526315789471,1515311.99,1243312.2426
002203.SZ,20160715,8.08,8.53,7.83,8.11,8.11,0.0,0.0,1254846.05,1038647.285
002203.SZ,20160722,8.12,8.26,7.85,7.86,8.11,-0.2499999999999991,-3.0826140567200877,576531.51,469849.8349
002203.SZ,20160729,7.84,8.03,7.38,7.43,7.86,-0.4300000000000006,-5.470737913486012,506302.58999999997,392196.21280000004
002203.SZ,20160805,7.45,7.47,7.18,7.21,7.43,-0.21999999999999975,-2.9609690444145325,335265.28,245706.2051
002203.SZ,20160812,7.18,7.55,7.08,7.36,7.21,0.15000000000000036,2.0804438280166484,399877.83,297092.26
002203.SZ,20160819,7.35,8.23,7.33,7.77,7.36,0.40999999999999925,5.570652173913033,748044.03,589683.7735
002203.SZ,20160826,7.76,7.76,7.36,7.5,7.77,-0.2699999999999996,-3.4749034749034693,296062.14999999997,225912.8287
002203.SZ,20160902,7.5,7.8,7.4,7.44,7.5,-0.05999999999999961,-0.7999999999999948,339145.20999999996,259765.2973
002203.SZ,20160909,7.44,7.71,7.36,7.55,7.44,0.10999999999999943,1.4784946236559062,368105.25,280726.6046
002203.SZ,20160914,7.4,7.44,7.2,7.26,7.55,-0.29000000000000004,-3.841059602649007,159691.12,117656.216
002203.SZ,20160923,7.34,7.67,7.24,7.51,7.26,0.25,3.443526170798898,426714.33,322089.3547
002203.SZ,20160930,7.5,7.51,7.25,7.33,7.51,-0.17999999999999972,-2.3968042609853493,213941.56,158432.0341
002203.SZ,20161014,7.34,8.36,7.33,8.01,7.33,0.6799999999999997,9.276944065484308,697028.26,553740.6724
002203.SZ,20161021,7.85,7.92,7.6,7.7,8.01,-0.3099999999999996,-3.870162297128584,706426.74,553676.9541
002203.SZ,20161028,7.71,7.99,7.66,7.86,7.7,0.16000000000000014,2.0779220779220795,497153.63,394150.9597
002203.SZ,20161104,7.87,8.33,7.75,8.15,7.86,0.29000000000000004,3.6895674300254457,707556.25,574548.701
002203.SZ,20161111,8.1,9.37,8.1,9.13,8.15,0.9800000000000004,12.024539877300617,1278799.25,1123334.701
002203.SZ,20161118,8.78,8.98,8.54,8.6,9.13,-0.5300000000000011,-5.805038335158829,738463.04,651473.007
002203.SZ,20161125,8.6,8.82,8.44,8.74,8.6,0.14000000000000057,1.6279069767441927,527348.78,458407.139
002203.SZ,20161202,8.75,8.81,8.15,8.23,8.74,-0.5099999999999998,-5.835240274599539,517846.1,445144.777
002203.SZ,20161209,8.2,8.41,8.06,8.17,8.23,-0.0600000000000005,-0.7290400972053522,286862.95999999996,238394.421
002203.SZ,20161216,8.2,8.21,7.44,7.77,8.17,-0.40000000000000036,-4.895960832313346,344317.48,269154.49700000003
002203.SZ,20161223,7.74,8.23,7.71,8.1,7.77,0.33000000000000007,4.247104247104248,268639.95999999996,216537.733
002203.SZ,20161230,7.99,8.13,7.85,8.0,8.1,-0.09999999999999964,-1.2345679012345634,180399.3,145056.608
002203.SZ,20170106,8.02,8.23,7.96,8.08,8.0,0.08000000000000007,1.0000000000000009,167685.13,137346.331
002203.SZ,20170113,8.06,8.21,7.86,7.92,8.08,-0.16000000000000014,-1.980198019801982,176178.92,143036.669
002203.SZ,20170120,7.92,8.0,7.45,7.81,7.92,-0.11000000000000032,-1.388888888888893,188140.7,146839.581
002203.SZ,20170126,7.75,8.41,7.75,8.37,7.81,0.5599999999999996,7.170294494238151,276376.44999999995,226474.704
002203.SZ,20170203,8.34,8.37,8.17,8.24,8.37,-0.129999999999999,-1.5531660692950897,74358.39,61877.397
002203.SZ,20170210,8.19,8.39,8.04,8.34,8.24,0.09999999999999964,1.2135922330097044,372545.12,308240.44200000004
002203.SZ,20170217,8.58,8.76,8.19,8.38,8.34,0.040000000000000924,0.4796163069544475,510854.83999999997,433340.04
002203.SZ,20170224,8.31,10.47,8.31,9.5,8.38,1.1199999999999992,13.365155131264906,3179807.45,3149403.765
002203.SZ,20170303,9.63,9.81,9.04,9.12,9.5,-0.3800000000000008,-4.000000000000008,1818634.0,1743145.955
002203.SZ,20170310,9.18,9.3,8.74,8.9,9.12,-0.21999999999999886,-2.4122807017543737,1114425.21,1012040.9450000001
002203.SZ,20170317,8.86,9.07,8.76,8.8,8.9,-0.09999999999999964,-1.1235955056179736,755304.89,680514.1880000001
002203.SZ,20170324,8.74,8.86,8.51,8.64,8.8,-0.16000000000000014,-1.8181818181818195,452113.27,398398.638
002203.SZ,20170331,8.66,8.99,8.59,8.99,8.64,0.34999999999999964,4.050925925925922,583161.04,517678.189
002203.SZ,20170407,9.04,9.27,8.92,9.07,8.99,0.08000000000000007,0.8898776418242499,546701.48,502472.597
002203.SZ,20170414,9.06,9.18,8.41,8.44,9.07,-0.6300000000000008,-6.945975744211695,597779.0700000001,531387.621
002203.SZ,20170420,8.27,8.63,8.26,8.37,8.44,-0.07000000000000028,-0.8293838862559275,231123.35,195388.978
002203.SZ,20170505,8.34,8.56,7.64,7.65,8.37,-0.7199999999999989,-8.602150537634396,291261.94,236706.874
002203.SZ,20170512,7.67,7.96,7.55,7.66,7.65,0.009999999999999787,0.13071895424836322,228447.54,177620.924
002203.SZ,20170519,7.68,7.75,7.25,7.65,7.66,-0.009999999999999787,-0.13054830287205987,208212.68,159710.00900000002
002203.SZ,20170526,7.64,7.79,7.17,7.43,7.65,-0.22000000000000064,-2.8758169934640603,209455.08000000002,157904.365
002203.SZ,20170602,7.5,7.61,7.26,7.41,7.43,-0.019999999999999574,-0.26917900403767936,92873.47,69697.991
002203.SZ,20170609,7.47,7.82,7.45,7.7,7.41,0.29000000000000004,3.913630229419703,235114.65,181813.33
002203.SZ,20170616,7.65,8.14,7.45,7.99,7.7,0.29000000000000004,3.766233766233767,405065.73,319000.873
002203.SZ,20170623,7.94,8.09,7.65,7.82,7.99,-0.16999999999999993,-2.127659574468084,298715.86,238005.079
002203.SZ,20170630,7.81,8.13,7.75,8.08,7.82,0.2599999999999998,3.3248081841432193,317844.48000000004,255589.57
002203.SZ,20170707,8.11,8.55,7.95,8.49,8.08,0.41000000000000014,5.074257425742576,524388.55,434591.082
002203.SZ,20170714,8.48,8.61,8.15,8.5,8.49,0.009999999999999787,0.1177856301531188,586013.79,495466.249
002203.SZ,20170721,8.5,8.96,7.95,8.66,8.5,0.16000000000000014,1.8823529411764721,846339.26,725252.827
002203.SZ,20170728,8.68,9.23,8.59,9.06,8.66,0.40000000000000036,4.6189376443418055,1041047.9199999999,925960.973
002203.SZ,20170804,9.03,9.32,8.75,8.81,9.06,-0.25,-2.759381898454746,984002.97,892847.719
002203.SZ,20170811,8.77,9.26,8.37,8.45,8.81,-0.3600000000000012,-4.086265607264486,797224.09,708508.585
002203.SZ,20170818,8.46,8.69,8.32,8.43,8.45,-0.019999999999999574,-0.23668639053253934,381175.51,323994.13300000003
002203.SZ,20170825,8.43,8.68,8.3,8.5,8.43,0.07000000000000028,0.8303677342823285,395330.39,336054.504
002203.SZ,20170901,8.45,8.99,8.4,8.8,8.5,0.3000000000000007,3.5294117647058907,639427.3,552414.96
002203.SZ,20170908,8.83,9.2,8.68,8.89,8.8,0.08999999999999986,1.022727272727271,1032822.41,920045.738
002203.SZ,20170915,8.92,9.44,8.85,8.91,8.89,0.019999999999999574,0.2249718785151808,1043020.05,952809.044
002203.SZ,20170922,8.82,9.2,8.69,8.71,8.91,-0.1999999999999993,-2.24466891133557,590408.66,528680.139
002203.SZ,20170929,8.71,8.82,8.49,8.68,8.71,-0.030000000000001137,-0.3444316877152828,330343.01999999996,286711.483
002203.SZ,20171013,8.78,8.85,8.52,8.64,8.68,-0.03999999999999915,-0.4608294930875478,246448.42,213911.372
002203.SZ,20171020,8.65,8.85,8.16,8.3,8.64,-0.33999999999999986,-3.9351851851851833,328571.55,279770.093
002203.SZ,20171027,8.31,8.47,8.25,8.37,8.3,0.06999999999999851,0.8433734939758856,212296.38,177776.148
002203.SZ,20171103,8.38,8.8,8.24,8.27,8.37,-0.09999999999999964,-1.194743130226997,389681.86,331658.776
002203.SZ,20171110,8.2,8.77,8.17,8.61,8.27,0.33999999999999986,4.111245465538088,294682.36,251713.93999999997
002203.SZ,20171117,8.6,8.65,7.78,7.84,8.61,-0.7699999999999996,-8.943089430894306,263978.79000000004,218522.2
002203.SZ,20171124,7.8,7.92,7.56,7.7,7.84,-0.13999999999999968,-1.7857142857142818,196615.47,152262.234
